input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 120, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,2708.3333333333335,9771.902896518619,7063.569563185285,0,992936.4304368147,12000,2228.097103481381
,2,119,992936.4304368147,2689.20283243304,9771.902896518617,7082.700064085577,0,985853.7303727291,12000,2228.097103481383
,3,118,985853.7303727291,2670.0205197594746,9771.902896518613,7101.882376759138,0,978751.8479959699,12000,2228.0971034813865
,4,117,978751.8479959699,2650.786254989085,9771.902896518613,7121.116641529528,0,971630.7313544404,12000,2228.0971034813865
,5,116,971630.7313544404,2631.4998974182763,9771.902896518615,7140.402999100339,0,964490.32835534,12000,2228.0971034813847
,6,115,964490.32835534,2612.1613059623796,9771.902896518612,7159.741590556232,0,957330.5867647838,12000,2228.0971034813883
,7,114,957330.5867647838,2592.770339154623,9771.902896518613,7179.132557363991,0,950151.4542074199,12000,2228.0971034813865
,8,113,950151.4542074199,2573.3268551450956,9771.902896518612,7198.576041373516,0,942952.8781660463,12000,2228.0971034813883
,9,112,942952.8781660463,2553.830711699709,9771.902896518612,7218.072184818902,0,935734.8059812274,12000,2228.0971034813883
,10,111,935734.8059812274,2534.2817661991576,9771.90289651861,7237.621130319452,0,928497.184850908,12000,2228.09710348139
,11,110,928497.184850908,2514.6798756378757,9771.902896518608,7257.223020880732,0,921239.9618300273,12000,2228.097103481392
,12,109,921239.9618300273,2495.0248966229906,9771.902896518612,7276.8779998956215,0,913963.0838301317,12000,2228.0971034813883
,13,108,913963.0838301317,2475.3166853732732,9771.90289651861,7296.586211145337,0,906666.4976189863,12000,2228.09710348139
,14,107,906666.4976189863,2455.555097718088,9771.90289651861,7316.347798800522,0,899350.1498201857,12000,2228.09710348139
,15,106,899350.1498201857,2435.7399890963366,9771.902896518606,7336.162907422269,0,892013.9869127634,12000,2228.097103481394
,16,105,892013.9869127634,2415.871214555401,9771.902896518606,7356.031681963205,0,884657.9552308002,12000,2228.097103481394
,17,104,884657.9552308002,2395.948628750084,9771.902896518608,7375.954267768524,0,877282.0009630317,12000,2228.097103481392
,18,103,877282.0009630317,2375.9720859415443,9771.902896518604,7395.93081057706,0,869886.0701524547,12000,2228.0971034813956
,19,102,869886.0701524547,2355.9414399962316,9771.902896518606,7415.961456522375,0,862470.1086959323,12000,2228.097103481394
,20,101,862470.1086959323,2335.856544384817,9771.902896518603,7436.046352133786,0,855034.0623437986,12000,2228.0971034813974
