input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,3958.3333333333335,7575.757575757576,11534.09090909091,0,992424.2424242424,12000,465.9090909090901
,2,131,992424.2424242424,3928.34595959596,7575.757575757576,11504.103535353535,0,984848.4848484849,12000,495.89646464646466
,3,130,984848.4848484849,3898.358585858586,7575.757575757576,11474.116161616163,0,977272.7272727273,12000,525.8838383838374
,4,129,977272.7272727273,3868.3712121212125,7575.757575757576,11444.128787878788,0,969696.9696969697,12000,555.871212121212
,5,128,969696.9696969697,3838.383838383839,7575.757575757576,11414.141414141415,0,962121.2121212122,12000,585.8585858585848
,6,127,962121.2121212122,3808.396464646465,7575.757575757576,11384.15404040404,0,954545.4545454546,12000,615.8459595959594
,7,126,954545.4545454546,3778.4090909090914,7575.757575757576,11354.166666666668,0,946969.696969697,12000,645.8333333333321
,8,125,946969.696969697,3748.421717171718,7575.757575757576,11324.179292929293,0,939393.9393939395,12000,675.8207070707067
,9,124,939393.9393939395,3718.434343434344,7575.757575757576,11294.19191919192,0,931818.1818181819,12000,705.8080808080795
,10,123,931818.1818181819,3688.4469696969704,7575.757575757576,11264.204545454546,0,924242.4242424243,12000,735.795454545454
,11,122,924242.4242424243,3658.4595959595968,7575.757575757576,11234.217171717173,0,916666.6666666667,12000,765.7828282828268
,12,121,916666.6666666667,3628.4722222222226,7575.757575757576,11204.229797979799,0,909090.9090909092,12000,795.7702020202014
,13,120,909090.9090909092,3598.484848484849,7575.757575757577,11174.242424242426,0,901515.1515151516,12000,825.7575757575742
,14,119,901515.1515151516,3568.4974747474753,7575.757575757577,11144.255050505053,0,893939.393939394,12000,855.7449494949469
,15,118,893939.393939394,3538.5101010101016,7575.757575757577,11114.267676767678,0,886363.6363636365,12000,885.7323232323215
,16,117,886363.6363636365,3508.522727272728,7575.757575757577,11084.280303030304,0,878787.8787878789,12000,915.7196969696961
,17,116,878787.8787878789,3478.5353535353543,7575.757575757577,11054.292929292931,0,871212.1212121213,12000,945.7070707070689
,18,115,871212.1212121213,3448.5479797979806,7575.757575757577,11024.305555555558,0,863636.3636363638,12000,975.6944444444416
,19,114,863636.3636363638,3418.560606060607,7575.757575757577,10994.318181818184,0,856060.6060606062,12000,1005.6818181818162
,20,113,856060.6060606062,3388.5732323232332,7575.757575757577,10964.33080808081,0,848484.8484848486,12000,1035.6691919191908
,21,112,848484.8484848486,3358.5858585858596,7575.757575757577,10934.343434343436,0,840909.090909091,12000,1065.6565656565635
,22,111,840909.090909091,3328.598484848486,7575.757575757577,10904.356060606064,0,833333.3333333335,12000,1095.6439393939363
,23,110,833333.3333333335,3298.611111111112,7575.757575757577,10874.36868686869,0,825757.5757575759,12000,1125.631313131311
,24,109,825757.5757575759,3268.623737373738,7575.757575757577,10844.381313131315,0,818181.8181818184,12000,1155.6186868686855
,25,108,818181.8181818184,3238.6363636363644,7575.757575757577,10814.393939393942,0,810606.0606060608,12000,1185.6060606060582
,26,107,810606.0606060608,3208.6489898989907,7575.757575757578,10784.406565656569,0,803030.3030303032,12000,1215.593434343431
,27,106,803030.3030303032,3178.661616161617,7575.757575757578,10754.419191919194,0,795454.5454545456,12000,1245.5808080808056
,28,105,795454.5454545456,3148.6742424242434,7575.757575757578,10724.431818181822,0,787878.7878787881,12000,1275.5681818181783
,29,104,787878.7878787881,3118.6868686868697,7575.757575757578,10694.444444444447,0,780303.0303030305,12000,1305.555555555553
,30,103,780303.0303030305,3088.699494949496,7575.757575757578,10664.457070707074,0,772727.2727272729,12000,1335.5429292929257
,31,102,772727.2727272729,3058.7121212121224,7575.757575757578,10634.4696969697,0,765151.5151515154,12000,1365.5303030303003
,32,101,765151.5151515154,3028.7247474747487,7575.757575757578,10604.482323232327,0,757575.7575757578,12000,1395.517676767673
