input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,2923.4722222222226,5292.4260377011005,2368.953815478878,2333.2502188749936,1002297.6297367295,12000,6707.5739622988995
,2,275,1002297.6297367295,2923.368086732128,5304.7750317890695,2381.4069450569414,2333.137853180569,1002249.3606448531,12000,6695.2249682109305
,3,274,1002249.3606448531,2923.227301880822,5317.152840196578,2393.925538315756,2332.996015248587,1002188.4311217859,12000,6682.847159803422
,4,273,1002188.4311217859,2923.0495907718755,5329.559530157036,2406.50993938516,2332.824482758935,1002114.7456651597,12000,6670.440469842964
,5,272,1002114.7456651597,2922.834674856716,5341.995169060735,2419.160494204019,2332.6230320655627,1002028.2082030212,12000,6658.004830939265
,6,271,1002028.2082030212,2922.5822739254786,5354.459824455211,2431.877550529732,2332.3914381891464,1001928.7220906806,12000,6645.540175544789
,7,270,1001928.7220906806,2922.2921060978188,5366.953564045606,2444.6614579477873,2332.12947480971,1001816.1901075426,12000,6633.046435954394
,8,269,1001816.1901075426,2921.963887813666,5379.476455695047,2457.5125678813806,2331.836914259209,1001690.5144539204,12000,6620.523544304953
,9,268,1001690.5144539204,2921.5973338239346,5392.028567425001,2470.431233601066,2331.5135275140783,1001551.5967478334,12000,6607.971432574999
,10,267,1001551.5967478334,2921.192157181181,5404.60996741566,2483.4178102344795,2331.1590841877305,1001399.3380217867,12000,6595.39003258434
,11,266,1001399.3380217867,2920.748069230211,5417.220724006296,2496.472654776085,2330.7733525230246,1001233.6387195336,12000,6582.779275993704
,12,265,1001233.6387195336,2920.2647795986395,5429.860905695644,2509.5961260970043,2330.356099384685,1001054.3986928213,12000,6570.139094304356
,13,264,1001054.3986928213,2919.7419961873957,5442.530581142269,2522.788584954873,2329.907090251688,1000861.517198118,12000,6557.469418857731
,14,263,1000861.517198118,2919.1794251611777,5455.229819164933,2536.0503940037556,2329.4260892096,1000654.8928933239,12000,6544.770180835067
,15,262,1000654.8928933239,2918.5767709388615,5467.958688742985,2549.3819178041235,2328.912858942879,1000434.4238344627,12000,6532.041311257015
,16,261,1000434.4238344627,2917.9337361838493,5480.717259016717,2562.783522832868,2328.367160727136,1000200.0074723569,12000,6519.282740983283
,17,260,1000200.0074723569,2917.2500217943743,5493.505599287757,2576.2555774933826,2327.788754421348,999951.540649285,12000,6506.494400712243
,18,259,999951.540649285,2916.525326893748,5506.32377901943,2589.7984521256817,2327.177398460038,999688.9195956193,12000,6493.67622098057
