input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,4170.138888888889,5973.949268133795,1803.8103792449065,832.5246024617405,999862.0475565502,12000,6026.050731866205
,2,287,999862.0475565502,4166.091864818959,5978.927559190573,1812.8356943716144,831.7076765518156,998880.9195387304,12000,6021.072440809427
,3,286,998880.9195387304,4162.003831411376,5983.909998823232,1821.9061674118557,830.8825111427656,997889.8958824613,12000,6016.090001176768
,4,285,997889.8958824613,4157.874566176923,5988.896590488919,1831.0220243119966,830.0490615484579,996888.9229196978,12000,6011.103409511081
,5,284,996888.9229196978,4153.7038454987405,5993.887337647659,1840.183492148918,829.2072828562908,995877.9467104053,12000,6006.112662352341
,6,283,995877.9467104053,4149.4914446266885,5998.882243762367,1849.3907991356782,828.3571299260581,994856.9130411957,12000,6001.117756237633
,7,282,994856.9130411957,4145.237137671649,6003.881312298836,1858.6441746271867,827.4985573888072,993825.7674239574,12000,5996.118687701164
,8,281,993825.7674239574,4140.940697599823,6008.8845467257515,1867.9438491259289,826.631519645693,992784.4550944772,12000,5991.1154532742485
,9,280,992784.4550944772,4136.601896226988,6013.89195051469,1877.2900542877014,825.7559708668247,991732.9210110563,12000,5986.10804948531
,10,279,991732.9210110563,4132.220504212734,6018.903527140118,1886.6830229273837,824.8718649901075,990671.109853119,12000,5981.096472859882
,11,278,990671.109853119,4127.796291054662,6023.919280079402,1896.1229890247396,823.9791557200787,989598.9660198144,12000,5976.080719920598
,12,277,989598.9660198144,4123.329025082559,6028.939212812801,1905.6101877302417,823.0777965267367,988516.4336286108,12000,5971.060787187199
,13,276,988516.4336286108,4118.818473452545,6033.963328823478,1915.1448553709333,822.1677406443665,987423.4565138842,12000,5966.036671176522
,14,275,987423.4565138842,4114.264402141184,6038.991631597498,1924.7272294563136,821.2489410703566,986319.9782254983,12000,5961.008368402502
,15,274,986319.9782254983,4109.666575939576,6044.024124623829,1934.3575486842528,820.3213505640118,985205.9420273781,12000,5955.975875376171
,16,273,985205.9420273781,4105.024758447409,6049.06081139435,1944.0360529469408,819.3849216453593,984081.2908960766,12000,5950.93918860565
,17,272,984081.2908960766,4100.338712066986,6054.101695403845,1953.7629833368592,818.4396065939499,982945.9675193337,12000,5945.898304596155
,18,271,982945.9675193337,4095.6081979972237,6059.146780150016,1963.538582152792,817.4853574476508,981799.9142946285,12000,5940.853219849984
,19,270,981799.9142946285,4090.832976227619,6064.1960691334725,1973.3630929058536,816.5221260014356,980643.0733277241,12000,5935.8039308665275
