input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.03, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,2507.2916666666665,5194.06102529762,2686.769358630954,2917.3372004817707,1003147.2345085174,12000,6805.93897470238
,2,263,1003147.2345085174,2507.8680862712936,5209.210369954738,2701.3422836834443,2917.9671856557657,1003363.8594104897,12000,6790.789630045262
,3,262,1003363.8594104897,2508.4096485262244,5224.403900200438,2715.994251674214,2918.556273379879,1003566.4214321953,12000,6775.596099799562
,4,261,1003566.4214321953,2508.9160535804886,5239.641744909357,2730.7256913288684,2919.1041125775273,1003754.799853444,12000,6760.358255090643
,5,260,1003754.799853444,2509.3869996336102,5254.924033332009,2745.5370336983983,2919.6103498909247,1003928.8731696365,12000,6745.075966667991
,6,259,1003928.8731696365,2509.822182924091,5270.250895095893,2760.4287121718016,2920.074629667605,1004088.5190871322,12000,6729.749104904107
,7,258,1004088.5190871322,2510.2212977178306,5285.622460206588,2775.401162488757,2920.496593946877,1004233.6145185903,12000,6714.377539793412
,8,257,1004233.6145185903,2510.584036296476,5301.038859048857,2790.4548227523815,2920.875882446194,1004364.0355782841,12000,6698.961140951143
,9,256,1004364.0355782841,2510.9100889457104,5316.500222387749,2805.5901334420387,2921.212132547456,1004479.6575773894,12000,6683.499777612251
,10,255,1004479.6575773894,2511.1991439434737,5332.006681369714,2820.8075374262403,2921.504979283226,1004580.3550192463,12000,6667.993318630286
,11,254,1004580.3550192463,2511.450887548116,5347.558367523708,2836.1074799755916,2921.7540553228732,1004666.0015945936,12000,6652.441632476292
,12,253,1004666.0015945936,2511.665003986484,5363.155412762318,2851.4904087758337,2921.9589909586352,1004736.4701767764,12000,6636.844587237682
,13,252,1004736.4701767764,2511.8411754419412,5378.797949382875,2866.956773940934,2922.1194140916036,1004791.632816927,12000,6621.202050617125
,14,251,1004791.632816927,2511.9790820423177,5394.486110068573,2882.5070280262553,2922.2349502176276,1004831.3607391184,12000,6605.513889931427
,15,250,1004831.3607391184,2512.078401847796,5410.220027889606,2898.14162604181,2922.30522241314,1004855.5243354897,12000,6589.779972110394
,16,249,1004855.5243354897,2512.1388108387246,5425.999836304284,2913.8610254655596,2922.329851320904,1004863.9931613451,12000,6574.000163695716
,17,248,1004863.9931613451,2512.159982903363,5441.825669160172,2929.665686256809,2922.308455135674,1004856.635930224,12000,6558.174330839828
,18,247,1004856.635930224,2512.14158982556,5457.697660695221,2945.556070869661,2922.2406495897835,1004833.3205089441,12000,6542.302339304779
,19,246,1004833.3205089441,2512.08330127236,5473.615945538916,2961.532644266556,2922.126047938643,1004793.9139126161,12000,6526.384054461084
,20,245,1004793.9139126161,2511.9847847815404,5489.580658713403,2977.5958739318626,2921.9642609461625,1004738.2822996303,12000,6510.419341286597
,21,244,1004738.2822996303,2511.845705749076,5505.591935634651,2993.7462298855753,2921.754896870089,1004666.2909666148,12000,6494.408064365349
,22,243,1004666.2909666148,2511.6657274165373,5521.649912113583,3009.9841846970457,2921.4975614472605,1004577.804343365,12000,6478.350087886417
,23,242,1004577.804343365,2511.4445108584127,5537.754724357248,3026.3102134988353,2921.1918578787763,1004472.685987745,12000,6462.245275642752
,24,241,1004472.685987745,2511.1817149693625,5553.906508969957,3042.7247940005946,2920.837386815088,1004350.7985805594,12000,6446.093491030043
,25,240,1004350.7985805594,2510.8769964513986,5570.105402954451,3059.2284065030526,2920.433746340998,1004212.0039203974,12000,6429.894597045549
,26,239,1004212.0039203974,2510.5300098009934,5586.351543713067,3075.821533912074,2919.980531960582,1004056.1629184459,12000,6413.648456286933
,27,238,1004056.1629184459,2510.140407296115,5602.645069048899,3092.504661752784,2919.4773365820215,1003883.1355932751,12000,6397.354930951101
,28,237,1003883.1355932751,2509.7078389831877,5618.986117166956,3109.2782781837686,2918.92375050235,1003692.7810655937,12000,6381.013882833044
,29,236,1003692.7810655937,2509.2319526639844,5635.374826675361,3126.1428740113765,2918.3193613921153,1003484.9575529743,12000,6364.625173324639
,30,235,1003484.9575529743,2508.712393882436,5651.811336586496,3143.0989427040595,2917.6637542799554,1003259.5223645503,12000,6348.188663413504
,31,234,1003259.5223645503,2508.148805911376,5668.295786318207,3160.1469804068315,2916.956511537085,1003016.3318956805,12000,6331.704213681793
,32,233,1003016.3318956805,2507.5408297392014,5684.828315694967,3177.287485955766,2916.197212861697,1002755.2416225865,12000,6315.171684305033
,33,232,1002755.2416225865,2506.888104056466,5701.409064949077,3194.520960892611,2915.385435263274,1002476.1060969571,12000,6298.590935050923
,34,231,1002476.1060969571,2506.190265242393,5718.038174721845,3211.8479094794525,2914.52075304681,1002178.7789405246,12000,6281.961825278155
,35,230,1002178.7789405246,2505.4469473513113,5734.715786064783,3229.2688387134717,2913.602737796949,1001863.112839608,12000,6265.284213935217
,36,229,1001863.112839608,2504.65778209902,5751.442040440805,3246.7842583417846,2912.630958362027,1001528.9595396282,12000,6248.557959559195
,37,228,1001528.9595396282,2503.822398849071,5768.217079725424,3264.394680876353,2911.604980838026,1001176.1698395899,12000,6231.782920274576
,38,227,1001176.1698395899,2502.940424598975,5785.041046207956,3282.1006216089813,2910.5243685524442,1000804.5935865333,12000,6214.958953792044
,39,226,1000804.5935865333,2502.0114839663333,5801.914082592729,3299.9025986263955,2909.388682048062,1000414.079669955,12000,6198.085917407271
,40,225,1000414.079669955,2501.0351991748876,5818.836332000291,3317.8011328254033,2908.1974790666277,1000004.4760161962,12000,6181.163667999709
,41,224,1000004.4760161962,2500.0111900404904,5835.807937968623,3335.796747928133,2906.950314532449,999575.6295828006,12000,6164.192062031377
,42,223,999575.6295828006,2498.9390739570013,5852.829044454365,3353.889970497364,2905.6467405358844,999127.3863528391,12000,6147.170955545635
,43,222,999127.3863528391,2497.818465882098,5869.899795834023,3372.0813299519255,2904.2863063167542,998659.5913292039,12000,6130.100204165977
,44,221,998659.5913292039,2496.64897832301,5887.020336905206,3390.371358582196,2902.868558247647,998172.0885288694,12000,6112.979663094794
,45,220,998172.0885288694,2495.4302213221736,5904.190812887845,3408.7605915656713,2901.3930398171365,997664.7209771209,12000,6095.809187112155
,46,219,997664.7209771209,2494.161802442802,5921.411369425435,3427.2495669826326,2899.8592916129037,997137.3307017512,12000,6078.588630574565
,47,218,997137.3307017512,2492.843326754378,5938.682152586258,3445.83882583188,2898.2668513047647,996589.7587272241,12000,6061.317847413742
,48,217,996589.7587272241,2491.47439681806,5956.003308864635,3464.528912046575,2896.6152536276013,996021.8450688052,12000,6043.996691135365
,49,216,996021.8450688052,2490.054612672013,5973.374985182155,3483.320372510142,2894.904030364194,995433.4287266593,12000,6026.625014817845
,50,215,995433.4287266593,2488.583571816648,5990.797328888939,3502.2137570722907,2893.132710327962,994824.3476799149,12000,6009.202671111061
,51,214,994824.3476799149,2487.0608691997872,6008.270487764863,3521.2096185650757,2891.300819345604,994194.4388806955,12000,5991.729512235137
,52,213,994194.4388806955,2485.4860972017386,6025.794610020844,3540.308512819105,2889.40788023964,993543.538248116,12000,5974.205389979156
,53,212,993543.538248116,2483.85884562029,6043.369844300072,3559.510998679782,2887.4534128108558,992871.480662247,12000,5956.630155699928
,54,211,992871.480662247,2482.1787016556177,6060.996339679278,3578.8176380236605,2885.4369338206516,992178.099958044,12000,5939.003660320722
,55,210,992178.099958044,2480.44524989511,6078.674245670009,3598.2289957748994,2883.357956973285,991463.2289192424,12000,5921.325754329991
,56,209,991463.2289192424,2478.658072298106,6096.403712219881,3617.7456399217745,2881.2159928980186,990726.6992722186,12000,5903.596287780119
,57,208,990726.6992722186,2476.8167481805467,6114.184889713854,3637.3681415333076,2879.0105491311656,989968.3416798165,12000,5885.815110286146
,58,207,989968.3416798165,2474.9208541995413,6132.017928975519,3657.0970747759775,2876.7411300980352,989187.9857351385,12000,5867.982071024481
,59,206,989187.9857351385,2472.9699643378462,6149.902981268362,3676.933016930516,2874.407237094774,988385.4599553029,12000,5850.097018731638
,60,205,988385.4599553029,2470.9636498882574,6167.840198297064,3696.8765484088062,2872.008368270108,987560.5917751642,12000,5832.159801702936
,61,204,987560.5917751642,2468.9014794379104,6185.829732208761,3716.9282527708506,2869.544018606981,986713.2075410004,12000,5814.170267791239
,62,203,986713.2075410004,2466.7830188525013,6203.871735594372,3737.0887167418705,2867.0136799040874,985843.1325041626,12000,5796.128264405628
,63,202,985843.1325041626,2464.607831260407,6221.9663614898545,3757.3585302294478,2864.416840757305,984950.1908146905,12000,5778.0336385101455
,64,201,984950.1908146905,2462.3754770367264,6240.113763377533,3777.738286340807,2861.75298654102,984034.2055148907,12000,5759.886236622467
,65,200,984034.2055148907,2460.085513787227,6258.314095187383,3798.228581400156,2859.0215993893476,983094.99853288,12000,5741.685904812617
,66,199,983094.99853288,2457.7374963322,6276.567511298347,3818.8300149661472,2856.2221581772487,982132.3906760911,12000,5723.432488701653
,67,198,982132.3906760911,2455.3309766902275,6294.874166539632,3839.5431898494044,2853.3541385015383,981146.2016247433,12000,5705.125833460368
,68,197,981146.2016247433,2452.8655040618582,6313.23421619204,3860.3687121301814,2850.4170126617882,980136.2499252749,12000,5686.76578380796
,69,196,980136.2499252749,2450.3406248131873,6331.647815989266,3881.3071911760785,2847.4102496411215,979102.3529837399,12000,5668.352184010734
,70,195,979102.3529837399,2447.75588245935,6350.115122119234,3902.359239659884,2844.3333150869003,978044.327059167,12000,5649.884877880766
,71,194,978044.327059167,2445.1108176479174,6368.636291225415,3923.525473577498,2841.1856712913027,976961.9872568807,12000,5631.363708774585
,72,193,976961.9872568807,2442.404968142202,6387.211480408155,3944.8065122659527,2837.966777171793,975855.1475217866,12000,5612.788519591845
,73,192,975855.1475217866,2439.6378688044665,6405.840847226012,3966.202978421545,2834.6760882514814,974723.6206316166,12000,5594.159152773988
,74,191,974723.6206316166,2436.8090515790414,6424.5245496970865,3987.715498118045,2831.3130566393706,973567.2181901379,12000,5575.4754503029135
