input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.035, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,2925.902777777778,3634.6618357487923,6560.564613526571,3165.184681964573,1002697.1895128824,12000,5439.435386473429
,2,275,1002697.1895128824,2924.5334694125736,3646.1715982286632,6570.705067641236,3163.6615567297367,1002214.6794713835,12000,5429.294932358764
,3,274,1002214.6794713835,2923.126148458202,3657.717808289721,6580.843956747923,3162.0970452664637,1001719.0587083602,12000,5419.156043252077
,4,273,1001719.0587083602,2921.680587899384,3669.3005813493046,6590.981169248689,3160.4909007355345,1001210.2490277464,12000,5409.018830751311
,5,272,1001210.2490277464,2920.1965596642603,3680.920033190244,6601.116592854504,3158.8428751494275,1000688.1718697055,12000,5398.883407145496
,6,271,1000688.1718697055,2918.6738346199745,3692.576279962013,6611.250114581988,3157.152719367521,1000152.7483091111,12000,5388.749885418012
,7,270,1000152.7483091111,2917.1121825682408,3704.269438181893,6621.381620750133,3155.4201830912757,999603.8990540205,12000,5378.618379249867
,8,269,999603.8990540205,2915.5113722408933,3715.999624736136,6631.510996977029,3153.6450148594004,999041.5444441438,12000,5368.489003022971
,9,268,999041.5444441438,2913.8711712954196,3727.7669568811334,6641.638128176553,3151.8269620429983,998465.6044493056,12000,5358.361871823447
,10,267,998465.6044493056,2912.1913463104747,3739.5715522445903,6651.7628985550655,3149.965770840693,997875.9986679016,12000,5348.2371014449345
,11,266,997875.9986679016,2910.47166278138,3751.413528826698,6661.8851916080785,3148.0611862737373,997272.6463253486,12000,5338.1148083919215
,12,265,997272.6463253486,2908.7118851156,3763.2930050013156,6672.004890116916,3146.1129521811,996655.4662725285,12000,5327.995109883084
,13,264,996655.4662725285,2906.9117766282084,3775.2100995171536,6682.121876145362,3144.120811214536,996024.3769842259,12000,5317.878123854638
,14,263,996024.3769842259,2905.0710995373256,3787.164931498958,6692.236031036284,3142.0845048336355,995379.2965575607,12000,5307.763968963716
,15,262,995379.2965575607,2903.1896149595523,3799.157620448705,6702.347235408257,3140.0037733008544,994720.1427104129,12000,5297.652764591743
,16,261,994720.1427104129,2901.267082905371,3811.1882862467924,6712.455369152163,3137.8783556765256,994046.8327798425,12000,5287.544630847837
,17,260,994046.8327798425,2899.303262274541,3823.2570491532406,6722.560311427782,3135.7079898138495,993359.2837205032,12000,5277.439688572218
,18,259,993359.2837205032,2897.297910851468,3835.3640298088926,6732.66194066036,3133.4924123538653,992657.4121030482,12000,5267.33805933964
,19,258,992657.4121030482,2895.2507853005573,3847.509349236621,6742.760134537179,3131.231358720403,991941.134112532,12000,5257.239865462821
,20,257,991941.134112532,2893.161641161552,3859.693128842537,6752.854770004089,3128.9245631150166,991210.3655468045,12000,5247.145229995911
,21,256,991210.3655468045,2891.0302328448465,3871.915490417205,6762.945723262052,3126.571758511893,990465.0218148993,12000,5237.054276737948
,22,255,990465.0218148993,2888.85631362679,3884.1765561368597,6773.03286976365,3124.1726766527477,989705.0179354153,12000,5226.96713023635
,23,254,989705.0179354153,2886.6396356449613,3896.476448564627,6783.116084209589,3121.7270480416933,988930.2685348922,12000,5216.883915790411
,24,253,988930.2685348922,2884.379949893436,3908.815290651748,6793.195240545184,3119.2346019400948,988140.6878461806,12000,5206.804759454816
,25,252,988140.6878461806,2882.077006218027,3921.193205738812,6803.2702119568385,3116.6950663613993,987336.1897068033,12000,5196.7297880431615
,26,251,987336.1897068033,2879.7305533115095,3933.610317556985,6813.340870868495,3114.1081680659468,986516.6875573122,12000,5186.659129131505
,27,250,986516.6875573122,2877.3403387088274,3946.0667502292486,6823.407088938076,3111.473632555763,985682.0944396388,12000,5176.592911061924
,28,249,985682.0944396388,2874.9061087822797,3958.5626282716416,6833.468737053921,3108.791184069329,984832.3229954365,12000,5166.531262946079
,29,248,984832.3229954365,2872.4276087366898,3971.098076594502,6843.525685331191,3106.060545576333,983967.2854644184,12000,5156.474314668809
,30,247,983967.2854644184,2869.9045826045535,3983.673220503718,6853.577803108272,3103.281438772396,983086.8936826871,12000,5146.422196891728
