input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0275, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,2298.3506944444443,3482.349537037037,5780.700231481482,2915.016758294753,1002349.3338879243,12000,6219.299768518518
,2,287,1002349.3338879243,2297.0505568264934,3492.506389853395,5789.556946679888,2913.3324135360403,1001770.1599116069,12000,6210.443053320112
,3,286,1001770.1599116069,2295.723283130766,3502.6928668238006,5798.416149954566,2911.6134455472843,1001179.0804903305,12000,6201.583850045434
,4,285,1001179.0804903305,2294.368726123674,3512.909054352037,5807.277780475712,2909.8596666882704,1000576.0311026666,12000,6192.722219524288
,5,284,1000576.0311026666,2292.986737943611,3523.1550390938964,5816.141777037507,2908.0708885187537,999960.9469520914,12000,6183.858222962493
,6,283,999960.9469520914,2291.577170098543,3533.43090795792,5825.008078056463,2906.2469217953894,999333.7629659289,12000,6174.991921943537
,7,282,999333.7629659289,2290.139873463587,3543.7367481061306,5833.876621569718,2904.38757646865,998694.4137942914,12000,6166.123378430282
,8,281,998694.4137942914,2288.6746982785844,3554.072646954774,5842.747345233358,2902.492661679732,998042.8338090164,12000,6157.252654766642
,9,280,998042.8338090164,2287.181494145663,3564.4386921750583,5851.620186320721,2900.561985757454,997378.9571025987,12000,6148.379813679279
,10,279,997378.9571025987,2285.660110026789,3574.8349716939024,5860.495081720692,2898.595356215139,996702.71748712,12000,6139.504918279308
,11,278,996702.71748712,2284.1103942413165,3585.261573694676,5869.371967935993,2896.5925797474906,996014.0484931727,12000,6130.628032064007
,12,277,996014.0484931727,2282.5321944635207,3595.718586617952,5878.250781081473,2894.5534622274517,995312.8833687822,12000,6121.749218918527
,13,276,995312.8833687822,2280.925357720126,3606.2060991622543,5887.13145688238,2892.4778087030586,994599.1550783231,12000,6112.86854311762
,14,275,994599.1550783231,2279.289730387824,3616.724200284811,5896.013930672635,2890.3654233942784,993872.7963014325,12000,6103.986069327365
,15,274,993872.7963014325,2277.6251581907827,3627.2729792023083,5904.898137393091,2888.216109689838,993133.73943192,12000,6095.101862606909
,16,273,993133.73943192,2275.93148619815,3637.852525391648,5913.784011589798,2886.029670144041,992381.9165766725,12000,6086.215988410202
,17,272,992381.9165766725,2274.208558821541,3648.4629285907076,5922.671487412248,2883.805906473572,991617.2595545553,12000,6077.328512587752
,18,271,991617.2595545553,2272.4562198125227,3659.104278799097,5931.56049861162,2881.544619554289,990839.6998953104,12000,6068.43950138838
,19,270,990839.6998953104,2270.6743122600865,3669.7766662789277,5940.450978539015,2879.245609418009,990049.1688384495,12000,6059.549021460985
,20,269,990049.1688384495,2268.8626785881133,3680.4801815555743,5949.342860143688,2876.908675249274,989245.5973321432,12000,6050.657139856312
,21,268,989245.5973321432,2267.0211605528284,3691.214915418445,5958.236075971274,2874.533615382114,988428.916032107,12000,6041.763924028726
,22,267,988428.916032107,2265.149599240245,3701.980958921749,5967.1305581619945,2872.1202272967903,987599.0553004821,12000,6032.8694418380055
,23,266,987599.0553004821,2263.2478350636047,3712.778403385271,5976.026238448876,2869.6683076165323,986755.9452047133,12000,6023.973761551124
,24,265,986755.9452047133,2261.315707760801,3723.6073403951445,5984.923048155946,2867.1776521042616,985899.5155164225,12000,6015.076951844054
,25,264,985899.5155164225,2259.3530563918016,3734.4678618046305,5993.820918196432,2864.648055659302,985029.6957102771,12000,6006.179081803568
,26,263,985029.6957102771,2257.3597193360515,3745.3600597348936,6002.719779070945,2862.0793123140816,984146.4149628562,12000,5997.280220929055
,27,262,984146.4149628562,2255.335534289879,3756.2840265757873,6011.619560865666,2859.471215230818,983249.6021515112,12000,5988.380439134334
,28,261,983249.6021515112,2253.28033826388,3767.239854986633,6020.520193250513,2856.8235566981966,982339.1858532227,12000,5979.479806749487
,29,260,982339.1858532227,2251.193967580302,3778.2276378970105,6029.421605477312,2854.1361281280333,981415.0943434538,12000,5970.578394522688
,30,259,981415.0943434538,2249.076257870415,3789.2474685075435,6038.323726377958,2851.4087200519266,980477.2555949981,12000,5961.676273622042
,31,258,980477.2555949981,2246.9270440718706,3800.2994402906907,6047.226484362562,2848.641122117897,979525.5972768253,12000,5952.773515637438
,32,257,979525.5972768253,2244.746160426058,3811.383646991538,6056.129807417596,2845.8331230870153,978560.0467529208,12000,5943.870192582404
,33,256,978560.0467529208,2242.5334404754435,3822.500182628597,6065.03362310404,2842.984510830019,977580.5310811222,12000,5934.96637689596
,34,255,977580.5310811222,2240.288717060905,3833.649141494597,6073.937858555502,2840.095072323914,976586.9770119515,12000,5926.062141444498
,35,254,976586.9770119515,2238.0118223190557,3844.8306181572893,6082.842440476345,2837.1645936485666,975579.3109874427,12000,5917.157559523655
,36,253,975579.3109874427,2235.7025876795565,3856.044707460248,6091.747295139805,2834.1928599832827,974557.4591399658,12000,5908.252704860195
,37,252,974557.4591399658,2233.360843862422,3867.291504523674,6100.6523483860965,2831.179655603373,973521.3472910455,12000,5899.3476516139035
,38,251,973521.3472910455,2230.9864208753124,3878.571104745201,6109.557525620514,2828.1247638767095,972470.900950177,12000,5890.442474379486
,39,250,972470.900950177,2228.5791480108223,3889.883603800708,6118.46275181153,2825.027967260264,971406.0453136365,12000,5881.53724818847
,40,249,971406.0453136365,2226.1388538437504,3901.229097645127,6127.367951488877,2821.889047296642,970326.705263288,12000,5872.632048511123
,41,248,970326.705263288,2223.6653662283684,3912.607682513258,6136.273048741627,2818.707784610593,969232.8053653853,12000,5863.726951258373
,42,247,969232.8053653853,2221.1585122956744,3924.019454920588,6145.177967216263,2815.4839589055223,968124.2698693703,12000,5854.822032783737
,43,246,968124.2698693703,2218.6181184506404,3935.464511664107,6154.082630114747,2812.2173489599763,967001.0227066661,12000,5845.917369885253
,44,245,967001.0227066661,2216.044010369443,3946.942949823127,6162.98696019257,2808.907732624126,965862.9874894671,12000,5837.01303980743
,45,244,965862.9874894671,2213.4360129966954,3958.454866760111,6171.8908797568065,2805.554886816229,964710.0875095233,12000,5828.1091202431935
,46,243,964710.0875095233,2210.7939505426575,3970.000360121495,6180.794310664152,2802.1585875190885,963542.2457369209,12000,5819.205689335848
,47,242,963542.2457369209,2208.1176464804435,3981.579527838516,6189.697174318959,2798.71860977649,962359.3848188588,12000,5810.302825681041
,48,241,962359.3848188588,2205.406923543218,3993.1924681280448,6198.599391671263,2795.2347276896317,961161.4270784204,12000,5801.400608328737
,49,240,961161.4270784204,2202.6616037213803,4004.8392794934184,6207.500883214799,2791.706714413537,959948.2945133406,12000,5792.499116785201
,50,239,959948.2945133406,2199.881508259739,4016.5200607252746,6216.401568985013,2788.1343421534616,958719.9087947687,12000,5783.598431014987
,51,238,958719.9087947687,2197.0664576546783,4028.23491090239,6225.301368557068,2784.517382161277,957476.1912660276,12000,5774.698631442932
,52,237,957476.1912660276,2194.2162716513135,4039.9839293925215,6234.2002010438355,2780.8556047318525,956217.0629413669,12000,5765.7997989561645
,53,236,956217.0629413669,2191.3307692406324,4051.7672158532496,6243.097985093882,2777.148779199415,954942.4445047132,12000,5756.902014906118
,54,235,954942.4445047132,2188.4097686566342,4063.584870232822,6251.994638889457,2773.396673933901,953652.2563084143,12000,5748.005361110543
,55,234,953652.2563084143,2185.4530873734493,4075.4369927710013,6260.890080144451,2769.599056337293,952346.4183719805,12000,5739.109919855549
,56,233,952346.4183719805,2182.4605421024553,4087.3236839999163,6269.784226102372,2765.7556928399435,951024.8503808206,12000,5730.215773897628
,57,232,951024.8503808206,2179.4319487893804,4099.245044744916,6278.676993534296,2761.8663488968873,949687.4716849725,12000,5721.323006465704
,58,231,949687.4716849725,2176.367122611395,4111.2011761254225,6287.568298736818,2757.9307889841375,948334.2012978313,12000,5712.431701263182
,59,230,948334.2012978313,2173.2658779741964,4123.192179555788,6296.458057529984,2753.9487765949702,946964.9578948704,12000,5703.541942470016
,60,229,946964.9578948704,2170.128028509078,4135.218156746159,6305.346185255237,2749.920074236196,945579.6598123605,12000,5694.653814744763
,61,228,945579.6598123605,2166.953387069993,4147.279209703335,6314.232596773329,2745.844443424417,944178.2250460816,12000,5685.767403226671
,62,227,944178.2250460816,2163.7417657306037,4159.375440731637,6323.117206462241,2741.721644682271,942760.5712500322,12000,5676.882793537759
,63,226,942760.5712500322,2160.492975781324,4171.5069524337705,6331.999928215095,2737.5514375346625,941326.6157351331,12000,5668.000071784905
,64,225,941326.6157351331,2157.2068277263465,4183.673847711702,6340.880675438049,2733.333580504979,939876.2754679264,12000,5659.119324561951
,65,224,939876.2754679264,2153.8831312806647,4195.8762297675285,6349.759361048193,2729.0678311112965,938409.4670692701,12000,5650.240638951807
,66,223,938409.4670692701,2150.5216953670774,4208.114202104351,6358.635897471428,2724.7539458625665,936926.1068130282,12000,5641.364102528572
,67,222,936926.1068130282,2147.1223281131897,4220.387868527154,6367.510196640344,2720.3916802547947,935426.1106247558,12000,5632.489803359656
,68,221,935426.1106247558,2143.684836848399,4232.697333143692,6376.382169992091,2715.9807887672023,933909.3940803794,12000,5623.617830007909
,69,220,933909.3940803794,2140.2090281008695,4245.042700365361,6385.251728466231,2711.5210248583744,932375.8724048723,12000,5614.748271533769
,70,219,932375.8724048723,2136.694707594499,4257.424074908093,6394.118782502592,2707.0121409623957,930825.4604709266,12000,5605.881217497408
,71,218,930825.4604709266,2133.1416802458734,4269.841561793241,6402.983242039115,2702.4538884849726,929258.0727976183,12000,5597.016757960885
,72,217,929258.0727976183,2129.5497501612085,4282.295266348472,6411.84501650968,2697.846017799537,927673.6235490694,12000,5588.15498349032
,73,216,927673.6235490694,2125.918720633284,4294.785294208655,6420.704014841938,2693.188278243344,926072.026533104,12000,5579.295985158062
,74,215,926072.026533104,2122.2483941383634,4307.311751316763,6429.560145455126,2688.4804181135464,924453.1951999008,12000,5570.439854544874
,75,214,924453.1951999008,2118.538572333106,4319.87474392477,6438.413316257876,2683.7221846632633,922817.0426406392,12000,5561.586683742124
,76,213,922817.0426406392,2114.7890560514647,4332.47437859455,6447.2634346460145,2678.9133240976303,921163.4815861423,12000,5552.7365653539855
,77,212,921163.4815861423,2110.999645301576,4345.110762198785,6456.11040750036,2674.0535815698354,919492.4244055133,12000,5543.88959249964
,78,211,919492.4244055133,2107.1701392626346,4357.784001921864,6464.954141184498,2669.142701177142,917803.7831047686,12000,5535.045858815502
,79,210,917803.7831047686,2103.3003362817612,4370.494205260803,6473.794541542564,2664.180425956898,916097.4693254647,12000,5526.205458457436
,80,209,916097.4693254647,2099.3900338708568,4383.241480026147,6482.631513897004,2659.1664978825293,914373.3943433211,12000,5517.368486102996
,81,208,914373.3943433211,2095.4390287034444,4396.02593434289,6491.464963046334,2654.1006578595197,912631.4690668377,12000,5508.535036953666
,82,207,912631.4690668377,2091.447116611503,4408.8476766513895,6500.294793262892,2648.9826457213767,910871.6040359077,12000,5499.705206737108
,83,206,910871.6040359077,2087.4140925822885,4421.7068157082895,6509.120908290578,2643.8122002255814,909093.7094204249,12000,5490.879091709422
