input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.06, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,5013.333333333333,6086.232918608599,1072.899585275266,2670.916712217044,1004264.6837936084,12000,5913.767081391401
,2,347,1004264.6837936084,5021.3234189680425,6102.462873058223,1081.1394540901802,2675.1561182387154,1005858.700457757,12000,5897.537126941777
,3,346,1005858.700457757,5029.293502288785,6118.736107386378,1089.4426050975926,2679.3846876070916,1007448.6425402665,12000,5881.263892613622
,4,345,1007448.6425402665,5037.243212701333,6135.0527370060745,1097.809524304742,2683.602221375898,1009034.4352373377,12000,5864.9472629939255
,5,344,1009034.4352373377,5045.172176186688,6151.41287763809,1106.240701451402,2687.8085187623633,1010616.0030546486,12000,5848.58712236191
,6,343,1010616.0030546486,5053.080015273244,6167.816645311792,1114.7366300385484,2692.0033771322933,1012193.2698017424,12000,5832.183354688208
,7,342,1012193.2698017424,5060.966349008712,6184.264156365957,1123.297807357245,2696.186591985027,1013766.1585863702,12000,5815.735843634043
,8,341,1013766.1585863702,5068.830792931851,6200.755527449599,1131.9247345177482,2700.357956938273,1015334.5918087908,12000,5799.244472550401
,9,340,1015334.5918087908,5076.6729590439545,6217.2908755228,1140.6179164788455,2704.5172637128317,1016898.4911560247,12000,5782.7091244772
,10,339,1016898.4911560247,5084.492455780124,6233.870317857527,1149.3778620774028,2708.6643021171926,1018457.7775960645,12000,5766.129682142473
,11,338,1018457.7775960645,5092.288887980322,6250.493972038478,1158.205084058156,2712.798860032017,1020012.3713720384,12000,5749.506027961522
,12,337,1020012.3713720384,5100.061856860192,6267.161955963915,1167.1000991037226,2716.920723394492,1021562.1919963291,12000,5732.838044036085
,13,336,1021562.1919963291,5107.810959981645,6283.874387846484,1176.0634278648386,2721.0296761825716,1023107.1582446469,12000,5716.125612153516
,14,335,1023107.1582446469,5115.535791223235,6300.631386214076,1185.0955949908412,2725.1255003990823,1024647.188150055,12000,5699.368613785924
,15,334,1024647.188150055,5123.235940750275,6317.433069910646,1194.1971291603704,2729.207976055719,1026182.1989969503,12000,5682.566930089354
,16,333,1026182.1989969503,5130.910994984752,6334.279558097073,1203.3685631123217,2733.2768811569013,1027712.1073149949,12000,5665.720441902927
,17,332,1027712.1073149949,5138.560536574974,6351.170970251999,1212.610433677025,2737.3319916835144,1029236.8288730014,12000,5648.829029748001
,18,331,1029236.8288730014,5146.184144365007,6368.107426172671,1221.9232818076634,2741.3730815765166,1030756.2786727702,12000,5631.892573827329
,19,330,1030756.2786727702,5153.781393363852,6385.0890459757975,1231.3076526119457,2745.3999227204217,1032270.3709428787,12000,5614.9109540242025
