input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.025, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1001666.6666666666,2086.8055555555557,3210.4700854700855,5297.275641025641,1664.093660968661,1000120.2902421652,12000,6702.724358974359
,2,311,1000120.2902421652,2083.583938004511,3215.820868945869,5299.40480695038,1661.5074489553656,998565.9768221746,12000,6700.59519304962
,3,310,998565.9768221746,2080.3457850461973,3221.180570394112,5301.526355440309,1658.9079937529675,997003.7042455334,12000,6698.473644559691
,4,309,997003.7042455334,2077.091050511528,3226.549204678102,5303.64025518963,1656.2952584014256,995433.4502992567,12000,6696.35974481037
,5,308,995433.4502992567,2073.8196881234517,3231.9267866858986,5305.74647480935,1653.6692058542847,993855.1927184251,12000,6694.25352519065
,6,307,993855.1927184251,2070.531651496719,3237.3133313303747,5307.844982827093,1651.0297989784913,992268.9091860731,12000,6692.155017172907
,7,306,992268.9091860731,2067.2268941376524,3242.7088535492585,5309.935747686911,1648.3770005542067,990674.5773330781,12000,6690.064252313089
,8,305,990674.5773330781,2063.9053694439126,3248.1133683051744,5312.018737749087,1645.7107732746217,989072.1747380476,12000,6687.981262250913
,9,304,989072.1747380476,2060.567030704266,3253.526890585683,5314.093921289948,1643.03107974577,987461.6789272077,12000,6685.906078710052
,10,303,987461.6789272077,2057.211831098349,3258.949435403326,5316.161266501675,1640.3378824863407,985843.0673742907,12000,6683.838733498325
,11,302,985843.0673742907,2053.839723696439,3264.3810177956643,5318.220741492103,1637.6311439274918,984216.3175004225,12000,6681.779258507897
,12,301,984216.3175004225,2050.4506614592133,3269.821652825324,5320.272314284537,1634.910826412662,982581.4066740097,12000,6679.727685715463
,13,300,982581.4066740097,2047.0445972375203,3275.2713555800324,5322.315952817553,1632.1768921973828,980938.312210627,12000,6677.684047182447
