input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 216, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1000000,2708.3333333333335,6121.171559965857,3412.838226632524,0,996587.1617733674,12000,5878.828440034143
,2,215,996587.1617733674,2699.0902298028705,6121.171559965859,3422.0813301629887,0,993165.0804432045,12000,5878.828440034141
,3,214,993165.0804432045,2689.822092867012,6121.171559965857,3431.3494670988453,0,989733.7309761057,12000,5878.828440034143
,4,213,989733.7309761057,2680.528854726953,6121.171559965857,3440.6427052389045,0,986293.0882708668,12000,5878.828440034143
,5,212,986293.0882708668,2671.2104474002645,6121.171559965858,3449.961112565594,0,982843.1271583012,12000,5878.828440034142
,6,211,982843.1271583012,2661.866802720399,6121.171559965856,3459.3047572454575,0,979383.8224010557,12000,5878.828440034144
,7,210,979383.8224010557,2652.497852336193,6121.171559965857,3468.6737076296645,0,975915.148693426,12000,5878.828440034143
,8,209,975915.148693426,2643.1035277113624,6121.171559965857,3478.068032254495,0,972437.0806611716,12000,5878.828440034143
,9,208,972437.0806611716,2633.6837601240063,6121.171559965857,3487.487799841851,0,968949.5928613298,12000,5878.828440034143
,10,207,968949.5928613298,2624.2384806661016,6121.171559965857,3496.9330792997557,0,965452.65978203,12000,5878.828440034143
,11,206,965452.65978203,2614.767620242998,6121.171559965856,3506.4039397228585,0,961946.2558423072,12000,5878.828440034144
,12,205,961946.2558423072,2605.2711095729155,6121.171559965857,3515.900450392942,0,958430.3553919143,12000,5878.828440034143
,13,204,958430.3553919143,2595.7488791864344,6121.1715599658555,3525.422680779421,0,954904.9327111348,12000,5878.8284400341445
,14,203,954904.9327111348,2586.20085942599,6121.171559965856,3534.9707005398664,0,951369.9620105949,12000,5878.828440034144
,15,202,951369.9620105949,2576.6269804453614,6121.1715599658555,3544.544579520494,0,947825.4174310744,12000,5878.8284400341445
,16,201,947825.4174310744,2567.02717220916,6121.1715599658555,3554.1443877566953,0,944271.2730433177,12000,5878.8284400341445
,17,200,944271.2730433177,2557.401364492319,6121.1715599658555,3563.7701954735367,0,940707.5028478442,12000,5878.8284400341445
,18,199,940707.5028478442,2547.749486879578,6121.171559965855,3573.4220730862767,0,937134.0807747579,12000,5878.828440034145
,19,198,937134.0807747579,2538.0714687649693,6121.1715599658555,3583.1000912008863,0,933550.980683557,12000,5878.8284400341445
,20,197,933550.980683557,2528.3672393513,6121.171559965854,3592.8043206145535,0,929958.1763629424,12000,5878.828440034146
,21,196,929958.1763629424,2518.6367276496358,6121.171559965855,3602.534832316219,0,926355.6415306262,12000,5878.828440034145
,22,195,926355.6415306262,2508.8798624787796,6121.171559965856,3612.291697487077,0,922743.3498331391,12000,5878.828440034144
,23,194,922743.3498331391,2499.0965724647517,6121.171559965854,3622.074987501102,0,919121.274845638,12000,5878.828440034146
,24,193,919121.274845638,2489.2867860402694,6121.171559965853,3631.8847739255834,0,915489.3900717124,12000,5878.828440034147
,25,192,915489.3900717124,2479.450431444221,6121.171559965854,3641.7211285216326,0,911847.6689431908,12000,5878.828440034146
,26,191,911847.6689431908,2469.587436721142,6121.171559965853,3651.584123244711,0,908196.0848199461,12000,5878.828440034147
,27,190,908196.0848199461,2459.697729720687,6121.171559965853,3661.4738302451656,0,904534.6109897009,12000,5878.828440034147
,28,189,904534.6109897009,2449.781238097107,6121.171559965853,3671.390321868746,0,900863.2206678322,12000,5878.828440034147
,29,188,900863.2206678322,2439.8378893087124,6121.171559965853,3681.3336706571404,0,897181.886997175,12000,5878.828440034147
,30,187,897181.886997175,2429.8676106173493,6121.171559965854,3691.3039493485044,0,893490.5830478265,12000,5878.828440034146
,31,186,893490.5830478265,2419.8703290878634,6121.171559965852,3701.3012308779885,0,889789.2818169486,12000,5878.828440034148
,32,185,889789.2818169486,2409.8459715875692,6121.171559965853,3711.3255883782836,0,886077.9562285703,12000,5878.828440034147
,33,184,886077.9562285703,2399.794464785711,6121.171559965852,3721.3770951801407,0,882356.5791333902,12000,5878.828440034148
,34,183,882356.5791333902,2389.7157351529318,6121.171559965853,3731.455824812921,0,878625.1233085773,12000,5878.828440034147
,35,182,878625.1233085773,2379.6097089607306,6121.171559965854,3741.561851005123,0,874883.5614575723,12000,5878.828440034146
,36,181,874883.5614575723,2369.476312280925,6121.171559965854,3751.6952476849287,0,871131.8662098873,12000,5878.828440034146
,37,180,871131.8662098873,2359.3154709851115,6121.171559965853,3761.8560889807413,0,867370.0101209066,12000,5878.828440034147
,38,179,867370.0101209066,2349.127110744122,6121.171559965853,3772.0444492217307,0,863597.965671685,12000,5878.828440034147
,39,178,863597.965671685,2338.91115702748,6121.171559965852,3782.260402938372,0,859815.7052687466,12000,5878.828440034148
,40,177,859815.7052687466,2328.6675351028553,6121.171559965853,3792.5040248629975,0,856023.2012438836,12000,5878.828440034147
,41,176,856023.2012438836,2318.396170035518,6121.171559965853,3802.7753899303348,0,852220.4258539532,12000,5878.828440034147
,42,175,852220.4258539532,2308.09698668779,6121.171559965853,3813.074573278063,0,848407.3512806752,12000,5878.828440034147
,43,174,848407.3512806752,2297.7699097184955,6121.171559965852,3823.4016502473564,0,844583.9496304278,12000,5878.828440034148
,44,173,844583.9496304278,2287.4148635824085,6121.171559965852,3833.7566963834433,0,840750.1929340443,12000,5878.828440034148
,45,172,840750.1929340443,2277.031772529703,6121.171559965851,3844.139787436148,0,836906.0531466082,12000,5878.828440034149
,46,171,836906.0531466082,2266.6205606053973,6121.171559965851,3854.5509993604537,0,833051.5021472477,12000,5878.828440034149
,47,170,833051.5021472477,2256.181151648796,6121.171559965851,3864.990408317055,0,829186.5117389306,12000,5878.828440034149
,48,169,829186.5117389306,2245.713469292937,6121.171559965851,3875.458090672914,0,825311.0536482576,12000,5878.828440034149
,49,168,825311.0536482576,2235.217436964031,6121.171559965849,3885.954123001818,0,821425.0995252558,12000,5878.828440034151
,50,167,821425.0995252558,2224.6929778809013,6121.17155996585,3896.478582084949,0,817528.6209431709,12000,5878.82844003415
,51,166,817528.6209431709,2214.140015054421,6121.171559965848,3907.0315449114273,0,813621.5893982594,12000,5878.828440034152
,52,165,813621.5893982594,2203.5584712869527,6121.171559965849,3917.6130886788965,0,809703.9763095805,12000,5878.828440034151
,53,164,809703.9763095805,2192.948269171781,6121.171559965849,3928.2232907940684,0,805775.7530187864,12000,5878.828440034151
,54,163,805775.7530187864,2182.3093310925465,6121.171559965848,3938.862228873302,0,801836.8907899131,12000,5878.828440034152
,55,162,801836.8907899131,2171.6415792226817,6121.17155996585,3949.5299807431684,0,797887.36080917,12000,5878.82844003415
,56,161,797887.36080917,2160.9449355248353,6121.171559965848,3960.226624441013,0,793927.134184729,12000,5878.828440034152
,57,160,793927.134184729,2150.2193217503077,6121.171559965847,3970.9522382155396,0,789956.1819465135,12000,5878.828440034153
,58,159,789956.1819465135,2139.464659438474,6121.171559965848,3981.7069005273743,0,785974.4750459861,12000,5878.828440034152
,59,158,785974.4750459861,2128.6808699162125,6121.171559965848,3992.4906900496358,0,781981.9843559365,12000,5878.828440034152
,60,157,781981.9843559365,2117.867874297328,6121.171559965847,4003.3036856685194,0,777978.680670268,12000,5878.828440034153
,61,156,777978.680670268,2107.025593481976,6121.171559965847,4014.1459664838712,0,773964.5347037842,12000,5878.828440034153
,62,155,773964.5347037842,2096.153948156082,6121.171559965846,4025.0176118097643,0,769939.5170919744,12000,5878.828440034154
,63,154,769939.5170919744,2085.252858790764,6121.171559965846,4035.9187011750823,0,765903.5983907992,12000,5878.828440034154
,64,153,765903.5983907992,2074.322245641748,6121.171559965848,4046.8493143241003,0,761856.7490764752,12000,5878.828440034152
,65,152,761856.7490764752,2063.362028748787,6121.171559965847,4057.8095312170603,0,757798.9395452581,12000,5878.828440034153
,66,151,757798.9395452581,2052.372127935074,6121.171559965846,4068.7994320307726,0,753730.1401132273,12000,5878.828440034154
,67,150,753730.1401132273,2041.3524628066573,6121.1715599658455,4079.8190971591885,0,749650.3210160681,12000,5878.8284400341545
,68,149,749650.3210160681,2030.302952751851,6121.171559965845,4090.8686072139935,0,745559.4524088542,12000,5878.828440034155
,69,148,745559.4524088542,2019.2235169406467,6121.171559965845,4101.948043025198,0,741457.5043658289,12000,5878.828440034155
,70,147,741457.5043658289,2008.11407432412,6121.171559965845,4113.057485641724,0,737344.4468801873,12000,5878.828440034155
,71,146,737344.4468801873,1996.9745436338405,6121.1715599658455,4124.197016332005,0,733220.2498638553,12000,5878.8284400341545
,72,145,733220.2498638553,1985.8048433812748,6121.171559965845,4135.36671658457,0,729084.8831472708,12000,5878.828440034155
,73,144,729084.8831472708,1974.6048918571917,6121.171559965844,4146.566668108652,0,724938.3164791621,12000,5878.828440034156
,74,143,724938.3164791621,1963.374607131064,6121.171559965844,4157.796952834779,0,720780.5195263273,12000,5878.828440034156
,75,142,720780.5195263273,1952.1139070504698,6121.1715599658455,4169.057652915376,0,716611.4618734119,12000,5878.8284400341545
,76,141,716611.4618734119,1940.8227092404907,6121.171559965844,4180.348850725353,0,712431.1130226866,12000,5878.828440034156
,77,140,712431.1130226866,1929.5009311031095,6121.171559965844,4191.670628862734,0,708239.4423938239,12000,5878.828440034156
,78,139,708239.4423938239,1918.1484898166063,6121.171559965844,4203.023070149237,0,704036.4193236746,12000,5878.828440034156
,79,138,704036.4193236746,1906.7653023349521,6121.171559965844,4214.406257630892,0,699822.0130660437,12000,5878.828440034156
,80,137,699822.0130660437,1895.3512853872019,6121.171559965845,4225.820274578643,0,695596.1927914651,12000,5878.828440034155
,81,136,695596.1927914651,1883.9063554768848,6121.171559965843,4237.265204488958,0,691358.9275869761,12000,5878.828440034157
,82,135,691358.9275869761,1872.4304288813937,6121.171559965843,4248.741131084449,0,687110.1864558916,12000,5878.828440034157
,83,134,687110.1864558916,1860.923421651373,6121.17155996584,4260.248138314467,0,682849.9383175771,12000,5878.82844003416
,84,133,682849.9383175771,1849.3852496101047,6121.171559965841,4271.7863103557365,0,678578.1520072214,12000,5878.828440034159
,85,132,678578.1520072214,1837.8158283528912,6121.17155996584,4283.355731612949,0,674294.7962756084,12000,5878.82844003416
,86,131,674294.7962756084,1826.2150732464393,6121.17155996584,4294.9564867194,0,669999.8397888889,12000,5878.82844003416
,87,130,669999.8397888889,1814.5828994282408,6121.171559965839,4306.588660537598,0,665693.2511283513,12000,5878.828440034161
,88,129,665693.2511283513,1802.9192218059516,6121.17155996584,4318.2523381598885,0,661374.9987901914,12000,5878.82844003416
,89,128,661374.9987901914,1791.2239550567683,6121.171559965837,4329.947604909069,0,657045.0511852823,12000,5878.828440034163
,90,127,657045.0511852823,1779.4970136268064,6121.171559965839,4341.6745463390325,0,652703.3766389432,12000,5878.828440034161
,91,126,652703.3766389432,1767.7383117304712,6121.171559965837,4353.433248235366,0,648349.9433907078,12000,5878.828440034163
,92,125,648349.9433907078,1755.9477633498338,6121.171559965836,4365.223796616003,0,643984.7195940919,12000,5878.828440034164
,93,124,643984.7195940919,1744.1252822339989,6121.171559965837,4377.046277731839,0,639607.67331636,12000,5878.828440034163
,94,123,639607.67331636,1732.270781898475,6121.1715599658355,4388.90077806736,0,635218.7725382926,12000,5878.8284400341645
,95,122,635218.7725382926,1720.3841756245424,6121.171559965835,4400.787384341293,0,630817.9851539513,12000,5878.828440034165
,96,121,630817.9851539513,1708.4653764586183,6121.1715599658355,4412.706183507217,0,626405.2789704441,12000,5878.8284400341645
,97,120,626405.2789704441,1696.5142972116196,6121.171559965836,4424.657262754217,0,621980.62170769,12000,5878.828440034164
,98,119,621980.62170769,1684.530850458327,6121.1715599658355,4436.640709507508,0,617543.9809981824,12000,5878.8284400341645
,99,118,617543.9809981824,1672.5149485367442,6121.171559965835,4448.656611429091,0,613095.3243867534,12000,5878.828440034165
,100,117,613095.3243867534,1660.466503547457,6121.171559965835,4460.705056418377,0,608634.619330335,12000,5878.828440034165
,101,116,608634.619330335,1648.3854273529905,6121.171559965835,4472.786132612844,0,604161.8331977221,12000,5878.828440034165
,102,115,604161.8331977221,1636.271631577164,6121.171559965833,4484.899928388669,0,599676.9332693334,12000,5878.828440034167
,103,114,599676.9332693334,1624.1250276044448,6121.171559965834,4497.046532361389,0,595179.886736972,12000,5878.828440034166
,104,113,595179.886736972,1611.9455265792992,6121.171559965833,4509.226033386533,0,590670.6607035855,12000,5878.828440034167
,105,112,590670.6607035855,1599.733039405544,6121.171559965833,4521.438520560288,0,586149.2221830252,12000,5878.828440034167
,106,111,586149.2221830252,1587.4874767456934,6121.171559965832,4533.684083220139,0,581615.5380998051,12000,5878.828440034168
,107,110,581615.5380998051,1575.2087490203055,6121.171559965831,4545.962810945525,0,577069.5752888595,12000,5878.828440034169
,108,109,577069.5752888595,1562.896766407328,6121.171559965833,4558.274793558505,0,572511.300495301,12000,5878.828440034167
,109,108,572511.300495301,1550.5514388414404,6121.171559965831,4570.620121124391,0,567940.6803741766,12000,5878.828440034169
,110,107,567940.6803741766,1538.172676013395,6121.17155996583,4582.998883952435,0,563357.6814902242,12000,5878.82844003417
,111,106,563357.6814902242,1525.7603873693572,6121.171559965828,4595.411172596471,0,558762.2703176277,12000,5878.828440034172
,112,105,558762.2703176277,1513.3144821102417,6121.171559965829,4607.857077855588,0,554154.4132397721,12000,5878.828440034171
,113,104,554154.4132397721,1500.8348691910494,6121.171559965829,4620.3366907747795,0,549534.0765489973,12000,5878.828440034171
,114,103,549534.0765489973,1488.321457320201,6121.171559965826,4632.850102645625,0,544901.2264463517,12000,5878.828440034174
,115,102,544901.2264463517,1475.7741549588693,6121.171559965828,4645.397405006959,0,540255.8290413448,12000,5878.828440034172
,116,101,540255.8290413448,1463.1928703203089,6121.171559965826,4657.978689645517,0,535597.8503516993,12000,5878.828440034174
,117,100,535597.8503516993,1450.5775113691857,6121.171559965828,4670.594048596642,0,530927.2563031026,12000,5878.828440034172
,118,99,530927.2563031026,1437.927985820903,6121.171559965825,4683.243574144922,0,526244.0127289577,12000,5878.828440034175
,119,98,526244.0127289577,1425.244201140927,6121.171559965828,4695.927358824902,0,521548.0853701328,12000,5878.828440034172
,120,97,521548.0853701328,1412.5260645441097,6121.171559965828,4708.645495421719,0,516839.4398747111,12000,5878.828440034172
,121,96,516839.4398747111,1399.7734829940093,6121.1715599658255,4721.398076971816,0,512118.0417977393,12000,5878.8284400341745
,122,95,512118.0417977393,1386.9863632022107,6121.171559965827,4734.185196763617,0,507383.8566009757,12000,5878.828440034173
