input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,3958.3333333333335,2873.5632183908046,6831.896551724138,0,997126.4367816092,12000,5168.103448275862
,2,347,997126.4367816092,3946.958812260537,2873.5632183908046,6820.522030651342,0,994252.8735632184,12000,5179.477969348658
,3,346,994252.8735632184,3935.58429118774,2873.5632183908046,6809.1475095785445,0,991379.3103448276,12000,5190.8524904214555
,4,345,991379.3103448276,3924.209770114943,2873.5632183908046,6797.772988505747,0,988505.7471264368,12000,5202.227011494253
,5,344,988505.7471264368,3912.835249042146,2873.5632183908046,6786.398467432951,0,985632.183908046,12000,5213.601532567049
,6,343,985632.183908046,3901.460727969349,2873.5632183908046,6775.023946360154,0,982758.6206896552,12000,5224.976053639846
,7,342,982758.6206896552,3890.086206896552,2873.5632183908046,6763.649425287356,0,979885.0574712644,12000,5236.350574712644
,8,341,979885.0574712644,3878.711685823755,2873.5632183908046,6752.27490421456,0,977011.4942528736,12000,5247.72509578544
,9,340,977011.4942528736,3867.3371647509584,2873.5632183908046,6740.900383141763,0,974137.9310344828,12000,5259.099616858237
,10,339,974137.9310344828,3855.9626436781614,2873.5632183908046,6729.525862068966,0,971264.367816092,12000,5270.474137931034
,11,338,971264.367816092,3844.5881226053643,2873.5632183908046,6718.151340996169,0,968390.8045977012,12000,5281.848659003831
,12,337,968390.8045977012,3833.2136015325673,2873.5632183908046,6706.776819923372,0,965517.2413793104,12000,5293.223180076628
,13,336,965517.2413793104,3821.8390804597707,2873.5632183908046,6695.402298850575,0,962643.6781609196,12000,5304.597701149425
,14,335,962643.6781609196,3810.4645593869736,2873.5632183908046,6684.027777777778,0,959770.1149425288,12000,5315.972222222222
,15,334,959770.1149425288,3799.0900383141766,2873.5632183908046,6672.653256704982,0,956896.551724138,12000,5327.346743295018
,16,333,956896.551724138,3787.71551724138,2873.5632183908046,6661.278735632184,0,954022.9885057472,12000,5338.721264367816
,17,332,954022.9885057472,3776.340996168583,2873.5632183908046,6649.904214559388,0,951149.4252873564,12000,5350.095785440612
,18,331,951149.4252873564,3764.966475095786,2873.5632183908046,6638.529693486591,0,948275.8620689656,12000,5361.470306513409
,19,330,948275.8620689656,3753.591954022989,2873.5632183908046,6627.1551724137935,0,945402.2988505748,12000,5372.8448275862065
,20,329,945402.2988505748,3742.2174329501922,2873.5632183908046,6615.780651340997,0,942528.735632184,12000,5384.219348659003
