input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,4587.916666666667,3791.6666666666665,8379.583333333334,997.2083333333334,998205.5416666667,12000,3620.416666666666
,2,263,998205.5416666667,4575.10873263889,3795.4583333333335,8370.567065972224,994.4100833333334,995404.4934166668,12000,3629.4329340277764
,3,262,995404.4934166668,4562.270594826389,3799.253791666667,8361.524386493056,991.6052396250001,992596.844864625,12000,3638.475613506944
,4,261,992596.844864625,4549.402205629532,3803.0530454583336,8352.455251087866,988.7937918191668,989782.5856109859,12000,3647.5447489121343
,5,260,989782.5856109859,4536.503517383685,3806.8560985037916,8343.359615887477,985.9757295124821,986961.7052419946,12000,3656.640384112523
,6,259,986961.7052419946,4523.574482359142,3810.6629546022955,8334.237436961437,983.1510422873923,984134.1933296797,12000,3665.762563038563
,7,258,984134.1933296797,4510.615052761032,3814.473617556898,8325.08867031793,980.3197197121228,981300.039431835,12000,3674.9113296820706
,8,257,981300.039431835,4497.625180729244,3818.288091174455,8315.913271903699,977.4817513406605,978459.2330920012,12000,3684.086728096301
,9,256,978459.2330920012,4484.604818338339,3822.1063792656296,8306.711197603969,974.6371267127355,975611.7638394482,12000,3693.2888023960313
,10,255,975611.7638394482,4471.553917597471,3825.928485644895,8297.482403242366,971.7858353538033,972757.6211891571,12000,3702.5175967576342
,11,254,972757.6211891571,4458.472430450303,3829.7544141305398,8288.226844580844,968.9278667750266,969896.7946418016,12000,3711.773155419156
,12,253,969896.7946418016,4445.360308774924,3833.5841685446703,8278.944477319594,966.0632104732571,967029.2736837303,12000,3721.0555226804063
,13,252,967029.2736837303,4432.217504383764,3837.4177527132156,8269.63525709698,963.1918559310171,964155.0477869482,12000,3730.3647429030207
,14,251,964155.0477869482,4419.043969023513,3841.255170465929,8260.299139489442,960.3137926164823,961274.1064090987,12000,3739.7008605105584
,15,250,961274.1064090987,4405.839654375036,3845.096425636395,8250.93608001143,957.4290099834623,958386.4389934457,12000,3749.06391998857
,16,249,958386.4389934457,4392.604512053293,3848.941522062031,8241.546034115323,954.5374974713836,955492.0349688551,12000,3758.453965884677
,17,248,955492.0349688551,4379.3384936072525,3852.7904635840932,8232.128957191346,951.639244505271,952590.8837497763,12000,3767.8710428086542
,18,247,952590.8837497763,4366.041550519808,3856.643254047677,8222.684804567485,948.7342404957286,949682.9747362243,12000,3777.315195432515
,19,246,949682.9747362243,4352.713634207695,3860.4998973017246,8213.21353150942,945.8224748389225,946768.2973137614,12000,3786.78646849058
,20,245,946768.2973137614,4339.354696021406,3864.3603971990265,8203.715093220433,942.9039369165624,943846.840853479,12000,3796.284906779567
,21,244,943846.840853479,4325.964687245112,3868.2247575962256,8194.189444841337,939.9786160958828,940918.5947119786,12000,3805.810555158663
,22,243,940918.5947119786,4312.543559096568,3872.0929823538213,8184.636541450389,937.0465017296248,937983.5482313543,12000,3815.363458549611
