input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 192, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1000000,3750,7315.762398310824,3565.762398310824,0,996434.2376016892,12000,4684.237601689176
,2,191,996434.2376016892,3736.6283910063344,7315.762398310823,3579.134007304489,0,992855.1035943847,12000,4684.237601689177
,3,190,992855.1035943847,3723.2066384789428,7315.762398310823,3592.5557598318806,0,989262.5478345528,12000,4684.237601689177
,4,189,989262.5478345528,3709.7345543795727,7315.7623983108215,3606.0278439312488,0,985656.5199906216,12000,4684.2376016891785
,5,188,985656.5199906216,3696.2119499648306,7315.762398310821,3619.55044834599,0,982036.9695422756,12000,4684.237601689179
,6,187,982036.9695422756,3682.6386357835336,7315.7623983108215,3633.123762527288,0,978403.8457797484,12000,4684.2376016891785
,7,186,978403.8457797484,3669.0144216740564,7315.7623983108215,3646.747976636765,0,974757.0978031117,12000,4684.2376016891785
,8,185,974757.0978031117,3655.3391167616687,7315.7623983108215,3660.4232815491528,0,971096.6745215625,12000,4684.2376016891785
,9,184,971096.6745215625,3641.612529455859,7315.76239831082,3674.1498688549605,0,967422.5246527076,12000,4684.23760168918
,10,183,967422.5246527076,3627.8344674476534,7315.76239831082,3687.9279308631662,0,963734.5967218445,12000,4684.23760168918
,11,182,963734.5967218445,3614.004737706917,7315.76239831082,3701.757660603903,0,960032.8390612407,12000,4684.23760168918
,12,181,960032.8390612407,3600.1231464796524,7315.7623983108215,3715.639251831169,0,956317.1998094094,12000,4684.2376016891785
,13,180,956317.1998094094,3586.1894992852854,7315.76239831082,3729.5728990255343,0,952587.6269103839,12000,4684.23760168918
,14,179,952587.6269103839,3572.2036009139397,7315.762398310818,3743.558797396878,0,948844.0681129871,12000,4684.237601689182
,15,178,948844.0681129871,3558.1652554237016,7315.762398310819,3757.597142887117,0,945086.4709701,12000,4684.237601689181
,16,177,945086.4709701,3544.074266137875,7315.762398310818,3771.688132172943,0,941314.7828379271,12000,4684.237601689182
,17,176,941314.7828379271,3529.9304356422267,7315.762398310818,3785.831962668591,0,937528.9508752585,12000,4684.237601689182
,18,175,937528.9508752585,3515.7335657822196,7315.762398310817,3800.0288325285974,0,933728.9220427299,12000,4684.237601689183
,19,174,933728.9220427299,3501.483457660237,7315.762398310817,3814.27894065058,0,929914.6431020793,12000,4684.237601689183
,20,173,929914.6431020793,3487.179911632797,7315.762398310814,3828.582486678017,0,926086.0606154012,12000,4684.237601689186
