input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0375, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,3132.2916666666665,3480.3240740740744,6612.615740740741,2330.657021604938,1001183.6662808643,12000,5387.384259259259
,2,287,1001183.6662808643,3128.6989571277004,3488.4448302469136,6617.1437873746145,2327.955516718107,1000023.1769673354,12000,5382.8562126253855
,3,286,1000023.1769673354,3125.072428022923,3496.5845348508233,6621.656962873746,2325.228715675797,998851.8211481604,12000,5378.343037126254
,4,285,998851.8211481604,3121.4119410880007,3504.743232098808,6626.155173186809,2322.476515137477,997669.5544311991,12000,5373.844826813191
,5,284,997669.5544311991,3117.717357597497,3512.920966307039,6630.638323904536,2319.6988114180813,996476.3322763101,12000,5369.361676095464
,6,283,996476.3322763101,3113.9885383634687,3521.1177818950887,6635.106320258557,2316.895500486968,995272.1099949019,12000,5364.893679741443
,7,282,995272.1099949019,3110.2253437340682,3529.333723386177,6639.559067120245,2314.06647796687,994056.8427494826,12000,5360.440932879755
,8,281,994056.8427494826,3106.4276335921327,3537.5688354074114,6643.996468999544,2311.211639132842,992830.485553208,12000,5356.003531000456
,9,280,992830.485553208,3102.595267353775,3545.8231626900288,6648.418430043804,2308.3308789112084,991592.9932694292,12000,5351.581569956196
,10,279,991592.9932694292,3098.728103966966,3554.096750069639,6652.824854036605,2305.4240918785054,990344.320611238,12000,5347.175145963395
,11,278,990344.320611238,3094.8260019101185,3562.389642486468,6657.215644396587,2302.49117226042,989084.4221410119,12000,5342.784355603413
,12,277,989084.4221410119,3090.888819190662,3570.7018849856026,6661.590704176265,2299.5320139307278,987813.2522699571,12000,5338.409295823735
,13,276,987813.2522699571,3086.9164133436157,3579.033522717236,6665.9499360608515,2296.5465104102263,986530.7652576502,12000,5334.0500639391485
,14,275,986530.7652576502,3082.9086414301564,3587.38460093691,6670.293242367066,2293.534554865664,985236.915211579,12000,5329.706757632934
,15,274,985236.915211579,3078.865360036184,3595.7551650057626,6674.620525041946,2290.4960401086705,983931.6560866818,12000,5325.379474958054
,16,273,983931.6560866818,3074.78642527088,3604.1452603907755,6678.931685661655,2287.4308585946787,982614.9416848856,12000,5321.068314338345
,17,272,982614.9416848856,3070.6716927652674,3612.5549326650207,6683.226625430289,2284.338902421848,981286.7256546426,12000,5316.773374569711
,18,271,981286.7256546426,3066.521017670758,3620.9842275079063,6687.505245178664,2281.2200633299803,979946.9614904646,12000,5312.494754821336
,19,270,979946.9614904646,3062.334254657702,3629.4331907054247,6691.767445363126,2278.074232699438,978595.6025324587,12000,5308.232554636874
,20,269,978595.6025324587,3058.111257913933,3637.901868150404,6696.0131260643375,2274.9013015500523,977232.6019658584,12000,5303.9868739356625
,21,268,977232.6019658584,3053.8518811433073,3646.390305842755,6700.242186986063,2271.701160540036,975857.9128205556,12000,5299.757813013937
,22,267,975857.9128205556,3049.555977564236,3654.8985498897214,6704.454527453958,2268.473699964887,974471.4879706309,12000,5295.545472546042
,23,266,974471.4879706309,3045.2233999082214,3663.426646506131,6708.650046414352,2265.2188097562907,973073.280133881,12000,5291.349953585648
,24,265,973073.280133881,3040.854000418378,3671.9746420146453,6712.828642433024,2261.9363794810215,971663.2418713474,12000,5287.171357566976
,25,264,971663.2418713474,3036.44763084796,3680.542582846013,6716.990213693973,2258.6262983398365,970241.3255868412,12000,5283.009786306027
,26,263,970241.3255868412,3032.0041424588785,3689.13051553932,6721.134657998198,2255.288455166371,968807.4835264683,12000,5278.865342001802
,27,262,968807.4835264683,3027.523386020213,3697.738486742245,6725.261872762458,2251.922738426027,967361.667778152,12000,5274.738127237542
,28,261,967361.667778152,3023.0052118067247,3706.3665432113107,6729.371755018035,2248.5290362148617,965903.8302711556,12000,5270.628244981965
,29,260,965903.8302711556,3018.449469597361,3715.0147318121367,6733.464201409497,2245.1072362584678,964433.9227756019,12000,5266.535798590503
,30,259,964433.9227756019,3013.8560086737557,3723.6830995196983,6737.539108193454,2241.657225910858,962951.896901993,12000,5262.460891806546
,31,258,962951.896901993,3009.2246778187277,3732.3716934185773,6741.596371237305,2238.17889215334,961457.7041007277,12000,5258.403628762695
,32,257,961457.7041007277,3004.5553253147737,3741.0805607032207,6745.635886017994,2234.6721215933903,959951.2956616179,12000,5254.364113982006
,33,256,959951.2956616179,2999.8477989425555,3749.809748678195,6749.657547620751,2231.1368004635256,958432.6227134032,12000,5250.342452379249
,34,255,958432.6227134032,2995.1019459793847,3758.559304758444,6753.661250737829,2227.572814620171,956901.636223265,12000,5246.338749262171
,35,254,956901.636223265,2990.317613197703,3767.329276469547,6757.64688966725,2223.9800495425225,955358.2869963379,12000,5242.35311033275
,36,253,955358.2869963379,2985.4946468635558,3776.119711447976,6761.614358311532,2220.3583903314097,953802.5256752213,12000,5238.385641688468
,37,252,953802.5256752213,2980.6328927350664,3784.9306574413545,6765.563550176421,2216.707721708153,952234.3027394881,12000,5234.436449823579
,38,251,952234.3027394881,2975.7321960609,3793.7621623087175,6769.494358369618,2213.027928013418,950653.5685051929,12000,5230.505641630382
,39,250,950653.5685051929,2970.7924015787275,3802.6142740207715,6773.406675599499,2209.318893206068,949060.2731243782,12000,5226.593324400501
,40,249,949060.2731243782,2965.8133535136817,3811.4870406601535,6777.300394173835,2205.5805008620086,947454.36658458,12000,5222.699605826165
