input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,4386.666666666666,6411.870208607851,2025.203541941185,2668.377234999268,1003309.8403597247,12000,5588.129791392149
,2,263,1003309.8403597247,4389.480551573795,6428.968529164138,2039.4879775903428,2670.054273019025,1003940.4066551535,12000,5571.031470835862
,3,262,1003940.4066551535,4392.2392791162965,6446.112445241911,2053.8731661256143,2671.6974226374077,1004558.2309116652,12000,5553.887554758089
,4,261,1004558.2309116652,4394.942260238535,6463.302078429221,2068.3598181906864,2673.306322915932,1005163.1774163905,12000,5536.697921570779
,5,260,1005163.1774163905,4397.588901196708,6480.537550638366,2082.948649441658,2674.8806100451966,1005755.109376994,12000,5519.462449361634
,6,259,1005755.109376994,4400.178603524349,6497.818984106736,2097.6403805823875,2676.419917323764,1006333.8889137353,12000,5502.181015893264
,7,258,1006333.8889137353,4402.710763997591,6515.146501397686,2112.4357374000947,2677.923875136894,1006899.3770514721,12000,5484.853498602314
,8,257,1006899.3770514721,4405.1847746001895,6532.520225401413,2127.3354508012235,2679.392110935122,1007451.4337116061,12000,5467.479774598587
,9,256,1007451.4337116061,4407.600022488276,6549.940279335819,2142.340256847542,2680.824249212689,1007989.9177039713,12000,5450.059720664181
,10,255,1007989.9177039713,4409.955889954874,6567.40678674738,2157.450896792506,2682.21991148581,1008514.6867186646,12000,5432.59321325262
,11,254,1008514.6867186646,4412.251754394157,6584.91987151204,2172.6681171178834,2683.578716270791,1009025.5973178175,12000,5415.08012848796
,12,253,1009025.5973178175,4414.486988265451,6602.479657836073,2187.9926695706217,2684.9002790619916,1009522.5049273089,12000,5397.520342163927
,13,252,1009522.5049273089,4416.660959056976,6620.086270256968,2203.4253111999924,2686.1842123096235,1010005.2638284186,12000,5379.913729743032
,14,251,1010005.2638284186,4418.773029249331,6637.739833644321,2218.9668043949905,2687.4301253973963,1010473.727149421,12000,5362.260166355679
,15,250,1010473.727149421,4420.822556278717,6655.440473200706,2234.6179169219895,2688.6376246199975,1010927.746857119,12000,5344.559526799294
,16,249,1010927.746857119,4422.808892499896,6673.188314462574,2250.379421962679,2689.8063131604167,1011367.1737483168,12000,5326.811685537426
,17,248,1011367.1737483168,4424.731385148885,6690.983483301142,2266.2520981522566,2690.935791067105,1011791.8574412316,12000,5309.016516698858
,18,247,1011791.8574412316,4426.589376305388,6708.826105923279,2282.236729617891,2692.0256552309697,1012201.6463668447,12000,5291.173894076721
,19,246,1012201.6463668447,4428.382202854945,6726.716308872406,2298.3341060174616,2693.075499362206,1012596.3877601894,12000,5273.283691127594
,20,245,1012596.3877601894,4430.109196450828,6744.6542190294,2314.5450225785726,2694.084913966962,1012975.9276515777,12000,5255.3457809706
,21,244,1012975.9276515777,4431.7696834756525,6762.639963613478,2330.870280137826,2695.0534863238395,1013340.1108577637,12000,5237.360036386522
,22,243,1013340.1108577637,4433.3629850027155,6780.673670183113,2347.3106851803977,2695.980800460222,1013688.7809730435,12000,5219.326329816887
,23,242,1013688.7809730435,4434.888416757065,6798.755466636936,2363.867049879871,2696.8664371284362,1014021.7803602921,12000,5201.244533363064
,24,241,1014021.7803602921,4436.345289076277,6816.885481214634,2380.5401921383564,2697.709973781743,1014338.9501419354,12000,5183.114518785366
,25,240,1014338.9501419354,4437.732906870967,6835.063842497872,2397.3309356269056,2698.510984550156,1014640.1301908586,12000,5164.936157502128
,26,239,1014640.1301908586,4439.050569585006,6853.2906794112005,2414.2401098261944,2699.2690402160865,1014925.1591212485,12000,5146.7093205887995
,27,238,1014925.1591212485,4440.297571155462,6871.566121222963,2431.2685500675016,2699.983708189816,1015193.8742793708,12000,5128.433878777037
,28,237,1015193.8742793708,4441.473199972246,6889.890297546223,2448.417097573977,2700.654552484791,1015446.1117342815,12000,5110.109702453777
,29,236,1015446.1117342815,4442.576738837482,6908.263338339681,2465.686599502199,2701.281133692745,1015681.706268472,12000,5091.736661660319
,30,235,1015681.706268472,4443.607464924565,6926.6853739085855,2483.0779089840207,2701.8630089586345,1015900.4913684466,12000,5073.3146260914145
,31,234,1015900.4913684466,4444.5646497369535,6945.156534905675,2500.591885168721,2702.399731955408,1016102.2992152333,12000,5054.843465094325
,32,233,1016102.2992152333,4445.447559066645,6963.676952332091,2518.2293932654457,2702.8908528585807,1016286.9606748264,12000,5036.323047667909
,33,232,1016286.9606748264,4446.255452952365,6982.246757538309,2535.991304585944,2703.335918320641,1016454.3052885612,12000,5017.753242461691
,34,231,1016454.3052885612,4446.987585637455,7000.866082225079,2553.878496587624,2703.7344714452624,1016604.1612634187,12000,4999.133917774921
,35,230,1016604.1612634187,4447.643205527456,7019.535058444345,2571.8918529168886,2704.0860517613382,1016736.3554622631,12000,4980.464941555655
,36,229,1016736.3554622631,4448.221555147401,7038.253818600197,2590.0322634527956,2704.3901951968273,1016850.7133940072,12000,4961.746181399803
,37,228,1016850.7133940072,4448.721871098781,7057.022495449797,2608.3006243510163,2704.646434052416,1016947.0592037085,12000,4942.977504550203
