input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0225, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,1878.90625,3092.8497942386834,4971.756044238684,2081.2301740397806,1001071.7137131344,12000,7028.243955761316
,2,323,1001071.7137131344,1877.009463212127,3099.2932313100137,4976.302694522141,2079.1092093371344,1000051.5296911616,12000,7023.697305477859
,3,322,1000051.5296911616,1875.096618170928,3105.7500922085765,4980.846710379505,2076.9703741644853,999022.7499731175,12000,7019.153289620495
,4,321,999022.7499731175,1873.1676561995953,3112.2204049006777,4985.388061100273,2074.813603267118,997985.3431714838,12000,7014.611938899727
,5,320,997985.3431714838,1871.2225184465321,3118.704197410887,4989.926715857419,2072.6388311959854,996939.277805269,12000,7010.073284142581
,6,319,996939.277805269,1869.2611458848794,3125.20149782216,4994.462643707039,2070.445992307181,995884.522299754,12000,7005.537356292961
,7,318,995884.522299754,1867.2834793120387,3131.712334275956,4998.995813587995,2068.2350207614127,994821.0449862394,12000,7001.004186412005
,8,317,994821.0449862394,1865.2894593491988,3138.236734972364,5003.526194321563,2066.005850523473,993748.8141017905,12000,6996.473805678437
,9,316,993748.8141017905,1863.2790264408573,3144.774728170223,5008.053754611081,2063.758415361709,992667.797788982,12000,6991.946245388919
,10,315,992667.797788982,1861.2521208543412,3151.326342187245,5012.578463041586,2061.4926488474894,991577.9640956423,12000,6987.421536958414
,11,314,991577.9640956423,1859.2086826793293,3157.8916054001347,5017.100288079464,2059.2084843546713,990479.2809745969,12000,6982.899711920536
,12,313,990479.2809745969,1857.1486518273691,3164.470546244718,5021.619198072087,2056.9058550590667,989371.7162834111,12000,6978.380801927913
,13,312,989371.7162834111,1855.0719680313957,3171.0631932160613,5026.135161247457,2054.584693937906,988255.237784133,12000,6973.864838752543
,14,311,988255.237784133,1852.9785708452491,3177.6695748685947,5030.648145713843,2052.2449337693006,987129.8131430337,12000,6969.351854286157
,15,310,987129.8131430337,1850.868399643188,3184.2897198162377,5035.1581194594255,2049.886507131703,985995.4099303492,12000,6964.8418805405745
,16,309,985995.4099303492,1848.7413936194048,3190.9236567325215,5039.665050351927,2047.509346403368,984851.9956200201,12000,6960.334949648073
,17,308,984851.9956200201,1846.5974917875376,3197.5714143507143,5044.168906138252,2045.113383761811,983699.5375894312,12000,6955.831093861748
,18,307,983699.5375894312,1844.4366329801833,3204.233021463945,5048.669654444128,2042.698551183265,982538.0031191504,12000,6951.330345555872
,19,306,982538.0031191504,1842.258755848407,3210.9085069253283,5053.167262773735,2040.2647804421356,981367.3593926672,12000,6946.832737226265
,20,305,981367.3593926672,1840.063798861251,3217.597899648089,5057.66169850934,2037.8120031104563,980187.5734961295,12000,6942.33830149066
,21,304,980187.5734961295,1837.8517003052427,3224.301228605689,5062.152928910932,2035.3401505573413,978998.6124180811,12000,6937.847071089068
,22,303,978998.6124180811,1835.6223982839022,3231.018522831951,5066.640921115853,2032.8491539484357,977800.4430491977,12000,6933.359078884147
,23,302,977800.4430491977,1833.3758307172457,3237.7498114211844,5071.12564213843,2030.3389442453677,976593.0321820219,12000,6928.87435786157
,24,301,976593.0321820219,1831.111935341291,3244.495123528312,5075.607058869603,2027.809452205195,975376.3465106988,12000,6924.392941130397
,25,300,975376.3465106988,1828.8306497075603,3251.254488368996,5080.085138076556,2025.2606083798537,974150.3526307096,12000,6919.914861923444
,26,299,974150.3526307096,1826.5319111825804,3258.027935219765,5084.559846402345,2022.6923431156038,972915.0170386054,12000,6915.440153597655
,27,298,972915.0170386054,1824.215656947385,3264.815493418139,5089.031150365524,2020.1045865524734,971670.3061317398,12000,6910.968849634476
