input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0375, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,3134.895833333333,3483.2175925925926,6618.113425925925,3165.664255401234,1002849.1133294753,12000,5381.886574074075
,2,287,1002849.1133294753,3133.90347915461,3494.2477816358023,6628.151260790412,3164.6237409014916,1002519.4892887409,12000,5371.848739209588
,3,286,1002519.4892887409,3132.8734040273152,3505.312899610982,6638.186303638297,3163.5448918989114,1002177.7212810288,12000,5361.813696361703
,4,285,1002177.7212810288,3131.805379003215,3516.413057126417,6648.218436129631,3162.4274760423573,1001823.7356999447,12000,5351.781563870369
,5,284,1001823.7356999447,3130.6991740623266,3527.5483651406503,6658.247539202977,3161.271259893546,1001457.4585946975,12000,5341.752460797023
,6,283,1001457.4585946975,3129.5545581084293,3538.7189349635955,6668.273493072025,3160.076008922491,1001078.8156686565,12000,5331.726506927975
,7,282,1001078.8156686565,3128.3712989645514,3549.924878257647,6678.296177222199,3158.8414875029293,1000687.7322779017,12000,5321.703822777801
,8,281,1000687.7322779017,3127.1491633684427,3561.1663070387963,6688.3154704072385,3157.5674589077325,1000284.1334297707,12000,5311.6845295927615
,9,280,1000284.1334297707,3125.887916968033,3572.4433336777524,6698.331250645786,3156.2536853042943,999867.9437813973,12000,5301.668749354214
,10,279,999867.9437813973,3124.587324316866,3583.7560709010654,6708.343395217931,3154.8999277499047,999439.0876382461,12000,5291.656604782069
,11,278,999439.0876382461,3123.2471488695187,3595.1046317922523,6718.351780661771,3153.5059461871037,998997.4889526409,12000,5281.648219338229
,12,277,998997.4889526409,3121.8671529770027,3606.4891297929275,6728.35628276993,3152.0714994390187,998543.0713222871,12000,5271.64371723007
,13,276,998543.0713222871,3120.447097882147,3617.909678703939,6738.356776586086,3150.59634520468,998075.7579887877,12000,5261.643223413914
,14,275,998075.7579887877,3118.9867437149614,3629.3663926865006,6748.353136401462,3149.0802400543203,997595.4718361555,12000,5251.646863598538
,15,274,997595.4718361555,3117.485849487986,3640.859386263341,6758.345235751327,3147.5229394246585,997102.1353893168,12000,5241.654764248673
,16,273,997102.1353893168,3115.9441730916146,3652.388774319842,6768.332947411456,3145.924197614157,996595.6708126112,12000,5231.667052588544
,17,272,996595.6708126112,3114.36147128941,3663.9546721051884,6778.316143394599,3144.283767778269,996075.9999082844,12000,5221.683856605401
