input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,3343.0555555555557,5718.440653053893,2375.385097498337,2918.2454045767413,1003459.5269737451,12000,6281.559346946107
,2,263,1003459.5269737451,3344.8650899124837,5735.119438291966,2390.254348379482,2919.78537849065,1003989.0580038563,12000,6264.880561708034
,3,262,1003989.0580038563,3346.630193346188,5751.846869986986,2405.216676640798,2921.2862038710455,1004505.1275310866,12000,6248.153130013014
,4,261,1004505.1275310866,3348.350425103622,5768.623090024447,2420.2726649208253,2922.7474933596504,1005007.6023595254,12000,6231.376909975553
,5,260,1005007.6023595254,3350.025341198418,5785.448240703686,2435.4228995052677,2924.1688567583924,1005496.3483167785,12000,6214.551759296314
,6,259,1005496.3483167785,3351.6544943892623,5802.322464739073,2450.667970349811,2925.549901010417,1005971.2302474392,12000,6197.677535260927
,7,258,1005971.2302474392,3353.237434158131,5819.2459052612285,2466.0084711030977,2926.8902301809803,1006432.112006517,12000,6180.7540947387715
,8,257,1006432.112006517,3354.77370668839,5836.21870581824,2481.4449991298497,2928.1894454382127,1006878.8564528254,12000,6163.78129418176
,9,256,1006878.8564528254,3356.2628548427515,5853.241010376878,2496.9781555341265,2929.4471450337664,1007311.325442325,12000,6146.758989623122
,10,255,1007311.325442325,3357.7044181410834,5870.3129633238095,2512.608545182726,2930.6629242833314,1007729.3798214255,12000,6129.6870366761905
,11,254,1007729.3798214255,3359.0979327380855,5887.434709466838,2528.3367767287527,2931.8363755470323,1008132.8794202438,12000,6112.565290533162
,12,253,1008132.8794202438,3360.442931400813,5904.606394036117,2544.1634626353043,2932.9670882096916,1008521.6830458182,12000,6095.393605963883
,13,252,1008521.6830458182,3361.738943486061,5921.8281626853895,2560.0892191993285,2934.054648660972,1008895.6484752798,12000,6078.1718373146105
,14,251,1008895.6484752798,3362.9854949175997,5939.100161493222,2576.1146665756223,2935.0986402753874,1009254.6324489797,12000,6060.899838506778
,15,250,1009254.6324489797,3364.1821081632656,5956.4225369642445,2592.240428800979,2936.098643392188,1009598.4906635709,12000,6043.5774630357555
,16,249,1009598.4906635709,3365.3283022119035,5973.795436030391,2608.4671338184876,2937.054235295111,1009927.0777650476,12000,6026.204563969609
,17,248,1009927.0777650476,3366.423592550159,5991.219006052146,2624.7954135019872,2937.964990192008,1010240.2473417375,12000,6008.780993947854
,18,247,1010240.2473417375,3367.4674911391253,6008.693394819799,2641.225903680674,2938.8304791943324,1010537.8519172511,12000,5991.306605180201
,19,246,1010537.8519172511,3368.4595063908373,6026.218750554689,2657.7592441638517,2939.6502702965045,1010819.7429433838,12000,5973.781249445311
,20,245,1010819.7429433838,3369.399143144613,6043.795221910475,2674.3960787658625,2940.4239283551356,1011085.770792973,12000,5956.204778089525
,21,244,1011085.770792973,3370.2859026432434,6061.42295797438,2691.1370553311363,2941.151015068122,1011335.78475271,12000,5938.57704202562
,22,243,1011335.78475271,3371.119282509034,6079.102108268472,2707.982825759438,2941.831088953606,1011569.6330159042,12000,5920.897891731528
,23,242,1011569.6330159042,3371.898776719681,6096.832822750923,2724.934046031242,2942.4637053287966,1011787.1626752018,12000,5903.167177249077
,24,241,1011787.1626752018,3372.6238755840063,6114.615251817281,2741.991376233275,2943.0484162886582,1011988.2197152572,12000,5885.384748182719
,25,240,1011988.2197152572,3373.294065717524,6132.449546301747,2759.1554805842234,2943.584770684463,1012172.6490053574,12000,5867.550453698253
,26,239,1012172.6490053574,3373.9088300178582,6150.335857478462,2776.4270274606033,2944.072314102199,1012340.294291999,12000,5849.664142521538
,27,238,1012340.294291999,3374.467647639997,6168.274337062773,2793.8066894227763,2944.510588840847,1012490.998191417,12000,5831.725662937227
,28,237,1012490.998191417,3374.96999397139,6186.26513721254,2811.29514324115,2944.899133890513,1012624.6021820663,12000,5813.73486278746
,29,236,1012624.6021820663,3375.415340606888,6204.30841052941,2828.893069922522,2945.2374849104194,1012740.9465970541,12000,5795.69158947059
,30,235,1012740.9465970541,3375.803155323514,6222.404310060121,2846.601154736607,2945.52517420676,1012839.8706165242,12000,5777.595689939879
,31,234,1012839.8706165242,3376.132902055081,6240.552989297797,2864.4200872427155,2945.7617307104047,1012921.2122599919,12000,5759.447010702203
,32,233,1012921.2122599919,3376.40404086664,6258.754602183248,2882.3505613166076,2945.94667995447,1012984.8083786297,12000,5741.245397816752
,33,232,1012984.8083786297,3376.616027928766,6277.009303106283,2900.3932751775174,2946.0795440517354,1013030.494647504,12000,5722.990696893717
,34,231,1013030.494647504,3376.76831549168,6295.31724690701,2918.5489314153297,2946.1598416719253,1013058.1055577606,12000,5704.68275309299
,35,230,1013058.1055577606,3376.860351859202,6313.6785888771565,2936.8182370179543,2946.1870880188326,1013067.4744087615,12000,5686.3214111228435
,36,229,1013067.4744087615,3376.8915813625385,6332.093484761383,2955.201903398844,2946.160794807308,1013058.43330017,12000,5667.906515238617
,37,228,1013058.43330017,3376.8614443339,6350.562090758604,2973.7006464247042,2946.0804702400906,1013030.8131239854,12000,5649.437909241396
,38,227,1013030.8131239854,3376.7693770799515,6369.084563523316,2992.315186443365,2945.9456189844977,1012984.4435565266,12000,5630.915436476684
,39,226,1012984.4435565266,3376.6148118550886,6387.661060166927,3011.0462483118386,2945.7557421489596,1012919.1530503636,12000,5612.338939833073
,40,225,1012919.1530503636,3376.397176834546,6406.291738259081,3029.8945614245354,2945.510337259406,1012834.7688261985,12000,5593.708261740919
,41,224,1012834.7688261985,3376.1158960873286,6424.976755829003,3048.8608597416746,2945.2088982354994,1012731.1168646923,12000,5575.023244170997
,42,223,1012731.1168646923,3375.7703895489744,6443.716271366838,3067.945881817863,2944.8509153667173,1012608.0218982411,12000,5556.283728633162
,43,222,1012608.0218982411,3375.360072994137,6462.510443824992,3087.1503708308546,2944.43587528828,1012465.3074026986,12000,5537.489556175008
,44,221,1012465.3074026986,3374.8843580089956,6481.359432619482,3106.475074610486,2943.963260956924,1012302.795589045,12000,5518.640567380518
,45,220,1012302.795589045,3374.3426519634836,6500.263397631289,3125.9207456678055,2943.432551626517,1012120.3073950037,12000,5499.736602368711
,46,219,1012120.3073950037,3373.734357983346,6519.2224992077145,3145.4881412243685,2942.8432228235233,1011917.6624766029,12000,5480.7775007922855
,47,218,1011917.6624766029,3373.05887492201,6538.236898163737,3165.1780232417273,2942.1947463223037,1011694.6791996836,12000,5461.763101836263
,48,217,1011694.6791996836,3372.3155973322787,6557.306755783383,3184.991158451104,2941.4865901202616,1011451.1746313528,12000,5442.693244216617
,49,216,1011451.1746313528,3371.503915437843,6576.432233821085,3204.928318383242,2940.718218412828,1011186.9645313823,12000,5423.567766178915
,50,215,1011186.9645313823,3370.623215104608,6595.613494503063,3224.9902793984547,2939.8890915682864,1010901.8633435521,12000,5404.386505496937
,51,214,1010901.8633435521,3369.6728778118404,6614.8507005286965,3245.177822716856,2938.9986661024363,1010595.6841869376,12000,5385.1492994713035
,52,213,1010595.6841869376,3368.6522806231255,6634.144015071906,3265.491734448781,2938.0463946530926,1010268.2388471419,12000,5365.855984928094
,53,212,1010268.2388471419,3367.5607961571395,6653.493601782531,3285.9328056253917,2937.031725954423,1009919.3377674709,12000,5346.506398217469
,54,211,1009919.3377674709,3366.3977925582362,6672.899624787732,3306.501832229496,2935.9541048111205,1009548.7900400524,12000,5327.100375212268
,55,210,1009548.7900400524,3365.1626334668413,6692.362248693363,3327.1996152265215,2934.812972072409,1009156.4033968983,12000,5307.637751306637
,56,209,1009156.4033968983,3363.854677989661,6711.881638585386,3348.026960595725,2933.6077646058825,1008741.9842009085,12000,5288.118361414614
,57,208,1008741.9842009085,3362.473280669695,6731.457960031261,3368.9846793615657,2932.3379152711786,1008305.337436818,12000,5268.542039968739
,58,207,1008305.337436818,3361.0177914560604,6751.091379081352,3390.0735876252916,2931.002852893479,1007846.2667020862,12000,5248.908620918648
,59,206,1007846.2667020862,3359.487555673621,6770.782062270339,3411.2945065967183,2929.6020022368443,1007364.5741977263,12000,5229.217937729661
,60,205,1007364.5741977263,3357.8819139924212,6790.530176618628,3432.6482626262064,2928.1347839773753,1006860.0607190775,12000,5209.469823381372
,61,204,1006860.0607190775,3356.2002023969253,6810.335889633766,3454.1356872368406,2926.600614676202,1006332.5256465169,12000,5189.664110366234
,62,203,1006332.5256465169,3354.4417521550567,6830.199369311866,3475.757617156809,2924.9989067523006,1005781.7669361124,12000,5169.800630688134
,63,202,1005781.7669361124,3352.6058897870416,6850.120784139027,3497.5148943519853,2923.329068455135,1005207.5811102156,12000,5149.879215860973
,64,201,1005207.5811102156,3350.6919370340524,6870.100303092767,3519.4083660587144,2921.5905038371243,1004609.763247994,12000,5129.899696907233
,65,200,1004609.763247994,3348.699210826647,6890.138095643454,3541.4388848168073,2919.7826127259336,1003988.1069759032,12000,5109.861904356546
,66,199,1003988.1069759032,3346.6270232530105,6910.234331755746,3563.6073085027356,2917.9047906965848,1003342.404458097,12000,5089.765668244254
,67,198,1003342.404458097,3344.47468152699,6930.389181890036,3585.9145003630456,2915.9564290433905,1002672.4463867773,12000,5069.610818109964
,68,197,1002672.4463867773,3342.2414879559246,6950.602817003883,3608.361329047958,2913.936914751711,1001978.021972481,12000,5049.397182996117
,69,196,1001978.021972481,3339.9267399082705,6970.875408553477,3630.948668645207,2911.8456304695214,1001258.9189343053,12000,5029.124591446523
,70,195,1001258.9189343053,3337.529729781018,6991.2071284950935,3653.6773987140755,2909.6819544788077,1000514.92349007,12000,5008.7928715049065
,71,194,1000514.92349007,3335.0497449669006,7011.598149286537,3676.548404319636,2907.445260666772,999745.8203464171,12000,4988.401850713463
,72,193,999745.8203464171,3332.486067821391,7032.048643888624,3699.562576067233,2905.134918496854,998951.3926888467,12000,4967.951356111376
,73,192,998951.3926888467,3329.837975629489,7052.5587857666305,3722.7208101371416,2902.7502929795696,998131.4221716891,12000,4947.4412142333695
,74,191,998131.4221716891,3327.104740572297,7073.128748891784,3746.024008319487,2900.2907446431614,997285.6889080128,12000,4926.871251108216
