input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 72, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,2916.666666666667,15418.3970825184,12501.730415851733,0,987498.2695841483,12000,0
,2,71,987498.2695841483,2880.203286287099,15418.397082518408,12538.19379623131,0,974960.075787917,12000,0
,3,70,974960.075787917,2843.633554381425,15418.39708251841,12574.763528136984,0,962385.31225978,12000,0
,4,69,962385.31225978,2806.957160757692,15418.397082518404,12611.439921760713,0,949773.8723380193,12000,0
,5,68,949773.8723380193,2770.173794319223,15418.397082518399,12648.223288199177,0,937125.6490498201,12000,0
,6,67,937125.6490498201,2733.2831430619754,15418.397082518406,12685.11393945643,0,924440.5351103637,12000,0
,7,66,924440.5351103637,2696.2848940718945,15418.397082518408,12722.112188446514,0,911718.4229219172,12000,0
,8,65,911718.4229219172,2659.1787335222584,15418.397082518406,12759.218348996148,0,898959.204572921,12000,0
,9,64,898959.204572921,2621.96434667102,15418.397082518406,12796.432735847386,0,886162.7718370736,12000,0
,10,63,886162.7718370736,2584.6414178581313,15418.397082518411,12833.75566466028,0,873329.0161724134,12000,0
,11,62,873329.0161724134,2547.2096305028726,15418.39708251841,12871.187452015536,0,860457.8287203978,12000,0
,12,61,860457.8287203978,2509.6686671011603,15418.39708251841,12908.728415417248,0,847549.1003049805,12000,0
,13,60,847549.1003049805,2472.01820922286,15418.397082518411,12946.37887329555,0,834602.721431685,12000,0
,14,59,834602.721431685,2434.2579375090813,15418.397082518417,12984.139145009336,0,821618.5822866757,12000,0
,15,58,821618.5822866757,2396.3875316694707,15418.397082518408,13022.009550848938,0,808596.5727358267,12000,0
