input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,4801.649305555557,6422.82967300403,1621.1803674484736,2084.2961520122603,1002546.4491178972,12000,5577.17032699597
,2,287,1002546.4491178972,4803.868402023258,6436.210568156122,1632.342166132864,2085.237722816176,1002999.3446745805,12000,5563.789431843878
,3,286,1002999.3446745805,4806.038526565699,6449.619340173114,1643.5808136074156,2086.157841377027,1003441.9217023501,12000,5550.380659826886
,4,285,1003441.9217023501,4808.159208157095,6463.056047131809,1654.8968389747133,2087.0563017986988,1003874.0811651741,12000,5536.943952868191
,5,284,1003874.0811651741,4810.229972249793,6476.520747229999,1666.2907749802062,2087.932896646237,1004295.7232868401,12000,5523.479252770001
,6,283,1004295.7232868401,4812.250340749443,6490.0134987867295,1677.7631580372863,2088.7874169350057,1004706.7475457378,12000,5509.9865012132705
,7,282,1004706.7475457378,4814.219831989994,6503.534360242535,1689.3145282525402,2089.6196521197608,1005107.052669605,12000,5496.465639757465
,8,281,1005107.052669605,4816.137960708525,6517.083390159707,1700.9454294511825,2090.4293900836537,1005496.5366302375,12000,5482.916609840293
,9,280,1005496.5366302375,4818.004238019888,6530.660647222539,1712.656409202651,2091.216417127156,1005875.096638162,12000,5469.339352777461
,10,279,1005875.096638162,4819.818171391194,6544.266190237588,1724.448018846394,2091.9805179569075,1006242.6291372725,12000,5455.733809762412
,11,278,1006242.6291372725,4821.579264616098,6557.9000781339155,1736.3208135178174,2092.721475674489,1006599.0297994292,12000,5442.0999218660845
,12,277,1006599.0297994292,4823.287017788933,6571.5623699633625,1748.2753521744298,2093.439071765114,1006944.19351902,12000,5428.4376300366375
,13,276,1006944.19351902,4824.940927278638,6585.253124900786,1760.3121976221482,2094.1330860862454,1007278.0144074841,12000,5414.746875099214
,14,275,1007278.0144074841,4826.540485702529,6598.97240224433,1772.431916541801,2094.8032968561297,1007600.3857877984,12000,5401.02759775567
,15,274,1007600.3857877984,4828.085181899868,6612.720261415672,1784.6350795158041,2095.4494806422554,1007911.2001889249,12000,5387.279738584328
,16,273,1007911.2001889249,4829.574500905265,6626.496761960288,1796.9222610550223,2096.071412349729,1008210.3493402196,12000,5373.503238039712
,17,272,1008210.3493402196,4831.007923921887,6640.301963547707,1809.29403962582,2096.6688652095704,1008497.7241658034,12000,5359.698036452293
,18,271,1008497.7241658034,4832.384928294475,6654.135925971764,1821.750997677289,2097.241610766929,1008773.214778893,12000,5345.864074028236
,19,270,1008773.214778893,4833.704987482196,6667.998709150872,1834.293721668676,2097.7894188692176,1009036.7104760936,12000,5332.001290849128
,20,269,1009036.7104760936,4834.967571031282,6681.89037312827,1846.9228020969877,2098.3120576541596,1009288.0997316508,12000,5318.10962687173
,21,268,1009288.0997316508,4836.172144547494,6695.810978072288,1859.6388335247939,2098.8092935377626,1009527.2701916638,12000,5304.189021927712
,22,267,1009527.2701916638,4837.31816966839,6709.760584276605,1872.4424146082156,2099.280891202199,1009754.1086682577,12000,5290.239415723395
,23,266,1009754.1086682577,4838.4051040354025,6723.739252160515,1885.3341481251127,2099.7266135836094,1009968.5011337162,12000,5276.260747839485
,24,265,1009968.5011337162,4839.432401265724,6737.747042269183,1898.3146410034587,2100.146221859818,1010170.3327145725,12000,5262.252957730817
,25,264,1010170.3327145725,4840.399510923994,6751.784015273911,1911.3845043499168,2100.539475437964,1010359.4876856606,12000,5248.215984726089
,26,263,1010359.4876856606,4841.305878493791,6765.8502319723975,1924.5443534786064,2100.9061319420457,1010535.8494641241,12000,5234.1497680276025
,27,262,1010535.8494641241,4842.150945348928,6779.945753289007,1937.7948079400794,2101.2459472003834,1010699.3006033844,12000,5220.054246710993
,28,261,1010699.3006033844,4842.934148724551,6794.0706402750275,1951.1364915504764,2101.5586752329873,1010849.722787067,12000,5205.9293597249725
,29,260,1010849.722787067,4843.654921688029,6808.224954108932,1964.5700324209029,2101.844068238846,1010986.9968228849,12000,5191.775045891068
,30,259,1010986.9968228849,4844.312693109658,6822.408756096661,1978.0960629870033,2102.1018765831204,1011111.002636481,12000,5177.591243903339
,31,258,1011111.002636481,4844.9068876331385,6836.622107671862,1991.7152200387236,2102.3318487842544,1011221.6192652264,12000,5163.377892328138
,32,257,1011221.6192652264,4845.436925645877,6850.865070396177,2005.4281447503,2102.533731500992,1011318.7248519771,12000,5149.134929603823
,33,256,1011318.7248519771,4845.902223249057,6865.137705959503,2019.2354827104464,2102.7072695193056,1011402.196638786,12000,5134.862294040497
,34,255,1011402.196638786,4846.302192227517,6879.440076180252,2033.1378839527351,2102.852205739236,1011471.9109605725,12000,5120.559923819748
