input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.05, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,4172.916666666667,5638.835596146928,1465.9189294802609,1500.0511216057798,1001534.1321921255,12000,6361.164403853072
,2,323,1001534.1321921255,4173.058884133857,5647.293849541149,1474.2349654072923,1500.0898458400777,1001559.9870725584,12000,6352.706150458851
,3,322,1001559.9870725584,4173.166612802326,5655.764790315458,1482.5981775131322,1500.1160833425681,1001577.5049783878,12000,6344.235209684542
,4,321,1001577.5049783878,4173.239604076616,5664.2484375009335,1491.0088334243173,1500.1297442174455,1001586.625889181,12000,6335.7515624990665
,5,320,1001586.625889181,4173.277607871588,5672.744810157185,1499.4672022855975,1500.1307380303433,1001587.2894249257,12000,6327.255189842815
,6,319,1001587.2894249257,4173.280372603857,5681.253927372421,1507.9735547685632,1500.1189738052358,1001579.4348439623,12000,6318.746072627579
,7,318,1001579.4348439623,4173.247645183176,5689.775808263478,1516.528163080302,1500.0943600213232,1001563.0010409033,12000,6310.224191736522
,8,317,1001563.0010409033,4173.179171003763,5698.310471975873,1525.1313009721098,1500.056804609897,1001537.9265445411,12000,6301.689528024127
,9,316,1001537.9265445411,4173.074693935588,5706.857937683837,1533.7832437482493,1500.0062149511896,1001504.1495157441,12000,6293.142062316163
,10,315,1001504.1495157441,4172.9339563156,5715.418224590362,1542.4842682747621,1499.9424978712043,1001461.6077453406,12000,6284.581775409638
,11,314,1001461.6077453406,4172.756698938919,5723.991351927249,1551.2346529883298,1499.8655596385286,1001410.2386519907,12000,6276.008648072751
,12,313,1001410.2386519907,4172.542661049961,5732.577338955139,1560.034677905178,1499.7753059611284,1001349.9792800467,12000,6267.422661044861
,13,312,1001349.9792800467,4172.291580333527,5741.176204963572,1568.8846246300445,1499.671641983125,1001280.7662973996,12000,6258.823795036428
,14,311,1001280.7662973996,4172.003192905831,5749.787969271017,1577.7847763651853,1499.554472281552,1001202.5359933161,12000,6250.212030728983
,15,310,1001202.5359933161,4171.677233305483,5758.412651224923,1586.73541791944,1499.4237008630953,1001115.2242762598,12000,6241.587348775077
,16,309,1001115.2242762598,4171.313434484416,5767.050270201761,1595.7368357173455,1499.2792311608139,1001018.7666717032,12000,6232.949729798239
,17,308,1001018.7666717032,4170.911527798763,5775.7008456070635,1604.7893178083004,1499.1209660308425,1000913.0983199257,12000,6224.2991543929365
,18,307,1000913.0983199257,4170.471242999691,5784.364396875474,1613.8931538757834,1498.948807749075,1000798.153973799,12000,6215.635603124526
,19,306,1000798.153973799,4169.992308224162,5793.040943470787,1623.048635246625,1498.7626580078288,1000673.8679965602,12000,6206.959056529213
,20,305,1000673.8679965602,4169.474449985667,5801.730504885993,1632.2560549003256,1498.56241791249,1000540.1743595724,12000,6198.269495114007
,21,304,1000540.1743595724,4168.917393164885,5810.433100643322,1641.5157074784374,1498.3479879781412,1000397.0066400721,12000,6189.566899356678
,22,303,1000397.0066400721,4168.3208610003,5819.148750294287,1650.827889293987,1498.1192681261673,1000244.2980189043,12000,6180.851249705713
,23,302,1000244.2980189043,4167.684575078768,5827.8774734197295,1660.1928983409616,1497.8761576808452,1000081.9812782442,12000,6172.1225265802705
,24,301,1000081.9812782442,4167.008255326017,5836.619289629858,1669.6110343038408,1497.6185553659109,999909.9887993063,12000,6163.380710370142
,25,300,999909.9887993063,4166.29161999711,5845.374218564304,1679.0825985671945,1497.3463593011088,999728.2525600402,12000,6154.625781435696
,26,299,999728.2525600402,4165.534385666834,5854.142279892149,1688.6078942253152,1497.0594669987227,999536.7041328136,12000,6145.857720107851
,27,298,999536.7041328136,4164.736267220057,5862.923493311989,1698.1872260919317,1496.7577753600826,999335.2746820818,12000,6137.076506688011
,28,297,999335.2746820818,4163.896977842007,5871.717878551956,1707.8209007099495,1496.441180672058,999123.8949620439,12000,6128.282121448044
,29,296,999123.8949620439,4163.016229008516,5880.525455369784,1717.5092263612678,1496.1095786035241,998902.4953142861,12000,6119.474544630216
,30,295,998902.4953142861,4162.093730476192,5889.346243552838,1727.2525130766462,1495.7628642018144,998671.0056654112,12000,6110.653756447162
,31,294,998671.0056654112,4161.129190272547,5898.1802629181675,1737.0510726456205,1495.4009318891488,998429.3555246548,12000,6101.8197370818325
,32,293,998429.3555246548,4160.122314686062,5907.0275333125455,1746.9052186264835,1495.0236754590428,998177.4739814874,12000,6092.9724666874545
,33,292,998177.4739814874,4159.072808256197,5915.888074612514,1756.815266356317,1494.630988072697,997915.2897032038,12000,6084.111925387486
,34,291,997915.2897032038,4157.980373763349,5924.761906724433,1766.781532961084,1494.2227622553644,997642.7309324981,12000,6075.238093275567
