input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,2505.2083333333335,5030.621097411103,2525.412764077769,2082.4123345192825,1001640.3329037749,12000,6969.378902588897
,2,275,1001640.3329037749,2504.1008322594375,5041.1015580307085,2537.000725771271,2081.465275370841,1001184.7974533745,12000,6958.8984419692915
,3,274,1001184.7974533745,2502.961993633436,5051.603852943273,2548.6418593098365,2080.491990820968,1000716.6475848856,12000,6948.396147056727
,4,273,1000716.6475848856,2501.791618962214,5062.128027636904,2560.33640867469,2079.4923149504393,1000235.8034911613,12000,6937.871972363096
,5,272,1000235.8034911613,2500.589508727903,5072.6741276944795,2572.0846189665763,2078.466080983739,999742.1849531785,12000,6927.3258723055205
,6,271,999742.1849531785,2499.3554623829464,5083.242198793844,2583.886736410898,2077.4131212849325,999235.7113380525,12000,6916.757801206156
,7,270,999235.7113380525,2498.0892783451313,5093.832286707996,2595.7430083628647,2076.33326735352,998716.3015970432,12000,6906.167713292004
,8,269,998716.3015970432,2496.790753992608,5104.444437305305,2607.6536833126966,2075.226349820272,998183.8742635507,12000,6895.555562694695
,9,268,998183.8742635507,2495.459685658877,5115.078696549691,2619.619010890814,2074.0921984430415,997638.3474511029,12000,6884.921303450309
,10,267,997638.3474511029,2494.095868627757,5125.735110500835,2631.6392418730775,2072.930642102562,997079.6388513325,12000,6874.264889499165
,11,266,997079.6388513325,2492.6990971283312,5136.413725314378,2643.714628186047,2071.7415087982217,996507.6657319446,12000,6863.586274685622
,12,265,996507.6657319446,2491.2691643298617,5147.114587242117,2655.845422912255,2070.524625643817,995922.3449346762,12000,6852.885412757883
,13,264,995922.3449346762,2489.8058623366906,5157.837742632205,2668.0318802955144,2069.2798188632933,995323.592873244,12000,6842.162257367795
,14,263,995323.592873244,2488.30898218311,5168.583237929354,2680.2742557462443,2068.0069137864534,994711.3255312841,12000,6831.416762070646
,15,262,994711.3255312841,2486.7783138282102,5179.35111967504,2692.5728058468294,2066.705734844661,994085.458460282,12000,6820.64888032496
,16,261,994085.458460282,2485.213646150705,5190.1414345076955,2704.9277883569907,2065.3761055665104,993445.9067774914,12000,6809.8585654923045
,17,260,993445.9067774914,2483.6147669437287,5200.95422916292,2717.339462219191,2064.017848573484,992792.5851638458,12000,6799.04577083708
,18,259,992792.5851638458,2481.9814629096145,5211.789550473676,2729.8080875640617,2062.6307855755867,992125.4078618573,12000,6788.210449526324
,19,258,992125.4078618573,2480.313519654643,5222.647445370495,2742.333925715852,2061.2147373669613,991444.2886735084,12000,6777.352554629505
,20,257,991444.2886735084,2478.6107216837713,5233.5279608816845,2754.917239197913,2059.76952382148,990749.140958132,12000,6766.4720391183155
,21,256,990749.140958132,2476.87285239533,5244.43114413352,2767.5582917381903,2058.2949638883206,990039.8776302822,12000,6755.56885586648
