input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0275, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,2295.486111111111,2878.352490421456,5173.838601532567,1664.647190293742,1000452.9613665389,12000,6826.161398467433
,2,347,1000452.9613665389,2292.7047031316515,2883.1497445721584,5175.85444770381,1662.6163527032782,999232.4279746701,12000,6824.14555229619
,3,346,999232.4279746701,2289.907647441952,2887.954994146445,5177.862641588397,1660.574121634206,998005.0471021578,12000,6822.137358411603
,4,345,998005.0471021578,2287.0948996091115,2892.7682524700226,5179.863152079134,1658.5204647494797,996770.7993144372,12000,6820.136847920866
,5,344,996770.7993144372,2284.266415095585,2897.589532890806,5181.855947986391,1656.4553496359108,995529.6651311823,12000,6818.144052013609
,6,343,995529.6651311823,2281.4221492589595,2902.418848778957,5183.8409980379165,1654.3787438040058,994281.6250262074,12000,6816.1590019620835
,7,342,994281.6250262074,2278.5620573517253,2907.2562135269222,5185.818270878648,1652.2906146878008,993026.6594273683,12000,6814.181729121352
,8,341,993026.6594273683,2275.6860945210524,2912.101640549467,5187.787735070519,1650.1909296446981,991764.7487164636,12000,6812.212264929481
,9,340,991764.7487164636,2272.7942158085625,2916.9551432837166,5189.749359092279,1648.0796559552998,990495.8732291352,12000,6810.250640907721
,10,339,990495.8732291352,2269.8863761501016,2921.8167351891893,5191.703111339291,1645.9567608232435,989220.0132547693,12000,6808.296888660709
,11,338,989220.0132547693,2266.962530375513,2926.6864297478382,5193.648960123352,1643.8222113750357,987937.1490363964,12000,6806.351039876648
,12,337,987937.1490363964,2264.0226332084085,2931.5642404640844,5195.586873672493,1641.6759746598873,986647.2607705921,12000,6804.413126327507
,13,336,986647.2607705921,2261.0666392659405,2936.4501808648574,5197.516820130798,1639.5180176495455,985350.3286073768,12000,6802.483179869202
,14,335,985350.3286073768,2258.0945030585717,2941.344264499632,5199.438767558204,1637.3483072381287,984046.3326501152,12000,6800.561232441796
,15,334,984046.3326501152,2255.1061789898476,2946.246504940465,5201.352683930312,1635.166810241958,982735.2529554168,12000,6798.647316069688
,16,333,982735.2529554168,2252.1016213561634,2951.1569157820322,5203.258537138196,1632.9734933993914,981417.0695330342,12000,6796.741462861804
