input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,3969.8784722222226,5498.797641656658,1528.9191694344354,2920.714263533594,1004308.4617607658,12000,6501.202358343342
,2,323,1004308.4617607658,3975.387661136365,5514.835801444823,1539.4481403084583,2924.7429563930004,1005693.7565768503,12000,6485.164198555177
,3,322,1005693.7565768503,3980.8711197833663,5530.920739199038,1550.0496194156713,2928.7524786258514,1007072.4594360605,12000,6469.079260800962
,4,321,1007072.4594360605,3986.32848526774,5547.052591355034,1560.7241060872939,2932.7425613790883,1008444.4778913523,12000,6452.947408644966
,5,320,1008444.4778913523,3991.7593916532696,5563.231494746486,1571.472103093216,2936.712933549089,1009809.7187218082,12000,6436.768505253514
,6,319,1009809.7187218082,3997.163469940491,5579.457586606162,1582.2941166656715,2940.6633217649987,1011168.0879269075,12000,6420.542413393838
,7,318,1011168.0879269075,4002.540348044009,5595.731004567097,1593.1906565230884,2944.5934503719545,1012519.4907207564,12000,6404.268995432903
,8,317,1012519.4907207564,4007.889650769661,5612.051886663751,1604.1622358940904,2948.5030414141816,1013863.8315262764,12000,6387.948113336249
,9,316,1013863.8315262764,4013.2109997915113,5628.420371333187,1615.2093715416759,2952.3918146179767,1015201.0139693528,12000,6371.579628666813
,10,315,1015201.0139693528,4018.5040136286884,5644.8365974162425,1626.332583787554,2956.2594873745657,1016530.9408729399,12000,6355.1634025837575
,11,314,1016530.9408729399,4023.768307622054,5661.300704158707,1637.5323965366529,2960.105774722843,1017853.5142511261,12000,6338.699295841293
,12,313,1017853.5142511261,4029.0034939107077,5677.812831212503,1648.809337301795,2963.930389331988,1019168.6353031563,12000,6322.187168787497
,13,312,1019168.6353031563,4034.2091814083274,5694.373118636873,1660.1639372285458,2967.733041483956,1020476.2044074117,12000,6305.626881363127
,14,311,1020476.2044074117,4039.3849757793387,5710.981706899564,1671.5967311202257,2971.51343905585,1021776.1211153474,12000,6289.018293100436
,15,310,1021776.1211153474,4044.530479414917,5727.6387368780215,1683.1082574631046,2975.2712875021625,1023068.2841453864,12000,6272.3612631219785
,16,309,1023068.2841453864,4049.645291408822,5744.344349860582,1694.6990584517603,2979.006289836893,1024352.5913767716,12000,6255.655650139418
,17,308,1024352.5913767716,4054.7290075330543,5761.098687547675,1706.3696800146204,2982.718146615541,1025628.9398433724,12000,6238.901312452325
,18,307,1025628.9398433724,4059.7812202133496,5777.901892053022,1718.120671839672,2986.406555916971,1026897.2257274498,12000,6222.098107946978
,19,306,1026897.2257274498,4064.8015185044887,5794.754105904843,1729.9525874003539,2990.071213325144,1028157.3443533746,12000,6205.245894095157
,20,305,1028157.3443533746,4069.789488065441,5811.655472047066,1741.8659839816246,2993.7118119107295,1029409.1901813037,12000,6188.344527952934
,21,304,1029409.1901813037,4074.744711134327,5828.606133840536,1753.861422706209,2997.3280422125763,1030652.65680081,12000,6171.393866159464
,22,303,1030652.65680081,4079.666766503207,5845.606235064238,1765.939468561031,3000.9195922190597,1031887.6369244681,12000,6154.393764935762
,23,302,1031887.6369244681,4084.5552294926865,5862.6559199165085,1778.100690423822,3004.4861473492956,1033114.0223813936,12000,6137.3440800834915
,24,301,1033114.0223813936,4089.40967192635,5879.755333016265,1790.3456610899148,3008.0273904342193,1034331.7041107379,12000,6120.244666983735
,25,300,1034331.7041107379,4094.2296621050045,5896.9046194042285,1802.674957299224,3011.5430016975297,1035540.5721551361,12000,6103.0953805957715
,26,299,1035540.5721551361,4099.014764780748,5914.103924544158,1815.08915976341,3015.032658736504,1036740.5156541092,12000,6085.896075455842
,27,298,1036740.5156541092,4103.7645411308495,5931.353394324077,1827.5888531932278,3018.496036502672,1037931.4228374186,12000,6068.646605675923
,28,297,1037931.4228374186,4108.478548731449,5948.653175057523,1840.1746263260738,3021.932807282353,1039113.1810183749,12000,6051.346824942477
,29,296,1039113.1810183749,4113.1563415310675,5966.003413484774,1852.8470719537063,3025.342640677062,1040285.6765870983,12000,6033.996586515226
,30,295,1040285.6765870983,4117.797469823931,5983.404256774104,1865.606786950173,3028.7252035837655,1041448.7950037319,12000,6016.595743225896
,31,294,1041448.7950037319,4122.401480223106,6000.855852523029,1878.4543722999233,3032.08016017501,1042602.4207916069,12000,5999.144147476971
,32,293,1042602.4207916069,4126.967915633444,6018.358348759552,1891.3904331261083,3035.4071718789023,1043746.4375303596,12000,5981.641651240448
,33,292,1043746.4375303596,4131.496315224341,6035.911893943436,1904.4155787190948,3038.7058973589515,1044880.7278489994,12000,5964.088106056564
,34,291,1044880.7278489994,4135.98621440229,6053.516636967436,1917.5304225651462,3041.9759924937666,1046005.173418928,12000,5946.483363032564
,35,290,1046005.173418928,4140.437144783257,6071.172727158591,1930.7355823753342,3045.2171103566125,1047119.6549469094,12000,5928.827272841409
,36,289,1047119.6549469094,4144.84863416485,6088.880314279471,1944.031680114621,3048.4289011948185,1048224.0521679897,12000,5911.119685720529
,37,288,1048224.0521679897,4149.220206498293,6106.639548529452,1957.4193420311594,3051.611012409046,1049318.2438383675,12000,5893.360451470548
,38,287,1049318.2438383675,4153.551381860205,6124.450580545996,1970.899198685791,3054.763088532405,1050402.1077282142,12000,5875.549419454004
,39,286,1050402.1077282142,4157.841676424182,6142.313561405923,1984.471884981741,3057.8847712094284,1051475.520614442,12000,5857.686438594077
,40,285,1051475.520614442,4162.090602432167,6160.22864262669,1998.1380401945235,3060.9756991748886,1052538.3582734223,12000,5839.77135737331
,41,284,1052538.3582734223,4166.29766816563,6178.195976167684,2011.8983080020544,3064.035508232476,1053590.4954736526,12000,5821.804023832316
,42,283,1053590.4954736526,4170.462377916542,6196.215714431506,2025.7533365149638,3067.063831233318,1054631.805968371,12000,5803.784285568494
,43,282,1054631.805968371,4174.584231958135,6214.288010265263,2039.7037783071282,3070.060298054353,1055662.162488118,12000,5785.711989734737
,44,281,1055662.162488118,4178.6627265154675,6232.41301696187,2053.7502904464027,3073.0245355765423,1056681.4367332482,12000,5767.58698303813
,45,280,1056681.4367332482,4182.697353735774,6250.590888261341,2067.893534525567,3075.956167662941,1057689.4993663856,12000,5749.409111738659
,46,279,1057689.4993663856,4186.68760165861,6268.821778352105,2082.1341766934947,3078.8548151366026,1058686.2200048289,12000,5731.178221647895
,47,278,1058686.2200048289,4190.632954185781,6287.105841872299,2096.4728876865174,3081.7200957583323,1059671.4672129008,12000,5712.894158127701
,48,277,1059671.4672129008,4194.532891051066,6305.4432339110945,2110.9103428600283,3084.5516242042854,1060645.108494245,12000,5694.5567660889055
,49,276,1060645.108494245,4198.38688778972,6323.834110010001,2125.4472222202803,3087.3490120434058,1061607.010284068,12000,5676.165889989999
,50,275,1061607.010284068,4202.19441570777,6342.278626164196,2140.0842104564263,3090.111867714701,1062557.0379413264,12000,5657.721373835804
,51,274,1062557.0379413264,4205.954941851084,6360.776938823842,2154.821996972758,3092.839796504365,1063495.0557408582,12000,5639.223061176158
,52,273,1063495.0557408582,4209.667928974231,6379.329204895413,2169.661275921182,3095.532400522733,1064420.92686546,12000,5620.670795104587
,53,272,1064420.92686546,4213.332835509113,6397.935581743024,2184.6027462339116,3098.1892786810763,1065334.5133979071,12000,5602.064418256976
,54,271,1065334.5133979071,4216.949115533383,6416.596227189774,2199.6471116563916,3100.8100266682313,1066235.676312919,12000,5583.403772810226
,55,270,1066235.676312919,4220.516218738638,6435.311299519079,2214.795080780441,3103.394236927071,1067124.2754690656,12000,5564.688700480921
,56,269,1067124.2754690656,4224.033590398385,6454.08095747601,2230.0473670776246,3105.941498630799,1068000.169600619,12000,5545.91904252399
,57,268,1068000.169600619,4227.500671335784,6472.90536026865,2245.4046889328656,3108.4513976590847,1068863.216309345,12000,5527.09463973135
,58,267,1068863.216309345,4230.916897891158,6491.784667569433,2260.8677696782743,3110.9235165740283,1069713.2720562408,12000,5508.215332430567
,59,266,1069713.2720562408,4234.2817018892865,6510.719039516508,2276.4373376272215,3113.3574345959564,1070550.1921532096,12000,5489.280960483492
,60,265,1070550.1921532096,4237.594510606455,6529.708636715099,2292.114126108644,3115.752727579045,1071373.83075468,12000,5470.291363284901
,61,264,1071373.83075468,4240.8547467372755,6548.753620238851,2307.8988735015755,3118.1089679867705,1072184.040849165,12000,5451.246379761149
,62,263,1072184.040849165,4244.0618283612785,6567.8541516312125,2323.792323269934,3120.4257248671943,1072980.6742507624,12000,5432.1458483687875
,63,262,1072980.6742507624,4247.215168909268,6587.010392906805,2339.7952239975366,3122.7025638280647,1073763.581590593,12000,5412.989607093195
,64,261,1073763.581590593,4250.314177129431,6606.222506552783,2355.9083294233515,3124.9390470117455,1074532.6123081816,12000,5393.777493447217
,65,260,1074532.6123081816,4253.358257053219,6625.49065553023,2372.1323984770106,3127.134733069972,1075287.6146427745,12000,5374.50934446977
,66,259,1075287.6146427745,4256.346807960983,6644.815003275526,2388.4681953145428,3129.2891771384247,1076028.4356245983,12000,5355.184996724474
,67,258,1076028.4356245983,4259.279224347369,6664.195713701745,2404.9164893543766,3131.4019308111283,1076754.921066055,12000,5335.804286298255
,68,257,1076754.921066055,4262.154895886469,6683.632951200043,2421.4780553135743,3133.472542114663,1077466.9155528562,12000,5316.367048799957
,69,256,1077466.9155528562,4264.9732073967225,6703.126880641041,2438.1536732443183,3135.500555482201,1078164.262435094,12000,5296.873119358959
,70,255,1078164.262435094,4267.733538805581,6722.677667376245,2454.9441285706644,3137.48551172736,1078846.8038182508,12000,5277.322332623755
,71,254,1078846.8038182508,4270.43526511391,6742.285477239426,2471.850212125516,3139.4269480178655,1079514.380554143,12000,5257.714522760574
,72,253,1079514.380554143,4273.0777563601505,6761.950476548041,2488.87272018789,3141.324397849036,1080166.8322318043,12000,5238.049523451959
,73,252,1080166.8322318043,4275.660377584226,6781.672832104639,2506.0124545204135,3143.1773910170778,1080803.997168301,12000,5218.327167895361
,74,251,1080803.997168301,4278.182488791192,6801.452711198277,2523.2702224070854,3144.9854535921904,1081425.712399486,12000,5198.547288801723
,75,250,1081425.712399486,4280.643444914633,6821.290281605939,2540.646836691306,3146.748107891485,1082031.8136706862,12000,5178.709718394061
,76,249,1082031.8136706862,4283.0425957798,6841.185711593956,2558.143115814156,3148.4648724517106,1082622.1354273239,12000,5158.814288406044
,77,248,1082622.1354273239,4285.379286066491,6861.139169919437,2575.7598838529466,3150.1352620017906,1083196.5108054727,12000,5138.860830080563
,78,247,1083196.5108054727,4287.652855271664,6881.150825831704,2593.497970560041,3151.758787435162,1083754.7716223479,12000,5118.849174168296
,79,246,1083754.7716223479,4289.862637671794,6901.220849073712,2611.358211401918,3153.334955781926,1084296.748366728,12000,5098.779150926288
,80,245,1084296.748366728,4292.007962284965,6921.349409883512,2629.3414475985464,3154.863270180794,1084822.2701893102,12000,5078.650590116488
,81,244,1084822.2701893102,4294.088152832686,6941.53667899567,2647.4485261629834,3156.3432298508465,1085331.164892998,12000,5058.46332100433
,82,243,1085331.164892998,4296.102527701451,6961.782827642742,2665.6802999412903,3157.7743300630827,1085823.2589231199,12000,5038.217172357258
,83,242,1085823.2589231199,4298.050399904017,6982.0880275567,2684.037627652683,3159.156062111779,1086298.3773575788,12000,5017.9119724433
,84,241,1086298.3773575788,4299.931077040416,7002.452450970404,2702.521373929988,3160.4879132856427,1086756.3438969345,12000,4997.547549029596
,85,240,1086756.3438969345,4301.743861258699,7022.876270619069,2721.13240936037,3161.7693668387583,1087196.980854413,12000,4977.123729380931
,86,239,1087196.980854413,4303.488049215385,7043.359659741709,2739.871610526324,3162.9999019613365,1087620.109145848,12000,4956.640340258291
,87,238,1087620.109145848,4305.162932035649,7063.902792082621,2758.7398600469724,3164.1789937502535,1088025.5482795516,12000,4936.097207917379
,88,237,1088025.5482795516,4306.767795273226,7084.505841892865,2777.738046619639,3165.306113179385,1088413.1163461113,12000,4915.494158107135
,89,236,1088413.1163461113,4308.301918870025,7105.168983931719,2796.867065061694,3166.3807270697284,1088782.6300081194,12000,4894.831016068281
,90,235,1088782.6300081194,4309.764577115473,7125.892393468185,2816.127816352712,3167.4022980593195,1089133.904489826,12000,4874.107606531815
,91,234,1089133.904489826,4311.1550386055615,7146.676246282467,2835.5212076769058,3168.3702845729345,1089466.753566722,12000,4853.323753717533
,92,233,1089466.753566722,4312.472566201608,7167.520718667457,2855.048152465849,3169.2841407915803,1089780.9895550476,12000,4832.479281332543
,93,232,1089780.9895550476,4313.71641698873,7188.425987430235,2874.709570441505,3170.143316621768,1090076.4233012279,12000,4811.574012569765
,94,231,1090076.4233012279,4314.885842234027,7209.392229893574,2894.506387659547,3170.9472576645744,1090352.8641712328,12000,4790.607770106426
,95,230,1090352.8641712328,4315.980087344464,7230.419623897431,2914.439536552967,3171.695405184483,1090610.1200398644,12000,4769.580376102569
,96,229,1090610.1200398644,4316.998391824463,7251.5083478004635,2934.509955976,3172.3871960780084,1090847.9972799665,12000,4748.4916521995365
,97,228,1090847.9972799665,4317.939989233201,7272.6585804815495,2954.7185912483483,3173.022062842095,1091066.3007515601,12000,4727.3414195184505
,98,227,1091066.3007515601,4318.804107141593,7293.870501341286,2975.0663941996936,3173.5994335423015,1091264.8337909027,12000,4706.129498658714
,99,226,1091264.8337909027,4319.58996708899,7315.144290303531,2995.554323214541,3174.118731780757,1091443.3981994689,12000,4684.855709696469
,100,225,1091443.3981994689,4320.296784539564,7336.480127816916,3016.183343277352,3174.579376663892,1091601.7942328553,12000,4663.519872183084
,101,224,1091601.7942328553,4320.923768838386,7357.878194856382,3036.9544260179955,3174.9807827699424,1091739.820589607,12000,4642.121805143618
,102,223,1091739.820589607,4321.470123167195,7379.338672924711,3057.868549757516,3175.3223601162285,1091857.274399966,12000,4620.661327075289
,103,222,1091857.274399966,4321.935044499865,7400.861744054074,3078.9266995542084,3175.603514126201,1091953.951214538,12000,4599.138255945926
,104,221,1091953.951214538,4322.317723557547,7422.447590807567,3100.1298672500207,3175.8236455962565,1092029.644992884,12000,4577.552409192433
,105,220,1092029.644992884,4322.617344763499,7444.096396280753,3121.4790515172535,3175.98215066232,1092084.148092029,12000,4555.903603719247
,106,219,1092084.148092029,4322.833086197615,7465.808344103236,3142.975257905621,3176.078420766193,1092117.2512548894,12000,4534.191655896764
,107,218,1092117.2512548894,4322.964119550605,7487.583618440206,3164.6194988896013,3176.1118426216663,1092128.7435986213,12000,4512.416381559794
,108,217,1092128.7435986213,4323.0096100778765,7509.422403993987,3186.412793916111,3176.0817981803903,1092118.4126028856,12000,4490.577596006013
,109,216,1092118.4126028856,4322.9687165530895,7531.3248860056365,3208.356169452547,3175.987664597513,1092086.0440980305,12000,4468.6751139943635
,110,215,1092086.0440980305,4322.840591221371,7553.291250256485,3230.450659035114,3175.8288141970706,1092031.4222531926,12000,4446.708749743515
,111,214,1092031.4222531926,4322.624379752221,7575.321683069734,3252.6973033175127,3175.604614437136,1091954.3295643122,12000,4424.678316930266
,112,213,1091954.3295643122,4322.31922119207,7597.416371312021,3275.097150119951,3175.3144278747277,1091854.546842067,12000,4402.583628687979
,113,212,1091854.546842067,4321.924247916516,7619.575502395014,3297.6512544784982,3174.9576121304663,1091731.853199719,12000,4380.424497604986
,114,211,1091731.853199719,4321.438585582221,7641.799264277,3320.3606786947785,3174.533519852988,1091586.0260408772,12000,4358.200735723
,115,210,1091586.0260408772,4320.861353078472,7664.087845464472,3343.2264923859993,3174.0414986830992,1091416.8410471743,12000,4335.912154535528
,116,209,1091416.8410471743,4320.191662478399,7686.441435013744,3366.249772535345,3173.480891217697,1091224.0721658566,12000,4313.558564986256
,117,208,1091224.0721658566,4319.428618989849,7708.860222532534,3389.4316035426846,3172.8510349734156,1091007.4915972874,12000,4291.139777467466
,118,207,1091007.4915972874,4318.5713209059295,7731.344398181587,3412.7730772756577,3172.1512623500344,1090766.869782362,12000,4268.655601818413
,119,206,1090766.869782362,4317.618859555183,7753.894152676285,3436.2752931211016,3171.380900593619,1090501.9753898345,12000,4246.105847323715
,120,205,1090501.9753898345,4316.570319251428,7776.509677288256,3459.939358036828,3170.5392717594104,1090212.575303557,12000,4223.490322711744
