input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,3338.3333333333335,5555.8256795206435,2217.49234618731,1498.9237614807191,1000781.4314152934,12000,6444.1743204793565
,2,275,1000781.4314152934,3335.938104717645,5564.159418039925,2228.2213133222804,1497.8298151529568,1000051.039917124,12000,6435.840581960075
,3,274,1000051.039917124,3333.5034663904135,5572.505657166985,2239.0021907765713,1496.7180565895214,999308.7557829369,12000,6427.494342833015
,4,273,999308.7557829369,3331.029185943123,5580.864415652735,2249.835229709612,1495.5883808298413,998554.5089340572,12000,6419.135584347265
,5,272,998554.5089340572,3328.515029780191,5589.235712276216,2260.720682496025,1494.440682377342,997788.2289339385,12000,6410.764287723784
,6,271,997788.2289339385,3325.960763113129,5597.61956584463,2271.6588027315015,1493.2748551968107,997009.8449864038,12000,6402.38043415537
,7,270,997009.8449864038,3323.3661499546797,5606.0159951933965,2282.649845238717,1492.0907927117478,996219.2859338768,12000,6393.9840048066035
,8,269,996219.2859338768,3320.7309531129226,5614.425019186187,2293.694066073264,1490.8883878017054,995416.4802556052,12000,6385.574980813813
,9,268,995416.4802556052,3318.0549341853507,5622.846656714966,2304.7917225296155,1489.6675327996136,994601.3560658753,12000,6377.153343285034
,10,267,994601.3560658753,3315.3378535529177,5631.280926700039,2315.9430731471216,1488.4281194890925,993773.8411122173,12000,6368.719073299961
,11,266,993773.8411122173,3312.579470374058,5639.727848090091,2327.1483777160333,1487.170039101752,992933.862773603,12000,6360.272151909909
,12,265,992933.862773603,3309.7795425786767,5648.187439862225,2338.407897283548,1485.8931823144794,992081.3480586339,12000,6351.812560137775
,13,264,992081.3480586339,3306.937826862113,5656.65972102202,2349.7218941599067,1484.5974392467112,991216.2236037207,12000,6343.34027897798
,14,263,991216.2236037207,3304.054078679069,5665.144710603552,2361.090631924483,1483.2826994576947,990338.4156712539,12000,6334.855289396448
,15,262,990338.4156712539,3301.128052237513,5673.642427669458,2372.5143754319447,1481.9488519437332,989447.8501477657,12000,6326.357572330542
,16,261,989447.8501477657,3298.1595004925525,5682.152891310962,2383.99339081841,1480.5957851354212,988544.4525420828,12000,6317.847108689038
,17,260,988544.4525420828,3295.148175140276,5690.67612064793,2395.5279455076534,1479.2233868948629,987628.14798347,12000,6309.32387935207
,18,259,987628.14798347,3292.093826611567,5699.212134828902,2407.118308217335,1477.8315445128792,986698.8612197655,12000,6300.787865171098
,19,258,986698.8612197655,3288.996204065885,5707.760953031146,2418.7647489652604,1476.4201447062005,985756.5166155064,12000,6292.239046968854
,20,257,985756.5166155064,3285.8550553850214,5716.322594460692,2430.4675390756706,1474.9890736146463,984801.0381500453,12000,6283.677405539308
,21,256,984801.0381500453,3282.670127166818,5724.897078352385,2442.2269511855666,1473.5382167982898,983832.349415658,12000,6275.102921647615
,22,255,983832.349415658,3279.4411647188604,5733.484423969912,2454.043259251052,1472.0674592346106,982850.3736156416,12000,6266.515576030088
,23,254,982850.3736156416,3276.167912052139,5742.084650605868,2465.916738553729,1470.5766853156322,981855.0335624035,12000,6257.915349394132
,24,253,981855.0335624035,3272.8501118746785,5750.697777581777,2477.8476657070983,1469.0657788450449,980846.2516755414,12000,6249.302222418223
,25,252,980846.2516755414,3269.487505585138,5759.323824248149,2489.8363186630113,1467.534623035318,979823.9499799138,12000,6240.676175751851
,26,251,979823.9499799138,3266.0798332663794,5767.962809984523,2501.8829767181437,1465.9831005047938,978788.0501037005,12000,6232.037190015477
,27,250,978788.0501037005,3262.6268336790017,5776.6147541995,2513.987920520498,1464.4110932747703,977738.4732764547,12000,6223.3852458005
,28,249,977738.4732764547,3259.1282442548495,5785.279676330801,2526.151432075951,1462.8184827665684,976675.1403271453,12000,6214.720323669199
,29,248,976675.1403271453,3255.5838010904845,5793.957595845295,2538.3737947548107,1461.205149798586,975597.971682189,12000,6206.042404154705
,30,247,975597.971682189,3251.9932389406304,5802.6485322390645,2550.655293298434,1459.5709745833362,974506.887363474,12000,6197.3514677609355
,31,246,974506.887363474,3248.3562912115804,5811.352505037423,2562.9962138258425,1457.9158367244725,973401.8069863726,12000,6188.647494962577
,32,245,973401.8069863726,3244.6726899545756,5820.06953379498,2575.3968438404045,1456.2396152137985,972282.649757746,12000,6179.93046620502
,33,244,972282.649757746,3240.9421658591536,5828.799638095673,2587.8574722365192,1454.5421884282646,971149.3344739377,12000,6171.200361904327
,34,243,971149.3344739377,3237.1644482464594,5837.542837552815,2600.378389306356,1452.8234341269474,970001.7795187583,12000,6162.457162447185
,35,242,970001.7795187583,3233.339265062528,5846.299151809145,2612.959886746617,1451.0832294480178,968839.9028614598,12000,6153.700848190855
,36,241,968839.9028614598,3229.4663428715326,5855.06860053686,2625.602257665327,1449.3214509056918,967663.6220547,12000,6144.93139946314
,37,240,967663.6220547,3225.5454068490003,5863.8512034376645,2638.305796588664,1447.5379743871674,966472.8542324986,12000,6136.1487965623355
,38,239,966472.8542324986,3221.5761807749955,5872.646980242823,2651.0707994678273,1445.7326751495464,965267.5161081803,12000,6127.353019757177
,39,238,965267.5161081803,3217.5583870272676,5881.455950713186,2663.8975636859186,1443.9054278167418,964047.5239723112,12000,6118.544049286814
,40,237,964047.5239723112,3213.4917465743706,5890.278134639257,2676.786388064886,1442.0561063763698,962812.7936906227,12000,6109.721865360743
,41,236,962812.7936906227,3209.3759789687424,5899.113551841217,2689.737572872474,1440.1845841766255,961563.2407019269,12000,6100.886448158783
,42,235,961563.2407019269,3205.2108023397564,5907.962222168979,2702.7514198292224,1438.2907339231467,960298.7800160209,12000,6092.037777831021
,43,234,960298.7800160209,3200.9959333867364,5916.824165502233,2715.8282321154966,1436.3744276758582,959019.3262115812,12000,6083.175834497767
,44,233,959019.3262115812,3196.7310873719375,5925.699401750486,2728.9683143785483,1434.4355368458043,957724.7934340485,12000,6074.300598249514
,45,232,957724.7934340485,3192.4159781134954,5934.587950853113,2742.171972739618,1432.4739321919635,956415.0953935009,12000,6065.412049146887
,46,231,956415.0953935009,3188.0503179783364,5943.4898327793935,2755.439514801057,1430.48948381805,955090.1453625179,12000,6056.5101672206065
,47,230,955090.1453625179,3183.63381787506,5952.405067528563,2768.7712496535037,1428.4820611692967,953749.8561740337,12000,6047.594932471437
,48,229,953749.8561740337,3179.1661872467794,5961.333675129857,2782.1674878830772,1426.451533029226,952394.1402191798,12000,6038.666324870143
,49,228,952394.1402191798,3174.6471340639328,5970.2756756425515,2795.6285415786188,1424.397767516402,951022.9094451176,12000,6029.7243243574485
,50,227,951022.9094451176,3170.0763648170587,5979.2310891560155,2809.154724338957,1422.3206320811682,949636.0753528598,12000,6020.7689108439845
,51,226,949636.0753528598,3165.453584509533,5988.19993578975,2822.7463512802174,1420.2199935023696,948233.5489950819,12000,6011.80006421025
,52,225,948233.5489950819,3160.778496650273,5997.182235693435,2836.403739043162,1418.0957178840583,946815.2409739228,12000,6002.817764306565
,53,224,946815.2409739228,3156.0508032464095,6006.178009046976,2850.127205800566,1415.9476706521834,945381.0614387743,12000,5993.821990953024
,54,223,945381.0614387743,3151.2702047959147,6015.187276060546,2863.917071264631,1413.7757165512648,943930.920084061,12000,5984.812723939454
