input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1000000,4375,4629.62962962963,9004.62962962963,0,995370.3703703703,12000,2995.3703703703704
,2,215,995370.3703703703,4354.7453703703695,4629.62962962963,8984.375,0,990740.7407407407,12000,3015.625
,3,214,990740.7407407407,4334.49074074074,4629.62962962963,8964.120370370369,0,986111.111111111,12000,3035.8796296296314
,4,213,986111.111111111,4314.23611111111,4629.62962962963,8943.86574074074,0,981481.4814814813,12000,3056.134259259259
,5,212,981481.4814814813,4293.981481481481,4629.629629629629,8923.61111111111,0,976851.8518518517,12000,3076.3888888888905
,6,211,976851.8518518517,4273.72685185185,4629.629629629629,8903.356481481478,0,972222.222222222,12000,3096.643518518522
,7,210,972222.222222222,4253.472222222221,4629.629629629629,8883.10185185185,0,967592.5925925924,12000,3116.8981481481496
,8,209,967592.5925925924,4233.217592592591,4629.629629629629,8862.847222222219,0,962962.9629629627,12000,3137.152777777781
,9,208,962962.9629629627,4212.962962962962,4629.629629629629,8842.592592592591,0,958333.333333333,12000,3157.4074074074088
,10,207,958333.333333333,4192.708333333331,4629.629629629628,8822.33796296296,0,953703.7037037034,12000,3177.66203703704
,11,206,953703.7037037034,4172.453703703702,4629.629629629628,8802.083333333328,0,949074.0740740737,12000,3197.9166666666715
,12,205,949074.0740740737,4152.199074074072,4629.629629629628,8781.8287037037,0,944444.444444444,12000,3218.1712962962993
,13,204,944444.444444444,4131.9444444444425,4629.629629629628,8761.57407407407,0,939814.8148148144,12000,3238.4259259259306
,14,203,939814.8148148144,4111.689814814812,4629.629629629628,8741.31944444444,0,935185.1851851847,12000,3258.68055555556
,15,202,935185.1851851847,4091.4351851851825,4629.629629629627,8721.06481481481,0,930555.555555555,12000,3278.9351851851898
,16,201,930555.555555555,4071.180555555553,4629.629629629627,8700.810185185179,0,925925.9259259254,12000,3299.189814814821
,17,200,925925.9259259254,4050.925925925923,4629.629629629627,8680.55555555555,0,921296.2962962957,12000,3319.4444444444507
