input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0275, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,2294.53125,3476.5625,5771.09375,1247.216796875,999020.654296875,12000,6228.90625
,2,287,999020.654296875,2289.422332763672,3480.908203125,5770.330535888672,1244.4246826171875,996784.1707763672,12000,6229.669464111328
,3,286,996784.1707763672,2284.297058029175,3485.2593383789062,5769.556396408081,1241.6236392974854,994540.5350772857,12000,6230.443603591919
,4,285,994540.5350772857,2279.1553928854464,3489.61591255188,5768.771305437326,1238.8136489559174,992289.7328136897,12000,6231.228694562674
,5,284,992289.7328136897,2273.9973043647055,3493.9779324425695,5767.975236807275,1235.994693601559,990031.7495748487,12000,6232.024763192725
,6,283,990031.7495748487,2268.8227594423615,3498.3454048581225,5767.168164300484,1233.1667552124882,987766.570925203,12000,6232.831835699516
,7,282,987766.570925203,2263.631725036924,3502.7183366141953,5766.350061651119,1230.329815735736,985494.1824043245,12000,6233.649938348881
,8,281,985494.1824043245,2258.4241680099103,3507.0967345349627,5765.520902544873,1227.483857087237,983214.5695268768,12000,6234.479097455127
,9,280,983214.5695268768,2253.2000551657593,3511.4806054531314,5764.680660618891,1224.6288611517796,980927.7177825754,12000,6235.319339381109
,10,279,980927.7177825754,2247.959353251735,3515.8699562099478,5763.829309461683,1221.764809782957,978633.6126361485,12000,6236.170690538317
,11,278,978633.6126361485,2242.7020289578404,3520.2647936552103,5762.966822613051,1218.8916848031165,976332.2395272963,12000,6237.033177386949
,12,277,976332.2395272963,2237.428048916721,3524.665124647279,5762.093173564,1216.0094680033112,974023.5838706522,12000,6237.906826436
