input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.045, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,3756.2499999999995,5983.818144657329,2227.5681446573294,1665.7318308700158,1001104.8303528794,12000,6016.181855342671
,2,263,1001104.8303528794,3754.1431138232974,5993.791174898425,2239.6480610751278,1664.7753038196738,1000529.9575956239,12000,6006.208825101575
,3,262,1000529.9575956239,3751.9873409835895,6003.780826856589,2251.793485872999,1663.7969401829182,999941.9610499338,12000,5996.219173143411
,4,261,999941.9610499338,3749.7823539372516,6013.787128234682,2264.0047742974307,1662.7965937927274,999340.7528694291,12000,5986.212871765318
,5,260,999340.7528694291,3747.5278232603587,6023.81010678174,2276.282283521381,1661.7741176431796,998726.2447035508,12000,5976.18989321826
,6,259,998726.2447035508,3745.2234176383154,6033.849790293042,2288.6263726547268,1660.729363884827,998098.3476947809,12000,5966.150209706958
,7,258,998098.3476947809,3742.8688038554283,6043.906206610197,2301.0374027547687,1659.6621838200438,997456.9724758462,12000,5956.093793389803
,8,257,997456.9724758462,3740.463646784423,6053.979383621214,2313.515736836791,1658.5724278983491,996802.0291669077,12000,5946.020616378786
,9,256,996802.0291669077,3738.0076093759035,6064.0693492605815,2326.061739884678,1657.4599457117051,996133.4273727346,12000,5935.9306507394185
,10,255,996133.4273727346,3735.500352647755,6074.176131509348,2338.6757788615932,1656.3245859897884,995451.0761798628,12000,5925.823868490652
,11,254,995451.0761798628,3732.9415356744853,6084.2997583951965,2351.358222720711,1655.1661965952371,994754.8841537375,12000,5915.7002416048035
,12,253,994754.8841537375,3730.3308155765153,6094.440257992523,2364.1094424160074,1653.9846245188692,994044.7593358404,12000,5905.559742007477
,13,252,994044.7593358404,3727.6678475094013,6104.59765842251,2376.9298109131087,1652.7797158748788,993320.6092408021,12000,5895.40234157749
,14,251,993320.6092408021,3724.9522846530076,6114.771987853213,2389.819703200206,1651.5513158960032,992582.3408534979,12000,5885.228012146787
,15,250,992582.3408534979,3722.183778200617,6124.963274499635,2402.7794962990183,1650.2992689286648,991829.8606261276,12000,5875.036725500365
,16,249,991829.8606261276,3719.361977347978,6135.171546623801,2415.809569275823,1649.0234184280864,991063.0744752799,12000,5864.828453376199
,17,248,991063.0744752799,3716.4865292822997,6145.396832534841,2428.910303252542,1647.723606953379,990281.8877789808,12000,5854.603167465159
,18,247,990281.8877789808,3713.557079171178,6155.639160589066,2442.082081417888,1646.399676162605,989486.2053737255,12000,5844.360839410934
,19,246,989486.2053737255,3710.5732701514703,6165.898559190046,2455.325289038576,1645.0514668078117,988675.9315514948,12000,5834.101440809954
