input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.04, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,3344.444444444445,3096.7078189300414,6441.152263374486,3334.1220850480113,1003570.7475994513,12000,5558.847736625514
,2,323,1003570.7475994513,3345.2358253315047,3107.030178326475,6452.26600365798,3334.8790580704162,1003798.5964791952,12000,5547.73399634202
,3,322,1003798.5964791952,3345.9953215973173,3117.3869455875624,6463.382267184879,3335.6040317786924,1004016.8135653862,12000,5536.617732815121
,4,321,1004016.8135653862,3346.722711884621,3127.778235406188,6474.500947290809,3336.296784433267,1004225.3321144134,12000,5525.499052709191
,5,320,1004225.3321144134,3347.4177737147115,3138.2041628575416,6485.621936572254,3336.957093171853,1004424.0850447278,12000,5514.378063427746
,6,319,1004424.0850447278,3348.0802834824262,3148.6648434004005,6496.745126882826,3337.5847340044247,1004613.0049353319,12000,5503.254873117174
,7,318,1004613.0049353319,3348.7100164511066,3159.160392878402,6507.870409329509,3338.1794818081785,1004792.0240242617,12000,5492.129590670491
,8,317,1004792.0240242617,3349.3067467475394,3169.69092752133,6518.99767426887,3338.741110322468,1004961.0742070628,12000,5481.00232573113
,9,316,1004961.0742070628,3349.8702473568765,3180.2565639464015,6530.126811303278,3339.2693921437217,1005120.0870352602,12000,5469.873188696722
,10,315,1005120.0870352602,3350.400290117534,3190.8574191595562,6541.25770927709,3339.7640987203354,1005268.993714821,12000,5458.74229072291
,11,314,1005268.993714821,3350.89664571607,3201.4936105567544,6552.390256272824,3340.225000347548,1005407.7251046118,12000,5447.609743727176
,12,313,1005407.7251046118,3351.3590836820395,3212.1652559252775,6563.5243396073165,3340.6518661622886,1005536.2117148489,12000,5436.4756603926835
,13,312,1005536.2117148489,3351.7873723828297,3222.8724734450284,6574.659845827859,3341.044464138013,1005654.3837055418,12000,5425.340154172141
,14,311,1005654.3837055418,3352.181279018473,3233.615381689845,6585.796660708318,3341.402561079507,1005762.1708849315,12000,5414.203339291682
,15,310,1005762.1708849315,3352.5405696164385,3244.394099628811,6596.934669245249,3341.7259226176757,1005859.5027079204,12000,5403.065330754751
,16,309,1005859.5027079204,3352.8650090264014,3255.208746627574,6608.073755653975,3342.0143132043095,1005946.3082744972,12000,5391.926244346025
,17,308,1005946.3082744972,3353.154360914991,3266.059442449666,6619.213803364657,3342.267496106825,1006022.5163281542,12000,5380.786196635343
,18,307,1006022.5163281542,3353.4083877605144,3276.9463072578314,6630.354695018346,3342.4852334029883,1006088.0552542994,12000,5369.645304981654
,19,306,1006088.0552542994,3353.626850847665,3287.8694616153575,6641.496312463023,3342.667285975614,1006142.8530786597,12000,5358.503687536977
,20,305,1006142.8530786597,3353.809510262199,3298.829026487409,6652.638536749608,3342.8134135072414,1006186.8374656795,12000,5347.361463250392
,21,304,1006186.8374656795,3353.9561248855985,3309.8251232423668,6663.781248127965,3342.9233744747908,1006219.9357169119,12000,5336.218751872035
,22,303,1006219.9357169119,3354.0664523897067,3320.8578736531745,6674.924326042881,3342.996926144196,1006242.074769403,12000,5325.075673957119
,23,302,1006242.074769403,3354.1402492313437,3331.9273998986855,6686.067649130029,3343.0338245650146,1006253.1811940693,12000,5313.932350869971
,24,301,1006253.1811940693,3354.177270646898,3343.0338245650146,6697.211095211913,3343.0338245650146,1006253.1811940693,12000,5302.788904788087
,25,300,1006253.1811940693,3354.177270646898,3354.177270646898,6708.354541293796,3342.9966797447414,1006242.0006031671,12000,5291.645458706204
,26,299,1006242.0006031671,3354.140002010557,3365.3578615490537,6719.497863559611,3342.9221424720604,1006219.5648840902,12000,5280.502136440389
,27,298,1006219.5648840902,3354.065216280301,3376.575721087551,6730.640937367852,3342.8099638766757,1006185.7991268794,12000,5269.359062632148
,28,297,1006185.7991268794,3353.952663756265,3387.8309734911763,6741.783637247441,3342.6598938446277,1006140.6280472329,12000,5258.216362752559
,29,296,1006140.6280472329,3353.8020934907763,3399.123743402814,6752.92583689359,3342.471681012767,1006083.9759848429,12000,5247.07416310641
,30,295,1006083.9759848429,3353.6132532828096,3410.4541558808232,6764.067409163633,3342.2450727632067,1006015.7669017252,12000,5235.932590836367
,31,294,1006015.7669017252,3353.3858896724178,3421.8223364004257,6775.208226072844,3341.9798152177495,1005935.9243805426,12000,5224.791773927156
,32,293,1005935.9243805426,3353.119747935142,3433.2284108550944,6786.348158790237,3341.675653232292,1005844.3716229198,12000,5213.651841209763
,33,292,1005844.3716229198,3352.8145720763996,3444.6725055579445,6797.487077634344,3341.332330391206,1005741.031447753,12000,5202.512922365656
,34,291,1005741.031447753,3352.4701048258435,3456.1547472431375,6808.6248520689805,3340.9495890016997,1005625.8262895115,12000,5191.3751479310195
,35,290,1005625.8262895115,3352.086087631705,3467.6752630672813,6819.7613506989865,3340.5271700881476,1005498.6781965324,12000,5180.2386493010135
,36,289,1005498.6781965324,3351.662260655108,3479.234180610839,6830.896441265947,3340.0648133864056,1005359.508829308,12000,5169.103558734053
,37,288,1005359.508829308,3351.1983627643604,3490.8316278795414,6842.029990643901,3339.562257338095,1005208.2394587665,12000,5157.970009356099
,38,287,1005208.2394587665,3350.694131529222,3502.4677333058066,6853.161864835029,3339.0192390848692,1005044.7909645457,12000,5146.838135164971
,39,286,1005044.7909645457,3350.1493032151525,3514.14262575016,6864.291928965313,3338.435494462652,1004869.0838332581,12000,5135.708071034687
,40,285,1004869.0838332581,3349.5636127775274,3525.8564345026602,6875.420047280188,3337.810757995852,1004681.0381567513,12000,5124.579952719812
,41,284,1004681.0381567513,3348.936793855838,3537.609289284336,6886.546083140174,3337.1447628915566,1004480.5736303586,12000,5113.453916859826
,42,283,1004480.5736303586,3348.268578767862,3549.4013202486167,6897.669899016479,3336.4372410337,1004267.6095511436,12000,5102.330100983521
,43,282,1004267.6095511436,3347.558698503812,3561.2326579827786,6908.79135648659,3335.687922977203,1004042.0648161381,12000,5091.20864351341
,44,281,1004042.0648161381,3346.8068827204606,3573.103433509388,6919.910316229849,3334.896537942096,1003803.8579205709,12000,5080.089683770151
,45,280,1003803.8579205709,3346.0128597352364,3585.013778287753,6931.02663802299,3334.0628138076104,1003552.9069560907,12000,5068.97336197701
,46,279,1003552.9069560907,3345.1763565203028,3596.9638242153787,6942.1401807356815,3333.1864771062515,1003289.1296089817,12000,5057.8598192643185
,47,278,1003289.1296089817,3344.2970986966056,3608.9537036294305,6953.250802326036,3332.267253017841,1003012.4431583701,12000,5046.749197673964
,48,277,1003012.4431583701,3343.3748105279005,3620.9835493081955,6964.3583598360965,3331.30486536354,1002722.7644744255,12000,5035.6416401639035
,49,276,1002722.7644744255,3342.409214914752,3633.053494472556,6975.462709387308,3330.2990365998435,1002420.0100165528,12000,5024.537290612692
,50,275,1002420.0100165528,3341.400033388509,3645.1636727874647,6986.5637061759735,3329.2494878125513,1002104.0958315778,12000,5013.4362938240265
,51,274,1002104.0958315778,3340.3469861052595,3657.3142183634227,6997.661204468683,3328.155938710715,1001774.9375519251,12000,5002.338795531317
,52,273,1001774.9375519251,3339.2497918397503,3669.505265757967,7008.7550575977175,3327.018107620557,1001432.4503937876,12000,4991.2449424022825
,53,272,1001432.4503937876,3338.1081679792924,3681.7369499771603,7019.845117956453,3325.8357114793685,1001076.5491552899,12000,4980.154882043547
,54,271,1001076.5491552899,3336.921830517633,3694.0094064770847,7030.931236994718,3324.608465829376,1000707.1482146422,12000,4969.068763005282
,55,270,1000707.1482146422,3335.6904940488075,3706.3227711653412,7042.013265214149,3323.33608481159,1000324.1615282885,12000,4957.986734785851
,56,269,1000324.1615282885,3334.4138717609617,3718.6771804025593,7053.091052163521,3322.01828115962,999927.5026290455,12000,4946.908947836479
,57,268,999927.5026290455,3333.091675430152,3731.0727710039014,7064.164446434053,3320.654766193472,999517.084624235,12000,4935.835553565947
,58,267,999517.084624235,3331.723615414117,3743.5096802405806,7075.233295654698,3319.2452498133152,999092.8201938078,12000,4924.766704345302
,59,266,999092.8201938078,3330.3094006460265,3755.9880458413827,7086.29744648741,3317.7894404932217,998654.6215884597,12000,4913.70255351259
,60,265,998654.6215884597,3328.848738628199,3768.5080059941874,7097.356744622386,3316.2870452748853,998202.4006277404,12000,4902.643255377614
