input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.055, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,4594.027777777778,5945.207702534626,1351.1799247568479,2335.6250246200116,1003317.7784331965,12000,6054.792297465374
,2,323,1003317.7784331965,4598.539817818817,5959.07985384054,1360.5400360217227,2337.9002229267408,1004295.1386201015,12000,6040.92014615946
,3,322,1004295.1386201015,4603.0193853421315,5972.984373499501,1369.9649881573696,2340.158738474536,1005265.3323704186,12000,6027.015626500499
,4,321,1005265.3323704186,4607.4661066977515,5986.921337037666,1379.4552303399141,2342.4003799935167,1006228.2775200722,12000,6013.078662962334
,5,320,1006228.2775200722,4611.879605300331,6000.890820157421,1389.0112148570906,2344.6249547121683,1007183.8912599272,12000,5999.109179842579
,6,319,1007183.8912599272,4616.2595016079995,6014.892898737788,1398.6333971297881,2346.832268346527,1008132.0901311439,12000,5985.107101262212
,7,318,1008132.0901311439,4620.605413101076,6028.927648834842,1408.3222357337663,2349.02212508929,1009072.7900204995,12000,5971.072351165158
,8,317,1009072.7900204995,4624.916954260622,6042.995146682124,1418.0781924215016,2351.1943275988483,1010005.9061556769,12000,5957.004853317876
,9,316,1010005.9061556769,4629.193736546853,6057.095468691051,1427.901732144198,2353.348676988243,1010931.353100521,12000,5942.904531308949
,10,315,1010931.353100521,4633.435368377388,6071.22869145133,1437.7933230739418,2355.484972814043,1011849.0447502612,12000,5928.77130854867
,11,314,1011849.0447502612,4637.641455105364,6085.394891731384,1447.7534366260197,2357.6030130651484,1012758.8943267004,12000,5914.605108268616
,12,313,1012758.8943267004,4641.811598997377,6099.5941464787575,1457.7825474813808,2359.7025941515108,1013660.8143733705,12000,5900.4058535212425
,13,312,1013660.8143733705,4645.945399211281,6113.82653282054,1467.8811336092585,2361.783510892776,1014554.716750654,12000,5886.17346717946
,14,311,1014554.716750654,4650.042451773831,6128.092128063789,1478.0496762899575,2363.8455565068493,1015440.5126308709,12000,5871.907871936211
,15,310,1015440.5126308709,4654.1023495581585,6142.391009695937,1488.2886601377786,2365.888522598377,1016318.1124933315,12000,5857.608990304063
,16,309,1016318.1124933315,4658.124682261103,6156.723255385228,1498.5985731241253,2367.91219914715,1017187.4261193546,12000,5843.276744614772
,17,308,1017187.4261193546,4662.109036380375,6171.088942981127,1508.9799066007517,2369.9163744964253,1018048.3625872502,12000,5828.911057018873
,18,307,1018048.3625872502,4666.054995191564,6185.4881505147505,1519.4331553231868,2371.9008353411627,1018900.8302672682,12000,5814.5118494852495
,19,306,1018900.8302672682,4669.962138724979,6199.920956199285,1529.9588174743058,2373.8653667161857,1019744.7368165101,12000,5800.079043800715
,20,305,1019744.7368165101,4673.830043742338,6214.387438430415,1540.5573946880777,2375.809751984251,1020579.9891738062,12000,5785.612561569585
,21,304,1020579.9891738062,4677.658283713278,6228.887675786754,1551.2293920734755,2377.7337728240427,1021406.4935545567,12000,5771.112324213246
,22,303,1021406.4935545567,4681.446428791718,6243.4217470302565,1561.9753182385384,2379.637209218076,1022224.1554455364,12000,5756.5782529697435
,23,302,1022224.1554455364,4685.194045792042,6257.989731106661,1572.7956853146188,2381.5198394405174,1023032.8795996623,12000,5742.010268893339
,24,301,1023032.8795996623,4688.900698165119,6272.59170714591,1583.6910089807907,2383.3814400449232,1023832.5700307265,12000,5727.40829285409
,25,300,1023832.5700307265,4692.565945974163,6287.227754462584,1594.6618084884212,2385.2217858518884,1024623.1300080899,12000,5712.772245537416
,26,299,1024623.1300080899,4696.189345870413,6301.89795255633,1605.7086066859174,2387.040649936609,1025404.4620513407,12000,5698.10204744367
,27,298,1025404.4620513407,4699.770451068645,6316.602381112296,1616.8319300436506,2388.8378036163595,1026176.4679249134,12000,5683.397618887704
,28,297,1026176.4679249134,4703.308811322519,6331.341120001557,1628.0323086790377,2390.6130164378797,1026939.0486326722,12000,5668.658879998443
,29,296,1026939.0486326722,4706.803972899747,6346.11424928156,1639.3102763818124,2392.3660561646775,1027692.1044124551,12000,5653.88575071844
,30,295,1027692.1044124551,4710.255478557086,6360.921849196551,1650.6663706394656,2394.096688764236,1028435.5347305799,12000,5639.078150803449
,31,294,1028435.5347305799,4713.662867515158,6375.76400017801,1662.1011326628523,2395.8046783951395,1029169.2382763122,12000,5624.23599982199
,32,293,1029169.2382763122,4717.025675433098,6390.640782845093,1673.6151074119953,2397.4897873941004,1029893.1129562943,12000,5609.359217154907
,33,292,1029893.1129562943,4720.343434383016,6405.552278005065,1685.2088436220492,2399.151776262902,1030607.0558889352,12000,5594.447721994935
,34,291,1030607.0558889352,4723.615672824287,6420.498566653743,1696.8828938294564,2400.7904036552463,1031310.963398761,12000,5579.501433346257
,35,290,1031310.963398761,4726.841915577655,6435.479729975935,1708.6378143982802,2402.4054263635126,1032004.7310107262,12000,5564.520270024065
,36,289,1032004.7310107262,4730.021683799162,6450.49584934588,1720.4741655467178,2403.9965993054184,1032688.2534444849,12000,5549.50415065412
,37,288,1032688.2534444849,4733.154494953889,6465.547006327687,1732.3925113737978,2405.563675510592,1033361.4246086216,12000,5534.452993672313
,38,287,1033361.4246086216,4736.239862789515,6480.633282675783,1744.393419886268,2407.1064061070488,1034024.1375948425,12000,5519.366717324217
,39,286,1034024.1375948425,4739.277297309694,6495.754760335361,1756.477463025667,2408.6245403075723,1034676.2846721243,12000,5504.245239664639
,40,285,1034676.2846721243,4742.266304747236,6510.91152144281,1768.6452166955742,2410.117825396,1035317.7572808247,12000,5489.08847855719
,41,284,1035317.7572808247,4745.206387537113,6526.103648326177,1780.8972607890637,2411.5860067134163,1035948.4460267491,12000,5473.896351673823
,42,283,1035948.4460267491,4748.097044289267,6541.3312235056055,1793.2341792163388,2413.028827644243,1036568.240675177,12000,5458.6687764943945
,43,282,1036568.240675177,4750.937769761228,6556.594329693785,1805.6565599325568,2414.4460296022366,1037177.0301448466,12000,5443.405670306215
,44,281,1037177.0301448466,4753.728054830547,6571.893049796404,1818.1649949658567,2415.837352016388,1037774.7025018971,12000,5428.106950203596
,45,280,1037774.7025018971,4756.4673864670285,6587.227466912595,1830.760080445567,2417.20253231672,1038361.1449537682,12000,5412.772533087405
,46,279,1038361.1449537682,4759.155247704771,6602.59766433539,1843.442416630619,2418.5413059199877,1038936.2438430577,12000,5397.40233566461
,47,278,1038936.2438430577,4761.791117614014,6618.003725552174,1856.2126079381596,2419.8534062152785,1039499.8846413348,12000,5381.996274447826
,48,277,1039499.8846413348,4764.374471272784,6633.445734245129,1869.0712629723448,2421.138564549512,1040051.951942912,12000,5366.554265754871
,49,276,1040051.951942912,4766.904779738346,6648.923774291701,1882.0189945533548,2422.3965102128363,1040592.3294585714,12000,5351.076225708299
,50,275,1040592.3294585714,4769.381510018452,6664.4379297650485,1895.0564197465965,2423.6269704239244,1041120.9000092488,12000,5335.5620702349515
,51,274,1041120.9000092488,4771.80412504239,6679.988284934501,1908.184159892111,2424.829670315165,1041637.5455196718,12000,5320.011715065499
,52,273,1041637.5455196718,4774.172083631829,6695.574924266015,1921.4028406341858,2426.004332917754,1042142.1470119553,12000,5304.425075733985
,53,272,1042142.1470119553,4776.484840471462,6711.197932422635,1934.7130919511728,2427.150679146676,1042634.5845991507,12000,5288.802067577365
,54,271,1042634.5845991507,4778.741846079441,6726.857394264955,1948.115548185514,2428.268427785585,1043114.7374787508,12000,5273.142605735045
,55,270,1043114.7374787508,4780.942546777607,6742.553394851571,1961.610848073964,2429.3572954715787,1043582.4839261484,12000,5257.446605148429
,56,269,1043582.4839261484,4783.086384661514,6758.286019439561,1975.1996347780469,2430.4169966798636,1044037.7012880502,12000,5241.713980560439
,57,268,1044037.7012880502,4785.17279757023,6774.055353484918,1988.882555914688,2431.447243708316,1044480.2659758438,12000,5225.944646515082
,58,267,1044480.2659758438,4787.201219055951,6789.86148264305,2002.6602635870995,2432.447746661932,1044910.0534589186,12000,5210.13851735695
,59,266,1044910.0534589186,4789.171078353377,6805.704492769218,2016.5334144158405,2433.418213437173,1045326.93825794,12000,5194.295507230782
,60,265,1045326.93825794,4791.081800348892,6821.584469919013,2030.5026695701208,2434.358349706196,1045730.793938076,12000,5178.415530080987
,61,264,1045730.793938076,4792.932805549515,6837.501500348823,2044.568694799308,2435.267858900979,1046121.4931021776,12000,5162.498499651177
,62,263,1046121.4931021776,4794.723510051647,6853.455670516303,2058.732160464656,2436.14644219733,1046498.9073839104,12000,5146.544329483697
,63,262,1046498.9073839104,4796.453325509589,6869.447067080843,2072.993741571254,2436.993798498791,1046862.9074408379,12000,5130.552932919157
,64,261,1046862.9074408379,4798.121659103841,6885.475776904032,2087.3541178001906,2437.809624420421,1047213.3629474582,12000,5114.524223095968
,65,260,1047213.3629474582,4799.727913509183,6901.54188705014,2101.813973540957,2438.5936142724736,1047550.1425881897,12000,5098.45811294986
,66,259,1047550.1425881897,4801.271486862536,6917.645484786591,2116.3739979240545,2439.345460043953,1047873.1140503096,12000,5082.354515213409
,67,258,1047873.1140503096,4802.751772730586,6933.786657584426,2131.0348848538406,2440.0648513860633,1048182.1440168418,12000,5066.213342415574
,68,257,1048182.1440168418,4804.168160077192,6949.965493118791,2145.797333041599,2440.7514755955335,1048477.0981593957,12000,5050.034506881209
,69,256,1048477.0981593957,4805.520033230564,6966.182079269402,2160.6620460388376,2441.4050175978323,1048757.8411309547,12000,5033.817920730598
,70,255,1048757.8411309547,4806.806771850209,6982.436504121029,2175.6297322708206,2442.025159930262,1049024.236558614,12000,5017.563495878971
,71,254,1049024.236558614,4808.027750893648,6998.728855963978,2190.7011050703304,2442.611582724935,1049276.1470362686,12000,5001.271144036022
,72,253,1049276.1470362686,4809.182340582898,7015.059223294562,2205.8768827116637,2443.1639636916325,1049513.4341172485,12000,4984.940776705438
,73,252,1049513.4341172485,4810.269906370722,7031.42769481558,2221.157788444858,2443.6819781005415,1049735.9583069042,12000,4968.57230518442
,74,251,1049735.9583069042,4811.289808906644,7047.834359436817,2236.544550530173,2444.1652987648727,1049943.5790551389,12000,4952.165640563183
,75,250,1049943.5790551389,4812.24140400272,7064.279306275504,2252.037902272784,2444.613596023354,1050136.1547488894,12000,4935.720693724496
,76,249,1050136.1547488894,4813.124042599076,7080.762624656813,2267.638582057737,2445.026537722607,1050313.5427045543,12000,4919.237375343187
,77,248,1050313.5427045543,4813.937070729207,7097.284404114346,2283.347333385139,2445.4037891993944,1050475.5991603686,12000,4902.715595885654
,78,247,1050475.5991603686,4814.679829485022,7113.844734390613,2299.1649049055904,2445.745013262747,1050622.1792687257,12000,4886.155265609387
,79,246,1050622.1792687257,4815.3516549816595,7130.443705437525,2315.0920504558653,2446.0498701759625,1050753.1370884457,12000,4869.556294562475
,80,245,1050753.1370884457,4815.951878322043,7147.081407416878,2331.1295290948356,2446.3180176384853,1050868.3255769894,12000,4852.918592583122
,81,244,1050868.3255769894,4816.479825561201,7163.757930700851,2347.2781051396496,2446.5491107676494,1050967.5965826174,12000,4836.242069299149
,82,243,1050967.5965826174,4816.93481767033,7180.473365872487,2363.5385482021575,2446.7428020803018,1051050.8008364954,12000,4819.526634127513
,83,242,1051050.8008364954,4817.316170500604,7197.227803726189,2379.9116332255853,2446.898741474296,1051117.787944744,12000,4802.772196273811
,84,241,1051117.787944744,4817.623194746744,7214.021335268217,2396.3981405214727,2447.0165762098527,1051168.4063804324,12000,4785.978664731783
,85,240,1051168.4063804324,4817.855195910315,7230.854051717175,2412.99885580686,2447.0959508907927,1051202.5034755163,12000,4769.145948282825
,86,239,1051202.5034755163,4818.011474262783,7247.726044504516,2429.714570241733,2447.1365074456403,1051219.9254127203,12000,4752.273955495484
,87,238,1051219.9254127203,4818.091324808302,7264.637405275026,2446.5460804667246,2447.137885108591,1051220.517217362,12000,4735.362594724974
,88,237,1051220.517217362,4818.094037246243,7281.588225887334,2463.4941886410916,2447.0997204003484,1051204.1227491212,12000,4718.411774112666
,89,236,1051204.1227491212,4818.018895933472,7298.578598414404,2480.559702480932,2447.021647108827,1051170.584693749,12000,4701.421401585596
,90,235,1051170.584693749,4817.86517984635,7315.608615144037,2497.743435297687,2446.9032962697197,1051119.744554721,12000,4684.391384855963
,91,234,1051119.744554721,4817.632162542472,7332.678368579374,2515.0462060369027,2446.7442961469296,1051051.4426448313,12000,4667.321631420626
,92,233,1051051.4426448313,4817.319112122143,7349.7879514393935,2532.46883931725,2446.544272212866,1050965.518077727,12000,4650.2120485606065
,93,232,1050965.518077727,4816.925291189582,7366.93745665942,2550.012165469838,2446.3028471285998,1050861.8087593857,12000,4633.06254334058
,94,231,1050861.8087593857,4816.449956813851,7384.126977391625,2567.677020577774,2446.019640723885,1050740.1513795317,12000,4615.873022608375
,95,230,1050740.1513795317,4815.892360489521,7401.3566070055385,2585.4642465160177,2445.6942699770366,1050600.3814029926,12000,4598.6433929944615
,96,229,1050600.3814029926,4815.25174809705,7418.626439088551,2603.3746909915008,2445.326348994669,1050442.333060996,12000,4581.373560911449
,97,228,1050442.333060996,4814.527359862898,7435.936567446426,2621.409207583528,2444.915488991295,1050265.8393424037,12000,4564.063432553574
,98,227,1050265.8393424037,4813.71843031935,7453.2870861038,2639.56865578445,2444.461298268778,1050070.731984888,12000,4546.7129138962
,99,226,1050070.731984888,4812.82418826407,7470.678089304709,2657.8539010406394,2443.9633821956436,1049856.841466043,12000,4529.321910695291
,100,225,1049856.841466043,4811.843856719363,7488.109671513086,2676.2658147937227,2443.4213431862477,1049623.9969944353,12000,4511.890328486914
,101,224,1049623.9969944353,4810.776652891162,7505.581927413283,2694.805274522121,2442.834780679797,1049372.026500593,12000,4494.418072586717
,102,223,1049372.026500593,4809.621788127718,7523.094951910581,2713.4731637828627,2442.203291119223,1049100.7566279294,12000,4476.905048089419
,103,222,1049100.7566279294,4808.378467878009,7540.648840131706,2732.270372253696,2441.52646792991,1048810.0127236056,12000,4459.351159868294
,104,221,1048810.0127236056,4807.045891649859,7558.243687425347,2751.197795775488,2440.80390149827,1048499.6188293285,12000,4441.756312574653
,105,220,1048499.6188293285,4805.623252967755,7575.879589362674,2770.2563363949184,2440.035179150178,1048169.3976720837,12000,4424.120410637326
,106,219,1048169.3976720837,4804.1097393303835,7593.556641737853,2789.4469024074697,2439.219885129244,1047819.1706548055,12000,4406.443358262147
,107,218,1047819.1706548055,4802.504532167858,7611.2749405685745,2808.7704084007164,2438.357600574944,1047448.7578469798,12000,4388.7250594314255
,108,217,1047448.7578469798,4800.806806798657,7629.034582096569,2828.2277752979116,2437.4479035005907,1047057.9779751825,12000,4370.965417903431
,109,216,1047057.9779751825,4799.015732386253,7646.8356627881285,2847.8199304018754,2436.4903687711544,1046646.6484135517,12000,4353.1643372118715
,110,215,1046646.6484135517,4797.130471895445,7664.678279334635,2867.5478074391895,2435.484568080929,1046214.5851741935,12000,4335.321720665365
,111,214,1046214.5851741935,4795.150182048387,7682.562528653083,2887.412346604696,2434.43006993104,1045761.6028975198,12000,4317.437471346917
,112,213,1045761.6028975198,4793.074013280299,7700.488507886607,2907.414494606308,2433.326439606798,1045287.5148425204,12000,4299.511492113393
,113,212,1045287.5148425204,4790.901109694885,7718.456314405008,2927.555204710123,2432.1732391548903,1044792.1328769651,12000,4281.543685594992
,114,211,1044792.1328769651,4788.630609019423,7736.466045805287,2947.8354367858637,2430.970027360418,1044275.2674675396,12000,4263.533954194713
