input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,3964.9305555555557,5491.944134001913,1527.0135784463573,1666.8994218137007,1001806.552510034,12000,6508.055865998087
,2,323,1001806.552510034,3965.484270352218,5501.09737422525,1535.6131038730318,1667.1182323436017,1001938.0576385045,12000,6498.90262577475
,3,322,1001938.0576385045,3966.0048114857473,5510.265869848959,1544.2610583632113,1667.3229943002357,1002061.1195744416,12000,6489.734130151041
,4,321,1002061.1195744416,3966.4919316488317,5519.449646298706,1552.9577146498746,1667.513603099653,1002175.6754628913,12000,6480.550353701294
,5,320,1002175.6754628913,3966.945382040612,5528.6487290425375,1561.7033470019255,1667.6899535264824,1002281.6620694159,12000,6471.3512709574625
,6,319,1002281.6620694159,3967.364912358105,5537.863143590941,1570.4982312328361,1667.8519397303053,1002379.0157779134,12000,6462.136856409059
,7,318,1002379.0157779134,3967.750270787574,5547.092915496926,1579.342644709352,1667.9994552220069,1002467.672588426,12000,6452.907084503074
,8,317,1002467.672588426,3968.101203995853,5556.338070356088,1588.2368663602347,1668.13239287011,1002547.568114936,12000,6443.661929643912
,9,316,1002547.568114936,3968.417457121622,5565.598633806681,1597.1811766850592,1668.250644897085,1002618.6375831481,12000,6434.401366193319
,10,315,1002618.6375831481,3968.698773766628,5574.874631529693,1606.1758577630649,1668.354102875642,1002680.8158282607,12000,6425.125368470307
,11,314,1002680.8158282607,3968.944895986866,5584.16608924891,1615.221193262044,1668.4426577249978,1002734.0372927237,12000,6415.83391075109
,12,313,1002734.0372927237,3969.1555642836984,5593.473032730991,1624.3174684472924,1668.5161997071275,1002778.2360239836,12000,6406.526967269009
,13,312,1002778.2360239836,3969.3305175949354,5602.795487785543,1633.4649701906073,1668.5746184229884,1002813.3456722159,12000,6397.204512214457
,14,311,1002813.3456722159,3969.469493285855,5612.133480265185,1642.6639869793303,1668.617802808728,1002839.2994880454,12000,6387.866519734815
,15,310,1002839.2994880454,3969.57222714018,5621.487036065628,1651.9148089254477,1668.6456411318666,1002856.0303202518,12000,6378.512963934372
,16,309,1002856.0303202518,3969.638453350997,5630.856181125737,1661.2177277747396,1668.658020987462,1002863.4706134645,12000,6369.143818874263
,17,308,1002863.4706134645,3969.6679045116307,5640.240941427613,1670.573036915982,1668.6548292942475,1002861.5524058428,12000,6359.759058572387
,18,307,1002861.5524058428,3969.6603116064616,5649.641342996659,1679.9810313901971,1668.6359522907546,1002850.2073267434,12000,6350.358657003341
,19,306,1002850.2073267434,3969.615404001693,5659.057411901654,1689.4420078999606,1668.601275531406,1002829.3665943749,12000,6340.942588098346
,20,305,1002829.3665943749,3969.5329094360677,5668.489174254823,1698.9562648187557,1668.5506838825936,1002798.9610134386,12000,6331.510825745177
,21,304,1002798.9610134386,3969.4125540115283,5677.936656211914,1708.5241022003856,1668.4840615187304,1002758.9209727569,12000,6322.063343788086
,22,303,1002758.9209727569,3969.25406218383,5687.399883972266,1718.1458217884365,1668.4012919182808,1002709.1764428867,12000,6312.600116027734
,23,302,1002709.1764428867,3969.0571567530938,5696.878883778886,1727.8217270257924,1668.3022578597684,1002649.6569737206,12000,6303.121116221114
,24,301,1002649.6569737206,3968.821558854311,5706.373681918518,1737.5521230642066,1668.186841417761,1002580.2916920743,12000,6293.626318081482
,25,300,1002580.2916920743,3968.546987947794,5715.884304721714,1747.33731677392,1668.054923958834,1002501.0092992592,12000,6284.115695278286
,26,299,1002501.0092992592,3968.2331618095677,5725.410778562918,1757.1776167533499,1667.9063861375098,1002411.7380686433,12000,6274.589221437082
,27,298,1002411.7380686433,3967.879796521713,5734.953129860522,1767.0733333388084,1667.741107892174,1002312.4058431966,12000,6265.046870139478
,28,297,1002312.4058431966,3967.4866064626535,5744.511385076957,1777.0247786143032,1667.5589684409706,1002202.9400330232,12000,6255.488614923043
,29,296,1002202.9400330232,3967.053304297384,5754.085570718751,1787.0322664213672,1667.35984627767,1002083.2676128795,12000,6245.914429281249
,30,295,1002083.2676128795,3966.5796009676483,5763.675713336615,1797.0961123689672,1667.1436191675177,1001953.315119678,12000,6236.324286663385
,31,294,1001953.315119678,3966.065205682059,5773.281839525509,1807.21663384345,1666.9101641430577,1001813.0086499776,12000,6226.718160474491
,32,293,1001813.0086499776,3965.509825906162,5782.903975924718,1817.394150018556,1666.659357499932,1001662.273857459,12000,6217.096024075282
,33,292,1001662.273857459,3964.913167352442,5792.542149217926,1827.6289818654836,1666.391074792656,1001501.0359503861,12000,6207.457850782074
,34,291,1001501.0359503861,3964.2749339702787,5802.196386133288,1837.9214521630092,1666.1051908303718,1001329.2196890535,12000,6197.803613866712
,35,290,1001329.2196890535,3963.594827935837,5811.866713443512,1848.2718855076746,1665.8015796725765,1001146.7493832185,12000,6188.133286556488
,36,289,1001146.7493832185,3962.872549641907,5821.553157965917,1858.6806083240103,1665.4801146248242,1000953.5488895193,12000,6178.446842034083
,37,288,1000953.5488895193,3962.107797687681,5831.255746562526,1869.147948874845,1665.1406682344075,1000749.5416088789,12000,6168.744253437474
,38,287,1000749.5416088789,3961.300268868479,5840.974506140131,1879.6742372716517,1664.783112286012,1000534.6504838932,12000,6159.025493859869
,39,286,1000534.6504838932,3960.449658165411,5850.709463650364,1890.2598054849532,1664.4073177973473,1000308.7979962056,12000,6149.290536349636
,40,285,1000308.7979962056,3959.555658734981,5860.460646089781,1900.9049873548001,1664.0131550147516,1000071.9061638656,12000,6139.539353910219
,41,284,1000071.9061638656,3958.617961898635,5870.228080499931,1911.610118601296,1663.6004934087741,999823.8965386731,12000,6129.771919500069
,42,283,999823.8965386731,3957.636257132248,5880.01179396743,1922.3755368351822,1663.16920166973,999564.6902035077,12000,6119.98820603257
,43,282,999564.6902035077,3956.6102320555515,5889.811813624043,1933.2015815684913,1662.719147703232,999294.2077696425,12000,6110.188186375957
,44,281,999294.2077696425,3955.539572421502,5899.62816664675,1944.0885942252485,1662.2501986256955,999012.369374043,12000,6100.37183335325
,45,280,999012.369374043,3954.423962105587,5909.460880257828,1955.0369181522406,1661.7622207598179,998719.0946766506,12000,6090.539119742172
