input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0425, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,3544.618055555556,5197.94745713751,1653.3294015819542,832.6500032764596,1000012.6539350279,12000,6802.05254286249
,2,323,1000012.6539350279,3541.7114826865572,5202.2790800184575,1660.5675973319003,831.96007194808,999184.0464096441,12000,6797.7209199815425
,3,322,999184.0464096441,3538.776831034156,5206.61431258514,1667.8374815509842,831.2635074400777,998347.4724355332,12000,6793.38568741486
,4,321,998347.4724355332,3535.813964875847,5210.953157845629,1675.139192969782,830.5602777021362,997502.8935202656,12000,6789.046842154371
,5,320,997502.8935202656,3532.822747884274,5215.2956188105,1682.4728709262258,829.8503505411162,996650.2709998804,12000,6784.7043811895
,6,319,996650.2709998804,3529.8030431245766,5219.641698492842,1689.8386553682653,829.1336936204268,995789.5660381325,12000,6780.358301507158
,7,318,995789.5660381325,3526.7547130517196,5223.991399908253,1697.2366868565332,828.4102744593968,994920.7396257354,12000,6776.008600091747
,8,317,994920.7396257354,3523.6776195078132,5228.344726074844,1704.6671065670312,827.6800604326404,994043.752579601,12000,6771.655273925156
,9,316,994043.752579601,3520.5716237194206,5232.701680013241,1712.13005629382,826.9430187694227,993158.5655420766,12000,6767.298319986759
,10,315,993158.5655420766,3517.436586294855,5237.062264746584,1719.6256784517295,826.1991165530208,992265.1389801779,12000,6762.937735253416
,11,314,992265.1389801779,3514.272367221464,5241.426483300541,1727.154116079077,825.4483207200824,991363.433184819,12000,6758.573516699459
,12,313,991363.433184819,3511.078825862901,5245.794338703291,1734.7155128403901,824.6905980599821,990453.4082700385,12000,6754.205661296709
,13,312,990453.4082700385,3507.8558209563867,5250.165833985544,1742.3100130291573,823.9259152141746,989535.0241722235,12000,6749.834166014456
,14,311,989535.0241722235,3504.6032106099588,5254.540972180533,1749.937761570574,823.1542386755442,988608.2406493285,12000,6745.459027819467
