input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,3961.631944444445,3475.115740740741,7436.747685185186,831.1318479938273,998189.3494405864,12000,4563.252314814814
,2,287,998189.3494405864,3951.166174868988,3478.0116705246915,7429.1778453936795,828.9261148083848,995540.2638848701,12000,4570.8221546063205
,3,286,995540.2638848701,3940.6802112109444,3480.910013583462,7421.590224794407,826.7161282260722,992886.0699995126,12000,4578.409775205593
,4,285,992886.0699995126,3930.1740270814043,3483.8107719281147,7413.984799009519,824.5018826896538,990226.7611102741,12000,4586.015200990481
,5,284,990226.7611102741,3919.647596061502,3486.713947571388,7406.36154363289,822.2833726355857,987562.3305353384,12000,4593.63845636711
,6,283,987562.3305353384,3909.1008917023814,3489.6195425276974,7398.720434230079,820.0605924940089,984892.7715853046,12000,4601.279565769921
,7,282,984892.7715853046,3898.5338875251646,3492.527558813137,7391.061446338302,817.833536688743,982218.0775631802,12000,4608.938553661698
,8,281,982218.0775631802,3887.9465570209222,3495.4379984454813,7383.384555466404,815.602199637279,979538.2417643721,12000,4616.615444533596
,9,280,979538.2417643721,3877.33887365064,3498.350863444186,7375.689737094826,813.3665757507733,976853.2574766787,12000,4624.310262905174
,10,279,976853.2574766787,3866.7108108451866,3501.2661558303894,7367.9769666755765,811.1266594340403,974163.1179802824,12000,4632.0230333244235
,11,278,974163.1179802824,3856.062342005285,3504.183877626915,7360.246219632199,808.8824450855464,971467.8165477411,12000,4639.753780367801
,12,277,971467.8165477411,3845.393440501475,3507.104030858271,7352.497471359746,806.6339270974024,968767.3464439802,12000,4647.502528640254
,13,276,968767.3464439802,3834.704079674089,3510.026617550653,7344.7306972247425,804.381099855358,966061.700926285,12000,4655.2693027752575
,14,275,966061.700926285,3823.9942328332118,3512.9516397319453,7336.945872565157,802.1239577387943,963350.8732442918,12000,4663.054127434843
,15,274,963350.8732442918,3813.263873258655,3515.879099431722,7329.142972690377,799.8624951207167,960634.8566399808,12000,4670.857027309623
,16,273,960634.8566399808,3802.5129741999244,3518.8089986812483,7321.321972881173,797.5967063677497,957913.6443476673,12000,4678.678027118827
,17,272,957913.6443476673,3791.7415088761836,3521.7413395134827,7313.482848389666,795.3265858401282,955187.229593994,12000,4686.517151610334
,18,271,955187.229593994,3780.9494504762265,3524.6761239630773,7305.625574439304,793.0521278916924,952455.6055979226,12000,4694.374425560696
,19,270,952455.6055979226,3770.136772158444,3527.61335406638,7297.750126224824,790.7733268698802,949718.7655707261,12000,4702.249873775176
,20,269,949718.7655707261,3759.3034470507914,3530.5530318614356,7289.8564789122265,788.4901771157206,946976.7027159805,12000,4710.1435210877735
,21,268,946976.7027159805,3748.449448250756,3533.495159387987,7281.944607638743,786.2026729638271,944229.4102295564,12000,4718.055392361257
,22,267,944229.4102295564,3737.574748825328,3536.439738687477,7274.014487512804,783.9108087423908,941476.8812996113,12000,4725.985512487196
,23,266,941476.8812996113,3726.6793218109615,3539.38677180305,7266.066093614012,781.6145787731737,938719.1091065814,12000,4733.933906385988
,24,265,938719.1091065814,3715.7631402135517,3542.3362607795525,7258.099400993104,779.3139773715017,935956.0868231734,12000,4741.900599006896
,25,264,935956.0868231734,3704.826177008395,3545.288207663536,7250.1143846719315,777.0089988462582,933187.8076143562,12000,4749.8856153280685
,26,263,933187.8076143562,3693.86840514016,3548.2426145032555,7242.111019643416,774.6996374998774,930414.2646373528,12000,4757.888980356584
,27,262,930414.2646373528,3682.889797522855,3551.1994833486747,7234.08928087153,772.3858876283368,927635.4510416324,12000,4765.91071912847
,28,261,927635.4510416324,3671.8903270397955,3554.1588162514654,7226.04914329126,770.0677435211509,924851.3599689022,12000,4773.95085670874
,29,260,924851.3599689022,3660.8699665435715,3557.1206152650084,7217.99058180858,767.7451994613643,922061.9845530986,12000,4782.00941819142
,30,259,922061.9845530986,3649.8286888560156,3560.084882444396,7209.913571300412,765.4182497255453,919267.3179203798,12000,4790.086428699588
,31,258,919267.3179203798,3638.76646676817,3563.0516198464334,7201.818086614603,763.0868885837779,916467.353189117,12000,4798.181913385397
,32,257,916467.353189117,3627.6832730402552,3566.0208295296384,7193.704102569894,760.7511102996563,913662.083469887,12000,4806.295897430106
,33,256,913662.083469887,3616.5790804016365,3568.992513554246,7185.571593955883,758.4109091302773,910851.501865463,12000,4814.428406044117
,34,255,910851.501865463,3605.4538615507913,3571.966673982208,7177.420535533,756.066279326234,908035.601470807,12000,4822.579464467
,35,254,908035.601470807,3594.307589155278,3574.943312877193,7169.250902032471,753.7172151316082,905214.3753730614,12000,4830.749097967529
,36,253,905214.3753730614,3583.1402358517016,3577.9224323045905,7161.062668156292,751.363710783964,902387.8166515408,12000,4838.937331843708
,37,252,902387.8166515408,3571.951774245683,3580.904034331511,7152.855808577194,749.0057605143411,899555.9183777235,12000,4847.144191422806
,38,251,899555.9183777235,3560.7421769118228,3583.888121026787,7144.630297938609,746.6433585472473,896718.673615244,12000,4855.369702061391
,39,250,896718.673615244,3549.5114163936746,3586.874694460976,7136.386110854651,744.2764991006526,893876.0754198836,12000,4863.613889145349
,40,249,893876.0754198836,3538.259465203706,3589.8637567063597,7128.123221910066,741.9051763859811,891028.1168395632,12000,4871.876778089934
,41,248,891028.1168395632,3526.9862958232716,3592.8553098369484,7119.84160566022,739.5293846081054,888174.7909143345,12000,4880.15839433978
,42,247,888174.7909143345,3515.691880702574,3595.84935592848,7111.541236631054,737.1491179653384,885316.0906763714,12000,4888.458763368946
,43,246,885316.0906763714,3504.376192260637,3598.84589705842,7103.222089319057,734.7643706494275,882452.0091499625,12000,4896.777910680943
,44,245,882452.0091499625,3493.0392028852684,3601.844935305969,7094.884138191237,732.3751368455471,879582.539351502,12000,4905.115861808763
,45,244,879582.539351502,3481.680884933029,3604.8464727520573,7086.527357685087,729.9814107322917,876707.6742894822,12000,4913.472642314913
,46,243,876707.6742894822,3470.3012107292006,3607.8505114793506,7078.151722208551,727.5831864816691,873827.4069644845,12000,4921.848277791449
