input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.02, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,1671.111111111111,2881.2260536398467,4552.3371647509575,2666.0945083014044,1002451.5351213281,12000,7447.6628352490425
,2,347,1002451.5351213281,1670.752558535547,2888.909323116219,4559.661881651766,2665.5003354618984,1002228.1261336738,12000,7440.338118348234
,3,346,1002228.1261336738,1670.3802102227899,2896.613081311196,4566.993291533986,2664.8840348063,1001996.3970871689,12000,7433.006708466014
,4,345,1001996.3970871689,1669.9939951452816,2904.337382861359,4574.33137800664,2664.2454925448196,1001756.3051968523,12000,7425.66862199336
,5,344,1001756.3051968523,1669.593841994754,2912.082282548989,4581.676124543743,2663.584594438142,1001507.8075087414,12000,7418.323875456257
,6,343,1001507.8075087414,1669.1796791812358,2919.847835302453,4589.027514483689,2662.901225795837,1001250.8608992348,12000,7410.972485516311
,7,342,1001250.8608992348,1668.751434832058,2927.634096196593,4596.385531028651,2662.195271474768,1000985.4220745129,12000,7403.614468971349
,8,341,1000985.4220745129,1668.309036790855,2935.441120453117,4603.750157243972,2661.466615877493,1000711.4475699373,12000,7396.249842756028
,9,340,1000711.4475699373,1667.8524126165623,2943.268963440992,4611.121376057555,2660.7151429506566,1000428.893749447,12000,7388.878623942445
,10,339,1000428.893749447,1667.3814895824116,2951.117680676835,4618.499170259247,2659.940736183387,1000137.7168049535,12000,7381.500829740753
,11,338,1000137.7168049535,1666.8961946749228,2958.9873278253062,4625.883522500229,2659.1432786056753,999837.8727557339,12000,7374.116477499771
,12,337,999837.8727557339,1666.39645459289,2966.877960699507,4633.274415292397,2658.322652786758,999529.3174478211,12000,7366.725584707603
,13,336,999529.3174478211,1665.8821957463688,2974.7896352613725,4640.671831007741,2657.4787408334923,999212.0065533932,12000,7359.328168992259
,14,335,999212.0065533932,1665.3533442556554,2982.722407622069,4648.0757518777245,2656.611424388723,998885.8955701599,12000,7351.9242481222755
,15,334,998885.8955701599,1664.8098259502665,2990.676334042395,4655.486159992662,2655.7205846296465,998550.9398207471,12000,7344.513840007338
,16,333,998550.9398207471,1664.251566367912,2998.6514709331746,4662.903037301086,2654.8061022661705,998207.0944520801,12000,7337.096962698914
,17,332,998207.0944520801,1663.6784907534668,3006.647874855663,4670.326365609129,2653.867857539265,997854.3144347636,12000,7329.673634390871
,18,331,997854.3144347636,1663.0905240579395,3014.6656025219445,4677.756126579884,2652.905730219311,997492.554562461,12000,7322.243873420116
,19,330,997492.554562461,1662.487590937435,3022.7047107953363,4685.192301732772,2651.919599604442,997121.7694512701,12000,7314.807698267228
,20,329,997121.7694512701,1661.869615752117,3030.7652566907905,4692.634872442907,2650.9093445188782,996741.9135390982,12000,7307.365127557093
,21,328,996741.9135390982,1661.2365225651638,3038.8472973752996,4700.083819940463,2649.874843311261,996352.9410850342,12000,7299.916180059537
