input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,3970.8680555555557,5315.006711681964,1344.138656126408,3172.4380053667105,1004994.9660159069,12000,6684.993288318036
,2,347,1004994.9660159069,3978.105073812965,5331.837566268957,1353.7324924559916,3178.1972394909276,1006819.4307629418,12000,6668.162433731043
,3,346,1006819.4307629418,3985.326913436645,5348.721718562141,1363.394805125496,3183.9441138664183,1008639.9800716827,12000,6651.278281437859
,4,345,1008639.9800716827,3992.5332544504113,5365.659337337588,1373.1260828871768,3189.678370964519,1010456.53235976,12000,6634.340662662412
,5,344,1010456.53235976,3999.7237739240504,5382.650591905824,1382.9268179817732,3195.3997508822977,1012269.0052926606,12000,6617.349408094176
,6,343,1012269.0052926606,4006.898145950115,5399.695652113524,1392.7975061634093,3201.1079913239078,1014077.3157778211,12000,6600.304347886476
,7,342,1014077.3157778211,4014.056041620542,5416.794688345218,1402.7386467246756,3206.802827581805,1015881.3799586782,12000,6583.205311654782
,8,341,1015881.3799586782,4021.1971290031015,5433.947871524977,1412.7507425218755,3212.4839925178285,1017681.1132086741,12000,6566.052128475023
,9,340,1017681.1132086741,4028.3210731176687,5451.155373118139,1422.8343000004706,3218.151216544133,1019476.4301252178,12000,6548.844626881861
,10,339,1019476.4301252178,4035.4275359123208,5468.417365133014,1432.989829220693,3223.8042276039905,1021267.244523601,12000,6531.582634866986
,11,338,1021267.244523601,4042.5161762392545,5485.734020122602,1443.217843883347,3229.442751152439,1023053.4694308701,12000,6514.265979877398
,12,337,1023053.4694308701,4049.586649830528,5503.1055111863225,1453.5188613557943,3235.0665101367954,1024835.0170796511,12000,6496.8944888136775
,13,336,1024835.0170796511,4056.6386092736193,5520.532011971746,1463.893402698127,3240.675224977018,1026611.79890193,12000,6479.467988028254
,14,335,1026611.79890193,4063.6717039868067,5538.013696676323,1474.3419926895162,3246.268613545928,1028383.7255227864,12000,6461.986303323677
,15,334,1028383.7255227864,4070.685580194363,5555.550740049131,1484.8651598547676,3251.8463911492836,1030150.706754081,12000,6444.449259950869
,16,333,1030150.706754081,4077.679880901571,5573.143317392621,1495.4634364910498,3257.4082705057012,1031912.6515880956,12000,6426.856682607379
,17,332,1031912.6515880956,4084.6542458695453,5590.791604564363,1506.137358694818,3262.953961726436,1033669.4681911272,12000,6409.208395435637
,18,331,1033669.4681911272,4091.6083115898787,5608.4957779788165,1516.8874663889378,3268.4831722950044,1035421.0638970332,12000,6391.5042220211835
,19,330,1035421.0638970332,4098.54171125909,5626.256014609084,1527.7143033499933,3273.9956070466637,1037167.3452007299,12000,6373.743985390916
