input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0425, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,3551.1111111111113,3797.9797979797977,7349.090909090909,2663.6498316498314,1001532.3367003367,12000,4650.909090909091
,2,263,1001532.3367003367,3547.093692480359,3808.107744107744,7355.201436588103,2660.597943883277,1000384.8269001122,12000,4644.798563411897
,3,262,1000384.8269001122,3543.029595271231,3818.2626980920313,7361.292293363262,2657.510837872054,999224.0750398922,12000,4638.707706636738
,4,261,999224.0750398922,3538.9185990996184,3828.4447319536102,7367.363331053229,2654.388347487836,998050.0186554265,12000,4632.636668946771
,5,260,998050.0186554265,3534.760482737969,3838.653917905486,7373.414400643455,2651.2303059667224,996862.5950434876,12000,4626.585599356545
,6,259,996862.5950434876,3530.5550241123524,3848.890328353234,7379.445352465586,2648.036545907025,995661.7412610414,12000,4620.554647534414
,7,258,995661.7412610414,3526.3020002995218,3859.1540358955094,7385.456036195032,2644.8068992670555,994447.3941244129,12000,4614.543963804968
,8,257,994447.3941244129,3522.0011875239625,3869.445113324564,7391.446300848526,2641.541197362902,993219.4902084513,12000,4608.553699151474
,9,256,993219.4902084513,3517.652361154932,3879.763633626763,7397.415994781695,2638.2392708661987,991977.9658456907,12000,4602.584005218305
,10,255,991977.9658456907,3513.255295703488,3890.109669983101,7403.364965686589,2634.900949801887,990722.7571255094,12000,4596.635034313411
,11,254,990722.7571255094,3508.809764819513,3900.483295769722,7409.293060589235,2631.526063545972,989453.7998932856,12000,4590.706939410765
,12,253,989453.7998932856,3504.31554128872,3910.884584558441,7415.200125847161,2628.1144408232726,988171.0297495505,12000,4584.799874152839
,13,252,988171.0297495505,3499.7723970296584,3921.313610117264,7421.086007146922,2624.665909705155,986874.3820491383,12000,4578.913992853078
,14,251,986874.3820491383,3495.1801030906986,3931.7704464109097,7426.950549501608,2621.180297607273,985563.7919003348,12000,4573.049450498392
,15,250,985563.7919003348,3490.5384296470193,3942.255167601339,7432.793597248358,2617.657431287289,984239.1941640208,12000,4567.206402751642
,16,249,984239.1941640208,3485.847145997574,3952.7678480482764,7438.614994045851,2614.0971368425935,982900.5234528151,12000,4561.385005954149
,17,248,982900.5234528151,3481.106020562054,3963.3085623097386,7444.414582871792,2610.4992397080146,981547.7141302135,12000,4555.585417128208
,18,247,981547.7141302135,3476.31482087784,3973.877385142565,7450.192206020405,2606.863564653522,980180.7003097244,12000,4549.807793979595
,19,246,980180.7003097244,3471.473313596941,3984.474391502945,7455.947705099886,2603.189935781924,978799.4158540034,12000,4544.052294900114
,20,245,978799.4158540034,3466.581264482929,3995.0996565469527,7461.680921029882,2599.47817652655,977403.7943739829,12000,4538.319078970118
,21,244,977403.7943739829,3461.6384384078565,4005.7532556310775,7467.391694038934,2595.7281096489382,975993.7692280008,12000,4532.608305961066
,22,243,975993.7692280008,3456.6445993491698,4016.4352643127604,7473.07986366193,2591.939557236501,974569.2735209245,12000,4526.92013633807
,23,242,974569.2735209245,3451.599510386608,4027.1457583509277,7478.745268737535,2588.112340700196,973130.2401032738,12000,4521.254731262465
,24,241,973130.2401032738,3446.5029336990947,4037.88481370653,7484.387747405624,2584.2462807721795,971676.6015703394,12000,4515.612252594376
,25,240,971676.6015703394,3441.354630561619,4048.652506543081,7490.0071371047,2580.341197503457,970208.2902612998,12000,4509.9928628953
,26,239,970208.2902612998,3436.1543613421036,4059.448913227196,7495.603274569299,2576.396910261527,968725.2382583341,12000,4504.396725430701
,27,238,968725.2382583341,3430.901885498267,4070.274110329135,7501.1759958274015,2572.4132377280134,967227.3773857331,12000,4498.8240041725985
,28,237,967227.3773857331,3425.5969615744716,4081.1281746233462,7506.725136197818,2568.3899978962927,965714.639209006,12000,4493.274863802182
,29,236,965714.639209006,3420.239347198563,4092.0111830890082,7512.250530287571,2564.327008069112,964186.9550339861,12000,4487.749469712429
,30,235,964186.9550339861,3414.828799078701,4102.923212910579,7517.752011989281,2560.2240848562014,962644.2559059318,12000,4482.247988010719
,31,234,962644.2559059318,3409.3650730001755,4113.864341478341,7523.229414478516,2556.081044171876,961086.4726086253,12000,4476.770585521484
,32,233,961086.4726086253,3403.847923822215,4124.83464638895,7528.6825702111655,2551.89770123263,959513.5356634689,12000,4471.3174297888345
,33,232,959513.5356634689,3398.277105474786,4135.834205445986,7534.111310920773,2547.6738705547277,957925.3753285777,12000,4465.888689079227
,34,231,957925.3753285777,3392.6523709553794,4146.86309666051,7539.515467615889,2543.4093659517794,956321.921597869,12000,4460.484532384111
,35,230,956321.921597869,3386.973472325786,4157.921398251605,7544.894870577391,2539.104000532313,954703.1042001498,12000,4455.105129422609
,36,229,954703.1042001498,3381.240160708864,4169.009188646943,7550.249349355807,2534.7575866973407,953068.8525982002,12000,4449.750650644193
,37,228,953068.8525982002,3375.4521862852926,4180.126546483334,7555.578732768627,2530.3699361379113,951419.0959878548,12000,4444.421267231373
,38,227,951419.0959878548,3369.609298290319,4191.2735506072895,7560.882848897609,2525.94085983266,949753.7632970802,12000,4439.117151102391
,39,226,949753.7632970802,3363.7112450104923,4202.450280075576,7566.161525086069,2521.4701680453454,948072.78318505,12000,4433.838474913931
,40,225,948072.78318505,3357.757773780386,4213.656814155778,7571.414587936164,2516.9576703223847,946376.0840412166,12000,4428.585412063836
,41,224,946376.0840412166,3351.7486309793094,4224.89323232686,7576.641863306169,2512.4031754903726,944663.5939843801,12000,4423.358136693831
,42,223,944663.5939843801,3345.683562028013,4236.159614279732,7581.843176307744,2507.806491653601,942935.2408617539,12000,4418.156823692256
,43,222,942935.2408617539,3339.562311385379,4247.456039917811,7587.01835130319,2503.167426191563,941190.9522480278,12000,4412.98164869681
,44,221,941190.9522480278,3333.3846225450984,4258.782589357592,7592.16721190269,2498.485785756454,939430.6554444267,12000,4407.83278809731
,45,220,939430.6554444267,3327.150238032345,4270.139342929212,7597.289580961557,2493.7613762706596,937654.2774777681,12000,4402.710419038443
,46,219,937654.2774777681,3320.858899400429,4281.526381177024,7602.385280577453,2488.994002924243,935861.7450995154,12000,4397.614719422547
,47,218,935861.7450995154,3314.510347227451,4292.943784860163,7607.454132087614,2484.1834701724138,934052.9847848277,12000,4392.545867912386
,48,217,934052.9847848277,3308.1043211129318,4304.391634953123,7612.4959560660545,2479.329581732999,932227.9227316076,12000,4387.5040439339455
,49,216,932227.9227316076,3301.640559674444,4315.870012646331,7617.510572320774,2474.4321405838964,930386.4848595451,12000,4382.489427679226
,50,215,930386.4848595451,3295.1188005442227,4327.378999346722,7622.497799890944,2469.490948960529,928528.5968091589,12000,4377.502200109056
,51,214,928528.5968091589,3288.5387803657713,4338.918676678312,7627.457457044084,2464.5058083532813,926654.1839408339,12000,4372.542542955916
,52,213,926654.1839408339,3281.900234790454,4350.489126482788,7632.389361273243,2459.4765195049363,924763.1713338561,12000,4367.610638726757
,53,212,924763.1713338561,3275.2028984740737,4362.090430820076,7637.29332929415,2454.4028824080956,922855.483785444,12000,4362.70667070585
,54,211,922855.483785444,3268.446505073448,4373.722671968929,7642.169177042377,2449.2846963026,920931.0458097777,12000,4357.830822957623
,55,210,920931.0458097777,3261.630787242963,4385.385932427513,7647.016719670475,2444.121759672934,918989.7816370231,12000,4352.983280329525
,56,209,918989.7816370231,3254.7554766311237,4397.080294913986,7651.835771545109,2438.9138702456244,917031.6152123547,12000,4348.164228454891
,57,208,917031.6152123547,3247.82030387709,4408.80584236709,7656.62614624418,2433.6608249866335,915056.4701949742,12000,4343.37385375582
