input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0325, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,2714.652777777778,4451.339355062441,1736.6865772846636,2334.725509097447,1002931.3722651461,12000,7548.660644937559
,2,347,1002931.3722651461,2716.2724665514374,4461.725813557588,1745.4533470061501,2336.1004774756598,1003522.0193956157,12000,7538.274186442412
,3,346,1003522.0193956157,2717.872135863126,4472.1365071225555,1754.2643712594295,2337.4580950568306,1004105.213119413,12000,7527.8634928774445
,4,345,1004105.213119413,2719.451618865077,4482.57149230584,1763.1198734407635,2338.7982175739353,1004680.8914635462,12000,7517.42850769416
,5,344,1004680.8914635462,2721.0107477137713,4493.030825787888,1772.0200780741166,2340.120699899435,1005248.9920853715,12000,7506.969174212112
,6,343,1005248.9920853715,2722.549353564548,4503.514564381392,1780.9652108168443,2341.425396040627,1005809.4522705954,12000,7496.485435618608
,7,342,1005809.4522705954,2724.067266566196,4514.0227650316165,1789.9554984654205,2342.7121591349696,1006362.2089312648,12000,7485.9772349683835
,8,341,1006362.2089312648,2725.564315855509,4524.55548481669,1798.9911689611813,2343.980841445375,1006907.198603749,12000,7475.44451518331
,9,340,1006907.198603749,2727.0403295518204,4535.1127809479285,1808.0724513961081,2345.23129435549,1007444.3574467084,12000,7464.8872190520715
,10,339,1007444.3574467084,2728.495134751502,4545.69471077014,1817.1995760186378,2346.4633683649427,1007973.6212390547,12000,7454.30528922986
,11,338,1007973.6212390547,2729.92855752244,4556.301331761937,1826.3727742394972,2347.6769130845687,1008494.9253778998,12000,7443.698668238063
,12,337,1008494.9253778998,2731.3404228984787,4566.932701536048,1835.592278637569,2348.8717772316118,1009008.2048764938,12000,7433.067298463952
,13,336,1009008.2048764938,2732.7305548738373,4577.588877839632,1844.8583229657947,2350.0478086248986,1009513.3943621529,12000,7422.411122160368
,14,335,1009513.3943621529,2734.0987763974977,4588.269918554592,1854.171142157094,2351.20485417999,1010010.4280741758,12000,7411.730081445408
,15,334,1010010.4280741758,2735.44490936756,4598.9758816978865,1863.5309723303267,2352.3427599043057,1010499.2398617498,12000,7401.0241183021135
,16,333,1010499.2398617498,2736.7687746255724,4609.706825421847,1872.9380507962742,2353.4613708922247,1010979.7631818458,12000,7390.293174578153
,17,332,1010979.7631818458,2738.0701919508324,4620.4628080144985,1882.392616063666,2354.560531320158,1011451.9310971022,12000,7379.5371919855015
,18,331,1011451.9310971022,2739.348980054652,4631.2438878998655,1891.8949078452133,2355.6400844415994,1011915.6762736987,12000,7368.7561121001345
,19,330,1011915.6762736987,2740.6049565746007,4642.050123638299,1901.4451670636981,2356.699872582148,1012370.930979217,12000,7357.949876361701
,20,329,1012370.930979217,2741.837938068713,4652.881573926787,1911.0436358580737,2357.739737134504,1012817.6270804935,12000,7347.118426073213
,21,328,1012817.6270804935,2743.04774000967,4663.738297599283,1920.690557589613,2358.759518553442,1013255.6960414572,12000,7336.261702400717
,22,327,1013255.6960414572,2744.2341767789467,4674.620353627014,1930.3861768480674,2359.7590563507542,1013685.06892096,12000,7325.379646372986
,23,326,1013685.06892096,2745.397061660933,4685.527801118811,1940.130739457878,2360.738189090171,1014105.6763705922,12000,7314.472198881189
,24,325,1014105.6763705922,2746.5362068370205,4696.460699321421,1949.9244924844006,2361.696754382251,1014517.44863249,12000,7303.539300678579
,25,324,1014517.44863249,2747.6514233796606,4707.419107619838,1959.767684240177,2362.6345888792493,1014920.3155371292,12000,7292.580892380162
,26,323,1014920.3155371292,2748.742521246392,4718.403085537619,1969.6605642912268,2363.5515282699553,1015314.206501108,12000,7281.596914462381
,27,322,1015314.206501108,2749.8093092738345,4729.412692737206,1979.6033834633718,2364.447407274504,1015699.0505249192,12000,7270.587307262794
,28,321,1015699.0505249192,2750.8515951716563,4740.447989020259,1989.596393848603,2365.3220596391643,1016074.7761907097,12000,7259.552010979741
,29,320,1016074.7761907097,2751.8691855165052,4751.509034327973,1999.6398488114673,2366.1753181310955,1016441.3116600293,12000,7248.490965672027
,30,319,1016441.3116600293,2752.861885745913,4762.595888741404,2009.7340029954917,2367.0070145330787,1016798.5846715668,12000,7237.404111258596
,31,318,1016798.5846715668,2753.82950015216,4773.708612481801,2019.8791123296405,2367.81697963822,1017146.5225388753,12000,7226.291387518199
,32,317,1017146.5225388753,2754.771831876121,4784.847265910925,2030.075434034804,2368.6050432446277,1017485.0521480852,12000,7215.152734089075
,33,316,1017485.0521480852,2755.688682901064,4796.011909531384,2040.3232266303198,2369.371034150061,1017814.0999556049,12000,7203.988090468616
,34,315,1017814.0999556049,2756.57985404643,4807.202603986956,2050.6227499405263,2370.11478014655,1018133.5919858109,12000,7192.797396013044
,35,314,1018133.5919858109,2757.4451449615713,4818.419410062926,2060.9742651013544,2370.8361080149884,1018443.4538287246,12000,7181.580589937074
,36,313,1018443.4538287246,2758.2843541194625,4829.662388686406,2071.378034566944,2371.5348435197006,1018743.6106376773,12000,7170.337611313594
,37,312,1018743.6106376773,2759.097278810376,4840.931600926673,2081.8343221162972,2372.210811402975,1019033.9871269639,12000,7159.068399073327
,38,311,1019033.9871269639,2759.8837151355274,4852.2271079955035,2092.343392859976,2372.8638353795754,1019314.5075694835,12000,7147.7728920044965
,39,310,1019314.5075694835,2760.6434580006844,4863.548971247492,2102.9055132468075,2373.493738131219,1019585.095794368,12000,7136.451028752508
,40,309,1019585.095794368,2761.3763011097467,4874.8972521804035,2113.520951070657,2374.1003413010267,1019845.6751845983,12000,7125.1027478195965
,41,308,1019845.6751845983,2762.082036958287,4886.272012435491,2124.189975477204,2374.683465487949,1020096.168674609,12000,7113.727987564509
,42,307,1020096.168674609,2762.7604568270663,4897.67331379784,2134.9128569707736,2375.2429302411556,1020336.4987478794,12000,7102.32668620216
,43,306,1020336.4987478794,2763.411350775507,4909.101218196702,2145.689867421195,2375.7785540544023,1020566.5874345127,12000,7090.898781803298
,44,305,1020566.5874345127,2764.0345076351387,4920.555787705827,2156.5212800706886,2376.2901543603643,1020786.3563088024,12000,7079.444212294173
,45,304,1020786.3563088024,2764.6297150030064,4932.037084543807,2167.407369540801,2376.7775475249437,1020995.7264867865,12000,7067.962915456193
,46,303,1020995.7264867865,2765.196759235047,4943.54517107441,2178.348411839363,2377.240548841543,1021194.6186237887,12000,7056.45482892559
,47,302,1021194.6186237887,2765.7354254394277,4955.080109806917,2189.344684367489,2377.6789725253157,1021382.9529119465,12000,7044.919890193083
,48,301,1021382.9529119465,2766.2454974698553,4966.641963396466,2200.3964659266107,2378.0926317073795,1021560.6490777272,12000,7033.358036603534
,49,300,1021560.6490777272,2766.7267579188447,4978.230794644391,2211.504036725546,2378.4813384290037,1021727.6263794308,12000,7021.769205355609
,50,299,1021727.6263794308,2767.1789881109585,4989.846666498562,2222.6676783876032,2378.844903635767,1021883.803604679,12000,7010.153333501438
,51,298,1021883.803604679,2767.6019680960057,5001.489642053725,2233.8876739577195,2379.1831371716826,1022029.0990678929,12000,6998.510357946275
,52,297,1022029.0990678929,2767.99547664221,5013.15978455185,2245.16430790964,2379.495847773294,1022163.4306077565,12000,6986.84021544815
,53,296,1022163.4306077565,2768.3592912293407,5024.85715738247,2256.4978661531295,2379.782843063741,1022286.715584667,12000,6975.14284261753
