input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0525, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,4378.645833333333,3088.991769547325,7467.637602880658,831.4536179698217,998575.7951817559,12000,4532.362397119342
,2,323,998575.7951817559,4368.769103920182,3091.5659293552812,7460.3350332754635,829.5701910436673,996313.7994434442,12000,4539.6649667245365
,3,322,996313.7994434442,4358.872872565068,3094.1422342964106,7453.015106861479,827.6830476742899,994047.3402568221,12000,4546.984893138521
,4,321,994047.3402568221,4348.957113623596,3096.720686158324,7445.677799781921,825.7921829755533,991776.4117536393,12000,4554.322200218079
,5,320,991776.4117536393,4339.021801422172,3099.301286730123,7438.323088152295,823.8975920557577,989501.008058965,12000,4561.676911847705
,6,319,989501.008058965,4329.066910257971,3101.884037802398,7430.950948060369,821.9992700176356,987221.1232911802,12000,4569.049051939631
,7,318,987221.1232911802,4319.092414398913,3104.4689411672334,7423.561355566147,820.0972119583442,984936.7515619714,12000,4576.438644433853
,8,317,984936.7515619714,4309.0982880836245,3107.055998618206,7416.154286701831,818.191412969461,982647.8869763226,12000,4583.845713298169
,9,316,982647.8869763226,4299.084505521411,3109.645211950388,7408.729717471799,816.2818681369769,980354.5236325092,12000,4591.270282528201
,10,315,980354.5236325092,4289.051040892227,3112.2365829603464,7401.287623852573,814.3685725412907,978056.6556220901,12000,4598.712376147427
,11,314,978056.6556220901,4278.997868346643,3114.8301134461467,7393.8279817927905,812.4515212572034,975754.2770299012,12000,4606.1720182072095
,12,313,975754.2770299012,4268.924962005817,3117.425805207352,7386.350767213169,810.5307093539116,973447.3819340477,12000,4613.649232786831
,13,312,973447.3819340477,4258.832295961458,3120.023660045025,7378.855956006482,808.6061318950022,971135.9644058977,12000,4621.144043993518
,14,311,971135.9644058977,4248.719844275802,3122.623679761729,7371.343524037531,806.6777839384466,968820.0185100744,12000,4628.656475962469
,15,310,968820.0185100744,4238.587580981575,3125.22586616153,7363.813447143106,804.7456605365941,966499.5383044494,12000,4636.186552856894
,16,309,966499.5383044494,4228.435480081966,3127.8302210499983,7356.265701131964,802.8097567361663,964174.5178401356,12000,4643.734298868036
,17,308,964174.5178401356,4218.263515550593,3130.4367462342066,7348.700261784799,800.8700675782512,961844.9511614797,12000,4651.299738215201
,18,307,961844.9511614797,4208.0716613314735,3133.0454435227352,7341.117104854209,798.9265880982975,959510.8323060552,12000,4658.882895145791
,19,306,959510.8323060552,4197.8598913389915,3135.6563147256707,7333.516206064662,796.979313326108,957172.1553046557,12000,4666.483793935338
,20,305,957172.1553046557,4187.628179457868,3138.269361654609,7325.8975411124775,795.0282382858343,954828.9141812868,12000,4674.1024588875225
,21,304,954828.9141812868,4177.376499543129,3140.884586122654,7318.261085665783,793.0733579959701,952481.1029531601,12000,4681.738914334217
,22,303,952481.1029531601,4167.104825420075,3143.501989944423,7310.606815364497,791.1146674693465,950128.7156306851,12000,4689.393184635503
,23,302,950128.7156306851,4156.813130884247,3146.1215749360435,7302.93470582029,789.1521617131242,947771.7462174621,12000,4697.06529417971
,24,301,947771.7462174621,4146.501389701396,3148.7433429151565,7295.244732616553,787.1858357287891,945410.1887102757,12000,4704.755267383447
,25,300,945410.1887102757,4136.169575607456,3151.367295700919,7287.536871308375,785.2156845121457,943044.0370990869,12000,4712.463128691625
,26,299,943044.0370990869,4125.817662308505,3153.993435114003,7279.811097422507,783.2417030533107,940673.2853670262,12000,4720.188902577493
,27,298,940673.2853670262,4115.445623480739,3156.621762976598,7272.067386457337,781.2638863367081,938297.9274903863,12000,4727.932613542663
,28,297,938297.9274903863,4105.05343277044,3159.2522811124118,7264.305713882852,779.2822293410617,935917.957438615,12000,4735.694286117148
,29,296,935917.957438615,4094.6410637939402,3161.8849913466725,7256.526055140613,777.2967270393904,933533.3691743078,12000,4743.473944859387
,30,295,933533.3691743078,4084.208490137596,3164.5198955061283,7248.728385643724,775.3073743990014,931144.1566532007,12000,4751.271614356276
,31,294,931144.1566532007,4073.755685357753,3167.15699541905,7240.9126807768025,773.3141663814848,928750.3138241632,12000,4759.0873192231975
,32,293,928750.3138241632,4063.2826229807133,3169.7962929152327,7233.078915895946,771.3170979427067,926351.8346291906,12000,4766.921084104054
,33,292,926351.8346291906,4052.7892765027086,3172.4377898259954,7225.227066328704,769.316164032804,923948.7130033975,12000,4774.772933671296
,34,291,923948.7130033975,4042.2756193898636,3175.0814879841837,7217.357107374048,767.3113595961778,921540.9428750095,12000,4782.642892625952
,35,290,921540.9428750095,4031.741625078166,3177.7273892241706,7209.469014302336,765.3026795714878,919128.5181653567,12000,4790.530985697664
,36,289,919128.5181653567,4021.1872669734353,3180.375495381857,7201.562762355292,763.2901188916458,916711.4327888665,12000,4798.437237644708
,37,288,916711.4327888665,4010.6125184512903,3183.0258082946752,7193.638326745966,761.2736724838098,914289.6806530557,12000,4806.361673254034
,38,287,914289.6806530557,4000.017352857118,3185.6783298015876,7185.695682658706,759.2533352693785,911863.2556585235,12000,4814.304317341294
,39,286,911863.2556585235,3989.40174350604,3188.3330617430893,7177.734805249129,757.2291021639837,909432.1516989445,12000,4822.265194750871
,40,285,909432.1516989445,3978.765663682882,3190.9900059612087,7169.755669644091,755.2009680774862,906996.3626610609,12000,4830.244330355909
,41,284,906996.3626610609,3968.109086642141,3193.64916429951,7161.758250941652,753.1689279139679,904555.8824246754,12000,4838.241749058348
,42,283,904555.8824246754,3957.4319856079546,3196.3105386030934,7153.742524211048,751.132976571727,902110.704862644,12000,4846.257475788952
,43,282,902110.704862644,3946.7343337740667,3198.9741307185955,7145.708464492662,749.0931089432712,899660.8238408687,12000,4854.291535507338
,44,281,899660.8238408687,3936.0161043038,3201.6399424941947,7137.656046797994,747.049319915312,897206.2332182898,12000,4862.343953202006
,45,280,897206.2332182898,3925.2772703300175,3204.3079757796063,7129.585246109624,745.0016043687585,894746.926846879,12000,4870.414753890376
,46,279,894746.926846879,3914.517804955095,3206.9782324260896,7121.496037381185,742.9499571787107,892282.8985716315,12000,4878.503962618815
,47,278,892282.8985716315,3903.7376812508874,3209.6507142864443,7113.388395537331,740.8943732144543,889814.1422305595,12000,4886.611604462669
,48,277,889814.1422305595,3892.9368722586973,3212.325423215016,7105.2622954737135,738.8348473394537,887340.6516546839,12000,4894.7377045262865
,49,276,887340.6516546839,3882.1153509892415,3215.0023610676953,7097.117712056937,736.7713744113469,884862.4206680275,12000,4902.882287943063
,50,275,884862.4206680275,3871.27309042262,3217.681529701918,7088.9546201245375,734.703949281938,882379.4430876075,12000,4911.0453798754625
,51,274,882379.4430876075,3860.4100635082823,3220.3629309766698,7080.7729944849525,732.6325667971925,879891.712723428,12000,4919.2270055150475
,52,273,879891.712723428,3849.526243164997,3223.0465667524836,7072.572809917481,730.5572217972297,877399.2233784727,12000,4927.427190082519
,53,272,877399.2233784727,3838.6216022808176,3225.732438891444,7064.3540411722615,728.4779091163178,874901.9688486976,12000,4935.6459588277385
,54,271,874901.9688486976,3827.6961137130515,3228.420549257187,7056.116662970238,726.3946235828671,872399.9429230232,12000,4943.883337029762
,55,270,872399.9429230232,3816.749750288226,3231.110899714901,7047.860650003127,724.3073600194236,869893.1393833278,12000,4952.139349996873
,56,269,869893.1393833278,3805.7824848020587,3233.80349213133,7039.585976933389,722.2161132426638,867381.5520044392,12000,4960.414023066611
,57,268,867381.5520044392,3794.794290019421,3236.498328374773,7031.2926183941945,720.1208780633871,864865.1745541277,12000,4968.7073816058055
,58,267,864865.1745541277,3783.7851386743087,3239.195410315085,7022.980548989393,718.0216492865106,862344.0007930992,12000,4977.019451010607
,59,266,862344.0007930992,3772.7550034698083,3241.894739823681,7014.649743293489,715.9184217110629,859818.0244749866,12000,4985.350256706511
,60,265,859818.0244749866,3761.703857078066,3244.596318773534,7006.3001758516,713.8111901301776,857287.2393463432,12000,4993.6998241484
,61,264,857287.2393463432,3750.6316721402513,3247.300149039179,6997.931821179431,711.6999493310868,854751.6391466352,12000,5002.068178820569
,62,263,854751.6391466352,3739.5384212665285,3250.0062324967116,6989.54465376324,709.5846940951154,852211.2176082336,12000,5010.45534623676
,63,262,852211.2176082336,3728.4240770360216,3252.7145710237924,6981.138648059814,707.4654191976748,849665.9684564074,12000,5018.861351940186
,64,261,849665.9684564074,3717.288611996782,3255.4251664996455,6972.713778496427,705.3421194082565,847115.885409316,12000,5027.286221503573
,65,260,847115.885409316,3706.1319986657572,3258.138020805062,6964.2700194708195,703.2147894904258,844560.9621780014,12000,5035.7299805291805
,66,259,844560.9621780014,3694.9542095287557,3260.853135822399,6955.807345351155,701.0834242018159,842001.1924663809,12000,5044.192654648845
,67,258,842001.1924663809,3683.755217040416,3263.570513435585,6947.325730476001,698.9480182941211,839436.5699712394,12000,5052.674269523999
,68,257,839436.5699712394,3672.5349936241723,3266.2901555301146,6938.825149154287,696.8085665130911,836867.0883822225,12000,5061.174850845713
,69,256,836867.0883822225,3661.293511672223,3269.0120639930565,6930.305575665279,694.6650635985246,834292.741381828,12000,5069.694424334721
,70,255,834292.741381828,3650.030743545497,3271.736240713051,6921.766984258547,692.5175042842625,831713.5226453992,12000,5078.233015741453
,71,254,831713.5226453992,3638.746661573621,3274.462687580312,6913.209349153933,690.3658832981826,829129.4258411172,12000,5086.790650846067
,72,253,829129.4258411172,3627.441238054887,3277.191406486629,6904.632644541516,688.2101953621922,826540.4446299927,12000,5095.367355458484
,73,252,826540.4446299927,3616.1144452562176,3279.9223993253677,6896.036844581586,686.0504351922228,823946.5726658595,12000,5103.963155418414
,74,251,823946.5726658595,3604.766255413135,3282.655667991472,6887.421923404607,683.8865974982234,821347.8035953662,12000,5112.578076595393
,75,250,821347.8035953662,3593.3966407297266,3285.3912143814646,6878.787855111192,681.7186769841541,818744.131057969,12000,5121.212144888808
,76,249,818744.131057969,3582.005573378614,3288.1290403934495,6870.134613772063,679.5466683479797,816135.5486859236,12000,5129.865386227937
,77,248,816135.5486859236,3570.5930255009152,3290.869147927111,6861.462173428026,677.3705662816637,813522.050104278,12000,5138.537826571974
,78,247,813522.050104278,3559.158969206216,3293.6115388837165,6852.770508089932,675.190365471162,810903.6289308654,12000,5147.229491910068
,79,246,810903.6289308654,3547.703376572536,3296.3562151661195,6844.059591738655,673.0060605964161,808280.2787762957,12000,5155.940408261345
,80,245,808280.2787762957,3536.2262196462934,3299.103178678758,6835.329398325051,670.8176463313475,805651.9932439483,12000,5164.670601674949
,81,244,805651.9932439483,3524.7274704422734,3301.852431327657,6826.57990176993,668.6251173438505,803018.7659299645,12000,5173.42009823007
,82,243,803018.7659299645,3513.2071009435945,3304.60397502043,6817.811075964024,666.4284682957867,800380.5904232399,12000,5182.188924035976
,83,242,800380.5904232399,3501.665083101674,3307.35781166628,6809.022894767954,664.2276938429779,797737.4603054165,12000,5190.977105232046
,84,241,797737.4603054165,3490.1013888361967,3310.113943176002,6800.215332012199,662.0227886352004,795089.3691508757,12000,5199.784667987801
,85,240,795089.3691508757,3478.515990035081,3312.8723714619823,6791.388361497064,659.8137473161781,792436.3105267299,12000,5208.611638502936
,86,239,792436.3105267299,3466.908858554443,3315.6330984382002,6782.5419569926435,657.6005645235765,789778.2779928154,12000,5217.4580430073565
,87,238,789778.2779928154,3455.2799662185666,3318.3961260202327,6773.676092238799,655.383234888996,787115.2651016841,12000,5226.323907761201
,88,237,787115.2651016841,3443.6292848198677,3321.1614561252495,6764.790740945117,653.1617530379658,784447.2653985969,12000,5235.209259054883
,89,236,784447.2653985969,3431.956786118861,3323.9290906720207,6755.885876790882,650.9361135899373,781774.2724215147,12000,5244.114123209118
,90,235,781774.2724215147,3420.2624418441264,3326.699031580914,6746.961473425041,648.7063111582783,779096.279701092,12000,5253.038526574959
