input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,4796.458333333334,6690.49127697837,1894.0329436450356,999.105967056355,1000105.0730234113,12000,5309.50872302163
,2,263,1000105.0730234113,4792.170141570513,6697.1817682553465,1905.0116266848336,998.2000613967266,999198.2614581232,12000,5302.8182317446535
,3,262,999198.2614581232,4787.825002820175,6703.878950023604,1916.0539472034297,997.2822075109198,998279.4897184307,12000,5296.121049976396
,4,261,998279.4897184307,4783.422554900814,6710.582828973626,1927.1602740728122,996.3523294443579,997348.6817738023,12000,5289.417171026374
,5,260,997348.6817738023,4778.96243349947,6717.2934118026,1938.33097830313,995.4103507954992,996405.7611462947,12000,5282.7065881974
,6,259,996405.7611462947,4774.444272159329,6724.010705214403,1949.5664330550744,994.4561947132396,995450.6509079528,12000,5275.989294785597
,7,258,995450.6509079528,4769.867702267275,6730.734715919619,1960.8670136523442,993.4897838943004,994483.2736781947,12000,5269.265284080381
,8,257,994483.2736781947,4765.2323530413505,6737.465450635538,1972.2330975941877,992.5110405806005,993503.5516211811,12000,5262.534549364462
,9,256,993503.5516211811,4760.53785151816,6744.202916086174,1983.6650645680138,991.5198865566131,992511.4064431697,12000,5255.797083913826
,10,255,992511.4064431697,4755.783822540188,6750.947119002259,1995.1632964620703,990.5162431467077,991506.7593898544,12000,5249.052880997741
,11,254,991506.7593898544,4750.969888743053,6757.698066121263,2006.7281773782097,989.5000312124762,990489.5312436887,12000,5242.301933878737
,12,253,990489.5312436887,4746.095670542675,6764.455764187384,2018.3600936447092,988.471171150044,989459.642321194,12000,5235.544235812616
,13,252,989459.642321194,4741.160786122388,6771.220219951571,2030.059433829183,987.429582887365,988417.0124702522,12000,5228.779780048429
,14,251,988417.0124702522,4736.164851419959,6777.991440171523,2041.8265887515645,986.3751858815008,987361.5610673822,12000,5222.008559828477
,15,250,987361.5610673822,4731.1074801145405,6784.769431611696,2053.6619514971553,985.307899115885,986293.2070150009,12000,5215.230568388304
,16,249,986293.2070150009,4725.988283613547,6791.554201043308,2065.5659174297616,984.2276410975711,985211.8687386687,12000,5208.445798956692
,17,248,985211.8687386687,4720.806871039455,6798.3457552443515,2077.538884204897,983.1343298544639,984117.4641843183,12000,5201.6542447556485
,18,247,984117.4641843183,4715.562849216526,6805.144100999597,2089.581251783071,982.0278829325352,983009.9108154678,12000,5194.855899000403
,19,246,983009.9108154678,4710.25582265745,6811.949245100595,2101.693422443145,980.9082173930248,981889.1256104177,12000,5188.050754899405
,20,245,981889.1256104177,4704.885393549918,6818.761194345697,2113.8758007957786,979.775249809622,980755.0250594316,12000,5181.238805654303
,21,244,980755.0250594316,4699.45116174311,6825.579955540042,2126.128793796932,978.6288962656346,979607.5251619002,12000,5174.420044459958
