input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 216, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1000000,3124.9999999999995,6373.552429090098,3248.552429090098,0,996751.4475709099,12000,5626.447570909902
,2,215,996751.4475709099,3114.848273659093,6373.5524290900985,3258.7041554310053,0,993492.7434154788,12000,5626.4475709099015
,3,214,993492.7434154788,3104.664823173371,6373.552429090098,3268.8876059167264,0,990223.8558095621,12000,5626.447570909902
,4,213,990223.8558095621,3094.4495494048815,6373.5524290901,3279.102879685219,0,986944.7529298769,12000,5626.4475709099
,5,212,986944.7529298769,3084.202352905865,6373.5524290901,3289.350076184235,0,983655.4028536926,12000,5626.4475709099
,6,211,983655.4028536926,3073.923133917789,6373.552429090099,3299.6292951723103,0,980355.7735585204,12000,5626.447570909901
,7,210,980355.7735585204,3063.611792370376,6373.552429090101,3309.9406367197253,0,977045.8329218007,12000,5626.447570909899
,8,209,977045.8329218007,3053.268227880627,6373.552429090101,3320.2842012094743,0,973725.5487205912,12000,5626.447570909899
,9,208,973725.5487205912,3042.8923397518474,6373.5524290901,3330.660089338253,0,970394.888631253,12000,5626.4475709099
,10,207,970394.888631253,3032.4840269726656,6373.552429090102,3341.0684021174366,0,967053.8202291356,12000,5626.447570909898
,11,206,967053.8202291356,3022.0431882160483,6373.552429090101,3351.509240874053,0,963702.3109882615,12000,5626.447570909899
,12,205,963702.3109882615,3011.569721838317,6373.552429090101,3361.982707251784,0,960340.3282810097,12000,5626.447570909899
,13,204,960340.3282810097,3001.063525878155,6373.552429090102,3372.488903211947,0,956967.8393777978,12000,5626.447570909898
,14,203,956967.8393777978,2990.5244980556176,6373.552429090103,3383.0279310344854,0,953584.8114467633,12000,5626.447570909897
,15,202,953584.8114467633,2979.952535771135,6373.552429090102,3393.599893318967,0,950191.2115534444,12000,5626.447570909898
,16,201,950191.2115534444,2969.3475361045134,6373.552429090104,3404.2048929855905,0,946787.0066604587,12000,5626.447570909896
,17,200,946787.0066604587,2958.7093958139335,6373.552429090104,3414.8430332761704,0,943372.1636271826,12000,5626.447570909896
,18,199,943372.1636271826,2948.038011334945,6373.552429090104,3425.514417755159,0,939946.6492094274,12000,5626.447570909896
,19,198,939946.6492094274,2937.33327877946,6373.552429090104,3436.2191503106437,0,936510.4300591168,12000,5626.447570909896
,20,197,936510.4300591168,2926.59509393474,6373.552429090105,3446.957335155365,0,933063.4727239615,12000,5626.447570909895
,21,196,933063.4727239615,2915.823352262379,6373.552429090105,3457.7290768277257,0,929605.7436471337,12000,5626.447570909895
,22,195,929605.7436471337,2905.0179488972926,6373.552429090106,3468.534480192813,0,926137.2091669409,12000,5626.447570909894
,23,194,926137.2091669409,2894.17877864669,6373.552429090104,3479.373650443414,0,922657.8355164975,12000,5626.447570909896
,24,193,922657.8355164975,2883.3057359890545,6373.552429090107,3490.246693101052,0,919167.5888233965,12000,5626.447570909893
,25,192,919167.5888233965,2872.3987150731136,6373.552429090107,3501.153714016993,0,915666.4351093795,12000,5626.447570909893
,26,191,915666.4351093795,2861.4576097168106,6373.552429090108,3512.094819373297,0,912154.3402900061,12000,5626.447570909892
,27,190,912154.3402900061,2850.482313406269,6373.5524290901085,3523.0701156838395,0,908631.2701743223,12000,5626.4475709098915
,28,189,908631.2701743223,2839.472719294757,6373.552429090107,3534.0797097953496,0,905097.190464527,12000,5626.447570909893
,29,188,905097.190464527,2828.4287202016467,6373.552429090108,3545.123708888461,0,901552.0667556386,12000,5626.447570909892
,30,187,901552.0667556386,2817.3502086113704,6373.5524290901085,3556.202220478738,0,897995.8645351598,12000,5626.4475709098915
,31,186,897995.8645351598,2806.237076672374,6373.5524290901085,3567.3153524177346,0,894428.549182742,12000,5626.4475709098915
,32,185,894428.549182742,2795.0892161960687,6373.552429090109,3578.4632128940407,0,890850.085969848,12000,5626.447570909891
,33,184,890850.085969848,2783.9065186557746,6373.552429090109,3589.645910434335,0,887260.4400594137,12000,5626.447570909891
,34,183,887260.4400594137,2772.6888751856673,6373.552429090109,3600.863553904442,0,883659.5765055092,12000,5626.447570909891
,35,182,883659.5765055092,2761.436176579716,6373.552429090111,3612.116252510395,0,880047.4602529989,12000,5626.447570909889
,36,181,880047.4602529989,2750.148313290621,6373.552429090111,3623.4041157994902,0,876424.0561371994,12000,5626.447570909889
,37,180,876424.0561371994,2738.825175428748,6373.552429090111,3634.727253661363,0,872789.328883538,12000,5626.447570909889
,38,179,872789.328883538,2727.466652761056,6373.552429090112,3646.085776329056,0,869143.243107209,12000,5626.447570909888
,39,178,869143.243107209,2716.072634710028,6373.552429090112,3657.479794380084,0,865485.7633128288,12000,5626.447570909888
,40,177,865485.7633128288,2704.64301035259,6373.552429090113,3668.909418737523,0,861816.8538940913,12000,5626.447570909887
,41,176,861816.8538940913,2693.1776684190354,6373.552429090113,3680.3747606710776,0,858136.4791334203,12000,5626.447570909887
,42,175,858136.4791334203,2681.676497291938,6373.552429090113,3691.875931798175,0,854444.6032016221,12000,5626.447570909887
,43,174,854444.6032016221,2670.139385005069,6373.552429090114,3703.413044085045,0,850741.1901575371,12000,5626.447570909886
,44,173,850741.1901575371,2658.5662192423033,6373.552429090114,3714.9862098478106,0,847026.2039476893,12000,5626.447570909886
,45,172,847026.2039476893,2646.956887336529,6373.552429090115,3726.595541753586,0,843299.6084059357,12000,5626.447570909885
,46,171,843299.6084059357,2635.3112762685487,6373.552429090115,3738.241152821566,0,839561.3672531141,12000,5626.447570909885
,47,170,839561.3672531141,2623.6292726659813,6373.552429090115,3749.9231564241336,0,835811.44409669,12000,5626.447570909885
,48,169,835811.44409669,2611.910762802156,6373.552429090118,3761.6416662879615,0,832049.8024304021,12000,5626.447570909882
,49,168,832049.8024304021,2600.1556325950064,6373.552429090118,3773.396796495111,0,828276.4056339071,12000,5626.447570909882
,50,167,828276.4056339071,2588.3637676059593,6373.552429090118,3785.1886614841583,0,824491.2169724229,12000,5626.447570909882
,51,166,824491.2169724229,2576.5350530388214,6373.5524290901185,3797.017376051297,0,820694.1995963716,12000,5626.4475709098815
,52,165,820694.1995963716,2564.6693737386613,6373.552429090119,3808.883055351458,0,816885.3165410202,12000,5626.447570909881
,53,164,816885.3165410202,2552.766614190688,6373.552429090119,3820.7858148994314,0,813064.5307261207,12000,5626.447570909881
,54,163,813064.5307261207,2540.826658519127,6373.55242909012,3832.7257705709935,0,809231.8049555497,12000,5626.44757090988
,55,162,809231.8049555497,2528.8493904860925,6373.552429090119,3844.703038604027,0,805387.1019169457,12000,5626.447570909881
,56,161,805387.1019169457,2516.834693490455,6373.552429090119,3856.7177355996646,0,801530.384181346,12000,5626.447570909881
,57,160,801530.384181346,2504.7824505667063,6373.552429090121,3868.769978523415,0,797661.6142028227,12000,5626.447570909879
,58,159,797661.6142028227,2492.692544383821,6373.552429090122,3880.8598847063013,0,793780.7543181163,12000,5626.447570909878
,59,158,793780.7543181163,2480.564857244113,6373.552429090122,3892.987571846009,0,789887.7667462704,12000,5626.447570909878
,60,157,789887.7667462704,2468.399271082095,6373.552429090123,3905.153158008028,0,785982.6135882623,12000,5626.447570909877
,61,156,785982.6135882623,2456.1956674633198,6373.552429090124,3917.356761626804,0,782065.2568266356,12000,5626.447570909876
,62,155,782065.2568266356,2443.953927583236,6373.552429090123,3929.5985015068873,0,778135.6583251287,12000,5626.447570909877
,63,154,778135.6583251287,2431.673932266027,6373.552429090124,3941.878496824097,0,774193.7798283047,12000,5626.447570909876
,64,153,774193.7798283047,2419.3555619634517,6373.552429090125,3954.196867126673,0,770239.582961178,12000,5626.447570909875
,65,152,770239.582961178,2406.998696753681,6373.552429090127,3966.5537323364456,0,766273.0292288415,12000,5626.447570909873
,66,151,766273.0292288415,2394.6032163401296,6373.552429090126,3978.949212749996,0,762294.0800160916,12000,5626.447570909874
,67,150,762294.0800160916,2382.169000050286,6373.552429090128,3991.3834290398418,0,758302.6965870517,12000,5626.447570909872
,68,149,758302.6965870517,2369.6959268345363,6373.552429090128,4003.8565022555913,0,754298.8400847962,12000,5626.447570909872
,69,148,754298.8400847962,2357.183875264988,6373.552429090129,4016.3685538251416,0,750282.471530971,12000,5626.447570909871
,70,147,750282.471530971,2344.632723534284,6373.5524290901285,4028.9197055558443,0,746253.5518254151,12000,5626.4475709098715
,71,146,746253.5518254151,2332.042349454422,6373.552429090128,4041.5100796357056,0,742212.0417457795,12000,5626.447570909872
,72,145,742212.0417457795,2319.4126304555607,6373.55242909013,4054.1397986345696,0,738157.9019471449,12000,5626.44757090987
,73,144,738157.9019471449,2306.7434435848277,6373.55242909013,4066.8089855053026,0,734091.0929616396,12000,5626.44757090987
,74,143,734091.0929616396,2294.0346655051235,6373.55242909013,4079.517763585007,0,730011.5751980547,12000,5626.44757090987
