input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.06, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,5004.166666666667,3626.207729468599,8630.374396135267,831.0059380032208,998038.131541868,12000,3369.6256038647334
,2,275,998038.131541868,4990.19065770934,3629.229569243156,8619.420226952496,828.6740849771874,995237.576057602,12000,3380.579773047504
,3,274,995237.576057602,4976.18788028801,3632.2539272175254,8608.441807505536,826.337768441987,992431.6598988264,12000,3391.5581924944636
,4,273,992431.6598988264,4962.158299494132,3635.2808054902066,8597.439104984338,823.9969825777802,989620.3760759139,12000,3402.560895015662
,5,272,989620.3760759139,4948.10188037957,3638.310206161448,8586.412086541019,821.6517215581271,986803.7175913106,12000,3413.5879134589813
,6,271,986803.7175913106,4934.018587956553,3641.3421313332497,8575.360719289803,819.3019795499813,983981.6774395274,12000,3424.6392807101965
,7,270,983981.6774395274,4919.908387197637,3644.3765831093606,8564.284970306999,816.9477507136817,981154.2486071317,12000,3435.7150296930013
,8,269,981154.2486071317,4905.771243035659,3647.413563595285,8553.184806630943,814.589029202947,978321.4240727393,12000,3446.815193369057
,9,268,978321.4240727393,4891.607120363697,3650.453074898281,8542.060195261978,812.2258091648675,975483.1968070058,12000,3457.939804738022
,10,267,975483.1968070058,4877.415984035029,3653.4951191273626,8530.911103162392,809.8580847398988,972639.5597726183,12000,3469.0888968376075
,11,266,972639.5597726183,4863.1977988630915,3656.539698393302,8519.737497256394,807.4858500618542,969790.5059242869,12000,3480.262502743606
,12,265,969790.5059242869,4848.952529621434,3659.5868148086297,8508.539344430064,805.1090992578986,966936.0282087361,12000,3491.4606555699356
