input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0375, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,3128.9062499999995,2877.155172413793,6006.061422413793,1247.9660560344828,999620.8108836206,12000,5993.938577586207
,2,347,999620.8108836206,3123.8150340113143,2880.7516163793102,6004.566650390625,1245.9250740840516,997985.9843413254,12000,5995.433349609375
,3,346,997985.9843413254,3118.7062010666414,2884.3525558997844,6003.058756966426,1243.877039731782,996345.5088251574,12000,5996.941243033574
,4,345,996345.5088251574,3113.5797150786166,2887.957996594659,6001.537711673276,1241.8219385357036,994699.3727670985,12000,5998.462288326724
,5,344,994699.3727670985,3108.4355398971825,2891.5679440904028,6000.003483987585,1239.7597560287602,993047.5645790369,12000,5999.996516012415
,6,343,993047.5645790369,3103.27363930949,2895.1824040205156,5998.456043330006,1237.6904777187704,991390.072652735,12000,6001.543956669994
,7,342,991390.072652735,3098.0939770397968,2898.801382025541,5996.895359065338,1235.614089088387,989726.8853597979,12000,6003.104640934662
,8,341,989726.8853597979,3092.896516749368,2902.424883753073,5995.321400502441,1233.530575595056,988057.9910516399,12000,6004.678599497559
,9,340,988057.9910516399,3087.6812220363745,2906.0529148577643,5993.734136894139,1231.4399226709777,986383.3780594531,12000,6006.265863105861
,10,339,986383.3780594531,3082.4480564357905,2909.6854810013365,5992.1335374371265,1229.3421157230646,984703.0346941748,12000,6007.8664625628735
,11,338,984703.0346941748,3077.196983419296,2913.322587852588,5990.519571271884,1227.2371401329028,983016.9492464551,12000,6009.480428728116
,12,337,983016.9492464551,3071.927966395172,2916.964241087404,5988.892207482576,1225.1249812567096,981325.1099866243,12000,6011.107792517424
,13,336,981325.1099866243,3066.640968708201,2920.6104463887627,5987.251415096964,1223.0056244252946,979627.5051646609,12000,6012.748584903036
,14,335,979627.5051646609,3061.335953639565,2924.261209446749,5985.597163086314,1220.8790549440178,977924.1230101582,12000,6014.402836913686
,15,334,977924.1230101582,3056.012884406744,2927.9165359585572,5983.929420365301,1218.7452580927495,976214.9517322924,12000,6016.070579634699
,16,333,976214.9517322924,3050.6717241634137,2931.576431628506,5982.24815579192,1216.6042191258298,974499.9795197897,12000,6017.75184420808
,17,332,974499.9795197897,3045.3124359993426,2935.2409021680414,5980.553338167384,1214.4559232720271,972779.1945408937,12000,6019.446661832616
,18,331,972779.1945408937,3039.9349829402922,2938.909953295751,5978.844936236043,1212.3003557344975,971052.5849433325,12000,6021.155063763957
,19,330,971052.5849433325,3034.5393279479135,2942.583590737371,5977.122918685285,1210.1375016907439,969320.1388542858,12000,6022.877081314715
,20,329,969320.1388542858,3029.125433919643,2946.2618202257927,5975.387254145436,1207.967346292575,967581.8443803526,12000,6024.612745854564
,21,328,967581.8443803526,3023.6932636886017,2949.944647501075,5973.637911189677,1205.7898746660644,965837.6896075176,12000,6026.362088810323
,22,327,965837.6896075176,3018.2427800234923,2953.632078310451,5971.874858333944,1203.605071911509,964087.6626011186,12000,6028.125141666056
,23,326,964087.6626011186,3012.7739456284953,2957.324118408339,5970.098064036834,1201.4129231033878,962331.7514058136,12000,6029.901935963166
,24,325,962331.7514058136,3007.2867231431674,2961.0207735563495,5968.307496699517,1199.2134132903216,960569.9440455476,12000,6031.692503300483
,25,324,960569.9440455476,3001.7810751423362,2964.722049523295,5966.503124665631,1197.0065274950305,958802.2285235194,12000,6033.496875334369
,26,323,958802.2285235194,2996.256964135998,2968.427952085199,5964.6849162211965,1194.7922507142928,957028.5928221485,12000,6035.3150837788035
,27,322,957028.5928221485,2990.7143525692136,2972.138487025306,5962.8528395945195,1192.570567918904,955249.0249030421,12000,6037.1471604054805
,28,321,955249.0249030421,2985.1532028220063,2975.8536601340875,5961.006862956094,1190.341464053635,953463.5127069616,12000,6038.993137043906
,29,320,953463.5127069616,2979.5734772092546,2979.573477209255,5959.146954418509,1188.1049240371904,951672.0441537895,12000,6040.853045581491
,30,319,951672.0441537895,2973.975137980592,2983.2979440557665,5957.273082036359,1185.8609327621673,949874.6071424959,12000,6042.726917963641
,31,318,949874.6071424959,2968.3581473202994,2987.0270664858363,5955.385213806136,1183.6094750950126,948071.1895511051,12000,6044.614786193864
,32,317,948071.1895511051,2962.7224673472033,2990.7608503189435,5953.483317666147,1181.3505358759828,946261.7792366622,12000,6046.516682333853
,33,316,946261.7792366622,2957.068060114569,2994.4993013818425,5951.567361496412,1179.0840999191005,944446.3640351994,12000,6048.432638503588
,34,315,944446.3640351994,2951.394887609998,2998.2424255085693,5949.637313118567,1176.8101520121136,942624.931761703,12000,6050.362686881433
,35,314,942624.931761703,2945.7029117553216,3001.9902285404555,5947.693140295777,1174.5286769164532,940797.470210079,12000,6052.306859704223
