input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,3964.9305555555557,6122.669810765547,2157.739255209991,1665.8482123524277,1001174.775623809,12000,5877.330189234453
,2,263,1001174.775623809,3962.983486844244,6132.874260450155,2169.890773605911,1665.0081414170052,1000669.8929916201,12000,5867.125739549845
,3,262,1000669.8929916201,3960.98499309183,6143.095717550906,2182.1107244590758,1664.1463037786018,1000151.9285709397,12000,5856.904282449094
,4,261,1000151.9285709397,3958.93471725997,6153.33421041349,2194.39949315352,1663.262548462977,999620.7916262491,12000,5846.66578958651
,5,260,999620.7916262491,3956.8323001872363,6163.589767430846,2206.75746724361,1662.3567235983426,999076.3908826038,12000,5836.410232569154
,6,259,999076.3908826038,3954.677380576974,6173.86241704323,2219.1850364662564,1661.4286764102294,998518.6345225478,12000,5826.13758295677
,7,258,998518.6345225478,3952.4695949850857,6184.152187738302,2231.6825927532163,1660.4782532163244,997947.430183011,12000,5815.847812261698
,8,257,997947.430183011,3950.208577807752,6194.4591080512,2244.250530243448,1659.5052994212792,997362.6849521887,12000,5805.5408919488
,9,256,997362.6849521887,3947.8939612690806,6204.783206564617,2256.8892452955365,1658.5096595114887,996764.3053664047,12000,5795.216793435383
,10,255,996764.3053664047,3945.5253754086857,6215.124511908893,2269.599136500207,1657.491177049841,996152.1974069544,12000,5784.875488091107
,11,254,996152.1974069544,3943.102448069195,6225.483052762074,2282.3806046928794,1656.449694670436,995526.2664969319,12000,5774.516947237926
,12,253,995526.2664969319,3940.624804883689,6235.858857850009,2295.23405296632,1655.385054073276,994886.4174980388,12000,5764.141142149991
,13,252,994886.4174980388,3938.0920692630707,6246.251955946426,2308.1598866833556,1654.297096018926,994232.5547073744,12000,5753.748044053574
,14,251,994232.5547073744,3935.5038623833575,6256.662375873004,2321.1585134896463,1653.1856603231413,993564.5818542079,12000,5743.337624126996
,15,250,993564.5818542079,3932.8598031729066,6267.090146499459,2334.230343326552,1652.050585851469,992882.4020967328,12000,5732.909853500541
,16,249,992882.4020967328,3930.1595082995673,6277.535296743624,2347.3757884440565,1650.8917105138146,992185.9180188025,12000,5722.464703256376
,17,248,992185.9180188025,3927.4025921577604,6287.997855571529,2360.5952634137684,1649.7088712589814,991475.0316266478,12000,5712.002144428471
,18,247,991475.0316266478,3924.5886668554813,6298.4778519974825,2373.889185142001,1648.5019040691764,990749.644345575,12000,5701.5221480025175
,19,246,990749.644345575,3921.7173422012347,6308.975315084144,2387.2579728829096,1647.2706439544868,990009.6570166466,12000,5691.024684915856
,20,245,990009.6570166466,3918.788225690893,6319.490273942619,2400.702048251726,1646.0149249473247,989254.9698933421,12000,5680.509726057381
,21,244,989254.9698933421,3915.8009224944794,6330.022757732521,2414.221835238042,1644.7345800968403,988485.4826382009,12000,5669.977242267479
,22,243,988485.4826382009,3912.7550354428786,6340.572795662075,2427.8177602191963,1643.4294414633027,987701.094319445,12000,5659.427204337925
,23,242,987701.094319445,3909.65016501447,6351.140416988179,2441.490251973709,1642.0993401124522,986901.7034075836,12000,5648.859583011821
,24,241,986901.7034075836,3906.4859093216855,6361.725651016492,2455.239741694806,1640.744106109815,986087.2077719987,12000,5638.274348983508
,25,240,986087.2077719987,3903.261864097495,6372.32852710152,2469.066663004025,1639.3635685149914,985257.5046775097,12000,5627.67147289848
,26,239,985257.5046775097,3899.9776226818094,6382.949074646689,2482.9714519648796,1637.957555375908,984412.4907809206,12000,5617.050925353311
,27,238,984412.4907809206,3896.632776007811,6393.587323104432,2496.9545470966204,1636.52589372304,983552.062127547,12000,5606.412676895568
,28,237,983552.062127547,3893.226912588207,6404.243301976273,2511.016389388066,1635.0684095635984,982676.1141477226,12000,5595.756698023727
,29,236,982676.1141477226,3889.759618501402,6414.9170408129,2525.157422311498,1633.5849278756853,981784.5416532868,12000,5585.0829591871
,30,235,981784.5416532868,3886.2304773775936,6425.608569214254,2539.3780918366606,1632.0752726024168,980877.2388340525,12000,5574.391430785746
,31,234,980877.2388340525,3882.6390703847915,6436.317916829611,2553.6788464448196,1630.539266646013,979954.0992542537,12000,5563.682083170389
,32,233,979954.0992542537,3878.9849762147546,6447.045113357661,2568.060137142906,1628.9767318618515,979015.0158489726,12000,5552.954886642339
,33,232,979015.0158489726,3875.2677710688504,6457.790188546589,2582.5224174777386,1627.3874890524917,978059.8809205474,12000,5542.209811453411
,34,231,978059.8809205474,3871.487028643834,6468.553172194167,2597.066143550333,1625.7713579616618,977088.5861349588,12000,5531.446827805833
,35,230,977088.5861349588,3867.6423201175453,6479.3340941478245,2611.6917740302792,1624.1281572682142,976101.0225181966,12000,5520.6659058521755
,36,229,976101.0225181966,3863.7332141345287,6490.132984304736,2626.3997701702074,1622.457704580044,975097.0804526064,12000,5509.867015695264
,37,228,975097.0804526064,3859.7592767915676,6500.949872611911,2641.1905958203433,1620.759816427977,974076.6496732141,12000,5499.050127388089
,38,227,974076.6496732141,3855.720071623139,6511.784789066262,2656.0647174431233,1619.0343082596185,973039.6192640306,12000,5488.215210933738
,39,226,973039.6192640306,3851.615159586788,6522.637763714707,2671.022604127919,1617.2809944331714,971985.8776543359,12000,5477.362236285293
,40,225,971985.8776543359,3847.4440990484136,6533.5088266542325,2686.064727605819,1615.499688211217,970915.3126149414,12000,5466.4911733457675
,41,224,970915.3126149414,3843.2064457674765,6544.39800803199,2701.1915622645133,1613.6902017544617,969827.8112544314,12000,5455.60199196801
,42,223,969827.8112544314,3838.9017528821246,6555.305338045377,2716.403585163252,1611.8523461154468,968723.2600153835,12000,5444.694661954623
,43,222,968723.2600153835,3834.5295708942267,6566.230846942117,2731.70127604789,1609.9859312322262,967601.5446705678,12000,5433.769153057883
,44,221,967601.5446705678,3830.0894476543313,6577.174565020355,2747.0851173660235,1608.0907659220031,966462.5503191238,12000,5422.825434979645
,45,220,966462.5503191238,3825.580928346532,6588.136522628721,2762.555594282189,1606.166657874736,965306.1613827163,12000,5411.863477371279
,46,219,965306.1613827163,3821.003555473252,6599.116750166434,2778.113194693182,1604.2134136467052,964132.2616016697,12000,5400.883249833566
,47,218,964132.2616016697,3816.3568688399428,6610.115278083378,2793.7584092434354,1602.230838654044,962940.7340310804,12000,5389.884721916622
,48,217,962940.7340310804,3811.6404055396933,6621.132136880184,2809.4917313404903,1600.2187371662333,961731.4610369061,12000,5378.867863119816
,49,216,961731.4610369061,3806.853699937754,6632.167357108318,2825.3136571705645,1598.1769122995595,960504.3242920352,12000,5367.832642891682
,50,215,960504.3242920352,3801.996283655973,6643.220969370165,2841.224685714192,1596.105166010535,959259.2047723315,12000,5356.779030629835
,51,214,959259.2047723315,3797.067685557146,6654.293004319115,2857.2253187619694,1594.0032990892826,957995.9827526588,12000,5345.706995680885
,52,213,957995.9827526588,3792.0674317292746,6665.383492659646,2873.316060930372,1591.8711111528808,956714.5378028813,12000,5334.616507340354
,53,212,956714.5378028813,3786.995045469739,6676.492465147413,2889.497419677674,1589.7084006386729,955414.7487838423,12000,5323.507534852587
,54,211,955414.7487838423,3781.8500472693763,6687.619952589325,2905.769905319949,1587.5149647975375,954096.49384332,12000,5312.380047410675
,55,210,954096.49384332,3776.631954796475,6698.765985843639,2922.134031047164,1585.2905996871216,952759.65041196,12000,5301.234014156361
,56,209,952759.65041196,3771.340282880675,6709.930595820046,2938.5903129393705,1583.0351001650345,951404.0951991857,12000,5290.069404179954
,57,208,951404.0951991857,3765.9745434967767,6721.113813479746,2955.139269982969,1580.7482598820047,950029.7041890847,12000,5278.886186520254
,58,207,950029.7041890847,3760.5342457484608,6732.315669835546,2971.7814240870853,1578.429871274996,948636.3526362726,12000,5267.684330164454
,59,206,948636.3526362726,3755.0188958519125,6743.536195951938,2988.5173001000253,1576.0797255602877,947223.9150617328,12000,5256.463804048062
,60,205,947223.9150617328,3749.427997119359,6754.77542294519,3005.347425825831,1573.6976127265118,945792.2652486335,12000,5245.22457705481
,61,204,945792.2652486335,3743.7610499425077,6766.033381983431,3022.2723320409236,1571.2833215276544,944341.2762381202,12000,5233.966618016569
,62,203,944341.2762381202,3738.0175517758926,6777.3101042867365,3039.292552510844,1568.8366394760155,942870.8203250853,12000,5222.6898957132635
,63,202,942870.8203250853,3732.1969971201297,6788.605621127215,3056.4086240070856,1566.3573528351303,941380.7690539133,12000,5211.394378872785
,64,201,941380.7690539133,3726.298877505074,6799.919963829093,3073.621086324019,1563.845246612649,939870.993214202,12000,5200.080036170907
,65,200,939870.993214202,3720.3226814728832,6811.253163768807,3090.930482295924,1561.3001045531769,938341.3628364593,12000,5188.746836231193
,66,199,938341.3628364593,3714.267894560985,6822.60525237509,3108.3373578141045,1558.7217091310754,936791.7471877763,12000,5177.39474762491
,67,198,936791.7471877763,3708.133999284948,6833.976261129048,3125.8422618441,1556.1098415432205,935222.0147674754,12000,5166.023738870952
,68,197,935222.0147674754,3701.9204751212574,6845.3662215642635,3143.445746443006,1553.464281701721,933632.0333027341,12000,5154.6337784357365
,69,196,933632.0333027341,3695.6267984899896,6856.77516526687,3161.1483667768807,1550.7848082265955,932021.6697441839,12000,5143.22483473313
,70,195,932021.6697441839,3689.252442737395,6868.203123875647,3178.950681138252,1548.0711984384095,930390.7902614841,12000,5131.796876124353
,71,194,930390.7902614841,3682.796878118375,6879.650129082107,3196.853250963732,1545.3232283508673,928739.2602388712,12000,5120.349870917893
,72,193,928739.2602388712,3676.2595717788654,6891.116212630576,3214.856640851711,1542.540672663366,927066.9442706829,12000,5108.883787369424
,73,192,927066.9442706829,3669.63998773812,6902.601406318294,3232.961418580174,1539.7233047535046,925373.7061568563,12000,5097.398593681706
,74,191,925373.7061568563,3662.93758687089,6914.105741995492,3251.1681551246024,1536.8708966695528,923659.4088984012,12000,5085.894258004508
,75,190,923659.4088984012,3656.151826889505,6925.629251565484,3269.477424675979,1533.9832191228754,921923.9146928481,12000,5074.370748434516
,76,189,921923.9146928481,3649.2821623258574,6937.17196698476,3287.8898046589024,1531.0600414803155,920167.0849296695,12000,5062.82803301524
,77,188,920167.0849296695,3642.3280445132755,6948.733920263067,3306.405875749792,1528.101131756533,918388.7801856763,12000,5051.266079736933
,78,187,918388.7801856763,3635.288921568302,6960.315143463506,3325.0262218952034,1525.106256606302,916588.8602203873,12000,5039.684856536494
,79,186,916588.8602203873,3628.164238372367,6971.91566870261,3343.751430330243,1522.075181316762,914767.183971374,12000,5028.08433129739
,80,185,914767.183971374,3620.9534365533555,6983.535528150449,3362.5820915970935,1519.007669799628,912923.6095495764,12000,5016.464471849551
,81,184,912923.6095495764,3613.6559544670736,6995.174754030699,3381.518799563625,1515.9034845833548,911057.9942345961,12000,5004.825245969301
,82,183,911057.9942345961,3606.27122717861,7006.8333786207495,3400.5621514421396,1512.7623868052567,909170.1944699592,12000,4993.1666213792505
,83,182,909170.1944699592,3598.798686443589,7018.511434251784,3419.7127478081948,1509.584136203585,907260.0658583547,12000,4981.488565748216
,84,181,907260.0658583547,3591.237760689321,7030.20895330887,3438.971192619549,1506.3684911095586,905327.4631568447,12000,4969.79104669113
,85,180,905327.4631568447,3583.587874995844,7041.92596823105,3458.3380932352065,1503.1152084393493,903372.2402720489,12000,4958.07403176895
,86,179,903372.2402720489,3575.8484510768603,7053.662511511436,3477.8140604345754,1499.824043686024,901394.2502553003,12000,4946.337488488564
,87,178,901394.2502553003,3568.018907260564,7065.418615697287,3497.3997084367234,1496.4947509114395,899393.3452977751,12000,4934.581384302713
,88,177,899393.3452977751,3560.09865847036,7077.194313390116,3517.095654919756,1493.1270827380924,897369.3767255935,12000,4922.805686609884
,89,176,897369.3767255935,3552.0871162054746,7088.989637245766,3536.9025210402915,1489.7207903409221,895322.1949948941,12000,4911.010362754234
,90,175,895322.1949948941,3543.983688521456,7100.804619974509,3556.8209314530527,1486.2756234390686,893251.6496868802,12000,4899.195380025491
,91,174,893251.6496868802,3535.7877800105675,7112.639294341134,3576.8515143305663,1482.7913302875827,891157.5895028372,12000,4887.360705658866
,92,173,891157.5895028372,3527.498791782064,7124.4936931650345,3596.9949013829705,1479.2676576690903,889039.8622591234,12000,4875.5063068349655
,93,172,889039.8622591234,3519.1161214423637,7136.367849320311,3617.251727877947,1475.704350885409,886898.3148821307,12000,4863.632150679689
,94,171,886898.3148821307,3510.639163075101,7148.261795735843,3637.6226326607425,1472.1011537491167,884732.7934032191,12000,4851.738204264157
,95,170,884732.7934032191,3502.0673072210757,7160.175565395402,3658.1082581743267,1468.4578085750745,882543.1429536198,12000,4839.824434604598
,96,169,882543.1429536198,3493.399940858079,7172.1091913377295,3678.7092504796506,1464.7740561719004,880329.207759312,12000,4827.8908086622705
,97,168,880329.207759312,3484.63644738061,7184.062706656623,3699.426259276013,1461.0496358333935,878090.8311358694,12000,4815.937293343377
,98,167,878090.8311358694,3475.776206579483,7196.0361445010485,3720.2599379215653,1457.2842853299132,875827.8554832777,12000,4803.9638554989515
,99,166,875827.8554832777,3466.818594621308,7208.029538075218,3741.2109434539097,1453.4777408997063,873540.1222807234,12000,4791.970461924782
,100,165,873540.1222807234,3457.7629840278637,7220.042920638675,3762.2799366108115,1449.6297372401878,871227.4720813527,12000,4779.957079361325
,101,164,871227.4720813527,3448.608743655355,7232.076325506406,3783.467581851051,1445.7400074991695,868889.7445070008,12000,4767.923674493594
,102,163,868889.7445070008,3439.355238673545,7244.129786048917,3804.7745473753716,1441.8082832660425,866526.7782428914,12000,4755.870213951083
