input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1002083.3333333334,3966.5798611111118,6423.611111111111,10390.190972222223,2074.291087962963,997734.0133101852,12000,1609.8090277777774
,2,155,997734.0133101852,3949.36380268615,6436.993634259259,10386.357436945409,2065.2021243248455,993362.2218002508,12000,1613.642563054591
,3,154,993362.2218002508,3932.058794625993,6450.404037663966,10382.462832289959,2056.0662870053893,988967.8840495923,12000,1617.537167710041
,4,153,988967.8840495923,3914.6645410296364,6463.8423794091,10378.506920438736,2046.883420146215,984550.9250903294,12000,1621.4930795612636
,5,152,984550.9250903294,3897.180745149221,6477.308717699535,10374.489462848756,2037.6533674429788,980111.2697400729,12000,1625.5105371512436
,6,151,980111.2697400729,3879.607109387789,6490.80311086141,10370.4102202492,2028.3759721441904,975648.8426013556,12000,1629.5897797508005
,7,150,975648.8426013556,3861.943335297033,6504.325617342371,10366.268952639404,2019.0510770500275,971163.5680610633,12000,1633.7310473605958
,8,149,971163.5680610633,3844.1891235750427,6517.876295711834,10362.065419286877,2009.678524511149,966655.3702898626,12000,1637.934580713123
,9,148,966655.3702898626,3826.34417406404,6531.455204661234,10357.799378725274,2000.2581564275029,962124.1732416289,12000,1642.2006212747256
,10,147,962124.1732416289,3808.4081857481146,6545.062403004278,10353.470588752392,1990.7898142471347,957569.9006528718,12000,1646.5294112476076
,11,146,957569.9006528718,3790.3808567509514,6558.697949677205,10349.078806428155,1981.2733389649886,952992.4760421596,12000,1650.921193571845
,12,145,952992.4760421596,3772.2618843335486,6572.361903739032,10344.62378807258,1971.7085711217094,948391.8227095422,12000,1655.3762119274197
,13,144,948391.8227095422,3754.0509648919383,6586.054324371821,10340.10528926376,1962.0953508024384,943767.8637359728,12000,1659.89471073624
,14,143,943767.8637359728,3735.7477939548926,6599.7752708809285,10335.523064835821,1952.433517635608,939120.5219827275,12000,1664.476935164179
,15,142,939120.5219827275,3717.3520661816297,6613.524802695264,10330.876868876894,1942.7229107917337,934449.720090824,12000,1669.1231311231058
,16,141,934449.720090824,3698.863475359512,6627.302979367546,10326.166454727057,1932.9633689822008,929755.3804804386,12000,1673.8335452729425
,17,140,929755.3804804386,3680.2817144017363,6641.109860574561,10321.391574976296,1923.15473045805,925037.425350322,12000,1678.6084250237036
,18,139,925037.425350322,3661.606475345025,6654.945506117425,10316.55198146245,1913.2968330087597,920295.7766772134,12000,1683.4480185375505
,19,138,920295.7766772134,3642.8374493473034,6668.809975921836,10311.647425269139,1903.389513961024,915530.3562152525,12000,1688.3525747308613
,20,137,915530.3562152525,3623.9743266853748,6682.70333003834,10306.677656723714,1893.4326101775296,910741.0854953917,12000,1693.3223432762861
,21,136,910741.0854953917,3605.0167967525927,6696.625628642586,10301.642425395179,1883.4259580557273,905927.8858248049,12000,1698.357574604821
,22,135,905927.8858248049,3585.9645480565196,6710.576932035592,10296.541480092112,1873.3693935266026,901090.6782862958,12000,1703.4585199078883
,23,134,901090.6782862958,3566.817268216588,6724.557300643999,10291.374568860587,1863.2627520534413,896229.3837377053,12000,1708.6254311394132
,24,133,896229.3837377053,3547.5746439617506,6738.566795020341,10286.141438982091,1853.1058686305935,891343.9228113155,12000,1713.8585610179089
,25,132,891343.9228113155,3528.2363611281244,6752.605475843299,10280.841836971424,1842.8985777822338,886434.2159132544,12000,1719.1581630285764
,26,131,886434.2159132544,3508.8021046566323,6766.673403917973,10275.475508574606,1832.6407135611178,881500.1832228976,12000,1724.5244914253944
,27,130,881500.1832228976,3489.2715585906367,6780.770640176135,10270.042198766772,1822.3321095473364,876541.7446922688,12000,1729.9578012332277
,28,129,876541.7446922688,3469.6444060735644,6794.897245676502,10264.541651750067,1811.9725988470673,871558.8200454394,12000,1735.458348249933
,29,128,871558.8200454394,3449.920329346531,6809.053281604995,10258.973610951527,1801.5620140913215,866551.3287779257,12000,1741.026389048473
,30,127,866551.3287779257,3430.099009745956,6823.238809275005,10253.337819020962,1791.100187434689,861519.1901560854,12000,1746.6621809790377
,31,126,861519.1901560854,3410.180127701172,6837.453890127662,10247.634017828834,1780.5869505540786,856462.3232165118,12000,1752.3659821711663
,32,125,856462.3232165118,3390.163362732026,6851.698585732094,10241.86194846412,1770.0221346474575,851380.6467654271,12000,1758.1380515358796
,33,124,851380.6467654271,3370.0483934464824,6865.972957785702,10236.021351232184,1759.4055704325863,846274.0793780739,12000,1763.9786487678157
,34,123,846274.0793780739,3349.8348975382096,6880.277068114422,10230.111965652632,1748.737088145749,841142.5393981053,12000,1769.8880343473684
,35,122,841142.5393981053,3329.5225517841673,6894.610978672995,10224.133530457162,1738.016517540484,835985.9449369728,12000,1775.8664695428379
,36,121,835985.9449369728,3309.1110320421844,6908.97475154523,10218.085783587414,1727.2436878863075,830804.2138733139,12000,1781.914216412586
,37,120,830804.2138733139,3288.600013248534,6923.368448944282,10211.968462192817,1716.4184279674366,825597.263852337,12000,1788.0315378071828
,38,119,825597.263852337,3267.989169415501,6937.792133212916,10205.781302628417,1705.5405660815086,820365.0122852057,12000,1794.2186973715834
,39,118,820365.0122852057,3247.2781736289394,6952.245866823777,10199.524040452716,1694.6099300382955,815107.3763484202,12000,1800.4759595472842
,40,117,815107.3763484202,3226.46669804583,6966.72971237966,10193.19641042549,1683.6263471584177,809824.272983199,12000,1806.8035895745106
,41,116,809824.272983199,3205.5544138918294,6981.243732613784,10186.798146505615,1672.5896442720525,804515.6188948572,12000,1813.2018534943854
,42,115,804515.6188948572,3184.5409914588104,6995.787990390063,10180.328981848874,1661.4996477176398,799181.3305521848,12000,1819.6710181511262
,43,114,799181.3305521848,3163.426100102399,7010.362548703376,10173.788648805774,1650.3561833405865,793821.324186822,12000,1826.2113511942262
,44,113,793821.324186822,3142.2094082395042,7024.967470679841,10167.176878919345,1639.1590764919629,788435.5157926341,12000,1832.8231210806553
,45,112,788435.5157926341,3120.8905833458434,7039.6028195770905,10160.493402922933,1627.908152027202,783023.8211250842,12000,1839.5065970770665
,46,111,783023.8211250842,3099.4692919534587,7054.268658784542,10153.737950738001,1616.603234304791,777586.1557006044,12000,1846.262049261999
,47,110,777586.1557006044,3077.945199648226,7068.965051823677,10146.910251471903,1605.24414718496,772122.4347959658,12000,1853.0897485280966
,48,109,772122.4347959658,3056.317971067365,7083.69206234831,10140.010033415674,1593.8307140283696,766632.5734476458,12000,1859.9899665843259
,49,108,766632.5734476458,3034.5872698969315,7098.449754144868,10133.0370240418,1582.3627576947936,761116.4864511957,12000,1866.9629759582003
,50,107,761116.4864511957,3012.7527588693165,7113.23819113267,10125.990950001986,1570.840100541798,755574.0883606048,12000,1874.0090499980142
,51,106,755574.0883606048,2990.814099760728,7128.057437364197,10118.871537124924,1559.2625644234179,750005.293487664,12000,1881.1284628750764
,52,105,750005.293487664,2968.77095338867,7142.907557025371,10111.67851041404,1547.6299706888306,744410.0159013275,12000,1888.32148958596
,53,104,744410.0159013275,2946.6229796094217,7157.788614435841,10104.411594045263,1535.9421401810243,738788.1694270726,12000,1895.588405954737
,54,103,738788.1694270726,2924.369837315496,7172.700674049249,10097.070511364745,1524.1988932354654,733139.6676462588,12000,1902.9294886352545
,55,102,733139.6676462588,2902.011184433108,7187.643800453518,10089.654984886627,1512.400049678761,727464.4238954841,12000,1910.345015113373
,56,101,727464.4238954841,2879.5466779196245,7202.618058371129,10082.164736290753,1500.5454288273186,721762.3512659402,12000,1917.8352637092466
,57,100,721762.3512659402,2856.975973761014,7217.623512659402,10074.599486420415,1488.6348494860017,716033.3626027668,12000,1925.400513579585
,58,99,716033.3626027668,2834.298726969286,7232.660228310776,10066.95895528006,1476.6681299467834,710277.3705044029,12000,1933.0410447199392
,59,98,710277.3705044029,2811.5145915799285,7247.728270453091,10059.24286203302,1464.6450879873955,704494.2873219373,12000,1940.7571379669807
,60,97,704494.2873219373,2788.623220649335,7262.827704349868,10051.450924999204,1452.5655408699738,698684.0251584573,12000,1948.5490750007957
,61,96,698684.0251584573,2765.6242662522272,7277.958595400597,10043.582861652823,1440.4293053397016,692846.4958683965,12000,1956.4171383471767
,62,95,692846.4958683965,2742.5173794790694,7293.121009141016,10035.638388620086,1428.236197623449,686981.6110568789,12000,1964.3616113799144
,63,94,686981.6110568789,2719.302210433479,7308.315011243393,10027.617221676872,1415.9860334284074,681089.282079064,12000,1972.3827783231282
,64,93,681089.282079064,2695.9784082296287,7323.540667516818,10019.519075746446,1403.6786279407236,675169.420039488,12000,1980.480924253554
,65,92,675169.420039488,2672.54562098964,7338.798043907478,10011.343664897118,1391.313795824126,669221.9357914046,12000,1988.6563351028817
,66,91,669221.9357914046,2649.0034958409765,7354.087206498952,10003.090702339929,1378.8913512185534,663246.7399361242,12000,1996.9092976600714
,67,90,663246.7399361242,2625.3516789138253,7369.408221512491,9994.759900426316,1366.4111077387745,657243.7428223505,12000,2005.2400995736843
,68,89,657243.7428223505,2601.589815338471,7384.761155307308,9986.350970645779,1353.8728784730065,651212.8545455162,12000,2013.649029354221
,69,88,651212.8545455162,2577.7175492426686,7400.146074380866,9977.863623623534,1341.276475981532,645153.9849471169,12000,2022.1363763764657
,70,87,645153.9849471169,2553.734523749005,7415.56304536916,9969.297569118165,1328.621712295308,639067.0436140432,12000,2030.7024308818345
,71,86,639067.0436140432,2529.640380972254,7431.0121350470135,9960.652516019269,1315.9083989145754,632951.9398779108,12000,2039.3474839807313
,72,85,632951.9398779108,2505.4347620167305,7446.493410328362,9951.928172345093,1303.1363468074633,626808.5828143898,12000,2048.071827654907
,73,84,626808.5828143898,2481.1173069736265,7462.006938266546,9943.124245240173,1290.30536640859,620636.8812425318,12000,2056.875754759827
,74,83,620636.8812425318,2456.6876549183553,7477.5527860546,9934.240440972955,1277.415267617661,614436.7437240949,12000,2065.759559027045
,75,82,614436.7437240949,2432.145443907876,7493.131021025548,9925.276464933424,1264.465859798061,608208.0785628674,12000,2074.723535066576
,76,81,608208.0785628674,2407.4903109780166,7508.741710652684,9916.2320216307,1251.4569517754471,601950.7938039901,12000,2083.7679783693
,77,80,601950.7938039901,2382.7218921407944,7524.384922549876,9907.106814690671,1238.3883518363339,595664.7972332767,12000,2092.893185309329
,78,79,595664.7972332767,2357.8398223817203,7540.060724471857,9897.900546853576,1225.2598677266767,589349.9963765315,12000,2102.099453146424
,79,78,589349.9963765315,2332.8437356571044,7555.769184314507,9888.61291997161,1212.071306650452,583006.2984988674,12000,2111.3870800283894
,80,77,583006.2984988674,2307.7332648913502,7571.510370115161,9879.24363500651,1198.8224752682338,576633.6106040205,12000,2120.756364993489
,81,76,576633.6106040205,2282.508041974248,7587.284350052902,9869.79239202715,1185.5131796957658,570231.8394336634,12000,2130.2076079728504
,82,75,570231.8394336634,2257.167697758251,7603.0911924488455,9860.258890207097,1172.1432255025302,563800.8914667171,12000,2139.7411097929034
,83,74,563800.8914667171,2231.7118620557553,7618.930965766447,9850.642827822203,1158.712417710314,557340.672918661,12000,2149.357172177797
,84,73,557340.672918661,2206.1401636363667,7634.803738611795,9840.943902248162,1145.2205607917692,550851.0897408411,12000,2159.056097751838
,85,72,550851.0897408411,2180.4522302241626,7650.709579733903,9831.161809958066,1131.6674586689733,544332.0476197761,12000,2168.8381900419336
