input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0425, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,3551.1111111111113,2984.126984126984,6535.238095238095,2665.8201058201057,1002348.3597883597,12000,5464.761904761905
,2,335,1002348.3597883597,3549.983774250441,2992.0846560846558,6542.068430335097,2664.9500670194,1002021.2251992945,12000,5457.931569664903
,3,334,1002021.2251992945,3548.825172580835,3000.0635485008816,6548.8887210817165,2664.056431068783,1001685.2180818624,12000,5451.1112789182835
,4,333,1001685.2180818624,3547.635147373263,3008.063717963551,6555.6988653368135,2663.1390783037305,1001340.2934422026,12000,5444.3011346631865
,5,332,1001340.2934422026,3546.413539274468,3016.0852212114537,6562.498760485922,2662.19788858931,1000986.4061095805,12000,5437.501239514078
,6,331,1000986.4061095805,3545.1601883047647,3024.1281151346843,6569.288303439449,2661.232741318522,1000623.5107357644,12000,5430.711696560551
,7,330,1000623.5107357644,3543.8749338558323,3032.192456775044,6576.067390630877,2660.2435154106383,1000251.5617944001,12000,5423.932609369123
,8,329,1000251.5617944001,3542.5576146885005,3040.278303326444,6582.835918014945,2659.23008930953,999870.5135803832,12000,5417.164081985055
,9,328,999870.5135803832,3541.208068930524,3048.3857121353144,6589.593781065838,2658.192340981994,999480.3202092298,12000,5410.406218934162
,10,327,999480.3202092298,3539.826134074356,3056.5147407010086,6596.340874775365,2657.1301479160766,999080.9356164448,12000,5403.659125224635
,11,326,999080.9356164448,3538.4116469749088,3064.665446676211,6603.07709365112,2656.0433871193827,998672.313556888,12000,5396.92290634888
,12,325,998672.313556888,3536.964443847312,3072.837887867348,6609.80233171466,2654.9319351173885,998254.407604138,12000,5390.19766828534
,13,324,998254.407604138,3535.4843602646556,3081.032122234994,6616.51648249965,2653.795667951741,997827.1711498547,12000,5383.48351750035
,14,323,997827.1711498547,3533.9712311557355,3089.2482078942867,6623.219439050023,2652.6344611785607,997390.557403139,12000,5376.780560949977
,15,322,997390.557403139,3532.424890802784,3097.4862031153384,6629.911093918123,2651.4481898667295,996944.5193898904,12000,5370.088906081877
,16,321,996944.5193898904,3530.845172839195,3105.746166323646,6636.591339162841,2650.2367285961777,996489.0099521629,12000,5363.408660837159
,17,320,996489.0099521629,3529.231910247244,3114.028156100509,6643.260066347753,2648.999951456166,996023.9817475185,12000,5356.739933652247
,18,319,996023.9817475185,3527.584935355795,3122.3322311834436,6649.917166539239,2647.7377320435603,995549.3872483787,12000,5350.082833460761
,19,318,995549.3872483787,3525.9040798380083,3130.6584504666,6656.562530304608,2646.449943461099,995065.1787413732,12000,5343.437469695392
,20,317,995065.1787413732,3524.1891747090303,3139.0068730011776,6663.1960477102075,2645.1364583156587,994571.3083266877,12000,5336.8039522897925
,21,316,994571.3083266877,3522.4400503236857,3147.377557995847,6669.817608319532,2643.7971487165114,994067.7279174083,12000,5330.182391680468
,22,315,994067.7279174083,3520.6565363741547,3155.7705648171695,6676.427101191324,2642.4318862735763,993554.3892388648,12000,5323.572898808676
,23,314,993554.3892388648,3518.838461887646,3164.1859529900153,6683.024414877662,2641.040542095666,993031.2438279705,12000,5316.975585122338
,24,313,993031.2438279705,3516.985655224062,3172.623782197989,6689.609437422051,2639.622986788727,992498.2430325613,12000,5310.390562577949
,25,312,992498.2430325613,3515.0979440736546,3181.08411228385,6696.182056357505,2638.179090454073,991955.3380107315,12000,5303.817943642495
,26,311,991955.3380107315,3513.1751554546745,3189.5670032499406,6702.742158704616,2636.7087226866174,991402.4797301682,12000,5297.257841295384
,27,310,991402.4797301682,3511.217115711013,3198.0725152586074,6709.289630969621,2635.2117525730923,990839.6189674828,12000,5290.710369030379
,28,309,990839.6189674828,3509.2236505098354,3206.6007086326304,6715.824359142465,2633.6880486902674,990266.7063075405,12000,5284.175640857535
,29,308,990266.7063075405,3507.1945848392065,3215.151643855651,6722.346228694858,2632.13747910316,989683.6921427881,12000,5277.653771305142
,30,307,989683.6921427881,3505.129743005708,3223.7253815725994,6728.855124578307,2630.559911363241,989090.5266725788,12000,5271.144875421693
,31,306,989090.5266725788,3503.02894863205,3232.3219825901265,6735.350931222176,2628.955212506636,988487.1599024952,12000,5264.649068777824
,32,305,988487.1599024952,3500.892024654671,3240.9415078770335,6741.833532531704,2627.323249052315,987873.5416436704,12000,5258.166467468296
,33,304,987873.5416436704,3498.718793321333,3249.5840185647053,6748.302811886038,2625.663887000282,987249.621512106,12000,5251.697188113962
,34,303,987249.621512106,3496.509076188709,3258.2495759475446,6754.758652136254,2623.976991829756,986615.3489279883,12000,5245.241347863746
,35,302,986615.3489279883,3494.2626941199587,3266.938241483405,6761.200935603363,2622.2624284973463,985970.6731150022,12000,5238.799064396637
,36,301,985970.6731150022,3491.9794672823,3275.6500767940274,6767.629544076328,2620.520061435222,985315.5430996434,12000,5232.370455923672
,37,300,985315.5430996434,3489.6592151445707,3284.385143665478,6774.044358810049,2618.7497545492743,984649.9077105272,12000,5225.955641189951
,38,299,984649.9077105272,3487.301756474784,3293.143504048586,6780.445260523369,2616.951371217276,983973.7155776959,12000,5219.554739476631
,39,298,983973.7155776959,3484.906909337673,3301.925220059382,6786.832129397055,2615.1247742870305,983286.9151319235,12000,5213.167870602945
,40,297,983286.9151319235,3482.4744910922295,3310.7303539795403,6793.20484507177,2613.2698260745174,982589.4546040185,12000,5206.79515492823
,41,296,982589.4546040185,3480.004318389232,3319.5589682568193,6799.563286646051,2611.386388362031,981881.2820241237,12000,5200.436713353949
,42,295,981881.2820241237,3477.496207168772,3328.411125505504,6805.907332674276,2609.474322396315,981162.3452210146,12000,5194.092667325724
,43,294,981162.3452210146,3474.94997265776,3337.2868885068524,6812.2368611646125,2607.5334888866873,980432.5918213944,12000,5187.7631388353875
,44,293,980432.5918213944,3472.3654293674385,3346.1863202095374,6818.551749576976,2605.5637480031596,979691.9692491881,12000,5181.448250423024
,45,292,979691.9692491881,3469.7423910908747,3355.109483730096,6824.851874820971,2603.5649593745547,978940.4247248326,12000,5175.148125179029
,46,291,978940.4247248326,3467.080670900449,3364.056442353377,6831.137113253826,2601.5369820866113,978177.9052645658,12000,5168.862886746174
,47,290,978177.9052645658,3464.3800811453375,3373.0272595329857,6837.407340678323,2599.4796746800876,977404.3576797129,12000,5162.592659321677
,48,289,977404.3576797129,3461.6404334489835,3382.02199889174,6843.662432340723,2597.3928951488565,976619.72857597,12000,5156.337567659277
,49,288,976619.72857597,3458.8615387065606,3391.040724222118,6849.902262928679,2595.2765009379946,975823.964352686,12000,5150.097737071321
,50,287,975823.964352686,3456.0432070824295,3400.0834994867105,6856.12670656914,2593.1303489418647,975017.0112021412,12000,5143.87329343086
,51,286,975017.0112021412,3453.1852480075836,3409.1503888186753,6862.335636826259,2590.954295502193,974198.8151088246,12000,5137.664363173741
,52,285,974198.8151088246,3450.2874701770875,3418.2414565221916,6868.528926699279,2588.74819640614,973369.3218487087,12000,5131.471073300721
,53,284,973369.3218487087,3447.34968154751,3427.356767072918,6874.706448620428,2586.511906884362,972528.4769885201,12000,5125.293551379572
,54,283,972528.4769885201,3444.371689334342,3436.4963851184457,6880.868074452788,2584.245281609071,971676.2258850108,12000,5119.131925547212
,55,282,971676.2258850108,3441.3533000094135,3445.6603754787616,6887.013675488175,2581.948174692085,970812.5136842241,12000,5112.986324511825
,56,281,970812.5136842241,3438.294319298294,3454.848803146705,6893.143122444999,2579.620439682873,969937.2853207602,12000,5106.856877555001
,57,280,969937.2853207602,3435.1945521776925,3464.0617332884294,6899.256285466122,2577.2619295665913,969050.4855170384,12000,5100.743714533878
,58,279,969050.4855170384,3432.0538028728447,3473.299231243865,6905.35303411671,2574.8724967621183,968152.0587825566,12000,5094.64696588329
,59,278,968152.0587825566,3428.871874854888,3482.5613625271817,6911.43323738207,2572.4519931200784,967241.9494131495,12000,5088.56676261793
