input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.025, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,2087.6736111111113,3630.7367149758456,5718.410326086957,2080.109576288245,1000532.7061946458,12000,6281.589673913043
,2,275,1000532.7061946458,2084.4431379055122,3638.3007497987123,5722.743887704224,2076.863344676765,998971.268789524,12000,6277.256112295776
,3,274,998971.268789524,2081.190143311508,3645.8805430274597,5727.070686338968,2073.5945588468676,997398.9828053435,12000,6272.929313661032
,4,273,997398.9828053435,2077.9145475111322,3653.4761274921007,5731.390675003233,2070.30313891219,995815.8098167635,12000,6268.609324996767
,5,272,995815.8098167635,2074.6162704515905,3661.0875360910422,5735.703806542633,2066.989004751401,994221.711285424,12000,6264.296193457367
,6,271,994221.711285424,2071.2952318446332,3668.7148017912323,5740.0100336358655,2063.652076007568,992616.6485596403,12000,6259.9899663641345
,7,270,992616.6485596403,2067.951351165917,3676.3579576282973,5744.309308794214,2060.292272087525,991000.5828740995,12000,6255.690691205786
,8,269,991000.5828740995,2064.584547654374,3684.0170367066894,5748.601584361064,2056.909512161235,989373.4753495541,12000,6251.398415638936
,9,268,989373.4753495541,2061.194740311571,3691.6920721998285,5752.8868125113995,2053.503715161155,987735.2869925154,12000,6247.1131874886005
,10,267,987735.2869925154,2057.781847901074,3699.383097350245,5757.164945251319,2050.0747997815943,986085.9786949467,12000,6242.835054748681
,11,266,986085.9786949467,2054.345788947806,3707.0901454697246,5761.43593441753,2046.622684478077,984425.511233955,12000,6238.56406558247
,12,265,984425.511233955,2050.8864817374065,3714.813249939453,5765.699731676859,2043.147287466699,982753.8452714822,12000,6234.300268323141
,13,264,982753.8452714822,2047.403844315588,3722.55244421016,5769.956288525748,2039.6485267234834,981070.9413539956,12000,6230.043711474252
,14,263,981070.9413539956,2043.8977944874907,3730.3077618022644,5774.205556289755,2036.126319983736,979376.7599121771,12000,6225.794443710245
,15,262,979376.7599121771,2040.3682498170356,3738.0792363060195,5778.447486123056,2032.580584741398,977671.2612606125,12000,6221.552513876944
,16,261,977671.2612606125,2036.815127626276,3745.866901381657,5782.682029007933,2029.0112382483976,975954.4055974793,12000,6217.317970992067
,17,260,975954.4055974793,2033.2383449947486,3753.670790759536,5786.909135754285,2025.4181975139995,974226.1530042338,12000,6213.090864245715
,18,259,974226.1530042338,2029.6378187588205,3761.4909382402852,5791.1287569991055,2021.8013793041532,972486.4634452977,12000,6208.8712430008945
,19,258,972486.4634452977,2026.0134655110369,3769.3273776949522,5795.34084320599,2018.1607001408388,970735.2967677435,12000,6204.65915679401
,20,257,970735.2967677435,2022.3652015994658,3777.18014306515,5799.545344664615,2014.4960763014133,968972.6127009798,12000,6200.454655335385
,21,256,968972.6127009798,2018.6929431270412,3785.0492683632024,5803.742211490244,2010.8074238179513,967198.3708564346,12000,6196.257788509756
,22,255,967198.3708564346,2014.9966059509054,3792.9347876722923,5807.931393623197,2007.0946584765882,965412.5307272389,12000,6192.068606376803
,23,254,965412.5307272389,2011.2761056817476,3800.8367351466095,5812.112840828357,2003.357695816859,963615.0516879092,12000,6187.887159171643
,24,253,963615.0516879092,2007.531357683144,3808.755145011499,5816.286502694643,1999.596451131037,961805.8929940287,12000,6183.713497305357
,25,252,961805.8929940287,2003.762277070893,3816.690051563606,5820.452328634499,1995.8108394634692,959985.0137819287,12000,6179.547671365501
,26,251,959985.0137819287,1999.9687787123514,3824.6414891710306,5824.610267883382,1992.0007756099117,958152.3730683675,12000,6175.389732116618
,27,250,958152.3730683675,1996.1507772257655,3832.60949227347,5828.760269499236,1988.1661741168625,956307.929750211,12000,6171.239730500764
,28,249,956307.929750211,1992.308186979606,3840.5940953823733,5832.90228236198,1984.306949280893,954451.6426041095,12000,6167.09771763802
,29,248,954451.6426041095,1988.4409220918947,3848.5953330810867,5837.036255172981,1980.4230151479758,952583.4702861764,12000,6162.963744827019
,30,247,952583.4702861764,1984.5488964295341,3856.613240025006,5841.16213645454,1976.5142855128154,950703.3713316643,12000,6158.83786354546
,31,246,950703.3713316643,1980.6320236076338,3864.6478509417248,5845.279874549358,1972.580673918172,948811.3041546406,12000,6154.720125450642
,32,245,948811.3041546406,1976.6902169888347,3872.699200631186,5849.389417620021,1968.6220936541863,946907.2270476636,12000,6150.610582379979
,33,244,946907.2270476636,1972.7233896826326,3880.7673239658347,5853.490713648467,1964.638457757704,944991.0981814555,12000,6146.509286351533
,34,243,944991.0981814555,1968.7314545446989,3888.8522558907634,5857.583710435462,1960.6296790115932,943062.8756045764,12000,6142.416289564538
,35,242,943062.8756045764,1964.7143241762008,3896.9540314238698,5861.668355600071,1956.5956699440678,941122.5172430966,12000,6138.331644399929
,36,241,941122.5172430966,1960.6719109231178,3905.0726856560027,5865.74459657912,1952.5363428280011,939169.9809002685,12000,6134.25540342088
,37,240,939169.9809002685,1956.6041268755594,3913.2082537511187,5869.812380626678,1948.4516096802445,937205.2242561976,12000,6130.187619373322
,38,239,937205.2242561976,1952.5108838670783,3921.360770946433,5873.871654813512,1944.3413822609398,935228.204867512,12000,6126.128345186488
,39,238,935228.204867512,1948.3920934739833,3929.530272552571,5877.922366026554,1940.205572072832,933238.8801670322,12000,6122.077633973446
,40,237,933238.8801670322,1944.2476670146505,3937.7167939537226,5881.964460968373,1936.0440903605804,931237.2074634392,12000,6118.035539031627
,41,236,931237.2074634392,1940.0775155488316,3945.9203706077933,5885.997886156625,1931.8568481100656,929223.1439409415,12000,6114.002113843375
,42,235,929223.1439409415,1935.8815498769616,3954.14103804656,5890.022587923521,1927.643756047698,927196.6466589427,12000,6109.977412076479
,43,234,927196.6466589427,1931.6596805394638,3962.3788318758234,5894.038512415287,1923.4047246397224,925157.6725517065,12000,6105.961487584713
,44,233,925157.6725517065,1927.4118178160552,3970.6337877755645,5898.04560559162,1919.139664091523,923106.1784280225,12000,6101.95439440838
,45,232,923106.1784280225,1923.137871725047,3978.905941500097,5902.043813225144,1914.8484843469216,921042.1209708693,12000,6097.956186774856
,46,231,921042.1209708693,1918.8377520226443,3987.195328878222,5906.0330809008665,1910.5310950874814,918965.4567370786,12000,6093.9669190991335
,47,230,918965.4567370786,1914.511368202247,3995.501985813385,5910.013354015632,1906.1874057318025,916876.142156997,12000,6089.986645984368
,48,229,916876.142156997,1910.1586294937438,4003.82594828383,5913.984577777574,1901.8173254348192,914774.133534148,12000,6086.015422222426
,49,228,914774.133534148,1905.7794448628083,4012.167252342754,5917.9466972055625,1897.4207630870942,912659.3870448923,12000,6082.0533027944375
,50,227,912659.3870448923,1901.3737230101922,4020.5259341184683,5921.899657128661,1892.9976273141122,910531.8587380879,12000,6078.100342871339
