input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.02, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,1669.7222222222224,3092.078189300412,4761.800411522634,1831.0256344307275,1000572.2807784637,12000,7238.199588477366
,2,323,1000572.2807784637,1667.6204679641062,3097.746999314129,4765.367467278235,1828.703311928441,999303.237091078,12000,7234.632532721765
,3,322,999303.237091078,1665.5053951517966,3103.426202146205,4768.931597298002,1826.3663199630416,998026.1772088947,12000,7231.068402701998
,4,321,998026.1772088947,1663.3769620148246,3109.1158168501393,4772.492778864964,1824.014612552082,996741.0760045968,12000,7227.507221135036
,5,320,996741.0760045968,1661.235126674328,3114.815862514365,4776.050989188693,1821.648143593818,995447.9082856763,12000,7223.949010811307
,6,319,995447.9082856763,1659.0798471427938,3120.526358262308,4779.606205405102,1819.2668668669257,994146.648794281,12000,7220.393794594898
,7,318,994146.648794281,1656.9110813238017,3126.2473232524558,4783.158404576257,1816.870736030219,992837.2722070586,12000,7216.841595423743
,8,317,992837.2722070586,1654.7287870117646,3131.9787766784184,4786.707563690183,1814.459704622364,991519.7531350026,12000,7213.292436309817
,9,316,991519.7531350026,1652.532921891671,3137.7207377689956,4790.253659660667,1812.033726061595,990194.0661232951,12000,7209.746340339333
,10,315,990194.0661232951,1650.3234435388254,3143.4732257882383,4793.796669327064,1809.5927536454294,988860.1856511523,12000,7206.203330672936
,11,314,988860.1856511523,1648.1003094185871,3149.236260035517,4797.336569454104,1807.1367405503809,987518.0861316671,12000,7202.663430545896
,12,313,987518.0861316671,1645.863476886112,3155.009859845582,4800.8733367316945,1804.665639831673,986167.7419116532,12000,7199.1266632683055
,13,312,986167.7419116532,1643.6129031860887,3160.794044588632,4804.406947774721,1802.179404422952,984809.1272714876,12000,7195.593052225279
,14,311,984809.1272714876,1641.3485454524794,3166.5888336703783,4807.937379122857,1799.6779871359984,983442.2164249532,12000,7192.062620877143
,15,310,983442.2164249532,1639.0703607082555,3172.394246532107,4811.464607240363,1797.1613406604388,982066.9835190815,12000,7188.535392759637
