input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.045, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,3753.75,3791.6666666666665,7545.416666666666,997.2083333333334,998205.5416666667,12000,4454.583333333334
,2,263,998205.5416666667,3743.2707812500003,3795.4583333333335,7538.729114583333,994.4100833333334,995404.4934166668,12000,4461.270885416667
,3,262,995404.4934166668,3732.7668503125,3799.253791666667,7532.020641979167,991.6052396250001,992596.844864625,12000,4467.979358020833
,4,261,992596.844864625,3722.238168242344,3803.0530454583336,7525.291213700677,988.7937918191668,989782.5856109859,12000,4474.708786299323
,5,260,989782.5856109859,3711.6846960411967,3806.8560985037916,7518.540794544988,985.9757295124821,986961.7052419946,12000,4481.459205455012
,6,259,986961.7052419946,3701.1063946574795,3810.6629546022955,7511.7693492597755,983.1510422873923,984134.1933296797,12000,4488.2306507402245
,7,258,984134.1933296797,3690.5032249862984,3814.473617556898,7504.976842543196,980.3197197121228,981300.039431835,12000,4495.023157456804
,8,257,981300.039431835,3679.8751478693807,3818.288091174455,7498.163239043835,977.4817513406605,978459.2330920012,12000,4501.836760956165
,9,256,978459.2330920012,3669.2221240950043,3822.1063792656296,7491.3285033606335,974.6371267127355,975611.7638394482,12000,4508.6714966393665
,10,255,975611.7638394482,3658.5441143979306,3825.928485644895,7484.472600042825,971.7858353538033,972757.6211891571,12000,4515.527399957175
,11,254,972757.6211891571,3647.841079459339,3829.7544141305398,7477.595493589879,968.9278667750266,969896.7946418016,12000,4522.404506410121
,12,253,969896.7946418016,3637.1129799067558,3833.5841685446703,7470.697148451426,966.0632104732571,967029.2736837303,12000,4529.302851548574
,13,252,967029.2736837303,3626.3597763139883,3837.4177527132156,7463.777529027204,963.1918559310171,964155.0477869482,12000,4536.222470972796
,14,251,964155.0477869482,3615.5814292010555,3841.255170465929,7456.8365996669845,960.3137926164823,961274.1064090987,12000,4543.1634003330155
,15,250,961274.1064090987,3604.77789903412,3845.096425636395,7449.874324670514,957.4290099834623,958386.4389934457,12000,4550.125675329486
,16,249,958386.4389934457,3593.9491462254214,3848.941522062031,7442.890668287452,954.5374974713836,955492.0349688551,12000,4557.109331712548
,17,248,955492.0349688551,3583.0951311332065,3852.7904635840932,7435.8855947173,951.639244505271,952590.8837497763,12000,4564.1144052827
,18,247,952590.8837497763,3572.215814061661,3856.643254047677,7428.859068109338,948.7342404957286,949682.9747362243,12000,4571.140931890662
,19,246,949682.9747362243,3561.311155260841,3860.4998973017246,7421.811052562565,945.8224748389225,946768.2973137614,12000,4578.188947437435
,20,245,946768.2973137614,3550.3811149266053,3864.3603971990265,7414.741512125632,942.9039369165624,943846.840853479,12000,4585.258487874368
,21,244,943846.840853479,3539.425653200546,3868.2247575962256,7407.650410796772,939.9786160958828,940918.5947119786,12000,4592.349589203228
,22,243,940918.5947119786,3528.4447301699197,3872.0929823538213,7400.537712523741,937.0465017296248,937983.5482313543,12000,4599.462287476259
,23,242,937983.5482313543,3517.4383058675785,3875.965075336175,7393.403381203753,934.1075831560182,935041.6907391741,12000,4606.596618796247
,24,241,935041.6907391741,3506.406340271903,3879.841040411511,7386.247380683414,931.1618496987627,932093.0115484614,12000,4613.752619316586
,25,240,932093.0115484614,3495.34879330673,3883.7208814519227,7379.069674758653,928.2092906670094,929137.4999576764,12000,4620.930325241347
,26,239,929137.4999576764,3484.2656248412864,3887.6046023333743,7371.870227174661,925.249895355343,926175.1452506983,12000,4628.129772825339
,27,238,926175.1452506983,3473.1567946901187,3891.492206935707,7364.649001625826,922.2836530437627,923205.9366968065,12000,4635.350998374174
,28,237,923205.9366968065,3462.022262613024,3895.3836991426433,7357.405961755667,919.3105529976639,920229.8635506615,12000,4642.594038244333
,29,236,920229.8635506615,3450.8619883149804,3899.279082841786,7350.141071156766,916.3305844678197,917246.9150522875,12000,4649.858928843234
,30,235,917246.9150522875,3439.6759314460783,3903.1783619246276,7342.854293370706,913.3437366903629,914257.0804270533,12000,4657.145706629294
,31,234,914257.0804270533,3428.4640516014497,3907.0815402865524,7335.545591888002,910.3499988867668,911260.3488856535,12000,4664.454408111998
,32,233,911260.3488856535,3417.2263083212006,3910.9886218268393,7328.21493014804,907.3493602638267,908256.7096240905,12000,4671.78506985196
,33,232,908256.7096240905,3405.962661090339,3914.899610448666,7320.862271539005,904.3418100136419,905246.1518236555,12000,4679.137728460995
,34,231,905246.1518236555,3394.673069338708,3918.8145100591146,7313.487579397823,901.3273373135964,902228.66465091,12000,4686.512420602177
,35,230,902228.66465091,3383.357492440912,3922.733324569174,7306.0908170100865,898.3059313263408,899204.2372576671,12000,4693.9091829899135
