input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.06, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1001833.3333333334,5009.166666666667,11926.587301587302,16935.75396825397,1814.8290343915346,991721.5750661376,12000,0
,2,83,991721.5750661376,4958.607875330688,11948.452711640211,16907.0605869709,1796.2507243165787,981569.373078814,12000,0
,3,82,981569.373078814,4907.84686539407,11970.35820827822,16878.20507367229,1777.5981939293158,971376.6130644651,12000,0
,4,81,971376.6130644651,4856.883065322326,11992.303864993397,16849.186930315722,1758.871233532365,961143.180433004,12000,0
,5,80,961143.180433004,4805.71590216502,12014.28975541255,16820.00565757757,1740.069632908918,950868.9603105005,12000,0
,6,79,950868.9603105005,4754.344801552503,12036.315953297475,16790.660754849978,1721.193181321539,940553.8375385245,12000,0
,7,78,940553.8375385245,4702.769187692623,12058.382532545187,16761.15172023781,1702.2416675109623,930197.6966734903,12000,0
,8,77,930197.6966734903,4650.988483367451,12080.489567188186,16731.478050555637,1683.2148796948875,919800.421985997,12000,0
,9,76,919800.421985997,4599.002109929985,12102.637131394697,16701.63924132468,1664.112605566771,909361.897460169,12000,0
,10,75,909361.897460169,4546.809487300845,12124.825299468921,16671.634786769766,1644.9346322946171,898882.0067929947,12000,0
,11,74,898882.0067929947,4494.410033964973,12147.05414585128,16641.464179816252,1625.680746519763,888360.6333936631,12000,0
,12,73,888360.6333936631,4441.803166968316,12169.323745118672,16611.126912086987,1606.3507343556648,877797.6603829,12000,0
,13,72,877797.6603829,4388.9883019145,12191.634171984722,16580.622473899224,1586.9443813866783,867192.9705923019,12000,0
,14,71,867192.9705923019,4335.96485296151,12213.985501300027,16549.950354261535,1567.461472666837,856546.4465636687,12000,0
,15,70,856546.4465636687,4282.732232818344,12236.37780805241,16519.110040870753,1547.9017927186298,845857.9705483349,12000,0
,16,69,845857.9705483349,4229.289852741675,12258.811167367172,16488.101020108847,1528.2651255317744,835127.4245064995,12000,0
,17,68,835127.4245064995,4175.637122532497,12281.285654507346,16456.922777039843,1508.5512545619858,824354.6901065542,12000,0
,18,67,824354.6901065542,4121.773450532771,12303.801344873944,16425.574795406716,1488.7599627297473,813539.64872441,12000,0
,19,66,813539.64872441,4067.69824362205,12326.358314006211,16394.05655762826,1468.8910324190738,802682.1814428228,12000,0
,20,65,802682.1814428228,4013.410907214114,12348.956637581889,16362.367544796003,1448.944245476275,791782.1690507171,12000,0
,21,64,791782.1690507171,3958.9108452535856,12371.596391417455,16330.507236671041,1428.9193832087162,780839.4920425084,12000,0
,22,63,780839.4920425084,3904.1974602125424,12394.277651468388,16298.475111680931,1408.8162263835736,769854.0306174236,12000,0
,23,62,769854.0306174236,3849.270153087118,12417.000493829413,16266.270646916531,1388.6345552265896,758825.6646788208,12000,0
,24,61,758825.6646788208,3794.128323394104,12439.764994734767,16233.89331812887,1368.3741494208243,747754.2738335069,12000,0
,25,60,747754.2738335069,3738.7713691675344,12462.571230558447,16201.342599725982,1348.0347881054056,736639.7373910538,12000,0
,26,59,736639.7373910538,3683.1986869552693,12485.419277814472,16168.61796476974,1327.6162498742724,725481.9343631136,12000,0
,27,58,725481.9343631136,3627.409671815568,12508.30921315713,16135.718884972699,1307.1183127749202,714280.7434627314,12000,0
,28,57,714280.7434627314,3571.4037173136567,12531.241113381251,16102.644830694908,1286.5407543071422,703036.0431036573,12000,0
,29,56,703036.0431036573,3515.180215518287,12554.215055422452,16069.395270940739,1265.883351421764,691747.7113996566,12000,0
,30,55,691747.7113996566,3458.738556998283,12577.231116357392,16035.969673355676,1245.145880519382,680415.6261638186,12000,0
,31,54,680415.6261638186,3402.078130819093,12600.289373404048,16002.36750422314,1224.3281174490937,669039.6649078637,12000,0
,32,53,669039.6649078637,3345.1983245393185,12623.389903921958,15968.588228461276,1203.4298375072267,657619.7048414489,12000,0
,33,52,657619.7048414489,3288.0985242072447,12646.532785412479,15934.631309619723,1182.450815436067,646155.6228714725,12000,0
