input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,3750,13888.888888888889,17638.88888888889,0,986111.1111111111,12000,0
,2,71,986111.1111111111,3697.9166666666665,13888.888888888889,17586.805555555555,0,972222.2222222222,12000,0
,3,70,972222.2222222222,3645.8333333333335,13888.888888888889,17534.722222222223,0,958333.3333333334,12000,0
,4,69,958333.3333333334,3593.75,13888.888888888889,17482.63888888889,0,944444.4444444445,12000,0
,5,68,944444.4444444445,3541.6666666666665,13888.88888888889,17430.55555555556,0,930555.5555555556,12000,0
,6,67,930555.5555555556,3489.5833333333335,13888.88888888889,17378.472222222223,0,916666.6666666667,12000,0
,7,66,916666.6666666667,3437.5,13888.88888888889,17326.38888888889,0,902777.7777777779,12000,0
,8,65,902777.7777777779,3385.416666666667,13888.88888888889,17274.30555555556,0,888888.888888889,12000,0
,9,64,888888.888888889,3333.3333333333335,13888.88888888889,17222.222222222223,0,875000.0000000001,12000,0
,10,63,875000.0000000001,3281.2500000000005,13888.88888888889,17170.13888888889,0,861111.1111111112,12000,0
,11,62,861111.1111111112,3229.166666666667,13888.88888888889,17118.05555555556,0,847222.2222222224,12000,0
,12,61,847222.2222222224,3177.083333333334,13888.88888888889,17065.972222222226,0,833333.3333333335,12000,0
,13,60,833333.3333333335,3125.0000000000005,13888.888888888892,17013.888888888894,0,819444.4444444446,12000,0
,14,59,819444.4444444446,3072.916666666667,13888.888888888892,16961.80555555556,0,805555.5555555557,12000,0
,15,58,805555.5555555557,3020.833333333334,13888.888888888892,16909.722222222226,0,791666.6666666669,12000,0
,16,57,791666.6666666669,2968.7500000000005,13888.888888888892,16857.638888888894,0,777777.777777778,12000,0
,17,56,777777.777777778,2916.6666666666674,13888.888888888892,16805.55555555556,0,763888.8888888891,12000,0
,18,55,763888.8888888891,2864.583333333334,13888.888888888892,16753.472222222226,0,750000.0000000002,12000,0
,19,54,750000.0000000002,2812.500000000001,13888.888888888892,16701.388888888894,0,736111.1111111114,12000,0
,20,53,736111.1111111114,2760.4166666666674,13888.888888888894,16649.305555555562,0,722222.2222222225,12000,0
,21,52,722222.2222222225,2708.3333333333344,13888.888888888894,16597.22222222223,0,708333.3333333336,12000,0
,22,51,708333.3333333336,2656.250000000001,13888.888888888894,16545.138888888894,0,694444.4444444447,12000,0
,23,50,694444.4444444447,2604.1666666666674,13888.888888888894,16493.055555555562,0,680555.5555555559,12000,0
,24,49,680555.5555555559,2552.0833333333344,13888.888888888894,16440.97222222223,0,666666.666666667,12000,0
,25,48,666666.666666667,2500.000000000001,13888.888888888896,16388.888888888898,0,652777.7777777781,12000,0
,26,47,652777.7777777781,2447.916666666668,13888.888888888896,16336.805555555564,0,638888.8888888892,12000,0
,27,46,638888.8888888892,2395.8333333333344,13888.888888888896,16284.72222222223,0,625000.0000000003,12000,0
,28,45,625000.0000000003,2343.7500000000014,13888.888888888896,16232.638888888898,0,611111.1111111115,12000,0
,29,44,611111.1111111115,2291.666666666668,13888.888888888898,16180.555555555566,0,597222.2222222226,12000,0
,30,43,597222.2222222226,2239.583333333335,13888.888888888898,16128.472222222234,0,583333.3333333337,12000,0
,31,42,583333.3333333337,2187.5000000000014,13888.888888888898,16076.3888888889,0,569444.4444444448,12000,0
,32,41,569444.4444444448,2135.416666666668,13888.888888888898,16024.305555555566,0,555555.555555556,12000,0
,33,40,555555.555555556,2083.333333333335,13888.8888888889,15972.222222222234,0,541666.6666666671,12000,0
,34,39,541666.6666666671,2031.2500000000016,13888.8888888889,15920.138888888901,0,527777.7777777782,12000,0
,35,38,527777.7777777782,1979.1666666666683,13888.8888888889,15868.055555555567,0,513888.88888888934,12000,0
,36,37,513888.88888888934,1927.0833333333348,13888.888888888901,15815.972222222237,0,500000.00000000047,12000,0
,37,36,500000.00000000047,1875.0000000000016,13888.888888888901,15763.888888888903,0,486111.1111111116,12000,0
,38,35,486111.1111111116,1822.9166666666683,13888.888888888903,15711.805555555571,0,472222.2222222227,12000,0
,39,34,472222.2222222227,1770.833333333335,13888.888888888903,15659.722222222239,0,458333.33333333384,12000,0
,40,33,458333.33333333384,1718.7500000000018,13888.888888888905,15607.638888888907,0,444444.44444444496,12000,0
,41,32,444444.44444444496,1666.6666666666686,13888.888888888905,15555.555555555573,0,430555.5555555561,12000,0
,42,31,430555.5555555561,1614.5833333333353,13888.888888888907,15503.472222222243,0,416666.66666666715,12000,0
,43,30,416666.66666666715,1562.5000000000018,13888.888888888905,15451.388888888907,0,402777.7777777782,12000,0
,44,29,402777.7777777782,1510.4166666666683,13888.888888888903,15399.305555555571,0,388888.88888888934,12000,0
,45,28,388888.88888888934,1458.333333333335,13888.888888888905,15347.22222222224,0,375000.00000000047,12000,0
,46,27,375000.00000000047,1406.2500000000016,13888.888888888907,15295.138888888909,0,361111.11111111153,12000,0
,47,26,361111.11111111153,1354.166666666668,13888.888888888905,15243.055555555573,0,347222.2222222226,12000,0
,48,25,347222.2222222226,1302.0833333333346,13888.888888888903,15190.972222222237,0,333333.3333333337,12000,0
,49,24,333333.3333333337,1250.0000000000014,13888.888888888905,15138.888888888907,0,319444.44444444485,12000,0
,50,23,319444.44444444485,1197.916666666668,13888.888888888907,15086.805555555575,0,305555.5555555559,12000,0
,51,22,305555.5555555559,1145.8333333333346,13888.888888888905,15034.722222222239,0,291666.666666667,12000,0
,52,21,291666.666666667,1093.7500000000011,13888.888888888903,14982.638888888905,0,277777.7777777781,12000,0
,53,20,277777.7777777781,1041.6666666666679,13888.888888888905,14930.555555555573,0,263888.8888888892,12000,0
,54,19,263888.8888888892,989.5833333333345,13888.888888888907,14878.47222222224,0,250000.00000000032,12000,0
,55,18,250000.00000000032,937.5000000000011,13888.888888888907,14826.388888888909,0,236111.11111111142,12000,0
,56,17,236111.11111111142,885.4166666666678,13888.888888888907,14774.305555555575,0,222222.2222222225,12000,0
,57,16,222222.2222222225,833.3333333333344,13888.888888888907,14722.22222222224,0,208333.3333333336,12000,0
,58,15,208333.3333333336,781.250000000001,13888.888888888907,14670.138888888909,0,194444.4444444447,12000,0
,59,14,194444.4444444447,729.1666666666677,13888.888888888907,14618.055555555575,0,180555.5555555558,12000,0
,60,13,180555.5555555558,677.0833333333342,13888.888888888907,14565.97222222224,0,166666.6666666669,12000,0
,61,12,166666.6666666669,625.0000000000008,13888.888888888907,14513.888888888907,0,152777.77777777798,12000,0
,62,11,152777.77777777798,572.9166666666674,13888.888888888907,14461.805555555575,0,138888.88888888908,12000,0
,63,10,138888.88888888908,520.833333333334,13888.888888888909,14409.722222222243,0,125000.00000000017,12000,0
,64,9,125000.00000000017,468.7500000000006,13888.888888888909,14357.638888888909,0,111111.11111111127,12000,0
,65,8,111111.11111111127,416.66666666666725,13888.888888888909,14305.555555555577,0,97222.22222222236,12000,0
,66,7,97222.22222222236,364.5833333333338,13888.888888888909,14253.472222222243,0,83333.33333333346,12000,0
