input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.025, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,2087.152777777778,4629.4168055929895,2542.2640278152116,1832.033627060117,1001123.1029325783,12000,7370.5831944070105
,2,287,1001123.1029325783,2085.673131109538,4637.904069736577,2552.230938627039,1830.713265322244,1000401.5852592735,12000,7362.095930263423
,3,286,1000401.5852592735,2084.169969290153,4646.406893864428,2562.236924574275,1829.3721386136156,999668.7204733129,12000,7353.593106135572
,4,285,999668.7204733129,2082.643167652735,4654.92530650318,2572.282138850445,1828.0101369465146,998924.448471409,12000,7345.07469349682
,5,284,998924.448471409,2081.0926009821023,4663.459336231771,2582.3667352496686,1826.6271498496258,998168.7088860091,12000,7336.540663768229
,6,283,998168.7088860091,2079.5181435125187,4672.009011681529,2592.4908681690104,1825.2230663660403,997401.4410842061,12000,7327.990988318471
,7,282,997401.4410842061,2077.9196689254295,4680.574361536281,2602.6546926108513,1823.7977750512582,996622.5841666465,12000,7319.425638463719
,8,281,996622.5841666465,2076.29705034718,4689.15541453243,2612.8583641852497,1822.3511639711792,995832.0769664324,12000,7310.84458546757
,9,280,995832.0769664324,2074.650160346734,4697.752199459073,2623.1020391123393,1820.883120700087,995029.8580480202,12000,7302.247800540927
,10,279,995029.8580480202,2072.978870933375,4706.364745158082,2633.3858742247066,1819.3935323186251,994215.8657061141,12000,7293.635254841918
,11,278,994215.8657061141,2071.2830535544044,4714.993080524206,2643.710026969801,1817.8822854117648,993390.0379645561,12000,7285.006919475794
,12,277,993390.0379645561,2069.562579092825,4723.637234505168,2654.0746554123425,1816.349266066764,992552.3125752106,12000,7276.362765494832
,13,276,992552.3125752106,2067.8173178650222,4732.297236101763,2664.4799182367406,1814.794359871119,991702.6270168449,12000,7267.702763898237
,14,275,991702.6270168449,2066.047139618427,4740.973114367949,2674.925974749522,1813.2174519105085,990840.9184940059,12000,7259.026885632051
,15,274,990840.9184940059,2064.251913529179,4749.664898410959,2685.4129848817797,1811.6184267667277,989967.1239358908,12000,7250.335101589041
,16,273,989967.1239358908,2062.4315081997725,4758.372617391378,2695.941109191606,1809.9971685156154,989081.1799952148,12000,7241.627382608622
,17,272,989081.1799952148,2060.5857916566974,4767.0963005232625,2706.510508866565,1808.353560724972,988183.0230470733,12000,7232.9036994767375
,18,271,988183.0230470733,2058.7146313480694,4775.835977074222,2717.1213457261524,1806.6874864524698,987272.5891877996,12000,7224.164022925778
,19,270,987272.5891877996,2056.8178941412493,4784.591676365528,2727.7737822242784,1804.998828243555,986349.8142338189,12000,7215.408323634472
,20,269,986349.8142338189,2054.895446320456,4793.363427772197,2738.467981451741,1803.28746812934,985414.6337204964,12000,7206.636572227803
,21,268,985414.6337204964,2052.9471535843677,4802.151260723113,2749.2041071387457,1801.5532876244893,984466.9829009821,12000,7197.848739276887
,22,267,984466.9829009821,2050.9728810437127,4810.955204701107,2759.982323657394,1799.7961677250955,983506.7967450499,12000,7189.044795298893
,23,266,983506.7967450499,2048.9724932188537,4819.775289243059,2770.8027960242052,1798.0159889065471,982534.0099379321,12000,7180.224710756941
,24,265,982534.0099379321,2046.9458540373587,4828.6115439400055,2781.6656899026466,1796.2126311213876,981548.5568791509,12000,7171.3884560599945
,25,264,981548.5568791509,2044.8928268315644,4837.463998437228,2792.5711716056635,1794.3859737971666,980550.3716813425,12000,7162.536001562772
,26,263,980550.3716813425,2042.8132743361302,4846.332682434365,2803.5194080982346,1792.5358958342813,979539.3881690786,12000,7153.667317565635
,27,262,979539.3881690786,2040.7070586855805,4855.217625685496,2814.5105669999157,1790.6622756038112,978515.5398776826,12000,7144.782374314504
,28,261,978515.5398776826,2038.5740414118386,4864.118857999253,2825.5448165874145,1788.7649909453412,977478.7600520405,12000,7135.881142000747
,29,260,977478.7600520405,2036.414083441751,4873.036409238919,2836.622325797168,1786.8439191647794,976428.981645408,12000,7126.963590761081
,30,259,976428.981645408,2034.2270450945998,4881.970309322524,2847.7432642279246,1784.8989370321638,975366.1373182123,12000,7118.029690677476
,31,258,975366.1373182123,2032.012786079609,4890.920588222949,2858.9078021433397,1782.92992077946,974290.1594368484,12000,7109.079411777051
,32,257,974290.1594368484,2029.771165493434,4899.887275968025,2870.1161104745916,1780.9367460983522,973200.9800724721,12000,7100.112724031975
,33,256,973200.9800724721,2027.5020418176503,4908.870402640635,2881.368360822985,1778.9192881380236,972098.5309997872,12000,7091.129597359365
,34,255,972098.5309997872,2025.2052729162233,4917.86999837881,2892.664725462587,1776.8774215029287,970982.7436958276,12000,7082.13000162119
,35,254,970982.7436958276,2022.880716032974,4926.88609337584,2904.0053773428654,1774.8110202505554,969853.5493387353,12000,7073.11390662416
,36,253,969853.5493387353,2020.528227789032,4935.918717880362,2915.3904900913303,1772.719957889181,968710.8788065332,12000,7064.081282119638
,37,252,968710.8788065332,2018.1476641802774,4944.967902196477,2926.8202380161993,1770.6041073756146,967554.6626758926,12000,7055.032097803523
,38,251,967554.6626758926,2015.7388805747762,4954.033676683838,2938.294796109062,1768.4633411129366,966384.8312208964,12000,7045.966323316162
,39,250,966384.8312208964,2013.301731710201,4963.116071757759,2949.8143400475574,1766.297530948223,965201.3144117971,12000,7036.883928242241
,40,249,965201.3144117971,2010.836071691244,4972.2151178893155,2961.3790461980716,1764.1065481702651,964004.0419137692,12000,7027.7848821106845
,41,248,964004.0419137692,2008.341753987019,4981.3308456054465,2972.9890916184277,1761.8902635072766,962792.943085658,12000,7018.6691543945535
,42,247,962792.943085658,2005.8186314284542,4990.463285489057,2984.644654060603,1759.6485471245956,961567.946978722,12000,7009.536714510943
,43,246,961567.946978722,2003.266556205671,4999.612468179122,2996.3459119734507,1757.3812686223723,960328.9823353708,12000,7000.387531820878
,44,245,960328.9823353708,2000.6853798653558,5008.778424370784,3008.093044505428,1755.0882970332534,959075.9775878986,12000,6991.221575629216
,45,244,959075.9775878986,1998.074953308122,5017.961184815463,3019.8862315073407,1752.769500820051,957808.8608572114,12000,6982.038815184537
,46,243,957808.8608572114,1995.4351267858572,5027.160780320961,3031.7256535351034,1750.4247478734067,956527.5599515497,12000,6972.839219679039
,47,242,956527.5599515497,1992.765749899062,5036.377241751548,3043.6114918524863,1748.0539055094453,955232.0023652067,12000,6963.622758248452
,48,241,955232.0023652067,1990.0666715941807,5045.610600028093,3055.5439284339127,1745.656840467417,953922.1152772402,12000,6954.389399971907
,49,240,953922.1152772402,1987.337740160917,5054.860886128146,3067.5231459672295,1743.2334189073338,952597.8255501803,12000,6945.139113871854
,50,239,952597.8255501803,1984.5788032295422,5064.128131086048,3079.5493278565054,1740.7835064075937,951259.0597287314,12000,6935.871868913952
,51,238,951259.0597287314,1981.7897077681903,5073.412365993041,3091.622658224851,1738.3069679625955,949905.7440384692,12000,6926.587634006959
,52,237,949905.7440384692,1978.970300080144,5082.713621997362,3103.743321917218,1735.8036679803454,948537.8043845323,12000,6917.286378002638
,53,236,948537.8043845323,1976.120425801109,5092.031930304358,3115.911504503249,1733.2734702800535,947155.1663503092,12000,6907.968069695642
,54,235,947155.1663503092,1973.2399298964774,5101.367322176584,3128.1273922801065,1730.71623808972,945757.7551961187,12000,6898.632677823416
