input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 108, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1000000,2291.6666666666665,10462.86164199372,8171.194975327055,0,991828.805024673,12000,1537.1383580062793
,2,107,991828.805024673,2272.9410115148758,10462.861641993715,8189.9206304788395,0,983638.8843941941,12000,1537.1383580062848
,3,106,983638.8843941941,2254.1724434033617,10462.861641993712,8208.68919859035,0,975430.1951956038,12000,1537.1383580062884
,4,105,975430.1951956038,2235.3608639899253,10462.861641993708,8227.500778003783,0,967202.6944175999,12000,1537.138358006292
,5,104,967202.6944175999,2216.506174707,10462.861641993708,8246.355467286709,0,958956.3389503133,12000,1537.138358006292
,6,103,958956.3389503133,2197.6082767611347,10462.861641993703,8265.253365232567,0,950691.0855850807,12000,1537.1383580062975
,7,102,950691.0855850807,2178.6670711324764,10462.861641993699,8284.194570861222,0,942406.8910142195,12000,1537.1383580063011
,8,101,942406.8910142195,2159.682458574253,10462.861641993693,8303.179183419441,0,934103.7118308,12000,1537.1383580063066
,9,100,934103.7118308,2140.65433961225,10462.86164199369,8322.20730238144,0,925781.5045284186,12000,1537.1383580063102
,10,99,925781.5045284186,2121.582614544293,10462.861641993693,8341.2790274494,0,917440.2255009692,12000,1537.1383580063066
,11,98,917440.2255009692,2102.4671834397213,10462.861641993688,8360.394458553967,0,909079.8310424152,12000,1537.138358006312
,12,97,909079.8310424152,2083.3079461388684,10462.861641993679,8379.553695854811,0,900700.2773465604,12000,1537.1383580063211
,13,96,900700.2773465604,2064.1048022525342,10462.86164199368,8398.756839741147,0,892301.5205068192,12000,1537.1383580063193
,14,95,892301.5205068192,2044.8576511614608,10462.861641993672,8418.00399083221,0,883883.516515987,12000,1537.1383580063284
,15,94,883883.516515987,2025.5663920158036,10462.861641993666,8437.295249977862,0,875446.2212660091,12000,1537.1383580063339
,16,93,875446.2212660091,2006.2309237346044,10462.861641993666,8456.63071825906,0,866989.5905477501,12000,1537.1383580063339
,17,92,866989.5905477501,1986.8511450052606,10462.86164199366,8476.0104969884,0,858513.5800507617,12000,1537.1383580063393
,18,91,858513.5800507617,1967.4269542829957,10462.861641993657,8495.434687710662,0,850018.145363051,12000,1537.138358006343
,19,90,850018.145363051,1947.9582497903252,10462.861641993653,8514.903392203329,0,841503.2419708476,12000,1537.1383580063466
,20,89,841503.2419708476,1928.4449295165257,10462.86164199365,8534.416712477125,0,832968.8252583705,12000,1537.1383580063502
,21,88,832968.8252583705,1908.886891217099,10462.861641993646,8553.974750776548,0,824414.850507594,12000,1537.1383580063539
,22,87,824414.850507594,1889.2840324132362,10462.861641993646,8573.57760958041,0,815841.2728980136,12000,1537.1383580063539
,23,86,815841.2728980136,1869.6362503912812,10462.861641993637,8593.225391602356,0,807248.0475064112,12000,1537.138358006363
,24,85,807248.0475064112,1849.9434422021923,10462.861641993635,8612.918199791442,0,798635.1293066198,12000,1537.1383580063648
,25,84,798635.1293066198,1830.2055046610037,10462.861641993628,8632.656137332624,0,790002.4731692871,12000,1537.138358006372
,26,83,790002.4731692871,1810.422334346283,10462.861641993626,8652.439307647343,0,781350.0338616398,12000,1537.138358006374
,27,82,781350.0338616398,1790.5938275995911,10462.861641993615,8672.267814394025,0,772677.7660472458,12000,1537.1383580063848
,28,81,772677.7660472458,1770.7198805249384,10462.86164199362,8692.141761468682,0,763985.6242857771,12000,1537.1383580063793
,29,80,763985.6242857771,1750.800388988239,10462.861641993612,8712.061253005373,0,755273.5630327717,12000,1537.1383580063884
,30,79,755273.5630327717,1730.8352486167685,10462.861641993608,8732.02639337684,0,746541.5366393948,12000,1537.138358006392
,31,78,746541.5366393948,1710.824354798613,10462.861641993602,8752.03728719499,0,737789.4993521998,12000,1537.1383580063975
,32,77,737789.4993521998,1690.7676026821246,10462.861641993593,8772.094039311469,0,729017.4053128883,12000,1537.1383580064066
,33,76,729017.4053128883,1670.6648871753691,10462.861641993592,8792.196754818222,0,720225.2085580701,12000,1537.1383580064085
,34,75,720225.2085580701,1650.5161029455774,10462.861641993588,8812.34553904801,0,711412.8630190222,12000,1537.138358006412
,35,74,711412.8630190222,1630.3211444185924,10462.861641993582,8832.54049757499,0,702580.3225214472,12000,1537.1383580064175
,36,73,702580.3225214472,1610.0799057783165,10462.861641993579,8852.781736215262,0,693727.540785232,12000,1537.1383580064212
,37,72,693727.540785232,1589.7922809661566,10462.861641993579,8873.069361027423,0,684854.4714242045,12000,1537.1383580064212
,38,71,684854.4714242045,1569.4581636804687,10462.861641993564,8893.403478313096,0,675961.0679458914,12000,1537.1383580064357
,39,70,675961.0679458914,1549.0774473760011,10462.861641993564,8913.784194617563,0,667047.2837512739,12000,1537.1383580064357
,40,69,667047.2837512739,1528.650025263336,10462.861641993552,8934.211616730216,0,658113.0721345437,12000,1537.1383580064485
,41,68,658113.0721345437,1508.1757903083292,10462.861641993553,8954.685851685224,0,649158.3862828584,12000,1537.1383580064467
,42,67,649158.3862828584,1487.6546352315506,10462.861641993548,8975.207006761997,0,640183.1792760964,12000,1537.138358006452
,43,66,640183.1792760964,1467.0864525077209,10462.861641993544,8995.775189485823,0,631187.4040866105,12000,1537.1383580064557
,44,65,631187.4040866105,1446.471134365149,10462.861641993533,9016.390507628385,0,622171.0135789821,12000,1537.1383580064667
,45,64,622171.0135789821,1425.8085727851674,10462.861641993535,9037.053069208368,0,613133.9605097737,12000,1537.1383580064648
,46,63,613133.9605097737,1405.0986595015647,10462.861641993524,9057.76298249196,0,604076.1975272817,12000,1537.1383580064758
,47,62,604076.1975272817,1384.3412860000205,10462.861641993515,9078.520355993494,0,594997.6771712882,12000,1537.1383580064849
,48,61,594997.6771712882,1363.5363435175354,10462.861641993513,9099.325298475978,0,585898.3518728121,12000,1537.1383580064867
,49,60,585898.3518728121,1342.6837230418612,10462.861641993506,9120.177918951646,0,576778.1739538605,12000,1537.138358006494
,50,59,576778.1739538605,1321.7833153109304,10462.861641993495,9141.078326682564,0,567637.095627178,12000,1537.1383580065049
,51,58,567637.095627178,1300.835010812283,10462.861641993493,9162.02663118121,0,558475.0689959967,12000,1537.1383580065067
,52,57,558475.0689959967,1279.8386997824925,10462.86164199348,9183.022942210988,0,549292.0460537857,12000,1537.1383580065194
