input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,4587.916666666667,2876.4367816091954,7464.353448275862,998.1235632183908,999121.6867816092,12000,4535.646551724138
,2,347,999121.6867816092,4579.3077310823755,2879.3132183908046,7458.62094947318,996.2423735632184,997238.6159367816,12000,4541.37905052682
,3,346,997238.6159367816,4570.6769897102495,2882.1925316091956,7452.869521319445,994.3564234051724,995350.7798285775,12000,4547.130478680555
,4,345,995350.7798285775,4562.024407547647,2885.0747241408044,7447.099131688451,992.4657051044368,993458.1708095411,12000,4552.900868311549
,5,344,993458.1708095411,4553.34994954373,2887.9597988649452,7441.309748408676,990.5702110106763,991560.7812216869,12000,4558.690251591324
,6,343,991560.7812216869,4544.653580599398,2890.84775866381,7435.501339263208,988.6699334630231,989658.603396486,12000,4564.498660736792
,7,342,989658.603396486,4535.935265567227,2893.738606422474,7429.673871989701,986.7648647900636,987751.6296548536,12000,4570.326128010299
,8,341,987751.6296548536,4527.194969251413,2896.632345028896,7423.827314280308,984.8549973098247,985839.8523071345,12000,4576.172685719692
,9,340,985839.8523071345,4518.4326564077,2899.528977373925,7417.961633781625,982.9403233297606,983923.2636530903,12000,4582.038366218375
,10,339,983923.2636530903,4509.64829174333,2902.428506351299,7412.076798094629,981.020835146739,982001.8559818858,12000,4587.923201905371
,11,338,982001.8559818858,4500.841839916977,2905.3309348576504,7406.172774774627,979.0965250470282,980075.6215720752,12000,4593.827225225373
,12,337,980075.6215720752,4492.013265538678,2908.2362657925078,7400.249531331186,977.1673853062827,978144.552691589,12000,4599.750468668814
,13,336,978144.552691589,4483.162533169783,2911.1445020583005,7394.307035228084,975.2334081895308,976208.6415977202,12000,4605.692964771916
,14,335,976208.6415977202,4474.289607322884,2914.055646560359,7388.345253883243,973.2945859511599,974267.880537111,12000,4611.654746116757
,15,334,974267.880537111,4465.394452461758,2916.969702206919,7382.364154668678,971.3509108349041,972322.2617457389,12000,4617.635845331322
,16,333,972322.2617457389,4456.477033001303,2919.8866719091257,7376.363704910429,969.4023750738298,970371.7774489037,12000,4623.636295089571
,17,332,970371.7774489037,4447.537313307475,2922.806558581035,7370.34387188851,967.4489708903226,968416.419861213,12000,4629.65612811149
,18,331,968416.419861213,4438.575257697226,2925.729365139616,7364.304622836842,965.4906904960734,966456.1811865694,12000,4635.695377163158
,19,330,966456.1811865694,4429.590830438443,2928.6550945047557,7358.245924943199,963.5275260920647,964491.0536181567,12000,4641.754075056801
,20,329,964491.0536181567,4420.583995749885,2931.5837495992605,7352.167745349145,961.5594698685575,962521.029338426,12000,4647.832254650855
,21,328,962521.029338426,4411.554717801119,2934.5153333488597,7346.070051149979,959.5865140050771,960546.1005190822,12000,4653.929948850021
,22,327,960546.1005190822,4402.50296071246,2937.4498486822085,7339.952809394668,957.6086506704,958566.2593210704,12000,4660.047190605332
,23,326,958566.2593210704,4393.428688554906,2940.387298530891,7333.815987085797,955.6258720225395,956581.4978945621,12000,4666.184012914203
,24,325,956581.4978945621,4384.331865350076,2943.3276858294216,7327.6595511794985,953.6381702087327,954591.8083789415,12000,4672.3404488205015
,25,324,954591.8083789415,4375.212455070148,2946.2710135152515,7321.4834685854,951.6455373654262,952597.1829027917,12000,4678.5165314146
,26,323,952597.1829027917,4366.070421637795,2949.217284528767,7315.287706166562,949.6479656182629,950597.6135838812,12000,4684.712293833438
,27,322,950597.6135838812,4356.905728926122,2952.166501813296,7309.072230739417,947.6454470820679,948593.09252915,12000,4690.927769260583
,28,321,948593.09252915,4347.718340758604,2955.118668315109,7302.8370090737135,945.6379738608349,946583.6118346957,12000,4697.1629909262865
,29,320,946583.6118346957,4338.5082209090215,2958.073786983424,7296.582007892445,943.6255380477123,944569.16358576,12000,4703.417992107555
,30,319,944569.16358576,4329.2753331014,2961.0318607704075,7290.307193871808,941.6081317249897,942549.7398567146,12000,4709.692806128192
,31,318,942549.7398567146,4320.0196410099425,2963.992892631178,7284.01253364112,939.5857469640835,940525.3327110475,12000,4715.98746635888
,32,317,940525.3327110475,4310.741108258968,2966.956885523809,7277.697993782776,937.5583758255236,938495.9342013492,12000,4722.302006217224
,33,316,938495.9342013492,4301.439698422851,2969.923842409333,7271.363540832183,935.5260103589399,936461.5363692988,12000,4728.636459167817
,34,315,936461.5363692988,4292.115375025953,2972.8937662517424,7265.009141277695,933.4886426030471,934422.1312456501,12000,4734.990858722305
,35,314,934422.1312456501,4282.768101542563,2975.866660017994,7258.634761560557,931.4462645856322,932377.7108502177,12000,4741.365238439443
