input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,2297.777777777778,4759.686239411062,2461.9084616332843,2667.2126885467555,1002871.9708935801,12000,7240.313760588938
,2,287,1002871.9708935801,2298.248266631121,4772.378736049492,2474.1304694183705,2667.727574464431,1003065.5679986262,12000,7227.621263950508
,3,286,1003065.5679986262,2298.691926663518,4785.1050793456225,2486.4131526821043,2668.211079589184,1003247.3659255332,12000,7214.8949206543775
,4,285,1003247.3659255332,2299.10854691268,4797.8653595572105,2498.7568126445303,2668.66295763437,1003417.2720705231,12000,7202.1346404427895
,5,284,1003417.2720705231,2299.4979151616153,4810.6596671826965,2511.161752021081,2669.0829608493386,1003575.1932793515,12000,7189.3403328173035
,6,283,1003575.1932793515,2299.859817931847,4823.48809296185,2523.6282750300034,2669.4708400115237,1003721.0358443329,12000,7176.51190703815
,7,282,1003721.0358443329,2300.194040476596,4836.350727876413,2536.1566873998167,2669.826344418488,1003854.7055013515,12000,7163.649272123587
,8,281,1003854.7055013515,2300.5003667739306,4849.247663150752,2548.747296376821,2670.149221879932,1003976.1074268545,12000,7150.752336849248
,9,280,1003976.1074268545,2300.778579519875,4862.178990252485,2561.40041073261,2670.4392187096582,1004085.1462348317,12000,7137.821009747515
,10,279,1004085.1462348317,2301.0284601214894,4875.144800893158,2574.116340771669,2670.6960797174934,1004181.7259737775,12000,7124.855199106842
,11,278,1004181.7259737775,2301.249788689907,4888.145187028874,2586.895398338967,2670.919548201169,1004265.7501236396,12000,7111.854812971126
,12,277,1004265.7501236396,2301.4423440333408,4901.180240860948,2599.7378968276075,2671.109365938165,1004337.1215927501,12000,7098.819759139052
,13,276,1004337.1215927501,2301.6059036500524,4914.250054836577,2612.6441511865246,2671.2652731775024,1004395.742714741,12000,7085.749945163423
,14,275,1004395.742714741,2301.7402437212813,4927.3547216494735,2625.614477928192,2671.387008631501,1004441.5152454444,12000,7072.6452783505265
,15,274,1004441.5152454444,2301.8451391041435,4940.4943342405395,2638.649195136396,2671.4743094674877,1004474.3403597755,12000,7059.5056657594605
,16,273,1004474.3403597755,2301.9203633244856,4953.668985798513,2651.7486224740273,2671.5269112994706,1004494.1186486009,12000,7046.331014201487
,17,272,1004494.1186486009,2301.9656885697104,4966.878769760642,2664.9130811909317,2671.5445481797597,1004500.7501155897,12000,7033.121230239358
,18,271,1004500.7501155897,2301.98088568156,4980.123779813336,2678.1428941317763,2671.526952590554,1004494.1341740484,12000,7019.876220186664
,19,270,1004494.1341740484,2301.965724148861,4993.404109892838,2691.438385743977,2671.4738554354785,1004474.1696437399,12000,7006.595890107162
,20,269,1004474.1696437399,2301.9199721002374,5006.719854185885,2704.799882085648,2671.384986031078,1004440.7547476854,12000,6993.280145814115
,21,268,1004440.7547476854,2301.8433962967792,5020.071107130381,2718.227710833602,2671.2600720982714,1004393.78710895,12000,6979.928892869619
,22,267,1004393.78710895,2301.735762124677,5033.457963416061,2731.722201291384,2671.0988397537562,1004333.1637474124,12000,6966.542036583939
,23,266,1004333.1637474124,2301.59683358782,5046.88051798517,2745.2836843973496,2670.901013501373,1004258.7810765164,12000,6953.11948201483
,24,265,1004258.7810765164,2301.42637330035,5060.338866033129,2758.9124927327794,2670.666316223423,1004170.5349000071,12000,6939.661133966871
,25,264,1004170.5349000071,2301.224142479183,5073.833103009217,2772.608960530034,2670.394469171939,1004068.320408649,12000,6926.166896990783
,26,263,1004068.320408649,2300.9899009364876,5087.363324617243,2786.3734236807554,2670.0851919599154,1003952.0321769281,12000,6912.636675382757
,27,262,1003952.0321769281,2300.723407072127,5100.929626816221,2800.2062197440937,2669.7382025524907,1003821.5641597366,12000,6899.070373183779
,28,261,1003821.5641597366,2300.4244178660633,5114.532105821065,2814.1076879550014,2669.353217258084,1003676.8096890397,12000,6885.467894178935
,29,260,1003676.8096890397,2300.092688870716,5128.1708581032535,2828.0781692325377,2668.9299507194855,1003517.6614705266,12000,6871.8291418967465
,30,259,1003517.6614705266,2299.72797420329,5141.8459803915275,2842.1180061882374,2668.4681159049023,1003344.0115802434,12000,6858.1540196084725
,31,258,1003344.0115802434,2299.3300265380576,5155.55756967257,2856.2275431345124,2667.967424098957,1003155.7514612079,12000,6844.44243032743
,32,257,1003155.7514612079,2298.8985970986014,5169.305723191698,2870.407126093097,2667.4275848936395,1002952.7719200085,12000,6830.694276808302
,33,256,1002952.7719200085,2298.4334356500194,5183.090538453542,2884.6571028035223,2666.848306179213,1002734.9631233842,12000,6816.909461546458
,34,255,1002734.9631233842,2297.9342904910886,5196.912113222752,2898.9778227316633,2666.229294135073,1002502.2145947876,12000,6803.087886777248
,35,254,1002502.2145947876,2297.4009084463883,5210.770545524679,2913.3696370782905,2665.5702532205582,1002254.4152109298,12000,6789.229454475321
,36,253,1002254.4152109298,2296.833034858381,5224.665933646077,2927.832898787696,2664.8708861657124,1001991.4531983079,12000,6775.334066353923
,37,252,1001991.4531983079,2296.2304135794557,5238.598376135799,2942.3679625563436,2664.130893962004,1001713.2161297136,12000,6761.401623864201
,38,251,1001713.2161297136,2295.5927869639268,5252.5679718054935,2956.9751848415667,2663.349975852992,1001419.590920725,12000,6747.4320281945065
,39,250,1001419.590920725,2294.919895859995,5266.574819730308,2971.6549238703133,2662.5278293249457,1001110.4638261796,12000,6733.425180269692
,40,249,1001110.4638261796,2294.2114796016617,5280.619019249588,2986.407539647926,2661.664150097418,1000785.7204366291,12000,6719.380980750412
,41,248,1000785.7204366291,2293.4672760006083,5294.700669967585,3001.2333939669766,2660.758632113766,1000445.245674776,12000,6705.299330032415
,42,247,1000445.245674776,2292.6870213380284,5308.819871754167,3016.132850416139,2659.8109675316264,1000088.9237918915,12000,6691.180128245833
,43,246,1000088.9237918915,2291.870450356418,5322.976724745511,3031.106274389093,2658.82084671334,999716.6383642158,12000,6677.023275254489
,44,245,999716.6383642158,2291.017296251328,5337.171329344832,3046.154033093504,2657.7879582163264,999328.2722893386,12000,6662.828670655168
,45,244,999328.2722893386,2290.127290663068,5351.403786223084,3061.2764955600164,2656.711988783409,998923.707782562,12000,6648.596213776916
,46,243,998923.707782562,2289.2001636683713,5365.674196319677,3076.474032651306,2655.592623333095,998502.8263732438,12000,6634.325803680323
,47,242,998502.8263732438,2288.2356437720173,5379.982660843197,3091.7470170711795,2654.4295449497936,998065.5089011224,12000,6620.017339156803
,48,241,998065.5089011224,2287.2334578984055,5394.329281272111,3107.0958233737056,2653.222434873996,997611.6355126227,12000,6605.670718727889
,49,240,997611.6355126227,2286.1933313830937,5408.7141593555025,3122.520827972409,2651.9709724924005,997141.0856571426,12000,6591.2858406444975
,50,239,997141.0856571426,2285.114987964285,5423.137397113781,3138.022409149496,2650.674835327982,996653.7380833211,12000,6576.862602886219
,51,238,996653.7380833211,2283.9981497742774,5437.599096839419,3153.6009470651416,2649.333699030016,996149.470835286,12000,6562.400903160581
,52,237,996149.470835286,2282.8425373308637,5452.099361097657,3169.256823766793,2647.947237364051,995628.1612488832,12000,6547.900638902343
,53,236,995628.1612488832,2281.6478695286905,5466.638292727249,3184.9904231985583,2646.5151222018258,995089.6859478866,12000,6533.361707272751
,54,235,995089.6859478866,2280.4138636305734,5481.215994841189,3200.8021312106157,2645.037023511136,994533.9208401871,12000,6518.784005158811
,55,234,994533.9208401871,2279.140235258762,5495.832570827431,3216.6923355686686,2643.512609345649,993960.741113964,12000,6504.167429172569
,56,233,993960.741113964,2277.8266983861677,5510.488124349637,3232.661425963469,2641.941545834668,993370.0212338351,12000,6489.511875650363
,57,232,993370.0212338351,2276.472965327539,5525.182759347901,3248.709794020362,2640.3234971728393,992761.6349369875,12000,6474.817240652099
,58,231,992761.6349369875,2275.0787467305963,5539.916580039495,3264.8378333088986,2638.6581256098098,992135.4552292885,12000,6460.083419960505
,59,230,992135.4552292885,2273.6437515671196,5554.6896909196,3281.0459393524807,2636.9450914398294,991491.354381376,12000,6445.3103090804
,60,229,991491.354381376,2272.1676871239865,5569.502196762051,3297.334509638065,2635.184052991301,990829.2039247293,12000,6430.497803237949
,61,228,990829.2039247293,2270.650258994171,5584.354202620084,3313.703943625913,2633.3746666162756,990148.8746477197,12000,6415.645797379916
,62,227,990148.8746477197,2269.091171067691,5599.24581382707,3330.1546427593794,2631.516586679894,989450.2365916402,12000,6400.75418617293
,63,226,989450.2365916402,2267.4901255225086,5614.177135997274,3346.687010474765,2629.6094655497745,988733.1590467152,12000,6385.822864002726
,64,225,988733.1590467152,2265.8468228153893,5629.1482750266005,3363.301452211211,2627.6529535853438,987997.5105480894,12000,6370.8517249733995
,65,224,987997.5105480894,2264.160961672705,5644.159337093338,3379.998375420633,2625.646699127117,987243.158871796,12000,6355.840662906662
,66,223,987243.158871796,2262.432239081199,5659.210428658919,3396.7781895777202,2623.590348485915,986469.9710307041,12000,6340.789571341081
,67,222,986469.9710307041,2260.660350278697,5674.301656468676,3413.641306189979,2621.4835459320375,985677.8132704461,12000,6325.698343531324
,68,221,985677.8132704461,2258.8449887447723,5689.433127552591,3430.5881388078187,2619.325933684369,984866.5510653227,12000,6310.566872447409
,69,220,984866.5510653227,2256.9858461913645,5704.604949226064,3447.619103034699,2617.1171518994347,984036.0491141874,12000,6295.395050773936
,70,219,984036.0491141874,2255.0826125533463,5719.817229090667,3464.7346165373206,2614.8568386604,983186.1713363104,12000,6280.182770909333
,71,218,983186.1713363104,2253.1349759790446,5735.070075034907,3481.9350990558623,2612.544629966012,982316.7808672206,12000,6264.929924965093
,72,217,982316.7808672206,2251.1426228207138,5750.363595235,3499.220972414286,2610.1801597194835,981427.7400545258,12000,6249.636404765
,73,216,981427.7400545258,2249.105237624955,5765.697898155626,3516.592660530671,2607.76305971732,980518.9104537125,12000,6234.302101844374
,74,215,980518.9104537125,2247.022503123091,5781.073092550706,3534.050589427615,2605.2929596380927,979590.1528239229,12000,6218.926907449294
,75,214,979590.1528239229,2244.89410022149,5796.489287464174,3551.5951872426836,2602.769487031147,978641.3271237114,12000,6203.510712535826
,76,213,978641.3271237114,2242.7197079918387,5811.9465922307445,3569.2268842389058,2600.19226730526,977672.2925067777,12000,6188.0534077692555
,77,212,977672.2925067777,2240.4990036613654,5827.4451164766915,3586.946112815326,2597.560923717233,976682.9073176796,12000,6172.5548835233085
,78,211,976682.9073176796,2238.2316626030156,5842.9849701206285,3604.753307517613,2594.875077360432,975673.0290875224,12000,6157.0150298793715
,79,210,975673.0290875224,2235.9173583255724,5858.566263374282,3622.64890504871,2592.134347153263,974642.5145296269,12000,6141.433736625718
,80,209,974642.5145296269,2233.5557624637286,5874.189106743282,3640.633344279553,2589.338349827593,973591.2195351749,12000,6125.810893256718
,81,208,973591.2195351749,2231.146544768109,5889.853611027927,3658.7070662598185,2586.4866999171068,972518.9991688322,12000,6110.146388972073
,82,207,972518.9991688322,2228.6893730952406,5905.559887324001,3676.87051422876,2583.5790097456093,971425.7076643491,12000,6094.440112675999
,83,206,971425.7076643491,2226.1839133974668,5921.308047023531,3695.124133626064,2580.614889415261,970311.1984201382,12000,6078.691952976469
,84,205,970311.1984201382,2223.629829712817,5937.098201815594,3713.468372102777,2577.593946794761,969175.3239948301,12000,6062.901798184406
,85,204,969175.3239948301,2221.026784154819,5952.930463687099,3731.9036795322804,2574.515787507461,968017.9361028053,12000,6047.069536312901
,86,203,968017.9361028053,2218.374436902262,5968.804944923597,3750.430508021335,2571.3800149194235,966838.8856097034,12000,6031.195055076403
,87,202,966838.8856097034,2215.6724461889035,5984.721758110059,3769.049311921156,2568.186230127419,965638.0225279097,12000,6015.278241889941
,88,201,965638.0225279097,2212.9204682931263,6000.681016131685,3787.760547838559,2564.9340319468565,964415.196012018,12000,5999.318983868315
,89,200,964415.196012018,2210.1181575275414,6016.6828321747025,3806.564674647161,2561.6230168996553,963170.2543542705,12000,5983.3171678252975
,90,199,963170.2543542705,2207.2651662285366,6032.727319727168,3825.4621534986313,2558.2527792020583,961903.0449799739,12000,5967.272680272832
,91,198,961903.0449799739,2204.361144745774,6048.814592579773,3844.453447833999,2554.822910752373,960613.4144428923,12000,5951.185407420227
,92,197,960613.4144428923,2201.405741431628,6064.9447648266505,3863.5390233950225,2551.3330011186595,959301.2084206159,12000,5935.0552351733495
,93,196,959301.2084206159,2198.398602630578,6081.117950866187,3882.7193482356092,2547.782637526347,957966.2717099066,12000,5918.882049133813
,94,195,957966.2717099066,2195.3393726685363,6097.33426540183,3901.9948927332935,2544.1714048457957,956608.4482220191,12000,5902.66573459817
