input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,2296.440972222222,4756.917140036405,2460.4761678141826,2082.5476190948316,1001705.404784614,12000,7243.082859963595
,2,287,1001705.404784614,2295.5748859647406,4766.827384078148,2471.252498113407,2081.7378172635426,1001315.8901037641,12000,7233.172615921852
,3,286,1001315.8901037641,2294.6822481544596,4776.758274461643,2482.0760263071834,2080.9037793280354,1000914.7178567849,12000,7223.241725538357
,4,285,1000914.7178567849,2293.7628950884655,4786.709854200104,2492.9469591116385,2080.0453560368196,1000501.8162537102,12000,7213.290145799896
,5,284,1000501.8162537102,2292.816662248086,4796.682166396355,2503.865504148269,2079.1623973949204,1000077.1131469568,12000,7203.317833603645
,6,283,1000077.1131469568,2291.8433842951094,4806.675254243013,2514.8318699479037,2078.254752660435,999640.5360296692,12000,7193.324745756987
,7,282,999640.5360296692,2290.842895067992,4816.689161022683,2525.8462659546913,2077.322270341072,999192.0120340557,12000,7183.310838977317
,8,281,999192.0120340557,2289.815027578044,4826.723930108148,2536.908902530104,2076.3647981906784,998731.4679297162,12000,7173.276069891852
,9,280,998731.4679297162,2288.7596140056,4836.77960496254,2548.0199909569405,2075.3821832057483,998258.830121965,12000,7163.22039503746
,10,279,998258.830121965,2287.67648569617,4846.856229139545,2559.1797434433747,2074.37427162192,997774.0246501436,12000,7153.143770860455
,11,278,997774.0246501436,2286.565473156579,4856.953846283585,2570.388373127006,2073.340908910451,997276.9771859271,12000,7143.046153716415
,12,277,997276.9771859271,2285.4264060510827,4867.072500130008,2581.646094078925,2072.281939774684,996767.6130316228,12000,7132.927499869992
,13,276,996767.6130316228,2284.259113197469,4877.212234505279,2592.9531213078103,2071.1972081464896,996245.8571184615,12000,7122.787765494721
,14,275,996245.8571184615,2283.063422563141,4887.3730933271645,2604.3096707640234,2070.086557182703,995711.6340048802,12000,7112.6269066728355
,15,274,995711.6340048802,2281.839161261184,4897.5551206049295,2615.7159593437455,2068.9498292615344,995164.867874798,12000,7102.4448793950705
,16,273,995164.867874798,2280.586155546412,4907.758360439521,2627.172204893109,2067.7868659789688,994605.4825358839,12000,7092.241639560479
,17,272,994605.4825358839,2279.3042308114004,4917.9828570237705,2638.67862621237,2066.597508145149,994033.4014178166,12000,7082.0171429762295
,18,271,994033.4014178166,2277.9932115824963,4928.228654642569,2650.235443060073,2065.381595780743,993448.5475705373,12000,7071.771345357431
,19,270,993448.5475705373,2276.652921515815,4938.495797673074,2661.842876157259,2064.138968113292,992850.8436624934,12000,7061.504202326926
,20,269,992850.8436624934,2275.283183393214,4948.784330584894,2673.5011471916796,2062.8694635735455,992240.2119788753,12000,7051.215669415106
