input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.05, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,4170.138888888889,2875.9578544061305,7046.096743295019,831.6311462324395,998789.0066251598,12000,4953.903256704981
,2,347,998789.0066251598,4161.620860938166,2878.354485951469,7039.975346889634,829.9255434493402,996740.5776826576,12000,4960.024653110366
,3,346,996740.5776826576,4153.085740344407,2880.753114689762,7033.838855034169,828.2165204733067,994688.0410884413,12000,4966.161144965831
,4,345,994688.0410884413,4144.533504535172,2883.153742285337,7027.687246820509,826.5040727884633,992631.3914189445,12000,4972.312753179491
,5,344,992631.3914189445,4135.964130912269,2885.556370403908,7021.520501316178,824.7881958737839,990570.6232444143,12000,4978.479498683822
,6,343,990570.6232444143,4127.377596851727,2887.9610007125784,7015.338597564305,823.0688852030848,988505.7311289049,12000,4984.661402435695
,7,342,988505.7311289049,4118.77387970377,2890.3676348798385,7009.141514583609,821.3461362450208,986436.70963027,12000,4990.858485416391
,8,341,986436.70963027,4110.152956792792,2892.7762745755717,7002.929231368364,819.6199444630787,984363.5533001575,12000,4997.070768631636
,9,340,984363.5533001575,4101.514805417323,2895.1869214710514,6996.701726888375,817.8903053155722,982286.2566840021,12000,5003.298273111625
,10,339,982286.2566840021,4092.859402850009,2897.599577238944,6990.4589800889535,816.1572142556361,980204.8143210189,12000,5009.5410199110465
,11,338,980204.8143210189,4084.1867263375784,2900.0142435533103,6984.200969890889,814.4206667312213,978119.2207441968,12000,5015.799030109111
,12,337,978119.2207441968,4075.49675310082,2902.430922089605,6977.927675190425,812.6806581850893,976029.4704802922,12000,5022.072324809575
,13,336,976029.4704802922,4066.7894603345508,2904.849614524679,6971.639074859229,810.9371840548064,973935.5580498223,12000,5028.360925140771
,14,335,973935.5580498223,4058.064825207593,2907.270322536783,6965.335147744376,809.190239772738,971837.4779670583,12000,5034.664852255624
,15,334,971837.4779670583,4049.322824862743,2909.6930478055638,6959.015872668307,807.439820766044,969735.2247400188,12000,5040.984127331693
,16,333,969735.2247400188,4040.563436416745,2912.1177920120685,6952.6812284288135,805.6859224566724,967628.7928704635,12000,5047.3187715711865
,17,332,967628.7928704635,4031.7866369602643,2914.5445568387454,6946.331193799009,803.928540261354,965518.1768538861,12000,5053.668806200991
,18,331,965518.1768538861,4022.992403557859,2916.9733439694446,6939.965747527303,802.1676695915972,963403.3711795083,12000,5060.034252472697
,19,330,963403.3711795083,4014.180713247951,2919.404155089419,6933.58486833737,800.4033058536825,961284.3703302726,12000,5066.41513166263
,20,329,961284.3703302726,4005.3515430428024,2921.836991885327,6927.188534928129,798.6354444486561,959161.168782836,12000,5072.811465071871
,21,328,959161.168782836,3996.504869928483,2924.2718560452317,6920.776725973715,796.8640807723257,957033.761007563,12000,5079.223274026285
,22,327,957033.761007563,3987.6406708648456,2926.7087492586024,6914.349420123448,795.0892102152536,954902.1414685196,12000,5085.650579876552
,23,326,954902.1414685196,3978.7589227854983,2929.147673216318,6907.906596001816,793.3108281627527,952766.304623466,12000,5092.093403998184
,24,325,952766.304623466,3969.859602597775,2931.5886296106646,6901.44823220844,791.5289299948795,950626.2449238502,12000,5098.55176779156
,25,324,950626.2449238502,3960.942687182709,2934.03162013534,6894.974307318049,789.7435110864291,948481.9568148013,12000,5105.025692681951
,26,323,948481.9568148013,3952.0081533950056,2936.476646485453,6888.484799880458,787.9545668069298,946333.4347351227,12000,5111.515200119542
,27,322,946333.4347351227,3943.0559780630115,2938.9237103575238,6881.979688420535,786.1620925206378,944180.6731172858,12000,5118.020311579465
,28,321,944180.6731172858,3934.086137988691,2941.3728134494886,6875.45895143818,784.3660835865303,942023.6663874229,12000,5124.54104856182
,29,320,942023.6663874229,3925.0986099475954,2943.823957460697,6868.922567408292,782.566535358302,939862.4089653206,12000,5131.077432591708
,30,319,939862.4089653206,3916.0933706888354,2946.277144091914,6862.3705147807495,780.7634431843572,937696.895264413,12000,5137.6294852192505
,31,318,937696.895264413,3907.070396935054,2948.732375045324,6855.802771980378,778.9568024078064,935527.1196917755,12000,5144.197228019622
,32,317,935527.1196917755,3898.029665382398,2951.1896520245286,6849.219317406927,777.1466083664592,933353.0766481175,12000,5150.780682593073
,33,316,933353.0766481175,3888.9711527004897,2953.6489767345493,6842.620129435039,775.3328563928192,931174.7605277757,12000,5157.379870564961
,34,315,931174.7605277757,3879.8948355323987,2956.110350881828,6836.005186414226,773.5155418140783,928992.165718708,12000,5163.994813585774
,35,314,928992.165718708,3870.8006904946164,2958.5737761742294,6829.374466668845,771.6946599521115,926805.2866024858,12000,5170.625533331155
,36,313,926805.2866024858,3861.688694177024,2961.039254321041,6822.7279484980645,769.8702061234707,924614.1175542882,12000,5177.2720515019355
,37,312,924614.1175542882,3852.558823142868,2963.5067870329754,6816.065610175843,768.0421756393795,922418.6529428947,12000,5183.934389824157
,38,311,922418.6529428947,3843.411053928728,2965.9763760221695,6809.387429950897,766.2105638057271,920218.8871306783,12000,5190.612570049103
,39,310,920218.8871306783,3834.245363044493,2968.448023002188,6802.693386046682,764.3753659230634,918014.8144735991,12000,5197.306613953318
,40,309,918014.8144735991,3825.0617269733293,2970.921729688023,6795.983456661352,762.5365772865925,915806.4293211976,12000,5204.016543338648
,41,308,915806.4293211976,3815.8601221716563,2973.397497796096,6789.257619967752,760.6941931861679,913593.7260165876,12000,5210.742380032248
,42,307,913593.7260165876,3806.640525069115,2975.875329044259,6782.515854113374,758.8482089062861,911376.6988964495,12000,5217.484145886626
,43,306,911376.6988964495,3797.4029120685395,2978.355225151796,6775.758137220335,756.9986197260815,909155.3422910238,12000,5224.241862779665
,44,305,909155.3422910238,3788.1472595459327,2980.8371878394223,6768.984447385355,755.1454209193204,906929.6505241037,12000,5231.015552614645
,45,304,906929.6505241037,3778.873543850432,2983.3212188292882,6762.19476267972,753.2886077543953,904699.6179130288,12000,5237.80523732028
,46,303,904699.6179130288,3769.5817413042864,2985.8073198449797,6755.389061149266,751.4281754943199,902465.2387686782,12000,5244.610938850734
,47,302,902465.2387686782,3760.2718282028254,2988.295492611517,6748.567320814343,749.5641193967223,900226.5073954634,12000,5251.432679185657
,48,301,900226.5073954634,3750.9437808144307,2990.7857388553603,6741.7295196697905,747.6964347138401,897983.4180913218,12000,5258.2704803302095
,49,300,897983.4180913218,3741.5975753805074,2993.278060304406,6734.8756356849135,745.8251166925146,895735.9651477099,12000,5265.1243643150865
,50,299,895735.9651477099,3732.2331881154582,2995.772458687993,6728.005646803451,743.950160574185,893484.1428495961,12000,5271.994353196549
