input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0275, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,2296.440972222222,5063.286973608301,2766.846001386079,2081.9093486082234,1001398.3966805555,12000,6936.713026391699
,2,263,1001398.3966805555,2294.871325726273,5073.835488136652,2778.9641624103792,2080.457151079469,1000699.8896692246,12000,6926.164511863348
,3,262,1000699.8896692246,2293.2705804919733,5084.405978736938,2791.1353982449646,2078.976571397874,999987.7308423775,12000,6915.594021263062
,4,261,999987.7308423775,2291.638549847115,5094.9984911926385,2803.3599413455236,2077.46743937715,999261.8383404091,12000,6905.0015088073615
,5,260,999261.8383404091,2289.975046196771,5105.613071382623,2815.6380251858523,2075.9295839900483,998522.1298992132,12000,6894.386928617377
,6,259,998522.1298992132,2288.27988101903,5116.249765281335,2827.969884262305,2074.362833364481,997768.5228483154,12000,6883.750234718665
,7,258,997768.5228483154,2286.552864860723,5126.908618959003,2840.3557540982806,2072.767014779619,997000.9341089968,12000,6873.091381040997
,8,257,997000.9341089968,2284.7938073331175,5137.589678581835,2852.7958712487175,2071.141954661975,996219.28019241,12000,6862.410321418165
,9,256,996219.28019241,2283.0025171076063,5148.292990412213,2865.2904733046066,2069.4874785814695,995423.4771976869,12000,6851.707009587787
,10,255,995423.4771976869,2281.178801911366,5159.018600808906,2877.83979889754,2067.803411247478,994613.4408100368,12000,6840.981399191094
,11,254,994613.4408100368,2279.322468523001,5169.766556227257,2890.4440877042557,2066.0895765048595,993789.0862988374,12000,6830.233443772743
,12,253,993789.0862988374,2277.433322768169,5180.536903219397,2903.1035804512276,2064.3457973299714,992950.3285157162,12000,6819.463096780603
,13,252,992950.3285157162,2275.511169515183,5191.329688434436,2915.818518919253,2062.5718958266602,992097.0818926236,12000,6808.670311565564
,14,251,992097.0818926236,2273.5558126705955,5202.144958618673,2928.589145948077,2060.7676932222407,991229.2604398978,12000,6797.855041381327
,15,250,991229.2604398978,2271.5670551747658,5212.982760615795,2941.4157054410293,2058.9330098634514,990346.7777443202,12000,6787.017239384205
,16,249,990346.7777443202,2269.5446989974007,5223.843141367078,2954.298442369677,2057.067665212397,989449.546967163,12000,6776.156858632922
,17,248,989449.546967163,2267.488545133082,5234.7261479115905,2967.2376027785085,2055.1714778424675,988537.480842227,12000,6765.2738520884095
,18,247,988537.480842227,2265.3983935967703,5245.631827386408,2980.2334337896377,2053.2442654342444,987610.4916738715,12000,6754.368172613592
,19,246,987610.4916738715,2263.274043419289,5256.560227026795,2993.286183607506,2051.2858447713834,986668.4913350354,12000,6743.439772973205
,20,245,986668.4913350354,2261.1152926427894,5267.511394166433,3006.3961015236437,2049.2960317364827,985711.3912652483,12000,6732.488605833567
,21,244,985711.3912652483,2258.921938316194,5278.485376237613,3019.5634379214193,2047.2746413069308,984739.1024686338,12000,6721.514623762387
,22,243,984739.1024686338,2256.6937764906193,5289.482220771441,3032.7884442808213,2045.2214875507352,983751.5355119037,12000,6710.517779228559
,23,242,983751.5355119037,2254.4306022147794,5300.501975398047,3046.0713731832675,2043.1363836223343,982748.6005223427,12000,6699.498024601953
,24,241,982748.6005223427,2252.1322095303685,5311.544687846792,3059.4124783164234,2041.019141758388,981730.2071857847,12000,6688.455312153208
,25,240,981730.2071857847,2249.7983914674232,5322.610405946472,3072.812014479049,2038.8695732735534,980696.2647445792,12000,6677.389594053528
,26,239,980696.2647445792,2247.4289400396606,5333.699177625525,3086.270237585865,2036.687488556236,979646.6819955496,12000,6666.300822374475
,27,238,979646.6819955496,2245.023646239801,5344.811050912246,3099.787404672445,2034.4726970643273,978581.3672879414,12000,6655.188949087754
,28,237,978581.3672879414,2242.5823000348655,5355.946073934979,3113.3637739001133,2032.2250073209193,977500.2285213622,12000,6644.053926065021
,29,236,977500.2285213622,2240.104690361455,5367.104294922342,3126.999604560887,2029.9442269100027,976403.1731437113,12000,6632.895705077658
,30,235,976403.1731437113,2237.590605121005,5378.28576220343,3140.695157082425,2027.6301624721434,975290.108149101,12000,6621.71423779657
,31,234,975290.108149101,2235.039831175023,5389.490524208019,3154.4506930329962,2025.2826197001416,974160.9400757682,12000,6610.509475791981
,32,233,974160.9400757682,2232.452154340302,5400.718629466785,3168.2664751264833,2022.90140333467,973015.5750039764,12000,6599.281370533215
,33,232,973015.5750039764,2229.8273593841127,5411.970126611508,3182.1427672273953,2020.4863171598936,971853.9185539088,12000,6588.029873388492
,34,231,971853.9185539088,2227.1652300193746,5423.245064375282,3196.079834355907,2018.0371639990688,970675.875883552,12000,6576.754935624718
,35,230,970675.875883552,2224.465548899807,5434.54349159273,3210.077942692923,2015.5537457101232,969481.3516865693,12000,6565.45650840727
,36,229,969481.3516865693,2221.7280976150546,5445.865457200213,3224.1373595851587,2013.0358631812169,968270.2501901654,12000,6554.134542799787
,37,228,968270.2501901654,2218.952656685796,5457.2110102360475,3238.2583535502517,2010.4833163262815,967042.4751529414,12000,6542.7889897639525
,38,227,967042.4751529414,2216.139005558824,5468.580199840705,3252.441194281881,2007.8959040805405,965797.9298627401,12000,6531.419800159295
,39,226,965797.9298627401,2213.2869226021126,5479.973075257038,3266.686152654925,2005.2734243960108,964536.5171344812,12000,6520.026924742962
,40,225,964536.5171344812,2210.396185099853,5491.389685830491,3280.9935007306376,2002.6156742369803,963258.1393079876,12000,6508.610314169509
,41,224,963258.1393079876,2207.466569247472,5502.830081009304,3295.3635117618323,1999.9224495754704,961962.6982458013,12000,6497.169918990696
,42,223,961962.6982458013,2204.497850146628,5514.29431034474,3309.7964601981116,1997.1935453866731,960650.0953309898,12000,6485.70568965526
,43,222,960650.0953309898,2201.489801800185,5525.7824234912905,3324.2926216911055,1994.4287556443721,959320.231464943,12000,6474.2175765087095
,44,221,959320.231464943,2198.442197107161,5537.294470206895,3338.8522730997342,1991.6278733163401,957973.0070651596,12000,6462.705529793105
,45,220,957973.0070651596,2195.3548078576573,5548.830500353159,3353.4756924955013,1988.790690359717,956608.3220630238,12000,6451.169499646841
,46,219,956608.3220630238,2192.227404727763,5560.390563895561,3368.1631591677983,1985.9169977163667,955226.0759015725,12000,6439.609436104439
,47,218,955226.0759015725,2189.059757274437,5571.974710903676,3382.9149536292393,1983.006585308215,953826.1675332515,12000,6428.025289096324
,48,217,953826.1675332515,2185.851633930368,5583.582991551392,3397.7313576210245,1980.0592420325634,952408.495417663,12000,6416.417008448608
,49,216,952408.495417663,2182.602801998811,5595.215456117124,3412.6126541183125,1977.0747557573848,950972.957519302,12000,6404.784543882876
,50,215,950972.957519302,2179.3130276484003,5606.872154984032,3427.5591273356317,1974.0529133165965,949519.451305283,12000,6393.127845015968
,51,214,949519.451305283,2175.9820759079403,5618.553138640249,3442.5710627323087,1970.993500505314,948047.8737430561,12000,6381.446861359751
,52,213,948047.8737430561,2172.60971066117,5630.258457679082,3457.6487470179122,1967.8963020750793,946558.1212981133,12000,6369.741542320918
,53,212,946558.1212981133,2169.1956946415094,5641.988162799246,3472.792468157737,1964.761101729074,945050.0899316847,12000,6358.011837200754
,54,211,945050.0899316847,2165.7397894267774,5653.742304805079,3488.0025153783013,1961.587682117305,943523.6750984237,12000,6346.257695194921
,55,210,943523.6750984237,2162.2417554338876,5665.520934606753,3503.2791791728655,1958.3758248317727,941978.7717440827,12000,6334.479065393247
,56,209,941978.7717440827,2158.701351913523,5677.32410322052,3518.6227513069966,1955.125310401616,940415.2743031774,12000,6322.67589677948
,57,208,940415.2743031774,2155.1183369447813,5689.1518617688935,3534.033524824112,1951.835918288236,938833.0766966415,12000,6310.8481382311065
,58,207,938833.0766966415,2151.4924674298036,5701.004261480912,3549.511794051108,1948.5074268803965,937232.0723294708,12000,6298.995738519088
,59,206,937232.0723294708,2147.8234990883707,5712.881353692329,3565.0578546039583,1945.1396134893057,935612.1540883561,12000,6287.118646307671
