input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0275, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,2293.9583333333335,3089.5061728395062,5383.46450617284,997.9104938271605,998908.4043209876,12000,6616.53549382716
,2,323,998908.4043209876,2289.1650932355965,3092.5956790123455,5381.760772247942,995.8158086419753,996811.6244506172,12000,6618.239227752058
,3,322,996811.6244506172,2284.359972699331,3095.688274691358,5380.048247390689,993.7159361759259,994709.6521121018,12000,6619.951752609311
,4,321,994709.6521121018,2279.5429527569,3098.7839629660493,5378.32691572295,991.6108681491357,992602.4790172848,12000,6621.67308427705
,5,320,992602.4790172848,2274.714014414611,3101.882746929015,5376.596761343626,989.5005962703558,990490.0968666261,12000,6623.403238656374
,6,319,990490.0968666261,2269.8731386526847,3104.984629675944,5374.8577683286285,987.3851122369501,988372.497349187,12000,6625.1422316713715
,7,318,988372.497349187,2265.0203064252205,3108.0896143056198,5373.10992073084,985.2644077348814,986249.6721426162,12000,6626.89007926916
,8,317,986249.6721426162,2260.1554986601623,3111.197703919925,5371.353202580087,983.1384744386963,984121.612913135,12000,6628.646797419913
,9,316,984121.612913135,2255.2786962592677,3114.308901623845,5369.587597883113,981.0073040115112,981988.3113155226,12000,6630.412402116887
,10,315,981988.3113155226,2250.389880098073,3117.4232105254687,5367.813090623542,978.8708881049972,979849.7589931022,12000,6632.186909376458
,11,314,979849.7589931022,2245.4890310258593,3120.5406337359946,5366.029664761854,976.7292183593663,977705.9475777256,12000,6633.970335238146
,12,313,977705.9475777256,2240.576129865621,3123.6611743697304,5364.237304235352,974.5822864033559,975556.8686897593,12000,6635.762695764648
,13,312,975556.8686897593,2235.651157414032,3126.7848355441,5362.4359929581315,972.4300838542152,973402.5139380695,12000,6637.5640070418685
,14,311,973402.5139380695,2230.714094441409,3129.911620379645,5360.625714821053,970.2726023176898,971242.8749200075,12000,6639.374285178947
,15,310,971242.8749200075,2225.764921691684,3133.0415320000243,5358.806453691708,968.1098333880075,969077.9432213955,12000,6641.193546308292
,16,309,969077.9432213955,2220.8036198823647,3136.174573532024,5356.978193414388,965.9417686478635,966907.7104165113,12000,6643.021806585612
,17,308,966907.7104165113,2215.830169704505,3139.3107481055563,5355.140917810061,963.7683996684058,964732.1680680742,12000,6644.859082189939
,18,307,964732.1680680742,2210.84455182267,3142.4500588536616,5353.294610676332,961.5897180092204,962551.3077272297,12000,6646.705389323668
,19,306,962551.3077272297,2205.8467468749013,3145.5925089125153,5351.439255787416,959.4057152183171,960365.1209335354,12000,6648.560744212584
,20,305,960365.1209335354,2200.836735472685,3148.7381014214275,5349.574836894113,957.216382832114,958173.5992149462,12000,6650.425163105887
,21,304,958173.5992149462,2195.8144982009185,3151.886839522849,5347.701337723767,955.0217123754234,955976.7340877987,12000,6652.298662276233
,22,303,955976.7340877987,2190.7800156178723,3155.038726362372,5345.818741980244,952.8216953614364,953774.5170567977,12000,6654.181258019756
,23,302,953774.5170567977,2185.7332682551614,3158.1937650887344,5343.927033343896,950.6163232917091,951566.9396150007,12000,6656.072966656104
,24,301,951566.9396150007,2180.67423661771,3161.351958853823,5342.026195471533,948.405587656147,949353.9932438032,12000,6657.973804528467
,25,300,949353.9932438032,2175.6029011837154,3164.513310812677,5340.116211996392,946.1894799329905,947135.6694129235,12000,6659.883788003608
,26,299,947135.6694129235,2170.5192424046163,3167.67782412349,5338.197066528106,943.9679915888,944911.9595803887,12000,6661.802933471894
,27,298,944911.9595803887,2165.4232407050577,3170.8455019476132,5336.268742652671,941.7411140784412,942682.8551925196,12000,6663.731257347329
,28,297,942682.8551925196,2160.3148764828575,3174.016347449561,5334.331223932419,939.5088388450702,940448.3476839152,12000,6665.668776067581
,29,296,940448.3476839152,2155.1941301089723,3177.190363797011,5332.384493905984,937.2711573201182,938208.4284774383,12000,6667.615506094016
,30,295,938208.4284774383,2150.0609819274628,3180.3675541608077,5330.42853608827,935.0280609232775,935963.0889842008,12000,6669.57146391173
,31,294,935963.0889842008,2144.91541225546,3183.5479217149687,5328.463333970429,932.7795410624859,933712.3206035484,12000,6671.536666029571
,32,293,933712.3206035484,2139.7574013831318,3186.731469636684,5326.488871019816,930.5255891339118,931456.1147230457,12000,6673.511128980184
,33,292,931456.1147230457,2134.5869295736466,3189.918201106321,5324.505130679967,928.2661965219394,929194.4627184613,12000,6675.494869320033
,34,291,929194.4627184613,2129.4039770631402,3193.108119307427,5322.512096370567,926.0013545991538,926927.355953753,12000,6677.487903629433
,35,290,926927.355953753,2124.208524060684,3196.3012274267344,5320.509751487418,923.7310547263263,924654.7857810525,12000,6679.490248512582
,36,289,924654.7857810525,2119.0005507482456,3199.497528654161,5318.498079402407,921.4552882523984,922376.7435406508,12000,6681.501920597593
