input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1000000,2083.3333333333335,5555.555555555556,7638.888888888889,0,994444.4444444445,12000,4361.111111111111
,2,179,994444.4444444445,2071.759259259259,5555.555555555556,7627.314814814815,0,988888.888888889,12000,4372.685185185185
,3,178,988888.888888889,2060.185185185185,5555.555555555557,7615.740740740742,0,983333.3333333335,12000,4384.259259259258
,4,177,983333.3333333335,2048.6111111111113,5555.555555555557,7604.166666666668,0,977777.777777778,12000,4395.833333333332
,5,176,977777.777777778,2037.0370370370374,5555.555555555557,7592.592592592594,0,972222.2222222225,12000,4407.407407407406
,6,175,972222.2222222225,2025.4629629629635,5555.5555555555575,7581.018518518521,0,966666.666666667,12000,4418.981481481479
,7,174,966666.666666667,2013.8888888888896,5555.5555555555575,7569.444444444447,0,961111.1111111115,12000,4430.555555555553
,8,173,961111.1111111115,2002.3148148148155,5555.5555555555575,7557.870370370373,0,955555.555555556,12000,4442.129629629627
,9,172,955555.555555556,1990.7407407407416,5555.555555555558,7546.2962962963,0,950000.0000000005,12000,4453.7037037037
,10,171,950000.0000000005,1979.1666666666677,5555.555555555558,7534.722222222226,0,944444.444444445,12000,4465.277777777774
,11,170,944444.444444445,1967.5925925925937,5555.555555555558,7523.148148148152,0,938888.8888888895,12000,4476.851851851848
,12,169,938888.8888888895,1956.0185185185196,5555.555555555559,7511.574074074078,0,933333.333333334,12000,4488.425925925922
,13,168,933333.333333334,1944.4444444444457,5555.555555555559,7500.0000000000055,0,927777.7777777785,12000,4499.9999999999945
,14,167,927777.7777777785,1932.8703703703718,5555.555555555559,7488.425925925931,0,922222.222222223,12000,4511.574074074069
,15,166,922222.222222223,1921.2962962962977,5555.55555555556,7476.851851851858,0,916666.6666666674,12000,4523.148148148142
,16,165,916666.6666666674,1909.7222222222238,5555.55555555556,7465.277777777784,0,911111.1111111119,12000,4534.722222222216
,17,164,911111.1111111119,1898.1481481481499,5555.55555555556,7453.70370370371,0,905555.5555555564,12000,4546.29629629629
,18,163,905555.5555555564,1886.574074074076,5555.555555555561,7442.129629629637,0,900000.0000000009,12000,4557.870370370363
,19,162,900000.0000000009,1875.0000000000018,5555.555555555561,7430.555555555563,0,894444.4444444454,12000,4569.444444444437
,20,161,894444.4444444454,1863.425925925928,5555.555555555562,7418.98148148149,0,888888.8888888899,12000,4581.01851851851
,21,160,888888.8888888899,1851.851851851854,5555.555555555562,7407.407407407416,0,883333.3333333344,12000,4592.592592592584
,22,159,883333.3333333344,1840.27777777778,5555.555555555562,7395.833333333342,0,877777.7777777789,12000,4604.166666666658
,23,158,877777.7777777789,1828.703703703706,5555.555555555563,7384.259259259269,0,872222.2222222233,12000,4615.740740740731
,24,157,872222.2222222233,1817.1296296296318,5555.555555555562,7372.685185185193,0,866666.6666666677,12000,4627.314814814807
,25,156,866666.6666666677,1805.5555555555577,5555.555555555562,7361.1111111111195,0,861111.1111111122,12000,4638.8888888888805
,26,155,861111.1111111122,1793.9814814814836,5555.555555555562,7349.537037037046,0,855555.5555555567,12000,4650.462962962954
,27,154,855555.5555555567,1782.4074074074097,5555.555555555563,7337.962962962973,0,850000.000000001,12000,4662.037037037027
,28,153,850000.000000001,1770.8333333333355,5555.555555555562,7326.388888888898,0,844444.4444444454,12000,4673.611111111102
,29,152,844444.4444444454,1759.2592592592612,5555.555555555562,7314.814814814823,0,838888.8888888899,12000,4685.185185185177
,30,151,838888.8888888899,1747.6851851851873,5555.555555555562,7303.240740740749,0,833333.3333333344,12000,4696.759259259251
,31,150,833333.3333333344,1736.1111111111134,5555.555555555563,7291.666666666676,0,827777.7777777788,12000,4708.333333333324
,32,149,827777.7777777788,1724.5370370370392,5555.555555555562,7280.092592592601,0,822222.2222222232,12000,4719.907407407399
,33,148,822222.2222222232,1712.9629629629649,5555.555555555562,7268.518518518527,0,816666.6666666677,12000,4731.481481481473
,34,147,816666.6666666677,1701.388888888891,5555.555555555562,7256.9444444444525,0,811111.1111111122,12000,4743.0555555555475
,35,146,811111.1111111122,1689.814814814817,5555.555555555563,7245.3703703703795,0,805555.5555555566,12000,4754.6296296296205
,36,145,805555.5555555566,1678.2407407407427,5555.555555555562,7233.796296296305,0,800000.0000000009,12000,4766.203703703695
,37,144,800000.0000000009,1666.6666666666686,5555.555555555562,7222.222222222231,0,794444.4444444454,12000,4777.777777777769
,38,143,794444.4444444454,1655.0925925925947,5555.555555555562,7210.648148148157,0,788888.8888888899,12000,4789.351851851843
,39,142,788888.8888888899,1643.5185185185208,5555.555555555563,7199.074074074084,0,783333.3333333343,12000,4800.925925925916
,40,141,783333.3333333343,1631.9444444444464,5555.555555555562,7187.500000000008,0,777777.7777777787,12000,4812.499999999992
,41,140,777777.7777777787,1620.3703703703723,5555.555555555562,7175.925925925934,0,772222.2222222232,12000,4824.074074074066
,42,139,772222.2222222232,1608.7962962962984,5555.555555555562,7164.35185185186,0,766666.6666666677,12000,4835.64814814814
,43,138,766666.6666666677,1597.2222222222242,5555.555555555563,7152.777777777787,0,761111.111111112,12000,4847.222222222213
,44,137,761111.111111112,1585.64814814815,5555.555555555562,7141.203703703712,0,755555.5555555564,12000,4858.796296296288
