input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.025, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,2087.152777777778,2981.6468253968255,5068.799603174603,1831.2280919312173,1000682.9145998678,12000,6931.200396825397
,2,335,1000682.9145998678,2084.756072083058,2987.113177910053,5071.869249993111,1829.1089692735893,999524.9103912313,12000,6928.130750006889
,3,334,999524.9103912313,2082.3435633150652,2992.589552069555,5074.93311538462,1826.9759215384634,998359.2967607002,12000,6925.06688461538
,4,333,998359.2967607002,2079.915201584792,2998.075966248349,5077.991167833141,1824.8289047898284,997186.0496992416,12000,6922.008832166859
,5,332,997186.0496992416,2077.47093687342,3003.5724388531376,5081.043375726558,1822.6678749773791,996005.1451353659,12000,6918.956624273442
,6,331,996005.1451353659,2075.0107190320123,3009.0789883243683,5084.089707356381,1820.4927879362428,994816.5589349777,12000,6915.910292643619
,7,330,994816.5589349777,2072.5344977812038,3014.5956331362963,5087.1301309175,1818.3035993867095,993620.2669012281,12000,6912.8698690825
,8,329,993620.2669012281,2070.042222710892,3020.122391797046,5090.164614507938,1816.100264933957,992416.2447743651,12000,6909.835385492062
,9,328,992416.2447743651,2067.533843279927,3025.659282848674,5093.193126128601,1813.8827400677803,991204.4682315842,12000,6906.806873871399
,10,327,991204.4682315842,2065.0093088158005,3031.20632486723,5096.21563368303,1811.6509801623147,989984.9128868793,12000,6903.78436631697
,11,326,989984.9128868793,2062.4685685143318,3036.76353646282,5099.232104977152,1809.4049404757639,988757.5542908922,12000,6900.767895022848
,12,325,988757.5542908922,2059.911571439359,3042.3309362796685,5102.242507719027,1807.1445761501232,987522.3679307627,12000,6897.757492280973
,13,324,987522.3679307627,2057.338266522422,3047.908542996181,5105.246809518603,1804.8698422109055,986279.3292299774,12000,6894.753190481397
,14,323,986279.3292299774,2054.748602562453,3053.4963753250076,5108.244977887461,1802.580693566863,985028.4135482193,12000,6891.755022112539
,15,322,985028.4135482193,2052.1425282254568,3059.0944520131034,5111.23698023856,1800.2770850097113,983769.5961812158,12000,6888.76301976144
,16,321,983769.5961812158,2049.5199920441996,3064.702791841794,5114.2227838859935,1797.9589712138525,982502.8523605879,12000,6885.7772161140065
,17,320,982502.8523605879,2046.8809424178914,3070.321413626837,5117.202356044729,1795.6263067360953,981228.1572536972,12000,6882.797643955271
,18,319,981228.1572536972,2044.225327611869,3075.9503362184864,5120.175663830356,1793.2790460153778,979945.485963494,12000,6879.824336169644
,19,318,979945.485963494,2041.5530957572792,3081.5895785015537,5123.142674258833,1790.9171433724864,978654.813528365,12000,6876.857325741167
,20,317,978654.813528365,2038.8641948507604,3087.239159395473,5126.103354246234,1788.5405530097776,977356.1149219793,12000,6873.896645753766
,21,316,977356.1149219793,2036.1585727541235,3092.8990978543648,5129.0576706084885,1786.1492290108959,976049.3650531358,12000,6870.9423293915115
,22,315,976049.3650531358,2033.4361771940328,3098.5694128670975,5132.0055900611305,1783.7431253404927,974734.5387656091,12000,6867.9944099388695
,23,314,974734.5387656091,2030.6969557616858,3104.2501234573538,5134.94707921904,1781.322195843945,973411.6108379957,12000,6865.05292078096
,24,313,973411.6108379957,2027.9408559124909,3109.9412486836923,5137.882104596183,1778.886394247072,972080.555983559,12000,6862.117895403817
,25,312,972080.555983559,2025.167824965748,3115.6428076396123,5140.81063260536,1776.4356741558522,970741.3488500752,12000,6859.18936739464
,26,311,970741.3488500752,2022.3778101043233,3121.354819453618,5143.732629557941,1773.9699890561396,969393.9640196776,12000,6856.267370442059
,27,310,969393.9640196776,2019.5707583743283,3127.0773032892826,5146.648061663611,1771.4892923133787,968038.3760087016,12000,6853.351938336389
,28,309,968038.3760087016,2016.746616684795,3132.810278345313,5149.556895030108,1768.99353717232,966674.5592675286,12000,6850.443104969892
,29,308,966674.5592675286,2013.905331807351,3138.5537638556125,5152.459095662964,1766.482676756734,965302.4881804297,12000,6847.540904337036
,30,307,965302.4881804297,2011.046850375895,3144.3077790893476,5155.354629465242,1763.9566640691241,963922.1370654094,12000,6844.645370534758
,31,306,963922.1370654094,2008.1711188862696,3150.072343351011,5158.24346223728,1761.4154519904407,962533.4801740489,12000,6841.75653776272
