input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.03, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,2505.2083333333335,5189.745228849513,2684.53689551618,2082.080825912119,1001480.8772637292,12000,6810.254771150487
,2,263,1001480.8772637292,2503.702193159323,5200.557198076282,2696.8550049169585,2080.8000463725252,1000864.8223051848,12000,6799.442801923718
,3,262,1000864.8223051848,2502.162055762962,5211.391692238941,2709.2296364759786,2079.49081805981,1000235.0834867685,12000,6788.608307761059
,4,261,1000235.0834867685,2500.5877087169215,5222.248758264438,2721.6610495475165,2078.152963410877,999591.5754006319,12000,6777.751241735562
,5,260,999591.5754006319,2498.9789385015797,5233.128443177488,2734.1495046759087,2076.7863039499084,998934.2121999059,12000,6766.871556822512
,6,259,998934.2121999059,2497.335530499765,5244.030794100775,2746.69526360101,2075.3906602839684,998262.9075965888,12000,6755.969205899225
,7,258,998262.9075965888,2495.657268991472,5254.95585825515,2759.298589263678,2073.965852098594,997577.5748594237,12000,6745.04414174485
,8,257,997577.5748594237,2493.943937148559,5265.903682959848,2771.959745811289,2072.5116981533592,996878.1268117657,12000,6734.096317040152
,9,256,996878.1268117657,2492.195317029414,5276.87431563268,2784.678998603266,2071.0280162774216,996164.4758294399,12000,6723.12568436732
,10,255,996164.4758294399,2490.4111895736,5287.86780379025,2797.45661421665,2069.5146233650485,995436.5338385883,12000,6712.13219620975
,11,254,995436.5338385883,2488.591334596471,5298.884195048146,2810.2928604516746,2067.971335371118,994694.2123135078,12000,6701.115804951854
,12,253,994694.2123135078,2486.7355307837697,5309.923537121163,2823.188006337393,2066.397967306605,993937.422274477,12000,6690.076462878837
,13,252,993937.422274477,2484.8435556861923,5320.9858778234975,2836.142322137305,2064.794333234041,993166.0742855738,12000,6679.0141221765025
,14,251,993166.0742855738,2482.9151857139345,5332.071265068962,2849.1560793550275,2063.1602462629558,992380.0784524817,12000,6667.928734931038
,15,250,992380.0784524817,2480.9501961312044,5343.179746871189,2862.229550739985,2061.495518545295,991579.344420287,12000,6656.820253128811
,16,249,991579.344420287,2478.9483610507173,5354.311371343837,2875.3630102931197,2059.7999612708204,990763.7813712646,12000,6645.688628656163
,17,248,990763.7813712646,2476.9094534281617,5365.4661867008035,2888.556733272642,2058.0733846624835,989933.2980226545,12000,6634.5338132991965
