input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,2506.6666666666665,4519.024070575736,2012.3574039090695,2668.4114913673534,1003322.7207541249,12000,7480.975929424264
,2,323,1003322.7207541249,2508.3068018853123,4531.0748014306055,2022.7679995452932,2670.1332073455455,1003970.0859619251,12000,7468.9251985693945
,3,322,1003970.0859619251,2509.925214904813,4543.157667567753,2033.2324526629404,2671.8316093580324,1004608.6851186203,12000,7456.842332432247
,4,321,1004608.6851186203,2511.5217127965507,4555.272754681267,2043.751041884716,2673.506490871295,1005238.4405676068,12000,7444.727245318733
,5,320,1005238.4405676068,2513.096101419017,4567.42014869375,2054.324047274733,2675.1576440542185,1005859.2741643863,12000,7432.57985130625
,6,319,1005859.2741643863,2514.6481854109657,4579.599935756933,2064.951750345967,2676.7848597707743,1006471.1072738111,12000,7420.400064243067
,7,318,1006471.1072738111,2516.177768184528,4591.812202252286,2075.634434067758,2678.387927572649,1007073.860767316,12000,7408.187797747714
,8,317,1007073.860767316,2517.68465191829,4604.057034791625,2086.3723828733346,2679.966635691847,1007667.4550201345,12000,7395.942965208375
,9,316,1007667.4550201345,2519.1686375503364,4616.334520217734,2097.165882667398,2681.520771033245,1008251.8099085003,12000,7383.665479782266
,10,315,1008251.8099085003,2520.629524771251,4628.644745604982,2108.015220833731,2683.050119167111,1008826.8448068337,12000,7371.355254395018
,11,314,1008826.8448068337,2522.067112017084,4640.987798259928,2118.920686242844,2684.5544643215753,1009392.4785849124,12000,7359.012201740072
,12,313,1009392.4785849124,2523.481196462281,4653.363765721954,2129.8825692596733,2686.0335893750735,1009948.6296050277,12000,7346.636234278046
,13,312,1009948.6296050277,2524.8715740125695,4665.772735763879,2140.9011617513092,2687.4872758487368,1010495.2157191251,12000,7334.227264236121
,14,311,1010495.2157191251,2526.238039297813,4678.214796392582,2151.976757094769,2688.9153038987474,1011032.1542659291,12000,7321.785203607418
,15,310,1011032.1542659291,2527.580385664823,4690.69003584963,2163.1096501848065,2690.317452308652,1011559.362068053,12000,7309.30996415037
,16,309,1011559.362068053,2528.8984051701327,4703.198542611895,2174.3001374417627,2691.69349848163,1012076.7554290929,12000,7296.801457388105
,17,308,1012076.7554290929,2530.1918885727323,4715.740405392193,2185.5485168194605,2693.043218432729,1012584.2501307061,12000,7284.259594607807
,18,307,1012584.2501307061,2531.4606253267652,4728.315713139905,2196.8550878131396,2694.366386781048,1013081.7614296741,12000,7271.684286860095
,19,306,1013081.7614296741,2532.704403574185,4740.924555041611,2208.2201514674257,2695.662776741884,1013569.2040549485,12000,7259.075444958389
,20,305,1013569.2040549485,2533.9230101373714,4753.567020521722,2219.6440103843506,2696.9321601188376,1014046.492204683,12000,7246.432979478278
,21,304,1014046.492204683,2535.1162305117077,4766.243199243114,2231.126968731406,2698.1743072958707,1014513.5395432474,12000,7233.756800756886
,22,303,1014513.5395432474,2536.2838488581187,4778.953181107761,2242.6693322496426,2699.388987229327,1014970.2591982271,12000,7221.046818892239
,23,302,1014970.2591982271,2537.425647995568,4791.697056257382,2254.2714082618145,2700.5759674399073,1015416.5637574052,12000,7208.302943742618
,24,301,1015416.5637574052,2538.541409393513,4804.474915074067,2265.9335056805544,2701.7350140045987,1015852.3652657293,12000,7195.525084925933
,25,300,1015852.3652657293,2539.6309131643234,4817.286848180932,2277.6559350166085,2702.865891548567,1016277.5752222613,12000,7182.713151819068
,26,299,1016277.5752222613,2540.6939380556532,4830.132946442747,2289.439008387094,2703.968363236998,1016692.1045771112,12000,7169.867053557253
,27,298,1016692.1045771112,2541.730261442778,4843.013300966594,2301.283039523816,2705.0421907668992,1017095.8637283542,12000,7156.986699033406
,28,297,1017095.8637283542,2542.7396593208855,4855.928003102505,2313.188343781619,2706.08713435886,1017488.7625189314,12000,7144.071996897495
