input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,4166.666666666667,5968.975122198631,1802.3084555319638,0,998197.691544468,12000,6031.024877801369
,2,287,998197.691544468,4159.15704810195,5968.97512219863,1809.81807409668,0,996387.8734703714,12000,6031.02487780137
,3,286,996387.8734703714,4151.61613945988,5968.97512219863,1817.3589827387495,0,994570.5144876326,12000,6031.02487780137
,4,285,994570.5144876326,4144.043810365136,5968.97512219863,1824.931311833494,0,992745.5831757991,12000,6031.02487780137
,5,284,992745.5831757991,4136.439929899163,5968.97512219863,1832.5351922994669,0,990913.0479834996,12000,6031.02487780137
,6,283,990913.0479834996,4128.804366597915,5968.97512219863,1840.170755600715,0,989072.8772278989,12000,6031.02487780137
,7,282,989072.8772278989,4121.136988449579,5968.97512219863,1847.838133749051,0,987225.0390941498,12000,6031.02487780137
,8,281,987225.0390941498,4113.437662892291,5968.97512219863,1855.5374593063389,0,985369.5016348435,12000,6031.02487780137
,9,280,985369.5016348435,4105.706256811848,5968.975122198629,1863.2688653867808,0,983506.2327694567,12000,6031.024877801371
,10,279,983506.2327694567,4097.942636539403,5968.975122198629,1871.032485659226,0,981635.2002837975,12000,6031.024877801371
,11,278,981635.2002837975,4090.146667849156,5968.97512219863,1878.8284543494738,0,979756.371829448,12000,6031.02487780137
,12,277,979756.371829448,4082.3182159560333,5968.97512219863,1886.6569062425965,0,977869.7149232054,12000,6031.02487780137
,13,276,977869.7149232054,4074.457145513356,5968.97512219863,1894.5179766852739,0,975975.1969465201,12000,6031.02487780137
,14,275,975975.1969465201,4066.5633206105003,5968.975122198629,1902.4118015881286,0,974072.785144932,12000,6031.024877801371
,15,274,974072.785144932,4058.63660477055,5968.975122198629,1910.3385174280788,0,972162.446627504,12000,6031.024877801371
,16,273,972162.446627504,4050.676860947933,5968.97512219863,1918.2982612506967,0,970244.1483662532,12000,6031.02487780137
,17,272,970244.1483662532,4042.683951526055,5968.975122198629,1926.291170672574,0,968317.8571955806,12000,6031.024877801371
,18,271,968317.8571955806,4034.6577383149192,5968.975122198629,1934.3173838837097,0,966383.5398116969,12000,6031.024877801371
,19,270,966383.5398116969,4026.598082548737,5968.975122198628,1942.3770396498912,0,964441.162772047,12000,6031.024877801372
,20,269,964441.162772047,4018.504844883529,5968.975122198629,1950.4702773150998,0,962490.6924947319,12000,6031.024877801371
,21,268,962490.6924947319,4010.377885394716,5968.975122198628,1958.597236803912,0,960532.0952579279,12000,6031.024877801372
,22,267,960532.0952579279,4002.2170635746993,5968.975122198628,1966.7580586239287,0,958565.337199304,12000,6031.024877801372
