input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,2297.013888888889,4904.445461984226,2607.431573095337,2332.6937707738884,1002058.5955310119,12000,7095.554538015774
,2,275,1002058.5955310119,2296.3842814252357,4915.889168062188,2619.5048866369525,2332.0245448368746,1001771.1151892118,12000,7084.110831937812
,3,274,1001771.1151892118,2295.7254723086103,4927.359576120999,2631.6341038123887,2331.325455865932,1001470.8065412653,12000,7072.640423879001
,4,273,1001470.8065412653,2295.0372649903998,4938.85674846528,2643.8194834748806,2330.596303134844,1001157.5833609253,12000,7061.14325153472
,5,272,1001157.5833609253,2294.319461868787,4950.380747545033,2656.061285676246,2329.836884842248,1000831.3589600914,12000,7049.619252454967
,6,271,1000831.3589600914,2293.5718642835427,4961.931635955971,2668.359771672428,2329.0469981063106,1000492.0461865253,12000,7038.068364044029
,7,270,1000492.0461865253,2292.794272510787,4973.509476439867,2680.7152039290804,2328.2264389593906,1000139.5574215555,12000,7026.490523560133
,8,269,1000139.5574215555,2291.9864857577313,4985.114331884894,2693.127846127163,2327.375002342666,999773.804577771,12000,7014.885668115106
,9,268,999773.804577771,2291.1483021573918,4996.746265325957,2705.5979631685655,2326.492482100739,999394.6990967032,12000,7003.253734674043
,10,267,999394.6990967032,2290.2795187632782,5008.405339945052,2718.125821181774,2325.5786709762165,999002.1519464976,12000,6991.594660054948
,11,266,999002.1519464976,2289.379931544057,5020.09161907159,2730.711687527533,2324.6333606042635,998596.0736195744,12000,6979.90838092841
,12,265,998596.0736195744,2288.4493353781913,5031.805166182756,2743.3558308045644,2323.6563415071296,998176.374130277,12000,6968.194833817244
,13,264,998176.374130277,2287.487524048551,5043.546044903848,2756.058520855297,2322.64740308865,997742.9630125103,12000,6956.453955096152
,14,263,997742.9630125103,2286.494290237003,5055.314319008625,2768.8200287716218,2321.6063336287234,997295.7493173674,12000,6944.685680991375
,15,262,997295.7493173674,2285.469425518967,5067.110052419644,2781.6406269006766,2320.5329202777557,996834.6416107445,12000,6932.889947580356
,16,261,996834.6416107445,2284.412720357956,5078.933309208623,2794.5205888506666,2319.426949051085,996359.5479709449,12000,6921.066690791377
,17,260,996359.5479709449,2283.323964100082,5090.7841535967755,2807.4601894966936,2318.2882048233787,995870.3759862715,12000,6909.2158464032245
,18,259,995870.3759862715,2282.2029449685388,5102.662649955167,2820.459704986628,2317.1164713229978,995367.0327526078,12000,6897.337350044833
,19,258,995367.0327526078,2281.04945005806,5114.568862805061,2833.5194127470013,2315.9115311263417,994849.4248709872,12000,6885.431137194939
,20,257,994849.4248709872,2279.8632653293457,5126.502856818273,2846.6395914889276,2314.6731656521624,994317.4584451505,12000,6873.497143181727
,21,256,994317.4584451505,2278.64417560347,5138.464696817515,2859.8205212140447,2313.4011551558515,993771.0390790923,12000,6861.535303182485
,22,255,993771.0390790923,2277.3919645562532,5150.454447776756,2873.0624832205026,2312.0952787237006,993210.0718745956,12000,6849.545552223244
,23,254,993210.0718745956,2276.106414712615,5162.472174821568,2886.365760108953,2310.7553142671354,992634.4614287538,12000,6837.527825178432
,24,253,992634.4614287538,2274.787307440894,5174.517943229484,2899.7306357885905,2309.3810385169186,992044.111831482,12000,6825.482056770516
,25,252,992044.111831482,2273.4344229471462,5186.591818430352,2913.1573954832056,2307.97222701733,991438.9266630161,12000,6813.408181569648
,26,251,991438.9266630161,2272.047540269412,5198.693866006689,2926.646325737277,2306.5286541203172,990818.8089913991,12000,6801.306133993311
,27,250,990818.8089913991,2270.6264372719565,5210.824151694037,2940.1977144220805,2305.0500929796126,990183.6613699566,12000,6789.175848305963
,28,249,990183.6613699566,2269.170890639484,5222.982741381322,2953.811850741838,2303.536315544834,989533.3858347596,12000,6777.017258618678
,29,248,989533.3858347596,2267.680675871324,5235.16970111121,2967.489025239886,2301.9870925555456,988867.8839020752,12000,6764.83029888879
,30,247,988867.8839020752,2266.155567275589,5247.385097080471,2981.2295298048816,2300.402193535297,988187.0565658057,12000,6752.614902919529
,31,246,988187.0565658057,2264.5953379633047,5259.628995640324,2995.0336576770196,2298.7813867856335,987490.8042949144,12000,6740.371004359676
,32,245,987490.8042949144,2262.999759842512,5271.901463296818,3008.9017034543062,2297.124439380073,986779.02703084,12000,6728.098536703182
,33,244,986779.02703084,2261.3686036123418,5284.202566711177,3022.833963098835,2295.4311171580625,986051.6241848993,12000,6715.797433288823
,34,243,986051.6241848993,2259.7016387570607,5296.532372700167,3036.830733943106,2293.7011847188974,985308.494635675,12000,6703.467627299833
,35,242,985308.494635675,2257.9986335400886,5308.890948236467,3050.8923146963784,2291.9344054156168,984549.5367263943,12000,6691.109051763533
,36,241,984549.5367263943,2256.259354997987,5321.278360449019,3065.0190054510317,2290.1305413488676,983774.6482622921,12000,6678.721639550981
,37,240,983774.6482622921,2254.4835689344195,5333.6946766234,3079.21110768898,2288.2893533607407,982983.726507964,12000,6666.3053233766
,38,239,982983.726507964,2252.6710399140843,5346.139964202187,3093.4689242881027,2286.410601028577,982176.6681847045,12000,6653.860035797813
,39,238,982176.6681847045,2250.8215312566144,5358.6142907853255,3107.792759528711,2284.494042658743,981353.3694678345,12000,6641.3857092146745
,40,237,981353.3694678345,2248.934805030454,5371.1177241304895,3122.1829191000356,2282.53943528038,980513.7259840148,12000,6628.8822758695105
,41,236,980513.7259840148,2247.0106220467005,5383.650332153459,3136.6397101067587,2280.5465346391184,979657.6328085471,12000,6616.349667846541
